#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.1992205, -21.6081791, -28.3173080, -0.6986615, 0.2755294, 0.6589536, -0.0416629, -0.0829274, -1.1961040, 0.6267907, 0.5002339, -0.8809187, 0.3213665, -0.2688529, -1.6434962, 0.4471368, -0.4171664, -0.3174484, 0.6216914, -1.1971796, 0.5050316, -0.4581441, 1.2463969, 0.3680958, 0.3574733, -0.7479975, 0.8914484)    0    0   6.90529885  3 3.720 8.66340820
(-1.0846748, -20.0134394, -21.4041345, -0.0919490, 0.7497858, 0.1482135, -0.6382784, -0.0402487, -0.0780783, 0.2547367, 0.0953509, -0.4561929, 0.2296855, 0.3633277, -0.0287128, 0.8291693, 0.5488115, -0.0692922, -0.8890937, 0.2280609, -0.7418254, -0.9114777, 0.3627546, -0.7571508, 0.0409257, -1.2625317, 0.0214150)    0    0   5.72628457  5 4.440 6.94382288
(-1.1198613, -22.4631429, -10.7087024, -0.7414731, -0.3263609, -0.5472227, 0.2103655, 0.6304320, -0.8162901, 0.1964749, -0.2529991, -2.3380880, 1.4707476, -0.5836912, 1.4639322, 0.8691876, 0.8465061, 3.1108294, -0.1099746, 2.5027822, -1.4117405, -1.9216361, -0.3705112, -1.9231696, -0.8483760, 1.6156267, -1.0000608)    0    0   16.64722420  1 1.760 20.82062072
(-6.4567436, -11.0478897, -24.2025600, 0.1368280, 0.9770140, -0.1223272, -0.1084332, 0.4991394, -0.1935597, -0.5791621, -0.0824001, 0.1600113, -0.3126833, -0.4302005, -0.9636743, 0.0364875, -1.3134147, -1.5382483, -0.9454789, -0.5399508, -0.6473551, -0.7436144, 1.4188290, -0.4425989, 0.4882005, -1.3468628, -0.7232220)    0    0   8.59082181  6 0.680 10.79883980
(0.0717175, -7.5006090, -26.5032720, 0.3898047, -0.5069176, -0.7116551, -0.2909189, -0.5760837, -0.6148196, 1.7759613, -1.0200778, -2.0161948, 1.7649777, -0.5546145, 0.2145750, -0.3931406, -1.7988813, 0.8900493, 0.4515630, -0.3198728, 1.4999711, 0.8696929, -0.5259407, 1.3635370, 0.1011230, 0.4397964, -0.6824700)    0    0   10.38153608  10 2.760 12.77919985
(-1.3521694, -22.5574963, -9.6160255, -0.7414731, -0.3263609, -0.5472227, 0.2103655, 0.6753462, -0.9953032, 0.2055227, -0.0514175, -2.8554738, 1.8247113, -0.7702840, 1.8569343, 0.8254274, 1.1192967, 3.0891175, 0.0577297, 2.6139318, -1.5421099, -1.7985600, -0.6152979, -1.9900755, -1.2441553, 1.4925210, -1.0041480)    0    0   16.55582070  0 0.640 20.74438676
(-0.9658270, -20.5361805, -21.0575889, -0.0919490, 0.7497858, 0.1482135, -0.6382784, -0.1449277, 0.0137383, 0.2059084, 0.1933994, -0.3878282, 0.0837143, 0.3031300, -0.0222449, 0.7842106, 0.5613401, -0.0598680, -0.8704924, 0.2202324, -0.6743342, -0.9187960, 0.3599751, -0.7549884, 0.0647172, -1.1961791, 0.0279674)    0    0   5.76595558  3 1.800 7.39174452
(-1.0111753, -22.3967304, -11.1695336, -0.7414731, -0.3263609, -0.5472227, 0.2103655, 0.6084077, -0.8568694, 0.2117561, -0.1906796, -2.4957579, 1.5053145, -0.6827156, 1.6284383, 0.7716820, 0.8773744, 2.9740516, -0.2447967, 2.3959873, -1.3447336, -1.9485318, -0.2813076, -1.8505687, -0.6915453, 1.5767663, -1.0320250)    0    0   16.27002427  5 0.640 20.00321407
(5.0989801, -22.3616405, -19.8814301, -0.3449493, -0.7169265, 0.2716517, -0.5415088, 0.2023155, -1.6684344, -0.3713250, 0.6682647, -1.0296645, -1.6073595, -0.7916419, -0.2250190, -1.7696618, -0.8399388, -0.5303767, 0.4546816, 0.2433986, 0.7608645, -0.2111139, -0.7021536, -0.0027468, 0.5222948, 0.9035770, 0.1741601)    0    0   6.20544757  1 5.000 7.78419544
(4.2502816, -13.8634287, -22.9029505, -0.4192267, 0.3094603, 0.5417310, -0.6595535, 0.3449034, 0.2575250, -0.1619110, -0.1461772, 0.3673213, -0.1839817, -0.7637432, -0.6927564, -0.2317700, -0.5662260, 2.6654641, -3.7647211, -0.3574376, 2.1258485, 2.2156413, -0.6004765, -0.5112327, -2.3160549, 0.5386392, 0.3131762)    0    0   11.67352751  1 1.120 14.61480997
