-25.705957698 4.284330203 28.728901684 0.237170353 0.724719331 0.506022594 0.403079705 -0.579183279 0.167171493 -1.605150460 -0.825751208 0.934585695 -0.601398025 -1.069922057 1.022853978 0.578794686 -0.822032289 0.199662498 -0.090772319 -0.582177924 0.003608528 -1.828279629 0.096660508 1.553950616 -0.898575498 -0.863702670 -0.639517395
-21.381101121 13.770194137 30.664621693 -0.527958910 -0.017863633 0.757084550 0.384399874 -1.712879094 1.442625989 0.294869452 -2.074694044 -0.198178119 1.522231258 -0.040522246 0.118122853 0.055151579 0.947553775 -1.044361157 0.125122433 1.277531369 0.948991697 -0.009605378 -0.151620858 0.932075176 -2.556312943 -2.008931904 1.226863829
-24.743146983 21.146884201 27.207884693 0.649185186 -0.324936834 0.463005155 -0.508528146 0.193619465 0.775160251 0.622603399 1.422230552 0.117023061 0.371485633 -1.195242450 -2.260927228 1.767716872 0.627033970 -0.340465244 -1.134158448 -0.010980530 -0.722054318 -0.035625506 -0.156484991 -0.163778365 0.619996537 1.008645076 0.527961144
-16.430489167 10.349270981 33.546898465 -0.355102702 -0.099319439 0.876254705 -0.310186093 -0.669523413 -0.521048242 0.285768152 0.009662942 0.333062157 1.472708366 -0.269371265 -1.480668915 0.243421955 -0.644860675 -1.074909239 0.376041827 1.250543656 0.495090967 0.706860607 0.177387673 0.723665459 -0.041075475 -0.338928827 0.014685384
-27.520766277 8.634449672 34.530634806 0.074870732 -0.945393260 0.209199155 0.238456852 1.714730994 -1.521771783 1.245960089 -1.158892582 -0.229439011 0.132230112 -0.187122426 -1.300673471 -0.356939870 -0.876350489 1.090855761 0.674108597 -1.896538862 0.965667357 -1.450396656 0.823648844 0.188294465 -0.426241192 -0.872863701 2.951064933
-20.210653359 10.197714861 24.631530436 0.773312314 0.375821375 0.083378776 0.503780051 1.174112361 0.889370996 -0.251521303 0.589364400 -0.664445827 0.549102244 -0.153288534 -0.223203068 -1.793889695 -0.258070860 -1.241901610 -0.750835893 -0.138962465 2.264089226 2.103202183 0.721283018 1.566691977 0.442617176 0.311249165 1.476172390
-22.478715183 5.559147492 30.918238765 -0.046558204 -0.054884443 0.950650149 0.301801798 -0.360967002 -0.774843215 -0.972874567 -0.411766228 1.177547408 0.281418178 -0.360317916 -0.808783448 -0.736938416 -1.325920504 -0.433385783 2.904508383 0.284298981 -0.499241303 0.982124356 -0.268119097 0.021171231 1.139859805 0.623919855 0.327119661
-31.942473344 14.308038133 32.739628831 -0.299743147 -0.251402049 -0.902332407 0.180962104 1.132580028 0.106620975 0.112069602 -1.530460612 0.842085121 0.657421760 0.912413099 0.582017652 0.716852128 -1.062702530 -0.042799876 0.772307261 -0.452773991 1.360105657 0.022877089 -0.116952450 -1.494033426 -0.865311254 -1.047394843 0.411897923
-22.710637816 13.649037844 33.593256735 -0.774182555 0.265532497 0.548104167 -0.172382383 -1.244476735 -0.264316376 0.056599833 -0.504673343 0.268093723 -0.393888704 0.256859209 -0.422141130 0.453939726 0.159007224 -1.142975540 0.587287811 3.101096720 0.502446673 -1.184549728 1.227434596 -0.313629133 -1.260913001 -0.249085991 1.037595892
-28.092800950 4.669961199 30.800091209 -0.156413689 -0.322523205 -0.196589480 0.912614988 1.235687419 -0.846208298 -1.137559342 -1.256655337 1.151117436 0.748608950 -0.337903006 0.358768908 -0.392913290 -0.107398763 -0.927759563 -1.288112823 1.485115693 -0.622823805 0.594188387 0.825159310 0.156042407 1.525060468 0.278252520 -0.113161058
