#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.7170072, 16.0797610, -16.6055505, -0.2884691, -0.7475446, 0.5336027, 0.2706120, 1.0884702, -0.7493970, 1.1825930, 0.7804003, -1.0444051, -1.0560580, -0.0408800, 0.0609200, 0.2530737, 0.7945057, 0.9099927, 0.2133974, 1.7352766, 0.2470011, -0.2760883, -0.3093665, -0.3566323, -0.0544620, 0.0048469, 0.5180900)    0    0   12.83732961  2 1.160 16.04042296
(2.8689839, 16.4887965, -17.4333451, 0.0292696, 0.9759680, 0.2157795, -0.0083041, 0.0574106, 0.3916171, 0.5049965, -0.2006190, -0.5360910, 0.6569723, 0.1801621, -0.0794078, -0.2654555, -0.1814299, -0.9348025, 0.8167462, -1.0711163, -0.2564407, -0.0844506, 0.1507856, 0.4085657, 0.0219723, 0.9926348, 1.5269522)    0    0   15.57280494  7 0.960 19.46785634
(1.7662592, 9.7754248, -19.7312340, -0.3195921, -0.0616342, 0.9234571, 0.2031972, -0.4916124, 0.4005304, -1.3053296, 1.3923320, 0.6193140, -0.3272914, 0.4099898, 0.5402684, -0.3376027, 0.6006963, 0.3087368, -0.1974968, 1.3993802, 0.5481773, 0.3598397, -0.0575042, -0.4248059, 0.5655519, -0.2822580, -0.4913435)    0    0   14.75109876  0 0.400 18.21459860
(1.1420564, 9.6262807, -19.7935559, -0.3195921, -0.0616342, 0.9234571, 0.2031972, -0.4410021, 0.3990889, -1.6971592, 1.6175780, 0.9095791, -0.2128311, 0.4257328, 0.8096443, -0.4314813, 0.7343761, 0.3702896, -0.2414386, 1.5254061, 0.7722675, 0.4677300, -0.2068559, -0.2656510, 0.5078979, -0.3749374, -0.4586941)    0    0   14.89670402  32 0.000 18.56034249
(1.1308336, 9.6899947, -19.5267298, -0.3195921, -0.0616342, 0.9234571, 0.2031972, -0.4305990, 0.3585412, -1.2468067, 1.3648660, 0.5687626, -0.2826412, 0.4212526, 0.5853369, -0.3226147, 0.5478155, 0.3418437, -0.1202960, 1.2115313, 0.6736822, 0.4023123, 0.0415500, -0.0818439, 0.4184526, -0.4337977, -0.8725264)    0    0   14.96249089  0 0.400 18.68286090
(-1.3243154, 16.7330246, -15.6061370, -0.0133522, -0.9802905, 0.0858272, 0.1774425, 0.9852043, 0.7860903, -0.1715904, 0.9872550, -0.6470732, -0.0420584, 0.2424510, 0.6967270, 0.6664147, -0.2009312, 0.4689918, 0.4069975, 2.6156484, -0.3061992, -1.1595047, -1.4950297, -0.1488015, 2.0112122, -0.3925786, 0.2504621)    0    0   13.89531172  1 0.800 17.37651467
(-2.3854636, 15.2700821, -17.4199866, -0.4115143, -0.4772139, 0.7229639, 0.2832773, 0.9906739, -0.6590513, 0.9887950, 0.8640509, -0.9747440, -1.0923269, -0.0353506, 0.0114826, 0.1266522, 0.9159714, 1.2806731, 0.3135721, 1.6489374, 0.4817440, -0.0963615, 0.1459058, -0.5353081, -0.7744677, 0.1409732, 0.6761719)    0    0   13.46590320  4 1.000 17.22307974
(2.8696507, 16.4945119, -17.4267477, 0.0292911, 0.9759678, 0.2157766, -0.0083331, -0.0256927, 0.4110556, 0.5782702, -0.3083203, -0.5290017, 0.6316655, 0.2010345, -0.1954791, -0.2754102, -0.1722666, -1.0128981, 0.8558101, -1.1226321, -0.2375247, -0.0538067, 0.1502818, 0.4500771, 0.0415309, 1.0733638, 1.5732889)    0    0   15.63477596  2 1.200 19.64256081
(-1.5331018, 16.1886211, -15.4349164, -0.0133287, -0.9802880, 0.0858684, 0.1774383, 1.1375983, 0.8987703, -0.1970964, 1.1048582, -0.6896782, 0.0996850, 0.4710225, 0.9453610, 0.8211521, -0.3975261, 0.2046698, 0.4542360, 2.5656998, -0.3327931, -1.2128130, -1.3511269, -0.0336765, 1.8939386, -0.4148781, 0.2692373)    0    0   13.87011834  5 0.400 17.10130116
(0.7200070, 15.2383199, -18.2514576, 0.1678196, 0.9469751, 0.1909381, -0.1965133, -0.2252407, -0.1099993, 0.5669958, -0.2062700, 0.4853595, 0.2277795, -1.0243850, -0.4203842, 0.7643728, -0.4579418, 1.0995966, 0.0238274, -0.5434496, -1.2736182, -0.7619415, -0.3499267, -0.0131122, -0.3234256, -0.4304610, 0.8320747)    0    0   15.53666490  0 1.280 19.45242954
(-2.6622778, 15.2653856, -17.1207648, -0.4124185, -0.4744259, 0.7243008, 0.2832303, 1.0029104, -0.7027619, 1.0294951, 0.8544677, -0.9899996, -1.1219351, -0.0413313, -0.0090966, 0.1188935, 0.9410339, 1.0823716, 0.2583840, 1.6015931, 0.4895561, 0.0396654, 0.0432671, -0.4258398, -0.7708971, 0.1723162, 0.6876669)    0    0   13.87634313  0 2.120 17.45903665
(6.9847908, 21.1005091, -12.7372902, -0.9327421, -0.2700482, 0.0875294, -0.2222718, 0.1958813, -0.7353671, 0.7677463, -1.9602095, 1.1664628, -0.5033878, -0.1209778, 2.2908494, 0.7458565, -0.7321136, 0.2909922, 1.4787505, -0.8744404, -0.7995577, 0.4911157, -0.5808972, -1.3397423, -0.9947399, 1.0403252, -1.6287255)    0    0   13.58882201  5 0.560 17.08789406
