#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.4287136, -4.6257518, -24.4207092, -0.1108930, -0.7553945, -0.3096003, -0.5667712, -1.0367355, -0.2918089, -0.3926560, -0.3929422, -0.3198932, 0.1223486, 0.0001812, 0.7464811, 0.0961763, 0.8313591, -0.5725198, -0.2006397, -1.1202951, 0.9455498, 0.8935237, 0.9300285, -1.4336015, 0.1694512, 0.0261457, 0.2773899)    0    0   8.81448381  10 0.920 11.10395974
(-11.4615661, -7.7419908, -14.3263178, 0.3095179, -0.6906446, 0.0482904, 0.6518257, 0.6796973, -0.2800953, -1.2340308, 0.5643509, 0.5055332, 0.4549094, 0.0434474, 1.1986563, -0.8103154, -0.6688927, 0.0638676, 0.5212909, 0.1964696, 0.4135428, -0.6248346, -0.7106713, 1.1581391, -0.0056478, 0.4409111, 0.1137533)    0    0   -19.29739403  3 5.000 -24.27917294
(-12.3892847, -6.7330145, -20.9627350, -0.1014955, 0.1602167, -0.8577513, 0.4777991, 0.8243820, 0.2755612, 0.6204159, -0.8005878, -0.2598196, -0.2549014, 0.9344571, 0.2449377, -0.5314590, -0.0363443, -0.3371790, -0.0300710, 0.9579759, 1.6675385, 0.1448700, 0.3230227, 0.1981218, -1.0662020, 0.9292745, -0.0034824)    0    0   10.61977349  18 0.000 13.24808825
(-11.9977109, -6.3515887, -20.8045592, -0.1014955, 0.1602168, -0.8577513, 0.4777991, 1.3236955, 0.1953874, 0.4751180, -1.0915899, 0.4522095, -0.1652447, 1.3364856, 0.1603495, -0.6541150, 0.5796019, -0.3239907, -0.3136789, 0.8584230, 1.4193110, 0.1278163, 1.0455605, 0.2047339, -0.8788342, 0.7620166, -0.0547532)    0    0   10.86025942  17 0.000 13.38642444
(-5.4583976, -4.4695711, -24.3432842, -0.1109081, -0.7553880, -0.3096045, -0.5667746, -1.0068128, -0.1773380, -0.3563695, -0.4079769, -0.3269368, 0.1838845, -0.1681096, 0.7214520, 0.1536367, 0.6877399, -0.5742810, -0.1935303, -1.0455186, 0.8395621, 0.8565086, 0.8462903, -1.3950684, 0.1531851, 0.0763271, 0.2849805)    0    0   8.72426800  0 0.560 11.13926988
(-7.0937923, 4.0013561, -17.6916861, -0.0543782, 0.3003301, 0.2367179, 0.9223934, -1.0363618, -0.5195398, 0.2510574, -0.4451072, 0.3735902, -0.0378472, -0.0784507, 0.4992200, -0.1107408, 0.6585512, -0.3414146, -1.2510314, -0.2461655, 1.6273634, 0.4454575, -2.8426011, 0.5238089, -0.1127670, 0.6901354, 2.2220524)    0    0   -10.38463237  5 1.960 -8.30595836
(-12.3498549, 2.4482724, -18.0562903, 0.5246201, -0.5897231, 0.5836762, 0.1905847, -0.4368069, 0.2390502, 0.8272611, -0.1092516, -0.5348175, -0.5997287, -0.6723975, 0.6144659, 1.4248599, 1.2114722, -0.1520326, 0.3628976, 0.6467065, 0.2407344, -0.1783282, 0.0456960, -0.0801254, -0.1490734, 0.8544742, 0.9349680)    0    0   11.41577975  1 0.400 14.19598379
(-5.9188987, -4.8481398, -24.0972758, -0.1109084, -0.7553881, -0.3096041, -0.5667746, -1.0179732, -0.1677128, -0.4113541, -0.3136362, -0.3803057, 0.0553750, 0.1762640, 0.7483931, 0.1014705, 0.9096468, -0.5634694, -0.1885566, -1.0276201, 0.8297648, 0.8562666, 0.8450147, -1.3919018, 0.1557548, 0.0769960, 0.2860168)    0    0   8.86648332  8 0.280 11.25468289
(-12.4249199, -6.5552604, -21.2685048, -0.1014955, 0.1602167, -0.8577513, 0.4777991, 0.9928398, 0.2629641, 0.5462458, -0.8812467, 0.0174863, -0.1912379, 1.1333010, 0.2499533, -0.5878502, 0.2278353, -0.3312892, -0.0700892, 0.9134230, 1.5780056, 0.1420463, 0.4244729, 0.1820788, -1.0242569, 0.8832769, 0.0100150)    0    0   10.97813792  7 0.240 13.76407787
(-13.0820811, 1.8970718, -18.0209563, 0.5246246, -0.5897175, 0.5836765, 0.1905886, -0.6439325, 0.1564344, 0.5057028, -0.2083584, -0.3854020, -0.5168224, -0.8891425, 0.7062891, 1.5848267, 1.2994752, -0.1642518, 0.6326126, 0.5850048, 0.3824163, -0.1226758, -0.0743439, -0.2143714, -0.1413911, 0.7511668, 0.8302764)    0    0   11.23649993  11 0.000 14.06362005
