#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(8.5753930, 21.0240124, -0.8077593, -0.1329793, -0.4625455, -0.8745427, 0.0595250, -0.1371778, 0.5175912, 0.1482635, -0.6593157, 0.2753622, 0.2889849, -0.0062396, 0.0073229, 0.2444567, -0.7293578, -0.3606575, -0.0978426, 0.2484648, -0.4193539, -0.6612873, -1.8403279, 0.6056239, -0.8993638, -0.9786869, -1.0413017)    0    0   10.96226126  10 0.080 13.50771565
(7.4836214, 18.3543043, -8.6425295, 0.8558618, -0.1477499, 0.4209137, -0.2617294, 0.6404050, -0.4719922, -0.7876455, -0.5509703, 0.1733459, -0.5092542, -1.2332577, -0.3471025, -0.1459949, -0.9929856, -0.0481994, -0.3266103, 0.6600794, -0.9958000, -0.6783956, -0.1468817, -0.5112547, -0.1841645, -0.1302521, 0.4478249)    0    0   12.43277375  1 2.720 15.55195444
(9.8943379, 14.2763211, -8.4947609, 0.7179782, -0.1336872, 0.6484426, -0.2148424, -0.4982930, 0.0969833, 0.2400420, 0.2891013, -0.0287015, 0.0726849, 0.0377218, 0.9074402, 1.4313280, -0.4697725, 0.7814865, -0.0788313, 0.2577960, -0.2761156, -0.5810436, -0.1272342, 1.2217429, 0.0668945, 1.0473415, 0.1240866)    0    0   13.95500776  26 0.000 17.21363863
(9.8285112, 14.3597388, -8.3148365, 0.7179782, -0.1336872, 0.6484426, -0.2148424, -0.4268559, 0.0327986, 0.1927923, 0.2805356, -0.1445867, 0.0101560, 0.0938684, 0.8998477, 1.3939224, -0.3618353, 0.7567206, -0.0975804, 0.2434929, -0.2979552, -0.5535683, -0.1323224, 1.2392980, 0.0783635, 1.0414018, 0.1521131)    0    0   14.69118814  0 0.400 18.40780267
(11.2473394, 7.5739744, -11.5285163, 0.2932842, -0.0626599, 0.2460543, 0.9216916, -1.9020429, 0.3675575, 0.0382816, -1.3170122, 0.3126564, -1.9139492, -0.3919798, 1.1306423, -0.4418838, 0.8022351, 0.1469003, -1.4385852, 0.7970932, 0.5146901, 0.5831298, -0.9443229, -1.1392437, 0.5669659, 0.0136930, 0.8306911)    0    0   15.71107002  12 0.000 19.56834692
(11.3512664, 7.9146729, -11.0266033, 0.2145400, -0.1347093, 0.3935156, 0.8837259, -0.9642683, 0.9622134, 0.2005852, -0.2877346, 0.4759856, -0.8423489, 0.8003563, 0.5575340, -0.7097128, -0.0666792, 0.7322543, 0.0082939, 1.4754499, -0.8400078, -0.1703105, 0.1452107, -0.4083075, -0.2269165, -1.5122987, -2.0995030)    0    0   1.31454778  7 0.640 0.75156399
(9.9691325, 14.2607381, -7.9530810, 0.7179782, -0.1336872, 0.6484426, -0.2148424, -0.3967913, 0.0199218, 0.3396050, 0.4358569, -0.1961073, -0.1031890, 0.0900731, 0.8786723, 1.0988364, -0.3365138, 0.9361062, -0.1380716, 0.2531426, -0.1900902, -0.5961899, -0.2323149, 1.3189066, 0.0762330, 1.0707688, 0.0498591)    0    0   14.63139938  10 0.000 18.36214293
(9.9452710, 14.3004237, -7.6935619, 0.7179782, -0.1336872, 0.6484426, -0.2148424, -0.4082823, -0.0233252, 0.4157447, 0.4468081, -0.1704067, -0.1102393, 0.0752528, 0.9188760, 1.1195186, -0.3755412, 0.9294070, -0.1588664, 0.1977291, -0.2171330, -0.6203582, -0.2126968, 1.2411448, 0.0462445, 1.0689299, 0.0958468)    0    0   14.35401034  0 0.480 17.46875930
(13.9109844, 10.1704358, -11.1983923, 0.5358363, -0.4441129, -0.0586640, 0.7156827, 0.1879421, 0.0531078, -0.0407178, 0.3086178, -0.2595970, -0.4344509, 0.2523410, 0.1443503, -0.2393235, 0.9380143, 0.9058728, -1.1308981, -0.3934854, 1.0921059, -1.2319401, 2.1956689, 4.1824098, 0.7950884, 0.3615578, -1.9488787)    0    0   15.77198556  5 0.720 19.78404401
(14.1240063, 9.3022744, -11.3427571, 0.5276801, -0.4254059, -0.0431517, 0.7339765, 0.1651105, -0.0537407, -0.2579296, 0.2557842, -0.2395383, -0.2703422, 0.3579242, 0.0395295, -0.0292707, 0.8132543, 0.9442943, -1.0663671, -0.3145893, 1.3374857, -1.2056479, 1.8677685, 3.9607599, 0.9146156, 0.3201337, -1.5878095)    0    0   15.18719887  0 0.400 19.80053314
