-20.836213758 -31.358156960 -29.662579756 0.477499303 0.302271467 0.823744780 0.045507280 1.529319802 -0.052726390 -1.375441894 -0.201032422 -0.342553019 -1.955729510 0.480643861 -0.725185605 -0.050948244 -1.039734344 1.591760924 -1.777072640 0.262505918 -1.370011718 -0.176298581 1.117882812 2.326188085 1.265846015 -0.850836695 -0.240675569
-20.849950921 -23.616036914 -26.761457214 -0.105243384 -0.801469693 -0.404377105 -0.427842633 -0.503880450 -1.749137537 -0.220833736 0.888751266 0.815985471 0.454361532 -1.415628109 -2.243175136 0.456093002 0.499761624 -1.285860644 1.016232101 -1.597411514 -0.745299975 0.430813994 -0.247692922 -0.735281103 0.585401483 -1.539152476 -0.204686663
-18.066302854 -35.675213441 -24.850566427 0.038512109 0.138254396 0.716365498 -0.682805252 -0.132774654 0.344733676 2.257420250 -1.181553402 -0.204378605 1.173419862 1.191118822 -2.538659935 0.622512595 0.315794829 0.071734100 0.684685440 1.642661432 -1.686701247 -1.077580475 1.362497554 0.718912229 0.976010471 -1.326537176 1.354349392
-15.628240971 -27.124992308 -21.295828892 0.577907424 0.710998964 0.206059095 -0.343574056 -0.115652695 -0.266498177 1.154098896 -1.703355247 1.087686405 1.895867696 1.861635157 -0.827201075 -1.115103535 -0.353160363 0.565582440 0.979338278 -0.139460640 -0.309752338 0.361032040 -1.451593766 -0.635886912 -0.880259523 -0.152876873 -1.501057104
-19.778707084 -25.483389828 -31.113670487 0.237919959 -0.603547663 -0.344453830 -0.678583724 0.565628141 -1.230746017 0.022728987 0.906182067 0.280138237 -0.046391533 1.555637675 0.350210076 -0.785767371 1.075207135 0.623170416 0.395788546 -0.707364752 1.759217373 0.303130099 0.301023070 -0.778799514 -0.672956335 -1.439042107 0.262878224
-11.275671424 -31.982043178 -30.880118869 -0.428828425 -0.760599173 0.100050814 -0.477058608 -0.350057402 -0.189152376 -0.248969430 0.215965471 0.423699381 -0.313874192 -0.254337222 0.576141539 0.370484385 -0.536128937 -2.535846238 0.474077479 -0.995108146 0.018789345 -1.238836154 0.325653618 0.391991059 0.416319747 -0.720531597 0.319364387
-20.598077761 -24.206962987 -23.732041120 -0.204358123 -0.539007708 0.678037012 -0.456041948 -0.108713431 -0.350165630 0.465151480 -0.614948742 0.938989740 0.569787271 0.467683497 0.909559909 0.408403393 -0.324959406 -0.981975747 -0.647612878 -0.442217998 -0.835924187 -1.913786195 -0.277658835 2.595439285 -0.512618051 1.414877305 -0.205752451
-13.740264514 -34.790444371 -19.903302019 -0.218515277 0.786023984 0.168055539 -0.553330557 -1.210154858 1.524631553 -0.571997623 -1.196891145 0.501971613 -0.301310957 -0.061765204 0.063936595 -0.058948731 -0.687882386 2.255043168 -0.524763268 -0.812491844 -0.646436387 -1.122693031 0.082242168 -0.080406522 1.095360976 -1.099854417 -0.030145421
-17.419978839 -33.846874714 -21.937852200 -0.541021862 0.510222354 0.666334859 -0.054464214 -1.035143856 -0.277654931 0.093089287 -0.010763106 -1.228396799 -2.460530007 -0.328859576 -0.775474524 0.381136520 0.546820142 -0.021183357 1.792329828 -1.182470441 -1.912569752 1.515689694 -1.416468812 -0.052011325 -0.368947640 -1.927443378 -0.419606276
-17.030795103 -33.843685748 -19.357998896 -0.727188123 -0.570563883 0.030367138 0.380436757 -0.017159396 -0.978836906 0.691065894 -1.243588391 -0.524857514 -0.209144888 -1.454299700 -0.258718144 -0.625885373 1.480056405 -1.336420757 0.195530089 -2.054423510 -0.159650971 0.798251308 -1.247491696 -1.059593304 -1.272625238 1.000484303 1.041621610
-26.112448079 -33.476689296 -26.084913175 0.613681632 -0.222114575 0.454062174 0.606537313 1.417572547 -0.236843822 -0.558319489 0.188464213 0.361311853 -0.711164635 0.326437260 -0.992722602 -0.093375257 0.233437409 0.764494031 -1.643969102 0.112907152 -0.334256789 0.176988764 -0.234639636 -0.898088887 0.280137610 0.443129562 1.041330391
-19.786952574 -26.538655887 -19.686994602 -0.504412377 0.000088847 -0.808927907 0.301999649 0.621999371 -0.978639710 0.509849092 0.913162080 0.683092614 -0.846701921 0.547300963 -0.666397418 -0.523438612 -0.053405422 -0.247988811 -0.297490273 2.419418688 0.929595076 0.382408310 1.884560528 -2.058726617 -0.929629594 -0.712970655 -0.358384228
-12.790467276 -33.478152408 -31.940427937 0.122119999 0.439470566 0.818083234 0.350274391 1.336725187 0.578610557 -0.559294669 0.382120555 -0.311562903 -1.017586070 0.767285824 1.090827169 -0.994481262 1.458346630 -0.510922519 -0.847326279 -1.012893878 -0.871656365 -0.036531721 1.856612100 -0.559663601 -2.320307343 -1.117521967 0.270006565
