#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.5888458, 8.7854337, -16.2156923, -0.6606884, -0.0399025, 0.5077156, 0.5514739, 1.0127024, 0.3649649, -0.5445024, -0.7032394, 0.4523035, -0.1749427, 0.5546339, 1.2995662, -0.8560141, -0.2452570, -0.3934972, -0.7097583, -0.3642851, -0.0487532, -1.2408896, -0.3274011, -0.5087063, -0.8280803, -1.7352534, 0.9204454)    0    0   9.55316990  0 0.560 11.82418722
(-2.0415072, 13.5703027, -16.3857242, -0.0419975, 0.2447959, 0.9136843, -0.3217021, -0.2990923, 0.4203961, 0.9772289, -1.2898461, 1.0430533, -0.0368701, 0.3795296, -0.6903537, -0.3825567, 0.0280181, 0.5041735, 0.5449135, 0.4570301, -0.2403111, -1.1476366, -0.1160967, 0.9703941, -0.5736186, 0.2861144, 0.6191949)    0    0   10.08965082  0 0.400 12.74948946
(2.9434213, 10.6139137, -20.1591483, -0.5984287, -0.0464900, -0.6000022, 0.5288848, 1.3071908, 1.9234184, 0.5563669, -0.6970005, -1.7898075, -0.9743655, -1.0851940, 0.3930300, 1.4262572, -0.1879081, -0.0004924, 0.8336544, 0.5555301, 1.9535825, -1.2432986, -0.5633021, -0.9359990, 0.0092162, -0.7372947, 1.1955271)    0    0   8.79407381  4 0.480 11.02983857
(-5.2963561, 18.8264671, -10.5702830, -0.7683819, -0.6027377, -0.0396994, 0.2114723, 0.3196076, 0.0423995, -0.1732203, -0.2292007, 0.6344988, -0.1929987, 0.1449653, 0.0095814, 1.3992608, 1.0658751, 0.1199524, 1.8724856, 0.1626835, -0.2228529, -0.6886645, 0.6011769, 1.2277279, 1.2401690, -0.9909674, -1.0657523)    0    0   11.15489243  1 5.000 14.00970282
(-6.9682710, 9.7492763, -19.0843030, -0.7090603, -0.3514548, 0.0200617, 0.6109914, 1.0641595, -0.0420799, 0.7655211, 0.2807857, 1.3158815, 0.1233727, -0.2753144, 0.1245102, -0.1616534, 0.5205788, 0.5632431, 0.5849694, 0.6082651, -0.3714647, -0.5682224, 0.9780796, 0.1883396, 0.7690822, -0.2521599, 0.2408671)    0    0   9.88246014  4 5.000 12.30198510
(-7.7001615, 6.4258108, -20.7988427, -0.5163786, 0.5918458, 0.1318287, -0.6047255, -0.6189904, 0.4186147, -0.8105185, -0.1605294, 0.6629376, -1.3175848, -0.4799213, -0.7811168, 0.9987533, -0.2238454, -1.7528158, -1.2991750, -0.1989108, 0.7763911, -0.0598525, 0.1781641, 0.3563097, 1.4132318, -0.4130185, 0.2388572)    0    0   9.15698986  1 3.400 11.47094260
(-1.9960674, 13.5535484, -16.2801289, -0.0419974, 0.2447958, 0.9136843, -0.3217021, -0.1193080, 0.4302192, 0.7814416, -1.0597181, 1.0126961, 0.0497547, 0.5399719, -0.5120665, -0.3783959, 0.1183779, 0.5238358, 0.5841771, 0.4870434, -0.2006683, -1.1678830, -0.0859292, 0.9273855, -0.5366899, 0.3076763, 0.6472259)    0    0   10.13883747  20 0.000 12.67036004
(-2.9717684, 2.9961956, -21.1031900, 0.2152228, -0.3077132, -0.5881063, -0.7163258, 1.2833390, 0.3049363, 0.6869169, 1.0616437, 0.1098896, -0.3719578, -0.5890387, -0.0598557, 1.3736343, -1.1984781, 1.4448766, 0.3403964, -0.1069362, 0.3652043, 0.5659228, -0.0457099, 0.3224462, -0.5683978, 0.1955500, -0.5343689)    0    0   9.33333650  3 0.800 11.76663037
(-7.1661396, 9.6916504, -19.0914108, -0.7090603, -0.3514548, 0.0200617, 0.6109914, 1.3062714, -0.0841583, 0.8201522, 0.3769690, 1.3528922, 0.1455447, -0.3347743, 0.1635926, -0.3205525, 0.5529219, 0.5277518, 0.5187215, 0.5408909, -0.2745943, -0.4804451, 0.9480713, 0.1862093, 0.6900099, -0.2394554, 0.3009331)    0    0   9.85641298  6 0.680 12.24442361
(-1.5783085, 13.5204105, -16.1678770, -0.0419973, 0.2447957, 0.9136843, -0.3217020, -0.2858752, 0.2133495, 0.8359959, -1.2437691, 0.9314351, -0.1312518, 0.4877459, -0.5008639, -0.2825705, 0.0678672, 0.5913289, 0.6949592, 0.5936331, -0.3165377, -1.2534083, 0.0364974, 0.9612788, -0.4666912, 0.3632295, 0.7308382)    0    0   10.22263195  0 0.400 12.74583697
(2.8804077, 10.6484289, -20.0210583, -0.5984287, -0.0464900, -0.6000022, 0.5288848, 1.4548439, 1.5612975, 0.6857297, -0.8028822, -1.8482454, -0.8232918, -0.9949591, 0.4404754, 1.5624543, 0.2361788, 0.0401573, 0.8827828, 0.5444682, 1.9621766, -1.2426326, -0.5499102, -0.9637033, 0.0413842, -0.7820471, 1.1444122)    0    0   9.00047701  6 0.400 11.27085734
(-12.2453300, 8.6658363, -16.1798747, -0.6606884, -0.0399025, 0.5077156, 0.5514739, 0.9883279, 0.3740586, -0.5641444, -0.6908083, 0.4332855, -0.1510476, 0.5157089, 1.2861043, -0.8523612, -0.1808665, -0.2787964, -0.6450557, -0.3446656, -0.0361560, -1.1124525, -0.4502017, -0.4609549, -0.7427855, -1.6095994, 0.8426055)    0    0   9.64648401  0 0.400 12.22492261
