#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.4434010, -22.6240726, 3.5044740, -0.6325876, 0.1008652, -0.7575811, 0.1254191, 1.0889077, -0.8432090, 0.5873148, -0.5468132, 0.8235825, 0.2536173, 0.2506579, -1.1688749, 0.0852328, 0.0254766, -0.9284915, 1.2345897, 0.4211516, -0.6026444, 0.9582401, -0.2346778, 1.3027530, 1.1052052, 0.8628579, 0.2134522)    0    0   15.53782158  3 0.560 19.37436807
(3.0979862, -22.6048152, -0.3390109, -0.0507233, 0.3610810, 0.1252186, 0.9226960, -0.0025980, 1.3076381, 0.7810576, 1.0957173, 0.2505087, 0.3168572, -0.0756595, -1.0739458, 0.1520392, 1.6883777, -1.8258632, 0.2196568, -0.4386186, -1.2525011, 0.4694552, -0.8496478, -1.1867897, 1.5631576, -1.4932673, 0.9390900)    0    0   13.81095673  9 0.160 17.23486136
(8.7312723, -26.9972776, 4.9918759, -0.1597110, -0.0828153, -0.6589195, -0.7303829, 0.4411483, -0.2163787, 1.6920331, -0.1315818, -0.0415805, -2.3956548, 0.5041779, 0.1530122, 1.0640955, -0.0847197, -1.8814644, 0.2499277, -0.1474659, -0.0112866, 1.1153182, 0.4485951, -0.7701373, -0.9086211, 0.8555103, -0.0052839)    0    0   10.94836157  0 0.560 13.62434109
(3.1257210, -22.5544546, -0.1036689, -0.0507234, 0.3610810, 0.1252186, 0.9226960, -0.0811365, 1.2954326, 1.0254326, 1.0393549, 0.0458524, 0.2338098, -0.0554137, -0.7421671, 0.1528734, 1.8307903, -1.6666408, 0.1414506, -0.4066066, -1.3498681, 0.4808525, -0.8621378, -1.1451136, 1.5464467, -1.4986895, 0.9028321)    0    0   13.73654304  0 0.400 17.32482848
(-2.0993675, -25.3040551, 5.4606621, -0.4174964, -0.4684453, 0.7394543, -0.2438506, -0.6665427, 0.5868880, -0.1428231, -0.7217149, 0.0246723, 0.7311682, 0.4451694, 0.5503424, -0.3230663, -0.3356201, -2.4531189, -0.3354316, -0.3571413, -0.9760406, -1.9347998, -0.3668481, 0.6702990, 1.3899536, -0.7603346, 0.9977852)    0    0   -4.24405766  6 0.320 -9.04565583
(-4.2727034, -22.7196429, 3.8289232, -0.6325876, 0.1008652, -0.7575811, 0.1254191, 1.4416032, -0.7897767, 0.6864918, -0.5042779, 0.8215758, 0.2560603, 0.0641998, -1.1980446, 0.2988624, 0.3160825, -0.7292143, 1.1184783, 0.3364490, -0.6197318, 0.8763122, -0.2210509, 1.2438359, 1.0584394, 0.7337334, 0.1374910)    0    0   15.64188109  12 0.080 19.72465751
(3.0423855, -22.7380177, 5.2394917, 0.4420563, -0.8425622, 0.1054340, -0.2890655, 0.6681244, -0.8258141, -0.6066428, -0.8588161, 1.1837568, -0.8670977, 0.7810652, -2.1307492, 1.0497288, 0.4552898, -0.4646560, 0.9606855, 0.3776813, 0.1634441, -0.7345002, -0.5058136, -0.2841880, -0.2548699, 0.4537673, 0.8370405)    0    0   13.74100482  1 0.720 17.09381302
(4.7830430, -27.7293618, 7.7596317, 0.9236209, 0.1075600, -0.2353498, -0.2827821, -0.3357766, 0.0488804, 1.2163469, -0.7066533, -0.1387659, 0.0419839, 0.5187642, -0.0879816, -0.3871550, 1.5384740, -0.5886866, 0.3984785, 0.9566361, 0.9328168, 0.8793506, 0.4181256, -0.9056997, -1.3456401, -0.0020917, -0.2353830)    0    0   11.48628219  3 2.680 14.36080218
(4.0932424, -29.5167467, 4.2439983, 0.8299382, 0.3977095, -0.1847432, -0.3448184, -0.7725856, 0.1301397, -0.5428801, 0.0388847, -0.2622461, 2.1488723, 0.0291469, 1.6320593, 0.0877729, -1.0975902, 0.5828070, -0.7946398, 0.0375260, 0.1783145, 0.3492658, -0.5216250, -0.4270504, 1.5805766, 0.1634558, 0.5946349)    0    0   11.11516363  4 0.480 13.93576612
(5.2360944, -27.7543030, 7.5950377, 0.9236209, 0.1075600, -0.2353498, -0.2827821, -0.1566600, -0.1647996, 1.1103757, -0.8779986, -0.2870292, 0.1004393, 0.7486701, -0.1777296, -0.5022866, 1.6823222, -0.3263942, 0.5194233, 0.9913240, 0.7913050, 0.6668697, 0.5788002, -1.1848252, -1.3636038, -0.0078065, -0.3219099)    0    0   11.55654900  1 4.840 14.39600926
