15.216080454 -13.563568629 -49.917606975 -0.138914518 -0.526554273 0.047095934 -0.837391979 -0.775471528 -0.236687714 0.389591436 0.134466182 1.304794528 -1.006935847 0.346084821 -0.550436271 0.159154364 -0.661603455 1.043314406 0.899815151 -2.577098674 0.317833990 -1.354741592 1.518975864 -0.753263424 -0.187537851 0.436801483 -0.767137284
12.336861817 -17.272742016 -32.901743075 -0.640202254 -0.496218055 0.044010260 0.584783561 1.211183408 -0.194441976 -0.639454676 -0.201338542 -1.351349276 0.775847631 -0.008188477 0.403286239 -0.176576311 0.220282235 -0.773943331 -1.068037432 -1.860109015 0.238903269 -1.571522079 -1.383548627 0.818693641 0.083340853 -0.333329788 0.405109705
11.995338042 -15.975994115 -37.726361055 0.178259593 0.484209200 -0.367762160 -0.773638134 -0.151200022 1.510844664 0.177292907 0.048481656 0.760992280 -0.822763039 0.044543342 0.193650605 0.997789066 -0.543753481 0.976988000 -0.554396510 1.839701487 -0.285033643 -0.207197337 -0.490861134 -1.050243008 -0.971834776 0.461904597 1.731538581
7.719149110 -13.342481251 -47.676985666 -0.451425554 -0.142428562 -0.226586751 0.851227066 -0.772453132 1.612218426 -0.901788702 -0.413906717 1.592361282 -0.990233850 0.538224354 0.590157896 0.358504407 -1.533970740 0.812676729 -0.270361584 -1.437184501 2.718644195 0.747155323 -1.423889752 0.489280497 -2.483440366 -0.296146264 -1.001575091
16.521136190 -7.128050140 -42.280531914 0.951702027 0.156437808 0.184765384 -0.188817945 -0.478046273 -1.140184499 0.024019411 -1.085677605 -0.971277229 -0.276832271 1.402305626 -2.235059344 0.496694859 -0.030287716 -1.103596482 -1.813808783 -0.516902955 -0.880596574 1.385873964 1.259380012 0.846037800 0.290770997 1.384426548 -0.130029855
17.595824830 -16.691799589 -37.930456782 -0.016871442 0.960314782 -0.077208779 -0.267487717 1.507293145 1.349221097 0.344135944 -0.428510435 -0.048257159 -0.810570464 0.507832868 0.928551356 0.121081025 0.338064192 0.750543870 0.680962060 0.750602978 0.146804371 0.409943315 -1.233749847 0.760746753 0.482471260 1.018961001 0.603926690
11.393863630 -16.117366923 -31.979495536 0.744180966 -0.100496596 0.164354715 0.639595693 1.790263184 -0.683369408 -0.340521991 0.398455288 -0.317790957 -0.504843177 0.344475928 0.759072054 -0.648386728 0.269116316 0.613711502 0.185417942 -2.005998182 0.215843474 0.455389988 -0.567883538 1.252606668 1.109900954 0.716807041 -0.757282184
6.193353471 -18.459624016 -42.623365357 -0.517954535 0.609812000 -0.083716112 0.594006766 -1.257136121 -0.282362526 0.711867948 1.579956254 -1.058056903 0.731766905 -0.593038457 -0.227017369 1.004779614 -1.097032771 -2.205608279 -1.248459623 -0.986389542 -1.538607225 -1.477639043 1.657009987 -0.085697660 1.404264659 0.072016493 0.753788746
14.652248419 -10.573495856 -47.028012575 -0.142850322 0.124406809 0.364433971 0.911759076 0.536222221 0.672071333 -1.886670338 -0.152944763 1.248574495 -0.696657250 1.775980372 0.918461623 -0.595633729 -0.234601941 1.813421694 1.106596758 0.713525540 -1.095701270 -0.047715688 -0.345971857 -2.345364272 2.051587720 0.073603055 -0.612900918
10.468957493 -19.409261487 -34.301361639 0.705060151 -0.481198335 -0.246298539 0.458993874 -1.916593060 0.510362695 1.595958577 2.493828534 0.596261727 -0.066914488 -2.591755054 0.335079258 -0.149673340 1.366330003 -2.364733519 -1.048108941 0.848416513 -1.170677791 0.186632027 -0.448184203 0.622129847 -1.667955936 1.720600518 -0.193522365
1.228008643 -15.410161011 -43.670906666 -0.573660649 -0.716483944 -0.381734992 -0.108823771 -0.616269512 -0.350864389 -0.756252645 -1.449762117 0.647228538 1.142821467 -0.153389372 -0.498584428 1.929014187 0.255891184 1.260284281 0.059513442 -0.527157781 -0.261343460 -0.285601597 -0.428811227 1.265050945 -2.974298229 -1.144786819 -0.735083877
13.276900791 -21.044067918 -46.584124314 -0.157300625 0.495004317 -0.120222740 0.846034120 -0.612633067 0.364723557 1.039265850 -1.817367336 2.133461520 1.171262621 1.647656311 1.036688241 0.371895889 0.489341195 0.666831129 0.400926748 0.770816970 2.671981561 -0.845020084 0.420028992 1.080061216 1.214199432 -0.871175647 2.141076308
15.395044884 -13.658441623 -37.690039952 0.389888669 -0.291009989 -0.864048210 -0.129308554 -0.875041652 -1.039803014 -1.743061890 -1.517833907 -0.618612215 -0.875889280 -1.122084674 0.811040408 0.614696709 -0.520441271 1.677916971 -0.262397420 -2.212778893 0.705527861 -0.629607332 -0.072700086 0.727915657 0.490837941 -1.162415299 0.082952184
9.372265230 -22.961751299 -42.844997807 0.273271200 -0.798616500 -0.198968659 -0.497941774 0.153844183 -0.884459800 1.163920995 1.784378399 1.903738982 -0.073886739 -1.374024217 0.356096722 0.988047903 -0.138289376 -0.271319527 0.599814360 0.149832242 -0.123330545 -0.585293984 0.357357733 -1.893784422 1.165157576 0.577804558 1.040159112
12.224653188 -21.360340178 -41.604177577 0.780287291 0.558399002 0.183636769 0.213588004 -0.981544619 0.383988166 0.193002336 0.109179920 -0.162151902 1.290285135 0.938959860 0.450204451 -0.364120984 1.810339037 1.286416137 -0.526966512 -0.706156511 -1.237798590 0.150203280 0.301147975 -1.120821006 -2.516959658 0.000845747 0.739412097
