#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.8166315, -15.4742030, 3.1891460, 0.6257860, -0.6289035, -0.4583473, -0.0528210, 1.4549583, -0.4390222, 0.3278448, 0.4671365, -0.3101586, 1.0318935, 0.5013256, 1.4284040, -0.5597342, 0.4498319, 0.9703167, -0.5189697, 0.4273042, 0.2566252, -0.3519052, 0.7782423, 0.0628242, -0.6869272, -0.0574248, -0.6582095)    0    0   11.18185185  5 0.560 14.03414786
(-18.5937517, -16.0165810, 2.9189494, 0.6257860, -0.6289035, -0.4583473, -0.0528210, 1.2348400, -0.3399998, 0.4881508, 0.2770657, -0.4413836, 0.9470589, 0.5484086, 1.5155801, -0.5713551, 0.2018247, 0.9802312, -0.5176495, 0.4251681, 0.2569581, -0.3516976, 0.7799599, 0.0356633, -0.6619461, -0.1176059, -0.6661124)    0    0   10.88050823  0 0.560 13.50232728
(-18.8218768, -15.3130927, 3.2053234, 0.6257860, -0.6289035, -0.4583473, -0.0528210, 1.7187909, -0.5439373, 0.3854166, 0.6660734, -0.2874557, 1.1395395, 0.3614617, 1.5474800, -0.6717980, 0.6043258, 0.9357596, -0.4904824, 0.4223330, 0.2552859, -0.3319533, 0.7191351, 0.0801550, -0.6829161, 0.0165343, -0.6074671)    0    0   10.98892596  13 0.000 13.88076160
(-19.9047538, -21.1826383, -0.6281803, 0.3968151, 0.4086369, 0.3497378, 0.7437991, -0.6181622, 0.3273362, -0.2088120, -1.0196547, -0.2556736, -0.6375942, 0.4608084, 0.2249286, 0.5306397, -0.3656666, -0.4927983, -0.9463713, 0.1874858, 0.5974417, -0.2694486, -0.4797497, 0.1757916, -0.9688943, 0.8039424, -0.3439460)    0    0   12.40714504  9 0.080 15.59538192
(-20.7683320, -20.7159385, -3.4013012, 0.5207598, 0.2514891, 0.3133088, 0.7532596, 0.4935459, 0.2764970, 0.0643587, -0.2857729, 1.0491322, -0.4920526, 0.6057619, -0.3440652, 0.3580453, -0.8804814, 1.6630684, 0.0727594, 0.0585272, -0.9822735, -0.3388903, -1.9782607, -1.1053409, -1.6032717, 0.7280879, 0.3412954)    0    0   11.97101042  5 0.640 14.99340061
(-14.6361709, -23.0068799, -2.8167663, -0.4160545, -0.4239167, -0.6257095, -0.5056491, 0.6614188, -0.0635025, 0.2978656, -0.5740787, -0.0389357, -0.0316910, -1.1254390, 0.6941195, 0.4027047, -0.5287352, 0.5053354, 0.0377643, 0.0375268, -0.8848656, -0.4441182, -0.9931677, -0.2603961, -0.8561927, 0.6439418, -0.5188793)    0    0   12.41661721  6 0.480 15.63866836
(-17.3829783, -20.7194668, -6.1829622, -0.5266104, -0.3152226, -0.5181141, -0.5957130, 0.4613624, 1.7019193, 0.7411560, -0.7478866, 1.0404156, -0.5652157, 0.2261879, 0.2320537, -1.8940211, 0.4056853, 1.1006693, -0.4221080, -0.3840378, 0.4040701, -0.6857054, -1.0677352, -1.2152909, -1.4097950, 1.1857410, 0.7075307)    0    0   12.78204586  0 0.400 16.10331857
(-20.0122520, -14.3378283, -7.3884926, -0.3952720, 0.7538331, -0.1815679, -0.4924721, -0.1546676, -0.2288452, 0.3928677, -0.3678309, 0.0222237, 0.0500706, 0.1178481, -0.5667566, -0.5458934, -0.2625210, 0.2622956, -0.4394507, 0.1390113, -0.6428990, 0.0943309, -0.3616787, 0.2144197, -0.2147701, -0.3265448, -0.5920782)    0    0   -5.58514442  0 1.040 -8.99191329
(-16.8001136, -19.8450291, 6.3110539, 0.9121863, 0.1136388, 0.3738107, -0.1235636, -1.7238662, -1.6500069, -0.7963875, 1.4100062, 0.7343680, -1.0930878, -0.4455822, -0.6255984, 1.7212990, 0.3174350, 0.3892187, 0.7599820, 0.4898334, 1.3388855, 0.8403447, 0.0435725, 0.4817299, -0.1299754, 1.3615609, -2.7444760)    0    0   9.29239097  1 3.560 11.74770568
(-16.9262874, -20.2753875, 6.1390705, 0.9125250, 0.1129332, 0.3731934, -0.1235757, -1.7393538, -1.3310403, -0.3326742, 1.1099624, 0.7154823, -1.0442863, -0.5000428, -0.3669091, 1.6296636, 0.3828898, 0.5290034, 0.6469827, 0.3584575, 1.2325564, 0.8204354, 0.0429590, 0.5586778, -0.1150490, 1.2177571, -2.5360473)    0    0   9.02465539  7 0.600 11.40898882
