28.353789882 13.188772627 -14.073112274 -0.148070987 0.497508225 -0.848975428 -0.099001371 -0.230070836 -1.318410838 1.329361868 1.489122516 2.537636907 0.129158255 1.539030717 0.968159236 -1.483808572 -0.192450548 0.166819273 -0.196505090 1.129744946 0.633307536 -0.735640658 1.322694835 0.264794669 0.369351421 -1.232884636 -1.140863847
38.526457529 22.619870343 -23.220363859 0.503268022 -0.638027532 0.003993316 -0.582774587 -1.311605595 -1.361873942 -0.286630461 -1.141715541 0.119628304 1.746819631 -0.437725960 0.639665100 0.688234245 -1.046054930 0.204716352 -2.121937840 0.231478056 0.817422352 -0.327588823 0.517114418 -0.534094024 -1.543327561 -0.877102919 1.885028592
27.422831566 12.651700977 -19.831632107 0.619801404 0.377911616 0.666889097 -0.168190258 -0.717965642 1.781645572 1.697637331 -1.194742969 -1.125679487 1.786478276 0.129528101 -0.996976315 -1.849000825 0.708095865 1.173476764 0.540091720 1.295637733 1.262316041 0.524382890 0.050808298 1.138992622 0.131560613 0.301498570 -2.155380013
31.956956229 19.257201771 -10.481804600 -0.883170141 -0.115205032 0.441568806 0.108421823 0.456674238 0.232856505 -0.567210582 -0.167579384 0.143727662 -0.119853874 -2.094057722 0.036659396 1.423741453 1.496832868 -0.089933751 0.823081080 0.584733963 0.304872873 -0.618249254 0.240147693 -0.374416012 1.518221961 -0.077789748 -1.844978667
35.682373502 25.969536174 -11.405153230 -0.840513830 0.216221604 0.309697735 -0.388422492 1.647485038 2.484334610 -0.906701058 -0.462588133 0.326446278 -0.114358262 -0.555307135 -0.226209866 0.418859887 -0.531243523 0.886230818 -0.410185068 1.261629555 -0.896750246 0.833966522 -0.456650636 0.294192145 0.222840909 -1.557189523 1.430621295
34.387193968 26.803569549 -15.964173546 0.631829637 0.395661003 -0.663360374 0.064781898 -0.034627509 1.760733047 -0.476877548 0.356883622 -1.182054676 0.565971462 0.561688603 0.879823894 0.734705137 2.050462317 -0.400930203 1.001755290 0.834291599 0.354665213 0.416950640 1.933119104 0.431139930 -0.440527549 0.680596415 -0.329840541
30.860286191 12.672969498 -15.179577828 0.238859199 0.252907832 0.652696430 0.673031412 0.755568403 0.828056993 1.010483043 -1.137767025 -1.291285025 -1.735023109 -1.643305132 -0.417726492 -0.256309282 1.298776102 1.566001861 0.691052609 -0.441080242 1.795817547 0.453031333 0.718861771 -1.191909271 0.676750349 0.761842791 -1.329363536
26.060106059 23.462621179 -21.501345050 0.672642575 0.468462064 0.142868358 -0.554692612 0.992604518 0.274601467 -1.690687167 0.748721935 0.463518111 -0.786709163 -1.056908718 0.460628253 0.764018977 -0.516855746 0.927746511 0.377200824 -1.820718403 0.873453872 -1.364171413 -0.890745651 0.523412069 0.424892701 -0.706912249 -1.227476565
31.395071702 12.346216241 -21.108724081 0.564878405 -0.484207670 0.501717697 -0.441287517 1.455778528 0.592081050 -1.494102201 -0.063593627 1.163278032 -1.075983821 1.319578145 -1.289015947 0.790648719 0.991335311 -0.339006586 -1.002002894 -1.122787072 -1.371877199 0.123499980 1.013280416 1.822217758 -0.817769692 -1.064799248 -0.235670191
27.470800714 18.739742475 -12.628169101 -0.001394630 -0.789126070 -0.430653993 -0.437967166 -0.117393838 -1.445469843 -0.025960783 -0.280746436 -0.945869940 -1.291698916 -0.607158260 -0.157044825 -0.373715102 1.324154799 -0.596717858 0.661394221 -0.845448892 -0.803384639 0.382214775 1.566378640 -0.713820378 0.440747261 0.268768027 -1.863065107
