0.024733017 -37.717420017 1.710632215 -0.174576792 0.385548263 0.695948726 0.580112792 -0.672119567 -0.971776001 -1.027642057 -0.854604184 0.511907695 0.371569444 0.685077541 -1.674292800 -0.626547675 1.304806889 1.625176529 0.600311152 0.361478507 -0.364799343 1.795200710 1.242853377 -1.059772238 -1.144085586 0.100513192 -0.309813241
2.288932065 -25.429276226 -2.111661162 0.800598761 0.253112914 -0.520730696 -0.154321159 0.102537488 -0.307026415 -0.183215030 0.749967134 -0.901297981 -0.637119823 -1.741340637 1.094242138 0.859412038 -2.322698916 0.550665290 0.830541868 -1.027597178 -0.503850423 0.802700966 -0.702717929 0.515058347 -0.504460907 -1.054987448 0.444874448
-6.868149541 -31.757797518 -1.414534793 -0.086473633 -0.045153969 0.428782215 0.898125405 0.718231700 0.643720237 -0.074425197 0.238246014 -1.486221116 0.709771479 0.449648290 -0.104014919 -1.094575842 0.330187630 -1.898014065 1.982188499 0.018773943 0.694055582 1.573772547 -0.681989600 0.850489958 0.903944250 1.457735180 1.809302610
7.349920748 -26.462246808 -5.205940522 0.763268232 -0.025907423 0.460237597 -0.452693899 1.052884306 -1.169068747 -2.019187026 -0.479891939 -0.405476925 -0.512176748 -0.424052616 0.508542189 0.164326409 0.357165986 -0.709024191 1.504513588 1.062427571 -0.433741760 -1.034777191 -0.843890324 1.048899715 -1.310934681 0.430184662 0.369901861
-5.756994145 -31.309661267 -3.405882111 0.135627370 -0.769849063 -0.039821364 -0.622376008 0.744986745 1.485561523 -1.873904415 0.883442848 0.664183035 -0.683734379 1.016901046 -0.652182505 -0.778118777 -0.894509122 0.556667356 -0.494874167 -1.332102239 0.757489221 -1.616470703 -0.046069230 -0.049740299 0.232116430 -1.255240748 0.469203229
0.384827140 -41.883695818 -2.335089837 0.587693401 0.605386502 0.509015959 0.170371369 0.361608456 -0.011195046 -0.190944349 0.098228494 -0.240674127 -0.642567469 0.524715415 -0.460950425 -0.939506007 -2.431813678 0.978192603 1.541151725 -0.634658031 -0.546620612 1.391837487 -0.816485282 0.198554044 -1.193224041 0.552890630 0.373431577
6.669144494 -30.085311357 -6.553061882 0.471572524 0.348874788 0.463476785 0.664149837 -1.063112625 -0.722681466 0.256042140 -0.651859989 -0.828390761 -0.102473226 0.662779358 -0.209291504 -1.057181429 -0.333813588 -0.102850824 0.824731539 2.663303857 1.206189808 0.611139013 0.070963681 -0.298942394 1.680134358 1.031203121 1.771598528
7.546253760 -37.161434349 -2.064032483 -0.330701092 0.568572702 0.753086420 -0.014923616 -0.385635868 -0.175786154 0.358522379 0.552175148 -0.737633474 1.422521286 -0.643734888 0.063826001 1.141147695 -1.547268049 -2.008556129 3.403033356 -0.248205445 -0.079015674 1.220468509 0.556352248 1.154405627 0.052900758 -0.487068830 0.869637994
-6.713715712 -35.073361845 -1.067301503 0.462640325 0.775864444 -0.373797591 0.210413060 -0.797292294 -1.153952551 -1.759186218 -1.838966210 -0.848277072 0.619326027 1.020487351 0.629402830 -1.318101156 -0.469581314 0.251839227 -1.445630891 -0.984144553 -0.314223491 -0.427903075 0.250385476 -0.590993441 0.935104274 1.820707088 -0.005331519
4.224971687 -26.800381325 -1.872487555 -0.609766010 0.511146158 0.576482305 0.185965507 0.018757240 -1.956294268 -0.709686931 -0.194694653 -2.113051424 0.803843949 1.014773047 -1.236385594 -0.103053690 0.551924881 -0.371347459 1.136890908 0.473474815 -0.262660665 -0.206252266 -0.742284629 -0.245708024 0.491460367 -0.064442453 -0.141480033
