-39.364839821 1.412035386 -23.532251709 0.113254273 0.033470495 0.967945311 -0.221664318 0.465329194 0.391000811 -1.201067611 -1.130906273 0.988118299 -0.988539413 -0.409493520 -1.171203680 -0.432319703 -0.291970763 1.300020314 1.155849170 -0.486410792 0.185041855 0.921254234 0.088589305 1.198602655 0.083704847 1.304913186 0.148494006
-34.713965477 6.348650708 -27.742788012 0.845255523 -0.421289357 -0.192363010 -0.266561158 0.880172504 -1.269580011 1.448849848 -0.594819988 1.180631199 -0.359878603 -0.100819093 -1.264488902 -0.055307773 0.284329580 -1.774208119 0.727349193 -0.633518271 1.418610570 0.067183380 -0.620746196 0.141327383 0.493551424 -1.158684504 -1.126766510
-44.498844209 9.116040509 -29.931727050 -0.439751131 -0.369793867 0.025823359 -0.818049261 -1.031471678 1.094285702 0.202117874 0.326619866 -0.118414624 1.087855394 -0.295849368 -0.795886381 0.187348598 0.136965346 -0.820332724 0.552218602 0.728681127 1.252716350 -0.515508038 -1.169726396 0.280274622 0.735662791 -0.523416856 -0.093577883
-35.689955305 -1.103173067 -20.252619882 -0.175411743 0.448971303 -0.793931499 -0.370578285 1.152394550 1.269238320 1.023287206 -0.445247732 0.785381789 0.327558508 0.909050107 -0.782813515 -0.793445233 -0.406809903 0.526106777 0.605638261 0.567902286 -0.251959925 0.581516230 -0.084319677 -1.548218766 2.810042217 -0.308164669 0.951216031
-44.044982233 7.531590735 -26.452901513 -0.888064493 0.189522187 -0.296801378 -0.295519439 2.328300039 0.005505699 0.290362254 0.579774936 0.472962441 -0.608504770 0.124832308 -0.350836833 1.078651141 -1.879329508 -0.351685614 -0.791606296 -0.804887780 -0.255286598 0.206771072 0.918115081 1.892221678 0.466793589 1.554557650 -1.223829241
-39.989487287 0.821608944 -20.096452113 -0.679288710 0.344363571 -0.024211490 -0.647606658 -0.098913282 -0.811724456 -0.196102724 0.676292305 1.528430577 0.264088660 0.031927250 1.046272643 -0.136412420 0.211553812 0.292719633 0.521729458 -0.333033052 0.720207042 -1.942584762 0.819626727 -0.241750007 0.230444610 -1.054230609 1.090305231
-44.488155165 8.862325718 -28.019297057 0.507203563 -0.286870688 0.787319368 -0.201439734 0.917378426 0.464785682 -1.839761616 -0.819566920 0.440155291 -1.111934468 0.199828566 0.465189956 0.289428727 0.555196972 0.059758387 0.641779711 0.214718253 -0.520679830 2.504030409 1.005047361 1.504042144 0.660399787 0.118127033 0.622288475
-33.348173645 12.570216890 -23.064836686 0.457092533 -0.521389248 0.445091270 0.566668712 1.408897383 1.887609829 -1.100827353 -0.136527439 0.534929121 2.023983050 -0.777729863 -0.727087673 0.318217785 -0.821384144 -0.535599656 2.088960518 -0.420316630 0.690690850 0.614929441 -0.435867916 -1.366549023 -1.350170925 0.124589044 0.441268023
-41.488832178 6.114978149 -16.246213468 0.557502456 0.663713494 0.180819142 0.464736320 0.498656993 -0.160520960 1.984639187 -1.772713530 0.355520225 -0.942150394 -0.832193750 -0.666934555 0.631368523 0.122765483 0.972537136 -0.623116120 4.092298640 1.412430614 0.714654204 -0.096253474 1.867606921 0.913097143 -1.138337743 -0.307806181
-42.051906311 -0.077509911 -15.525243762 -0.260609995 0.388910923 0.244875244 -0.849038774 0.195627702 0.983117044 0.611993894 0.332730864 1.481645698 -0.686267001 0.300066720 -1.461050899 -0.330465756 -1.164661136 1.025024243 -1.478400351 0.539591075 -0.218629392 -2.053393332 -1.465227663 -0.149167733 -0.191656637 -0.292296056 0.187607313
-36.399695938 6.783657225 -22.286362465 -0.781192168 -0.078489925 -0.083403910 -0.613695295 -0.469921402 -1.127259486 -1.755751670 -0.222517751 1.135821104 -0.120038575 0.843367057 -1.734375036 -1.539662298 -0.076400664 0.619321082 0.298096389 0.568625784 1.428138163 -0.453560055 1.026926163 0.326768806 0.110448726 0.245092737 -1.109133795
