#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.0961090, -21.5944943, -7.6260068, 0.1535223, -0.0920769, 0.4948575, 0.8503345, 0.0590544, 0.2183384, 1.1425634, -1.0564562, -0.3672924, -0.2279057, 0.9449334, -0.6714333, 1.4201666, -1.0486983, 0.1398843, -0.1434375, 0.7395979, 1.0135013, -0.6807524, -0.5345355, -0.5240734, -1.0075015, 1.7804410, 0.1112295)    0    0   14.38471261  4 0.400 17.87975777
(-20.1731660, -14.2220032, -17.8878822, -0.5350716, -0.6739508, 0.5024780, -0.0836931, 0.3715212, 0.0925942, -0.6203422, 0.7358800, 0.0130883, 0.4566971, -0.2115583, 0.2265297, -0.0831495, -0.6999438, -0.3140622, 0.2441010, 0.8819131, -1.3691970, 0.2739786, 0.0272021, -0.1228773, 0.3030790, -0.6340184, 0.6838133)    0    0   8.98795600  8 0.240 11.28634725
(-15.1464210, -16.8873725, -21.1895543, 0.5762085, -0.0315208, -0.8029024, 0.1494585, -0.2746587, -0.8777398, 0.2510996, 0.8012021, -0.0875133, 0.6534585, 0.0349342, -0.1038551, 0.7203772, 0.2158968, 0.1296372, 1.5966134, -0.5144122, 1.2420021, 0.2420989, 0.8775305, 0.0046876, -1.0758551, 0.6294311, 2.9434401)    0    0   8.94708834  14 0.000 11.22469265
(-13.7101673, -19.2359672, -16.2167499, 0.3028467, -0.2385479, -0.8879431, 0.2508701, 0.2560038, -0.5186411, 1.0748004, 0.2193582, -0.2156970, -0.1048329, 0.3895695, 0.9271098, 0.7505395, 0.9585517, 1.8488188, 1.6802080, 0.2285438, -0.3302575, -0.2164841, -0.7281844, -0.7937074, 2.2494669, 0.5378088, 1.0898345)    0    0   10.40865927  0 1.520 13.11995049
(-23.7349393, -14.4676220, -8.9019713, -0.1686316, -0.2335660, -0.0577451, -0.9558639, 0.2854451, -0.3410599, -0.2426325, -0.6068153, 0.4024498, -0.9983415, 0.2907157, 0.4714392, 0.8744252, -0.1894293, 0.5567766, -0.3922302, -0.1649761, -0.1899298, -0.4470726, -1.1163303, -0.1707492, -0.0480801, 0.1919083, -0.4467379)    0    0   11.96415403  0 5.000 14.95522521
(-19.2119463, -17.3753837, -16.0967645, -0.0972422, -0.3611837, -0.1762433, -0.9105101, -0.3634403, -0.2580362, -0.8618951, -0.5293850, -0.9907966, 1.4934120, 0.1293165, -0.0023905, -0.4468802, 0.6387366, -1.7533824, -1.5344485, -0.1604044, 0.9048482, 0.7759118, -1.3049463, 0.7013695, 0.4282326, -0.7124200, 1.7379989)    0    0   10.14245688  19 0.000 12.78995286
(-11.2466189, -21.3063456, -17.2810731, 0.0124751, 0.2177764, 0.3480682, 0.9117381, 0.4572815, -0.0615648, -0.6689993, 0.5973313, 2.0966693, 2.2847843, 0.4862172, 0.0514901, 0.0111820, -1.5644329, 1.5105324, -0.1624356, -2.4934394, 0.8564286, 0.8627402, 1.3553475, 0.6404653, -1.1118416, -0.3467217, 0.3394622)    0    0   11.49173127  0 5.000 14.36466409
(-26.5770404, -20.7503827, -14.5155142, 0.0406040, 0.2204864, -0.3101216, -0.9238840, 0.7158241, 0.3939468, 1.6867905, 0.5974754, 0.0843173, 0.0453730, -0.3545815, -1.4469637, -0.4437047, 1.4332341, 1.4704387, 0.1874064, -0.4115241, 0.3778309, -0.1765534, -1.3216589, -0.4308062, -0.5494299, 0.6719816, -1.2010043)    0    0   8.87471532  0 5.000 11.09339415
(-23.7095382, -14.6378629, -8.8375718, -0.1686316, -0.2335660, -0.0577451, -0.9558639, 0.2771051, -0.3373134, -0.2352248, -0.5998525, 0.4079056, -1.0053763, 0.2856602, 0.4617377, 0.8723319, -0.1853084, 0.5486101, -0.3934311, -0.1617958, -0.1892282, -0.4470414, -1.1100133, -0.1700759, -0.0449691, 0.1938249, -0.4438970)    0    0   11.86435642  3 3.480 14.87222700
(-26.6174112, -20.6663942, -14.4666382, 0.0406040, 0.2204864, -0.3101216, -0.9238840, 0.8030333, 0.4138008, 1.5225875, 0.5505440, 0.1933917, -0.0431673, -0.5374415, -1.5344654, -0.2325881, 1.4649291, 1.4432233, 0.2929608, -0.3496608, 0.1628428, -0.3009971, -1.2382370, -0.2037936, -0.5441645, 0.8035833, -1.1038963)    0    0   8.51746468  10 0.280 10.60189078
