#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.0558792, -19.4937367, 6.9808554, 0.9281178, 0.0429982, -0.1424760, 0.3412465, -0.7830706, -1.1692998, -0.3818181, -0.7906866, 0.8668178, -0.9137249, -0.5121358, -0.0056865, -0.4098688, -1.6254388, 1.6568560, -0.6803895, 1.5892241, 0.6051085, -0.0323382, -0.6518420, 0.1153169, -0.5109513, 0.2183919, -1.0000272)    0    0   15.58999112  6 0.320 19.55632044
(-13.9587900, -19.4990494, 6.7007053, 0.8906524, -0.2245063, 0.0820244, 0.3867910, -0.6695826, -1.0949589, -0.3333106, -0.6317691, 0.5653274, -0.8391783, -0.7009770, 0.0404277, -0.2647525, -1.7118268, 1.5940610, -0.7268753, 1.5563033, 0.5682408, -0.0451930, -0.6634017, 0.1428134, -0.4951168, 0.3244644, -1.0253584)    0    0   -7.21684972  40 1.120 -37.87339963
(-8.6982619, -20.9885456, 4.0443486, 0.8903206, 0.3442193, -0.1516026, 0.2566300, -0.1232940, 0.3362541, -0.3539472, 0.0792103, 0.3092997, 0.5168083, -0.6698960, -0.2641028, -0.7460005, -0.3577341, -0.1864553, 0.4550763, -0.6226415, -0.3352941, -0.5147160, 0.3245038, -0.6491887, -0.1694793, -0.5542945, -0.7281964)    0    0   18.83158082  4 0.640 23.60531562
(-7.3050757, -18.3091818, 9.4641693, -0.5178581, -0.2041533, -0.6173631, 0.5558843, 0.5492389, 1.1988024, 1.2320537, -0.6848222, -0.1425517, -1.5482793, 0.4261812, -0.4512309, 0.3785336, -0.0169119, -1.0420517, -0.4387171, -0.4392625, -0.6038043, -0.3911360, -0.8186650, -1.2612867, -0.9969379, -1.2661543, 1.2555587)    0    0   19.89928243  11 0.000 24.97125444
(-8.4948736, -21.0240109, 4.0282824, 0.8903206, 0.3442193, -0.1516026, 0.2566300, -0.0771491, 0.3189154, -0.4131683, 0.1504345, 0.3037349, 0.5654358, -0.6414449, -0.2851042, -0.7177358, -0.1873759, -0.3113392, 0.4815569, -0.4460450, -0.2341504, -0.5058453, 0.2231248, -0.3899926, -0.2445554, -0.5576469, -0.6846409)    0    0   18.76969911  1 0.640 23.46189300
(-2.9658938, -22.4528163, 10.9761915, 0.3228599, 0.9268022, -0.1346220, 0.1366601, 0.9218291, -1.5037023, 0.3387215, 1.5364090, -0.7958370, -1.3598186, 1.1090716, 0.8452472, 0.3607570, -0.8677405, 1.0148262, -1.0301478, 0.9073926, 1.0532588, -0.3337225, -0.4436846, -1.6903284, 0.4794071, -0.2384216, 0.0747006)    0    0   10.48434927  6 0.680 13.19639653
(1.2154760, -20.8025818, 5.4333013, -0.1769958, 0.7493536, 0.1684317, 0.6154449, -0.5041104, -0.0454034, 0.2180943, -0.1153054, 0.9446446, 1.1268011, -0.9679204, -0.3140412, 0.1078475, 2.2671550, -0.0808329, -0.4898016, 0.4572010, 0.3537798, 0.9352864, 0.4489549, 0.3634340, -0.0192456, 0.6440047, -0.9975136)    0    0   17.12710185  1 1.440 21.51358786
(-7.0445241, -18.0772874, 9.7149029, -0.5178601, -0.2041544, -0.6173620, 0.5558832, 0.5719622, 0.9122927, 0.7456242, -0.5744551, -0.1379541, -1.3592507, 0.4786007, -0.0305278, 0.5099164, 0.4680670, -0.7730937, -0.0400458, -0.2875347, -0.6917145, -0.4259236, -0.7482365, -1.0911032, -1.3040332, -0.9028064, 1.0776326)    0    0   19.97753160  0 0.480 25.07879233
(-7.0864938, -18.0542642, 9.7667815, -0.5178587, -0.2041537, -0.6173627, 0.5558839, 0.4463624, 0.9198741, 0.7576276, -0.6732343, -0.1216325, -1.2934854, 0.4154748, -0.2142960, 0.4680459, 0.2818545, -0.8098458, -0.2494385, -0.3109033, -0.6534295, -0.2881163, -0.6600557, -1.1964623, -1.2095677, -1.1483919, 1.1792678)    0    0   19.87008710  0 0.400 24.84693341
(-7.0990861, -17.8922896, 9.5539462, -0.5178334, -0.2041401, -0.6173759, 0.5558977, 0.4857460, 0.9559854, 0.7367930, -0.6319630, -0.0629957, -1.3062594, 0.3908773, -0.2518509, 0.4663122, 0.2190792, -0.7314432, -0.3409727, -0.2441653, -0.6840877, -0.0540592, -0.4808217, -1.3190570, -1.3173930, -1.3683632, 1.3219178)    0    0   19.67177862  0 0.400 24.29264979
(0.9035286, -20.5730813, 5.6039099, -0.1769958, 0.7493536, 0.1684317, 0.6154449, -0.4607161, -0.2517804, 0.2148174, -0.1572744, 0.9585436, 0.9241553, -0.9826495, -0.2985668, 0.1109612, 2.1417167, 0.0349644, -0.3653817, 0.4080702, 0.3625323, 0.8040976, 0.5350645, 0.2034460, 0.1000400, 0.5232569, -0.9660713)    0    0   17.25425545  0 5.000 21.56781931
(-11.5761851, -17.4977876, 7.9209537, 0.2763624, -0.6745968, 0.6718532, 0.1309818, -0.7462088, -0.0371826, -0.0430231, 0.4867252, -0.5599767, 1.5143066, -0.4305894, 0.5178710, -0.1686198, 0.0820048, 0.3937945, 0.6538056, 1.8145421, 2.3838806, 0.3770246, 3.1339145, -0.0760480, -2.0752011, -1.0731121, -0.3912598)    0    0   2.90932679  0 0.640 10.79950664
(-4.4118145, -21.1895248, 4.3592182, -0.3796819, -0.3628326, -0.6442823, 0.5559626, -0.1938467, 1.2892346, -0.2236110, -1.4755295, -0.4389162, -2.0871022, -0.2376890, -0.7391867, 0.3889402, 0.5884950, 1.1834301, 0.4140791, -0.7650243, -1.4486286, 0.8374233, 1.0131642, -0.4959294, -0.1275991, -1.3296090, -0.9090671)    0    0   15.58003435  8 1.640 19.33503305
(1.1904406, -20.7995200, 5.4373789, -0.1769958, 0.7493536, 0.1684317, 0.6154449, -0.4487743, -0.2719234, 0.2202887, -0.1522142, 0.9502521, 0.9344249, -0.9562956, -0.2970038, 0.0820515, 2.1548895, 0.0082189, -0.5675619, 0.5980822, 0.5605189, 1.0405237, 0.5373136, 0.1729148, 0.0618831, 0.6150774, -0.8689953)    0    0   17.07761606  3 2.320 21.41028198
