#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(6.9363670, -16.1640903, 12.5236446, 0.0783665, -0.1089512, 0.2049096, -0.9695362, 0.3551583, 0.1146605, -0.8828438, 0.4498876, -0.8241539, -0.3727075, -0.0273126, -0.8727633, -0.3198277, -0.2591109, -0.1207773, -0.5055997, 0.6850297, 0.2798130, -0.1589711, 0.6584576, -0.3161515, -0.1887383, -0.0392120, -0.4778919)    0    0   10.20590557  0 0.400 12.95399173
(-3.4133158, -15.8208857, 15.1945596, -0.0789451, -0.0621676, -0.9879124, 0.1180339, 0.1826897, -0.4088360, 0.0613197, 0.1161766, 0.3721884, -0.1725571, -0.3064170, -0.6600022, -0.2515951, 0.0211346, 0.3842966, 0.0036641, -1.5508165, 0.0840536, 0.1627858, 0.2530248, -0.2151992, 0.4195594, -0.1675436, 0.1410696)    0    0   12.92952930  1 3.280 16.22218648
(-3.5790914, -15.8942324, 15.2420423, -0.0789451, -0.0621676, -0.9879124, 0.1180339, 0.1425560, -0.4300638, 0.0562921, 0.2079693, 0.4374441, -0.2228932, -0.2715557, -0.6243749, -0.2385691, 0.0460518, 0.4468644, -0.0993447, -1.6329593, -0.0173446, 0.1168157, 0.3033063, -0.1165758, 0.3166472, -0.2276777, 0.1669403)    0    0   12.69839843  8 0.560 16.06066861
(6.8509039, -16.0831557, 12.4753758, 0.0783665, -0.1089512, 0.2049096, -0.9695362, 0.4785440, 0.4944951, -0.4304639, 0.4236831, -0.4784193, -0.5977260, -0.2886277, -0.8613352, -0.1942563, -0.3826335, -0.4024740, -0.1613792, 0.3877232, 0.2460764, -0.3592777, 0.5599847, -0.5214602, -0.2367258, -0.3893995, -0.1967887)    0    0   10.33826161  3 0.560 12.93076016
(-2.6406754, -21.1842554, 13.2593724, -0.2042627, 0.2919233, -0.9322716, -0.0626673, 0.5187884, -0.2753783, -0.1843342, -0.6524572, -0.4931491, 0.7401617, -1.8555042, -1.9335780, -0.2911115, 0.3902185, 0.8867676, -1.6222434, -0.5747981, 0.1078647, 0.8373956, 0.9622424, 0.4576259, 0.3990631, 0.4466319, -0.7070725)    0    0   10.68442188  1 0.720 13.30922997
(-2.7029742, -9.0778427, 16.7611412, 0.0555704, -0.3678650, -0.8974831, 0.2368785, -0.2388172, -0.2366825, -0.5778820, 1.0422464, -0.3753312, -0.4954970, 0.5329734, -0.1270205, 0.9761641, -0.3874239, 0.4468808, -0.0864464, -0.9422542, 0.5188979, 0.6517432, -0.5730624, 0.2202540, 0.7668782, -0.1911900, 0.3061493)    0    0   13.13638065  11 0.240 16.52453982
(6.9644542, -15.9195896, 12.6364454, 0.0783665, -0.1089512, 0.2049096, -0.9695362, 0.2573483, 0.2921326, -0.6293760, 0.4884814, -0.6070893, -0.3978698, -0.1867361, -0.7450640, -0.2002707, -0.2224365, -0.3861693, -0.0636128, 0.5396075, 0.1093607, -0.2699638, 0.4124221, -0.3331606, -0.0631550, -0.2066866, -0.3584575)    0    0   10.33314692  11 0.000 12.91985042
(-2.0912251, -21.5622032, 13.0898509, -0.2042194, 0.2921928, -0.9322250, -0.0622441, 0.4458703, -0.4742241, -0.3905386, -0.6630725, -0.3731139, 0.6468277, -1.7580148, -1.8371014, -0.3640203, 0.2838318, 1.1131143, -1.3489600, -1.4940076, 0.2057290, 0.4191474, 0.8663444, 0.6215602, 0.2474153, 0.1643003, -0.2913440)    0    0   10.73251650  14 0.000 13.40863488
(6.6477723, -16.3735239, 12.4040120, 0.0782692, -0.1091509, 0.2046831, -0.9695694, 0.3013782, 0.3884310, -0.5277060, 0.4761893, -0.5674794, -0.4469899, -0.2343801, -0.7542004, -0.1922650, -0.2540542, -0.4705885, -0.0599319, 0.4366712, 0.0605436, -0.2314954, 0.4543852, -0.4347872, -0.1017421, -0.5206959, -0.3832463)    0    0   10.32207005  14 0.000 12.86242593
(6.8573614, -16.0241250, 12.7348947, 0.0783665, -0.1089512, 0.2049095, -0.9695362, 0.4002917, 0.5894869, -0.5398564, 0.3006049, -0.7527532, -0.3740968, -0.2755917, -0.8990639, -0.1503794, -0.2701253, -0.3995599, -0.1510229, 0.3737441, 0.2705975, -0.3820598, 0.5619808, -0.5336204, -0.2567441, -0.3669206, -0.1570363)    0    0   10.23311620  10 0.000 12.77393878
(-2.1236963, -21.2218892, 12.8597699, -0.2211606, 0.0950376, -0.9086176, -0.3412770, 0.4432438, -0.3435047, -0.2975235, -0.6491718, -0.4101142, 0.6716490, -1.6971022, -1.8614061, -0.3396155, 0.3351539, 0.7887041, -1.4935053, -0.8095725, 0.1188554, 0.6311508, 0.8859071, 0.4248196, 0.3005964, 0.3330623, -0.5743761)    0    0   -0.62958854  47 1.600 -15.32890240
(7.1261450, -16.1780528, 12.2757754, 0.0783665, -0.1089512, 0.2049096, -0.9695362, 0.2830324, 0.2578955, -0.6884790, 0.4717005, -0.6571655, -0.3903243, -0.1529813, -0.7800410, -0.2227378, -0.2336618, -0.2162475, -0.2411533, 0.5337600, 0.1947953, -0.2048506, 0.4920598, -0.3342865, -0.1622770, -0.1238885, -0.3402529)    0    0   10.35393587  6 0.320 13.05479126
(-1.5391952, -21.4446044, 12.8965183, -0.2042194, 0.2921928, -0.9322250, -0.0622442, 0.4989894, -0.2666166, -0.0843849, -0.6372805, -0.5344328, 0.7392051, -1.7488650, -1.9555525, -0.3501451, 0.4019270, 0.7236214, -1.1698950, -0.5395927, 0.1428630, 0.6561156, 0.8120553, 0.4198833, 0.3058537, 0.3869218, -0.6269474)    0    0   10.74293911  14 0.000 13.61759405
(6.8714463, -16.4468393, 12.3139244, 0.0783665, -0.1089513, 0.2049095, -0.9695362, 0.0515910, 0.1961044, -0.7603681, 0.5132923, -0.7286002, -0.1950621, -0.1379919, -0.6427335, -0.1683472, -0.0660145, -0.1228757, -0.3104336, 0.5998721, 0.1884159, -0.1327860, 0.4874694, -0.2649471, -0.1477939, -0.0171780, -0.4065382)    0    0   10.12521395  0 0.400 12.57642413
(-2.3035099, -21.4863103, 12.5856148, -0.2042196, 0.2921917, -0.9322252, -0.0622459, 0.5102523, -0.2782817, -0.1448498, -0.6580069, -0.5183932, 0.7449251, -1.7993292, -1.9464849, -0.3269293, 0.3884500, 0.9643589, -1.0645706, -1.1027328, 0.2931250, 0.4965671, 0.8150110, 0.5870503, 0.2635529, 0.2653151, -0.4752737)    0    0   10.67439827  2 0.400 13.58437717
(6.6553528, -16.2050523, 12.2564655, 0.0781719, -0.1093507, 0.2044565, -0.9696026, 0.1620204, 0.3694244, -0.7716112, 0.2970511, -0.5069359, -0.2303353, -0.3041450, -0.8193253, 0.0819811, -0.1818602, -0.3280279, -0.1275968, 0.2038914, 0.0080414, -0.4432386, 0.3189788, -0.3037225, 0.1071196, -0.2583177, -0.1606045)    0    0   10.14274484  0 0.400 12.53043240
(-6.9743970, -18.2663560, 18.6268398, -0.7915106, 0.0034394, 0.5499299, 0.2666013, -0.0920428, -0.1130142, 0.4454675, 0.2864635, -1.1071544, 0.1294592, -0.7405492, -0.5231108, -0.1052492, -0.1015643, -0.0913401, -0.2658350, 1.4134077, 0.7412505, -1.5678856, 0.4769413, 0.3173953, 0.3060974, -1.0339508, -0.4911332)    0    0   9.95484668  4 0.480 12.45949466
(6.8278069, -15.9269231, 12.6396095, 0.0783665, -0.1089512, 0.2049096, -0.9695362, 0.1546194, 0.1478582, -0.9591747, 0.3796952, -0.7860776, -0.1734485, -0.1030780, -0.8113740, -0.1248109, -0.1334232, -0.3745037, -0.0684109, 0.5465704, 0.2130695, -0.2488927, 0.4842153, -0.4211504, -0.2170342, -0.2355138, -0.3025270)    0    0   10.25498730  0 0.400 12.79511650
(-6.4850848, -18.7770343, 18.7783620, -0.7915072, 0.0033739, 0.5499326, 0.2666067, -0.0662896, -0.1489989, 0.5387994, 0.4041654, -0.7725885, -0.0764904, -0.7082411, -0.8783440, -0.1196511, -0.1948443, 0.0353703, -0.1466936, 1.2937833, 0.5077012, -1.5229480, 0.3619560, 0.3268890, 0.3631842, -0.9324687, -0.3761410)    0    0   10.11378270  10 0.000 12.71359019
(6.8549432, -16.3668038, 12.4391079, 0.0780746, -0.1095503, 0.2042299, -0.9696356, 0.2078202, 0.1614280, -0.7949010, 0.4898904, -0.7321994, -0.3079592, -0.0964980, -0.7504052, -0.2363638, -0.1754274, -0.1205054, -0.3081750, 0.5908261, 0.1852916, -0.1330829, 0.4841337, -0.2637222, -0.1459134, -0.0197353, -0.4016838)    0    0   10.35719312  4 0.480 13.14192959
(-6.4648223, -18.4806355, 18.8141873, -0.7915063, 0.0033582, 0.5499333, 0.2666080, -0.0520488, -0.1563167, 0.5588552, 0.4293472, -0.7161623, -0.1130058, -0.6922322, -0.9380039, -0.1190381, -0.2108777, 0.0671756, -0.1536647, 1.1801608, 0.5455383, -1.3992696, 0.2489211, 0.1999972, 0.3314044, -0.8246571, -0.4633556)    0    0   9.97515951  7 0.640 12.45628135
(-2.2069418, -21.5889992, 12.7482064, -0.2042194, 0.2921928, -0.9322250, -0.0622442, 0.5353735, -0.2322452, -0.1092295, -0.6516015, -0.5439452, 0.7674445, -1.8690268, -1.9738702, -0.2919898, 0.4165997, 0.8436338, -1.3727602, -0.7834299, 0.1084669, 0.6348192, 0.8620568, 0.4578971, 0.3098276, 0.3373940, -0.5383975)    0    0   10.83708448  12 0.160 13.50830136
