#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(4.7144337, -19.0169271, -0.2133430, -0.1030088, 0.8483965, -0.2958445, 0.4267184, -2.2095906, -0.8815446, -1.5039583, 0.5713632, -1.6311943, -0.2927538, -1.0444062, -0.0980864, -1.1429422, -0.6017979, -1.1914176, 0.8974914, -0.8030263, -0.3769215, -1.1336935, 0.8735804, 0.2129347, 0.6006390, 0.1309691, -0.7004972)    0    0   -13.33668842  0 0.600 -39.59172106
(0.2718503, -22.9239393, 6.7740232, -0.7116524, -0.6522089, -0.0768119, -0.2495483, -1.9505289, -0.3516703, -0.2229612, 1.2710533, -1.9256287, 1.0817084, 1.0800656, 1.6514302, -0.3181013, -0.3175063, 0.6176649, -1.1738643, 0.9782145, 1.6369078, 1.8139181, -0.3453300, 0.6538493, -0.5675137, 1.5868262, 1.3408240)    0    0   0.33952787  0 0.600 -5.40118033
(2.5843254, -24.1995199, 2.3467056, -0.3131393, -0.3872876, 0.8616165, 0.0978220, 0.6647971, 0.6212764, 0.7272817, 1.0399385, 1.5211775, 0.5770210, -0.5219544, 1.2027822, -0.0940524, -0.2609755, 1.1777299, 0.3723097, 0.5495245, 2.4769519, -0.8591697, 0.2354230, 0.9932553, 1.6981000, -0.4816865, 0.2104317)    0    0   -12.84102513  0 0.600 -38.35256282
(7.2732007, -16.3620051, 5.8687421, -0.2075236, 0.1306888, 0.9513316, -0.1866081, 2.4876892, -0.6283722, 2.3388800, -0.2955038, 0.5393125, 1.6695145, -1.1192313, -0.4346504, 2.1208138, 0.4562486, 0.2015919, 0.6027291, -0.6533433, 0.6325562, -0.3163192, 0.9394727, -0.0147307, 0.5616101, -2.2245610, 0.7163299)    0    0   2.60512863  0 0.600 0.26282157
(6.9342050, -28.3499470, 3.9020236, 0.6349608, -0.5803872, -0.4928688, 0.1305981, 0.6202530, -0.2858234, 0.6099471, 0.3392579, 1.2505366, 0.8086056, -0.8767632, 0.9725171, 0.0557434, 0.4895249, 0.4740008, 1.0400676, -0.3011048, 0.0697811, -0.4628607, -1.2978394, 0.6960301, -0.3414840, 0.2756603, -1.2034385)    0    0   5.59162041  0 0.600 7.72905101
(-0.7062078, -17.6515844, 13.7504986, -0.4423620, 0.4117865, -0.4252154, 0.6737504, 0.6703279, -0.8125385, 0.8119705, 0.7971646, 1.1614968, -0.1522537, -0.6371737, 0.2965755, 0.6720704, -0.3504607, 0.7790650, 0.8449824, 1.4862874, 1.2919952, -0.0739044, -1.0057436, 0.0356396, 2.1394962, 0.2905193, 1.2687485)    0    0   -8.53111917  0 0.600 -27.57779793
(2.8822462, -24.2032192, 7.8764203, 0.3343236, -0.8032807, 0.2942535, -0.3954526, 2.2804799, 2.2486455, 0.8513750, -0.8305016, -1.1580773, 2.3425759, -2.2110534, -0.6744407, -0.9393849, 0.2427020, 1.7053318, 0.6069035, -2.6387634, 1.2073285, 1.3369997, -0.3936242, -1.5479069, -0.8143712, -0.3500647, 1.3430741)    0    0   -0.78355306  0 0.600 -8.20888265
(2.2684644, -19.9748465, 6.1670012, 0.0372958, 0.2220343, 0.7984140, 0.5584307, -0.8527488, -0.1430108, 0.0988161, -0.3014650, -0.3645281, 0.1529068, 1.6909826, 1.4838577, -1.1042010, -1.3648567, -2.1569419, 0.0339983, -2.1780025, 0.4219538, 0.3635262, -0.0311638, 0.5627778, -0.0738661, 0.4384409, -0.9349321)    0    0   -13.69754874  0 0.600 -40.49387184
(-1.6877763, -18.6592233, 10.8374554, 0.1927657, 0.2569504, 0.1488116, 0.9352395, 0.5295223, 1.0718917, -0.7642727, 0.1521925, -0.9147104, 0.1139841, -0.8340683, -1.8108253, 0.7071523, -0.5579332, -0.7485036, 1.1719203, 0.9148575, -0.6857915, -0.6660766, -0.4240902, 0.3724669, 0.2681133, -0.3711479, 0.1902436)    0    0   -3.24187443  0 0.600 -14.35468607
(1.7749990, -17.9136769, 11.3910256, -0.0344593, 0.3209343, -0.9464743, 0.0004276, 0.7170808, -0.6001444, -0.2884328, 0.4814657, 0.4510865, -0.7855238, -1.1883262, -1.3843740, 1.6509994, -0.0984440, -0.2361140, -0.6429917, 0.2384933, 0.9257072, -1.0052606, 1.7397631, -0.6754432, 1.3893025, 0.2345699, -0.4451340)    0    0   0.45322178  0 0.600 -5.11694554
