#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.5375626, 14.8781336, 16.3544640, 0.8533572, -0.0159802, -0.3892213, 0.3464576, -2.4023125, 1.7924313, 0.5043178, 2.0624181, -0.8296843, -0.3521192, 1.9778390, -1.2558868, 0.5799394, -0.4708766, -0.5325082, 0.9575534, -1.4540023, -0.6069745, -0.5807018, 1.1009190, 0.2082077, -0.8645006, 0.4664433, 0.6847667)    0    0   7.17927741  4 4.040 8.97143171
(-7.6541740, 16.8931021, 22.6451856, 0.0159828, -0.1063207, 0.8392493, -0.5330113, -0.1924075, -0.9169628, 1.0802782, -0.7583173, 0.4553708, 1.4059779, -0.0591677, 1.1272030, -1.1510334, -2.9918840, 2.8666664, -0.0382673, 0.7997929, -0.1227247, -0.1748431, 0.4099464, 0.0527709, 0.6791637, 0.4613088, 0.4943216)    0    0   6.68899166  0 2.960 8.36936995
(-15.5127052, 8.9284082, 23.0645800, 0.5234730, 0.1777991, 0.1769942, 0.8142706, -0.1793488, 0.5510560, -0.1972339, -0.9380470, -0.0230164, -0.4579322, 0.0190423, 0.3681758, 0.5767883, -0.9750236, 2.1605195, 0.9352347, -1.1519238, -0.5877721, -1.0851397, -0.7656333, 0.0330309, 0.1514190, 0.4174756, 0.0244231)    0    0   9.18587386  10 4.520 11.44609835
(-21.1967354, 14.9788602, 16.7010110, 0.8496274, -0.0126742, -0.3851909, 0.3600008, -2.4239926, 1.7525928, 0.3656947, 1.8027885, -0.7279870, -0.4278086, 1.7805308, -0.9918347, 0.8271689, -0.3659284, -0.5266241, 1.1334032, -1.5469627, -0.6503361, -0.4908828, 1.0685991, 0.1738738, -0.7871787, 0.4376806, 0.7540620)    0    0   6.30505616  8 2.200 9.00946479
(-19.5273879, 14.4727816, 23.4498147, -0.3158793, 0.4505069, 0.7963064, -0.2513164, -0.0640919, 0.3672744, -0.7205169, -0.4294386, 0.0881695, 0.3598588, -0.1991925, 0.9913875, -1.1936654, 0.5581305, 0.4917415, 0.8865624, -0.7398350, 0.2463414, -0.5080954, -1.6778874, -0.8980765, 0.8995629, -1.1620422, -0.1701565)    0    0   6.45779221  3 0.320 8.09933658
(-10.1013071, 20.4059352, 9.0261355, -0.8096076, -0.5163679, 0.0762958, -0.2684746, -0.5122991, 0.4917640, -0.3579344, -0.7725853, -0.6503156, 0.1086624, -0.7402968, -0.9356000, -1.5375788, -0.4139604, -0.4467861, -0.0095905, -0.3483372, 0.3233105, -0.3704712, 0.4086820, 0.2784993, 0.0157386, 0.0671523, -0.3789678)    0    0   12.11518915  12 0.080 15.02132076
(-16.9713069, 15.8888425, 10.3934208, 0.5979066, -0.0670522, -0.4645410, -0.6497795, 0.2923616, -0.5411348, 1.6537565, -1.5296630, 0.6147644, 0.9542243, -0.6812829, -0.2300049, -0.8864365, -0.5625696, -1.5092024, 0.0952890, 0.3540043, 0.3101955, -0.2865930, -0.3255406, 0.6668939, 0.9103146, 0.0696080, -0.1021163)    0    0   11.65033018  9 3.560 14.74141126
(-16.9898547, 16.2378111, 10.0873050, 0.5979066, -0.0670522, -0.4645410, -0.6497795, 0.2552243, -0.7345177, 1.8343530, -1.8299475, 0.6354195, 1.2164639, -0.8864870, -0.3316422, -1.0254324, -0.6972581, -1.6769639, 0.0928622, 0.3411606, 0.4155332, -0.5214473, -0.3212043, 0.8892236, 1.0543850, 0.1524017, -0.0458226)    0    0   11.70396598  5 0.680 14.60704554
(-17.5135476, 19.8695724, 16.8963116, -0.5625468, 0.5163120, -0.4751178, -0.4372941, 0.9717923, -0.6099018, 2.2227435, 0.4079851, 0.3282166, 0.1040823, -1.0572233, 0.1739578, -2.2961690, 0.4482121, 0.7003739, 1.7861129, 0.4324913, -0.5696056, -1.1751281, -0.8094704, -0.3456891, -0.6746368, 1.3723050, 2.1017019)    0    0   7.04718789  10 0.000 8.84880951
(-11.0582943, 11.0545173, 15.3241536, -0.3237512, -0.6544122, -0.6506514, -0.2087644, -1.2463547, -0.0896834, 1.6737743, 1.2576439, 0.5718223, -2.5271566, 0.7495663, -0.2092529, -2.0895301, 0.4997204, 0.7324574, -1.1884550, -0.9248979, 0.2773571, 0.3705674, 0.8997726, -0.3306899, -0.6363178, -0.4610359, 0.2676316)    0    0   0.04068787  1 5.000 -0.11823764
