-21.983493706 -11.491401243 -17.927592306 -0.168798864 0.021452578 -0.729144994 0.662868243 1.525116082 -1.610260009 -1.104709073 -0.145655419 -0.485012334 -0.016934964 1.346669140 0.088364419 1.957309751 0.880248138 1.217472153 -0.388022457 0.450507622 0.421209331 0.748077210 0.421989422 0.017641015 -0.259708604 -0.300216770 0.660171782
-19.598851619 -17.315739781 -18.267900232 -0.785970481 -0.264662745 -0.554209021 -0.071108332 0.221079939 -0.407574598 0.406169630 0.845316285 -1.626434326 1.716110924 1.214960151 -0.057407010 0.057142277 -0.233258403 -0.521456914 -0.246547025 1.717090186 -0.314488138 -0.042834977 1.135115026 -0.562910161 -1.073056561 0.385135317 0.493453537
-23.864216171 -13.217895547 -14.077796503 0.244093708 0.378554554 -0.860860003 0.236716640 -0.619723316 0.228448473 -0.768262059 -0.801222642 -0.748097329 -2.257716565 0.167074430 -0.020385889 2.086733773 -0.181646450 -0.708585174 -0.080194557 -0.281461982 -0.594452151 -1.895821447 0.977220818 -0.308562404 -0.455283129 -0.664811636 -0.396773887
-16.141887936 -12.645188274 -19.857046080 0.119773675 -0.437068375 -0.524744632 -0.720602923 1.036759773 0.366090330 0.974467229 0.266131000 1.353320614 -1.340393295 0.134968727 -0.459969537 0.535510818 0.762430206 -0.950801433 0.438236456 -1.001834738 -2.194694907 -1.520468251 0.947978999 -0.234476371 0.101039306 -1.374681286 1.639582869
-18.741496446 -7.122111475 -11.800605883 0.529464029 -0.471361299 -0.691253283 -0.140197239 -1.424100157 -1.531351098 1.156405224 0.425193702 1.399526775 -0.425031145 -0.299909554 -1.694445969 0.379071863 -0.767988451 -0.358695799 0.813313351 0.131713883 -1.000312385 1.214855693 0.007084843 1.875932485 -0.670620150 -0.127435240 1.053815496
-19.840066539 -16.570106503 -10.555511278 0.320281154 0.845687016 0.198185450 -0.378095201 0.446727113 0.172043909 0.159775599 1.722983043 0.526884834 -0.706604183 1.246638039 0.283946954 -0.177296637 0.772629200 0.398071211 2.316540030 0.337769856 -0.711273008 -0.056244038 -0.009772470 -0.032492988 -1.367397286 0.551052898 0.254261207
-19.925496132 -14.067352342 -18.284210126 -0.820745276 -0.055912935 -0.551188839 -0.139433854 -0.289968172 0.296079298 -0.092509083 -1.218889157 -0.516504910 -0.716644311 -0.308199462 -0.334270263 -0.229184842 0.472751795 0.451777750 0.991524104 -0.602265759 0.263807777 0.379589639 0.125800931 0.050597401 -0.532068238 -0.310383214 0.152508116
-22.578191597 -20.892822830 -17.352180039 -0.205200595 -0.293806372 -0.631834624 0.687281267 0.895473109 -1.168544597 -0.580031153 1.075820479 -0.290124009 0.602891973 -0.092470191 -0.271751765 -1.307037322 0.252346284 -0.801487035 0.722612152 0.384947980 -0.042215163 0.602479091 -0.051978257 1.868242258 0.346282369 0.440835727 0.186088086
-13.796010260 -10.235530446 -12.798619775 0.466682357 0.358948638 -0.131319704 0.797570428 -0.762801593 0.123532805 0.441904236 -1.014725273 -0.140835620 -0.300486795 -1.372187360 1.028682072 1.394035534 -0.604667640 -0.507915628 -0.239890178 -0.043222239 0.685539826 -0.338587804 1.025074191 0.347973097 -0.421395609 0.181795159 1.140528228
-13.167702330 -16.529962906 -19.148680233 0.068495891 0.360170321 -0.551004036 0.749653390 1.446654421 0.321360960 0.411786965 -1.313374280 1.532620360 0.853356744 1.189207355 -0.651528911 0.269547293 -0.959469043 -0.848427486 -0.531920929 0.596163085 1.017423703 -1.717001867 -2.840985194 -0.129586513 -0.259249457 1.501023650 -1.923352342
-12.042764145 -19.261253249 -10.982794695 0.654792504 -0.406538733 0.196778514 0.606012583 0.976400510 0.180939075 0.633712279 -0.870052246 0.779806510 -0.037801287 -0.683448167 -0.098795179 -0.463916896 1.479367882 -0.537122552 0.140380330 0.232886003 2.148990246 1.520296944 -0.850209275 -0.979855542 0.702872542 -0.911997315 -0.511468328
-14.082022387 -20.827251833 -10.227581132 -0.363223060 0.269523558 -0.557183593 -0.696399673 -1.026732893 0.329366953 0.970279208 1.168952307 0.690301763 0.933877901 2.888253576 -1.136057388 0.512883372 0.389892588 -0.873049608 -0.921295163 0.754659534 0.766493411 -0.954641754 0.700613181 -0.022300714 1.229958579 0.318066803 -0.687889735
-16.969980570 -22.182857089 -13.083758042 -0.681423298 -0.439214120 0.341958054 -0.475203047 -0.320861554 -0.234217472 -0.495328295 -0.313276108 -1.188145476 -1.095403162 -1.845397710 0.465931260 -0.255248791 0.052339808 0.839253367 0.457322649 -0.333352643 -0.202846484 -1.158939627 0.303227550 -0.358607003 1.046466768 -0.020652402 0.557998765
