2.993464741 -39.914236692 -0.646371491 -0.271611553 -0.790633506 0.267148211 0.479330425 -0.456805719 -1.255816054 0.546895898 -0.064185511 1.975398609 -0.906668828 0.897467567 -0.843586300 -0.293546612 -1.428667508 -1.368301508 0.122225117 0.155245996 1.135717205 1.598247665 -1.038960684 0.999996554 1.134026314 0.810263701 0.229090572
6.560272723 -33.535380786 3.358011983 -0.749494897 -0.300401125 0.320234526 -0.495445670 -0.302121583 -0.560996354 0.405070144 -0.194609264 -0.188719910 -0.117229587 -0.362343770 1.674289792 -1.025812608 2.041371680 1.559057907 -0.121747390 -0.936001144 -0.473224468 -0.759767811 -0.047009226 -0.596956062 -0.696837642 0.199812888 -2.116450690
-5.748451271 -40.319777985 -1.523817800 0.027298076 0.517697871 0.192880596 0.833091115 0.382625674 1.012346849 -2.006792418 0.130935029 -0.250086658 -1.069697788 -0.335218339 -0.272874890 1.285257679 1.217412735 0.336588847 0.754192174 -1.464626858 -0.579910424 1.683828891 0.301632045 1.552440428 0.718615600 1.693399099 1.531476214
6.950144102 -29.079192989 -0.159870700 0.533656677 0.313019482 0.576183302 -0.534080666 1.248151233 -0.550952679 -0.134311197 1.297602291 1.065660440 2.361876330 0.009062124 0.505063359 -0.230556239 1.811259621 -0.086705027 -0.389926949 -1.493997037 -1.318609025 -0.455569089 1.376835766 -1.158821528 0.657468942 0.402689032 -1.105411969
-3.461272596 -33.067854460 9.565516203 0.503933692 -0.591313521 0.250122077 0.577787245 -0.100077858 1.282133711 0.310586627 0.940390169 -0.525756919 -0.682415493 0.249187034 0.629996716 -0.810098577 -0.472567720 -1.163314929 1.262169722 -0.455889656 -0.099543918 0.118762890 -0.769360738 0.426719841 -0.770429564 -0.040108860 0.131066351
-5.828930685 -27.872101255 -0.826911646 -0.615821380 -0.622079556 -0.473277400 -0.098942187 1.581207851 -0.405698607 -1.625265697 0.101396086 -0.921701703 -0.160641675 -0.721387097 -0.424413583 -1.755597641 1.138435380 -0.383089216 1.246959315 0.166282270 0.080558970 -0.388646712 0.215219827 0.209260347 0.400677623 -0.020153159 0.591280900
-5.521068126 -32.647798886 1.431300140 0.365697241 0.077437764 0.478737462 0.794405037 -0.354253207 -0.016684368 0.763679063 -0.125177378 -0.782085592 1.174734822 3.117006245 0.154559947 -0.978285514 1.556099126 1.593699759 0.615815916 -0.757984896 -0.264714329 1.396097664 -1.263873772 0.806620864 -0.019932131 -1.714785932 0.520482796
2.003286715 -30.858964893 8.663694164 0.785680131 -0.562696788 -0.243685672 0.081831231 -0.225525756 0.722903650 0.898350039 0.369153501 -0.353145262 -1.530349782 -1.859042633 2.144797148 -1.633201094 -1.329953188 -0.349867696 0.261366226 0.291712663 0.630501344 0.275559668 1.733294653 -1.109873837 -1.012845529 -1.971949190 0.567002407
1.264383971 -31.771396936 8.648646975 -0.041394477 0.329175299 -0.227384316 -0.915547100 0.425899677 0.622635091 1.208109581 -0.003964726 0.766890508 -1.206486559 -0.674969836 0.499802752 0.520879193 -0.555463919 0.520731563 1.430354108 -0.615290949 0.707657508 0.817089678 -0.567568658 0.610760537 0.642371103 1.774554450 1.262079957
-0.350225254 -27.286097770 2.657554733 -0.530802225 -0.414847363 0.342012236 -0.655117008 -0.131966736 -0.805376226 -0.770342059 0.391559395 0.230277219 1.186642615 1.528686187 -0.618312871 -0.310198486 -0.413174205 0.760337478 -0.518924548 -0.005913027 -0.093382420 0.628847332 0.820405220 -2.510567150 1.502127524 0.068909640 0.273803796
-1.117509995 -34.345708673 1.270610828 -0.221586840 0.811794256 0.487220714 -0.233463775 -0.519020591 -1.006344413 -0.873361448 0.555764983 0.750208070 -0.449386222 0.056704888 0.006833639 -0.039338943 2.027061825 -0.407872768 0.313548477 -0.045298148 1.927118453 0.265788634 0.189746580 0.830097426 -0.409282427 -1.046214785 -0.603164379
-5.454364579 -25.432827427 -0.023308551 -0.963078371 0.224498584 -0.040290067 0.143028483 1.238300546 -0.096669628 1.503562754 0.111270365 0.434955175 1.184565478 -0.945825736 0.266097766 -1.839543199 0.737765066 -1.674045475 0.312919131 0.210821355 1.258390910 0.535839852 -0.216100386 -1.194246635 -0.464073521 1.166232071 1.512027741
-3.710683407 -40.029681353 -4.102860581 0.758640778 0.209604030 0.608793151 -0.099504867 0.093425606 0.598472440 0.680860520 1.556270097 -1.425786883 0.150768784 -1.173820734 -0.398896491 1.051322496 0.051692604 -0.498158043 -0.452603625 0.446378696 0.864995162 -2.170046535 1.044980185 0.702466833 0.471159535 1.153263384 -2.196854279
-3.641865450 -37.319020480 7.885840210 0.225792521 0.222050676 0.064038092 -0.946366925 0.158917636 -0.267543154 0.561037362 1.731321008 -0.401575258 -0.133389645 -0.631750351 -0.843086859 -0.159261798 0.362660281 -1.393500294 -1.376400075 -0.025354934 0.620099240 1.310044317 -2.762094720 -0.970482177 1.129446053 2.002462817 0.694540549
-4.324517146 -27.777613695 -5.570647353 0.385826524 -0.227431698 0.606079941 0.657327789 -0.954617737 1.323714568 -0.602864949 1.662969963 -1.178352293 -1.728254139 0.719840156 0.596398796 0.457107146 0.182437021 -0.978635328 -0.137461979 -0.254747669 1.145013832 -1.401658944 0.227576466 0.237038856 0.033859543 0.131706338 0.925155626
-8.526385502 -26.113776755 0.714861623 0.440192684 0.743920826 -0.147007279 -0.480833718 0.043603477 -0.637709582 -0.727901376 0.566713961 0.574293427 1.280620033 0.519936024 -2.513453469 0.022058173 1.711605100 0.250526089 -0.844694610 -0.406411460 1.679818176 -0.550711963 0.944899392 -0.275954894 -0.144482275 0.043271938 -1.163064334
-8.239158291 -32.401896526 6.099451882 0.074376595 0.752834763 -0.617395511 -0.215709815 -0.206817916 -0.560451184 -1.314679006 0.831431217 -1.279598179 -0.209565769 -2.048643506 2.708313867 -0.840416620 0.027661229 -0.309213756 -0.565281235 0.277296272 -1.671470770 -0.143027350 0.643516180 0.204387911 0.290318986 -0.984611860 -0.679090664
2.194231346 -29.839373567 -4.776495820 -0.289259657 0.460797869 0.765587314 -0.343322353 -0.773465181 1.428845681 0.508234608 -1.003820738 -0.246775292 -1.013591703 1.899666984 -0.345022622 1.573433864 -1.290395058 -1.255483544 -0.045395890 -1.243521619 -0.120449234 0.148267885 -0.267599410 -0.667144784 0.840156503 1.146170830 -0.669339759
-6.375882323 -29.266828442 6.155589907 -0.219367985 0.511888554 -0.317161422 -0.767630398 -1.694931677 -1.386317537 -0.679969694 0.593081172 0.538632878 -0.822368136 -0.358613697 -0.021671572 -1.155666258 -0.988368245 0.738206341 1.765711213 1.989682098 -0.767321595 1.576970292 -0.045187343 1.062158404 -0.382022281 1.176699896 -1.193983720
