26.679686939 -11.830576924 -13.564067243 -0.671643628 -0.377157820 0.552484580 0.318445607 -0.146269012 -0.683303076 -0.483542770 1.390991951 1.114210631 -1.680841188 -0.807701939 1.590620568 0.283878360 -1.676120325 2.112822317 0.217369689 -0.105523823 -1.613923796 0.574182939 -0.986560755 0.012999049 -0.380200696 -0.418008144 -1.119247294
34.953139494 -12.250763040 -17.509625268 -0.729751068 -0.249727805 0.274711664 -0.574136660 0.823214081 0.751322783 -0.243617545 0.411874099 0.560035897 -1.770661871 -0.172905893 -0.807906979 0.307407101 0.519222591 0.893249486 -1.027398261 0.666626072 -0.836544635 -0.020621771 -0.458836764 -2.063010355 -0.484745996 -1.231295280 -0.048711268
35.889952184 -12.707508703 -26.568478257 0.040258253 0.210706118 0.963909997 0.157669661 -1.892884417 -0.115771368 -0.526830279 0.160550533 1.042803956 -0.098672314 0.458829529 1.539016040 0.277711959 -0.604168537 -0.874678274 -1.251924042 0.641476663 -1.550655342 -0.453202947 1.223184492 -0.050229106 0.962961170 0.693911948 -0.730046816
27.109500061 -6.974088094 -29.201300178 0.633329361 0.772873719 -0.016229032 -0.036010453 -1.566734265 0.551742653 -1.115189485 -0.934932835 1.178590192 0.785936867 0.189362551 0.140795950 -0.042354671 0.261523031 -0.479507544 -0.167357284 1.885434566 -1.839106263 1.564906690 -1.429129297 -0.923774799 0.114995098 -0.478445054 -1.344262569
34.680715555 -13.221473308 -19.397486133 0.613309330 0.037176918 0.468017801 -0.635160515 0.397352934 -1.345955716 0.147689403 -1.166873451 0.753942708 -1.125512456 0.545916827 -0.725172638 0.662829594 0.709285877 0.638547941 1.729257340 -0.809914768 0.551367320 1.182716191 1.051059098 0.980877809 0.187545451 0.891146914 0.173848242
26.015632615 -7.133524827 -21.326680504 -0.887961812 0.045120244 -0.408394498 0.206644426 -0.650198114 -1.021011384 0.772308110 0.069377048 -1.480427748 -0.122521316 -0.456408100 -1.726596795 1.534769204 -1.257707442 -1.266024788 -0.566890755 0.801122806 0.733149918 -0.085266849 -0.889045899 -1.754148718 -0.234386939 0.983651120 -1.021653864
33.067950464 -10.165390424 -14.613270984 -0.244623361 -0.859044400 -0.424163907 0.149288681 0.726754117 -0.390533067 1.252004010 0.196008737 0.298173986 -1.726163155 0.235431576 -1.235818537 1.069231292 0.995291698 1.047523421 0.717241094 1.342929096 0.474384776 2.004807826 -1.423601958 -0.593478405 -0.076677148 -1.494119099 -0.131597837
34.770697675 -2.511785957 -27.294121179 0.930611002 -0.118842228 0.198938199 -0.283307750 2.063015593 0.949018696 0.252927842 0.528576601 -0.556293336 0.569822378 0.401178345 1.542136014 -1.954006475 0.550284439 -0.448242192 -0.304624823 -0.320146702 -0.215668627 1.282049231 -0.404041745 0.287798573 -0.990405079 -3.140405300 2.148600678
30.199536143 -0.112052607 -17.110575607 -0.500750923 -0.451120319 -0.277765064 -0.684533082 0.355081766 0.936755096 1.537134273 1.707894353 1.491435176 -0.315116988 1.633343753 0.591844722 -1.547758676 0.669736432 -0.651339346 -0.200540531 -1.571163749 -0.003844063 -0.162026874 0.552782277 -1.126439957 -0.314211028 -1.584519412 -1.359412769
29.665020417 -3.643753461 -24.280847685 0.621121816 0.424478682 -0.401527310 0.522303894 -0.437665342 -1.408486292 0.132201126 1.294025930 0.214621955 -0.860032715 0.056399865 0.366650306 -0.080722440 -0.183419882 1.654385859 -0.280415845 0.848519058 -1.815325177 0.841314825 0.875767231 -0.091106753 0.462433624 0.043686419 -0.479126220
34.120509987 -10.709556258 -23.443991467 -0.172799327 0.622305849 -0.286238758 -0.707773407 0.392035489 -0.726245170 -1.600353403 0.387056537 0.602532118 0.094070050 2.090333548 0.127015475 -0.798407925 0.531377627 1.369518596 -0.797153833 0.905636976 1.035745257 -1.146267820 0.405302422 0.609464802 -1.305607309 1.179407232 0.543726554
25.780390247 -16.767824112 -23.072656715 0.163721749 0.439428702 0.850062214 0.239774556 -1.108972881 0.237526612 0.382045191 1.400133200 1.725975337 -0.658375401 -1.538325095 0.059638125 0.044187027 -1.273499638 -0.757586727 -0.820869168 0.270641846 0.867735626 -0.521837138 0.283659786 1.457021903 0.197526237 0.418312851 0.297065269
23.215353453 -8.590108451 -28.624545655 0.844711944 -0.087650403 0.017326236 -0.527711039 -0.591145752 0.365273088 1.106367828 -0.967686256 0.541908419 0.942615240 -0.406075606 0.177115853 -0.517986645 -0.426327208 -0.563262507 0.065844473 1.007918168 -0.181322319 0.292815032 0.210389045 1.411321647 -0.704867726 -1.308717869 1.021874364
27.372154419 -12.199860777 -18.891053370 -0.480898837 -0.795307124 -0.228284343 0.290015768 -1.418925304 -0.421127106 -0.426245774 0.225045874 -1.184965841 -0.305535993 -0.591077316 -2.187222429 0.809783492 1.535126790 1.015904668 -1.810955668 1.527689053 -0.653846995 2.005994167 -0.756657264 0.659871421 0.609467261 -0.079370838 -0.067439455
28.268885484 -2.908886648 -19.162126613 -0.431397858 -0.251905917 0.812180178 -0.301334789 -0.560836801 1.560881026 -0.419229038 0.999096348 1.178412594 0.263388248 -1.468636056 1.552088696 -0.023565253 -0.675773615 0.258007005 -0.108256964 -0.409416105 0.725556817 -0.960172003 1.471769487 -1.772585182 0.284971620 0.391729639 -1.136329772
34.960351364 -10.510454219 -22.804341302 -0.629023345 0.456730155 0.297432666 -0.554311290 0.560961752 1.221081123 0.083872085 -0.365271705 -0.105232370 -1.220124624 -1.049177820 0.249080379 1.097694367 -0.282850008 -2.653410220 -0.226373031 0.790863159 0.479978315 -0.695222125 1.114596410 -1.647899210 -0.551247318 0.973228415 -0.855107416
27.357348301 -13.061104108 -25.006352162 -0.773488225 0.032039234 -0.297249651 0.558866798 -0.400524615 2.256791459 0.984922331 -0.752021547 0.826952312 0.446187465 -1.088013883 -1.171822129 -0.200138607 0.763082815 -1.191821548 0.990295377 1.590734882 1.962373265 0.299913340 0.580035463 -0.733037956 -0.151787570 1.628487673 0.676539713
32.796005217 -13.782793984 -27.980070924 0.786446230 0.317838406 0.105608278 0.518968174 -0.317735112 -1.589157079 0.266670647 0.464929620 1.400526712 0.777785668 1.119353412 2.203098411 -1.307014075 -0.508609350 0.370082837 -0.498291542 1.136262953 0.161545392 -0.145249475 0.348887008 -0.255296917 -0.060598112 -0.589517423 0.157475298
27.164691263 -1.994751479 -26.670741678 -0.548744451 0.699114051 0.355108895 -0.289856419 0.620135153 1.715809794 1.192786749 -0.739960943 0.481258687 0.600639640 0.829929654 -1.503548558 0.739183120 0.492487549 -0.096675165 1.470490564 0.144351639 -1.157905790 0.243651924 -0.734579870 -0.356128484 -2.135246833 -0.653046612 -2.018250890
