#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.6758508, -26.8191042, -4.2036716, 0.2077949, -0.2336004, 0.2665722, -0.9116970, -0.1304738, -0.6088463, -0.0587603, 0.7192481, 0.4712902, -0.2728614, 0.2683142, 0.0833794, -0.3654533, 0.1598435, -0.7494135, 0.3883204, 1.4259959, -1.4325140, 0.8646236, -1.9111231, -0.4173098, -0.5729607, -0.3424037, -0.1220462)    0    0   10.47302217  4 1.280 13.30675644
(-3.8829491, -27.5278329, -2.0512805, 0.2227031, 0.3212036, 0.1923565, -0.9001281, 1.9598887, 0.8922074, 1.8728940, 1.0133791, -0.7538615, -0.8840967, -1.0621961, -1.4722441, 2.1627357, -1.0093521, -1.4202393, -2.8902217, 0.3388864, 0.4942066, -3.4817331, 0.1422449, -0.2709192, 0.9585524, -0.3959542, 0.4721296)    0    0   10.95378715  7 0.560 13.70555964
(-9.5227132, -26.8142203, -4.3930335, 0.2077578, -0.2334647, 0.2668947, -0.9116458, -0.2666398, -1.1192668, 0.3466459, 1.0953038, 0.5715908, -0.5208920, 0.1776400, -0.1754048, -0.3673692, 0.2904853, -0.7695051, 0.3266291, 1.3518478, -1.4390906, 0.7449655, -1.9457535, -0.4397986, -0.4802608, -0.3351417, -0.1312124)    0    0   10.53917510  2 1.360 13.28386369
(-4.4191062, -27.8997091, -2.5056322, 0.2225447, 0.3208020, 0.1926426, -0.9002493, 2.0386093, 0.8475403, 1.7985635, 0.9660202, -0.7227315, -0.8493976, -1.1060554, -1.4341391, 2.1889707, -0.9479902, -1.5540397, -3.1031992, 0.2406376, 0.4871632, -3.8295971, 0.1602509, -0.1938225, 1.2271120, -0.3253730, 0.4091861)    0    0   10.89518739  0 0.400 13.69255527
(-3.9191961, -27.5092061, -2.4482300, 0.2225356, 0.3207789, 0.1926590, -0.9002562, 1.6893311, 0.9872705, 1.8704059, 1.0579913, -0.7652596, -0.9504561, -0.8944692, -1.5002589, 1.9937799, -1.1583718, -1.8592211, -3.3127077, 0.2858579, 0.5124225, -3.8447333, 0.1898128, -0.2698154, 1.2299586, -0.5389411, 0.4804020)    0    0   10.85985497  15 0.000 13.48147145
(-14.7659708, -24.3843546, 4.7011840, -0.4232143, 0.6398858, 0.5547337, 0.3220347, -0.4729359, 0.6007452, -0.7278715, -0.2407191, 0.7172098, 0.1751337, 0.5403025, 0.1518084, 0.9139643, -0.2514972, 0.4964234, 1.4318635, -0.0632522, 0.4807696, 1.9951997, 1.4509606, -0.6600833, -1.9354667, -0.1756660, -1.1211769)    0    0   10.48465009  15 0.000 13.09279318
(-0.9222300, -27.4346799, -3.0417065, 0.2327099, 0.3467128, 0.1739387, -0.8918417, 0.4790401, 0.6622549, 0.3400812, 0.2287791, 0.0913259, -0.7406924, -0.3406496, -0.1487439, 0.4229520, -0.2453051, -0.8411488, -1.1120477, 0.1685216, 0.3353309, -1.2189630, 0.1348716, -0.3941639, 0.1525072, 0.1352893, 0.3985867)    0    0   11.13718427  1 0.400 13.51565008
(-9.3299609, -25.4129976, -4.8640913, -0.1496000, 0.4252954, 0.8204959, 0.3514685, -0.7881352, 0.0972412, 0.5339133, 0.1521429, -0.1517948, -0.0676404, -0.1577554, 0.3514792, -0.0783112, 0.3845341, 0.7731842, 0.4894951, -0.8073955, 0.1382111, -0.4008390, -0.2724478, 0.9371998, -0.2063819, -0.0099948, 0.2101887)    0    0   13.64093952  1 0.400 17.25821167
(-8.4113642, -32.3296240, -2.5390682, -0.1875503, -0.8163668, -0.4629746, 0.2898701, 0.1772791, -0.6874391, -0.4254596, -0.2591987, -0.0305948, 0.8918358, -0.3795802, -0.7707484, 0.7368245, 0.5745774, -1.7056363, 0.2819785, 0.2947756, 0.4880797, 0.1830707, 1.8299951, -0.1150110, 0.3876489, -0.3976548, -0.0473185)    0    0   8.36428577  6 0.480 10.50250627
(-8.5016684, -25.0585166, -5.0614060, -0.1495862, 0.4252846, 0.8205325, 0.3514021, -0.8159883, -0.0139090, 0.4011110, -0.0643600, 0.2357983, 0.0242720, 0.4040050, 0.1288996, 0.0097881, 0.6717593, 0.7450688, 0.5731219, -1.1003990, -0.1771066, -0.5750453, -0.2043567, 0.6185897, -0.2621270, 0.0134892, 0.4180226)    0    0   13.64290226  5 0.320 17.09705819
