59.290222898 -24.097805889 12.806411251 -0.151600266 0.269484367 -0.921931223 -0.233320285 1.801467098 -1.855258415 -1.316455658 1.093990288 1.400798503 -0.230064298 1.431841220 -0.227176045 1.452306493 -0.201094565 -0.499967400 -1.334484217 -0.261662313 -0.075445293 2.558073228 -0.384460965 0.265961617 -1.416569389 -0.047805027 -0.387352967
53.050109375 -24.526192832 6.340974683 0.859920006 -0.019148224 -0.508094366 0.044844662 -0.055426315 -0.663775133 2.915339876 0.673655326 -0.938890952 -0.676115631 0.856674159 0.256755918 0.370097708 0.608517287 1.119731051 -0.758463623 -1.475748871 0.438721190 -2.165560557 -0.975518882 -0.069320939 0.423893005 -0.673504099 -0.802033013
62.622342927 -22.222177185 10.515910859 -0.138705156 0.633797976 0.760932424 0.006546082 1.027945785 -2.197463211 -1.942207562 1.092099375 0.130035060 1.277787654 -1.439101017 -0.386939084 -1.053178831 0.018174604 -0.562012851 1.001749603 1.381209265 1.668223827 0.717270889 0.768837210 -0.041252521 -1.647646844 0.035458978 0.783519276
58.440519290 -15.059770325 16.815181039 0.663041176 -0.659147715 -0.354349260 -0.018365487 -1.319481996 -0.087864929 -0.589344431 0.806947362 -0.414018658 0.872395592 -1.536027693 1.175398914 1.094284756 -2.122079615 -0.108266649 -0.055722329 0.372010047 -0.993711901 -0.040898727 0.386830343 -0.319425001 -0.189961186 1.256172056 0.701433811
50.148649314 -21.431316741 17.380846901 0.035651913 -0.768878748 0.030662132 -0.637663113 -1.507798994 -0.858521790 -0.214689038 -0.120744489 0.122084423 -0.921957687 0.579242049 -0.221375709 0.404488763 0.116498195 0.674303448 -0.597642598 1.196256589 0.512585157 -1.461545224 0.385096062 0.882509805 0.105975647 0.330147718 0.559893109
48.892494985 -22.521707676 14.866574427 0.441354399 -0.775352951 -0.059708084 0.447737692 -0.431462414 1.011348786 -1.132681474 0.456687187 0.364488874 0.450030178 -0.693826516 -0.135029178 -0.334507941 -0.568555593 0.763261764 -0.002080115 0.738892657 0.486536084 1.676753661 -0.388425947 -0.375565636 -0.296255543 1.627902928 1.999483123
57.143392993 -24.933452769 14.258334833 0.485248494 -0.749079690 0.204115464 0.402182043 -0.154708628 -0.165697766 1.130295804 -0.371443874 -1.029072510 0.483131234 -0.059969774 2.597441246 -0.194600326 -1.056053512 -1.560974843 0.233680617 -1.524989429 -0.022518155 -0.246483953 0.586264676 0.457566711 0.187504842 0.940138737 0.258485664
54.950493459 -27.008501492 13.714020106 0.064105734 -0.410526925 -0.248268600 -0.875054742 0.243858009 0.012060746 0.936877892 0.603773949 -0.722713356 1.312208367 -2.245022304 -1.547194904 0.220648473 1.828557590 1.582431596 1.693438540 0.472336391 1.088835432 0.156093303 -1.001256978 -0.706826453 0.907251486 0.873338408 0.843322578
50.588511300 -18.275752341 17.281440455 0.311728332 0.933581525 -0.038357120 -0.172568002 -1.379733969 -1.412398638 -0.438417498 0.032725178 -0.542862068 1.447008576 -0.599189377 -0.855873976 -1.773354458 0.587272474 0.325623248 0.154003696 -0.916577156 -0.151882834 0.023341477 0.293103773 -1.712231781 -0.986804976 -0.594349968 -0.858769756
61.416366717 -31.811712231 12.703013107 0.440467537 0.583613438 0.248953618 -0.635142346 -1.407049259 0.794492068 1.449333993 -0.890522038 0.316333224 -0.389376634 -0.899190654 -0.741140440 -0.938041266 1.753064527 0.128279709 1.434447621 0.364402552 -1.344932846 1.676702174 1.451973010 0.564170672 0.171670387 -1.330180246 1.118894839
52.927942667 -24.864963471 15.167344525 -0.114685115 -0.317002073 0.916158753 0.216818239 -0.991586076 -1.228088198 0.613065940 -0.309985321 -0.030439272 -0.535450374 0.181878235 -0.729308713 0.582027515 -1.052512486 -0.866895374 -0.283763297 -0.710567101 0.377529695 0.303460365 -2.361654807 -0.552444524 -0.145494301 -0.153279726 -0.318907809
54.722016642 -27.108279574 12.874022833 -0.927725289 0.367840772 -0.061196602 0.016550856 -0.327204712 1.423367145 -0.912264053 0.411015459 0.876147606 -1.147037126 1.962548960 -0.175944848 -2.151974477 3.278526692 1.008651584 -0.040395410 -0.358741033 -1.736737470 -0.075384817 -1.369737675 2.104140180 -0.003286544 -0.204910802 -0.233788410
51.524315388 -17.576061550 10.755135216 -0.466565616 -0.798682005 -0.376421357 -0.052254604 -0.633922667 1.496450613 0.183636165 1.143524684 1.191111916 0.270059056 0.791100914 -0.952401029 -0.486105024 0.913249102 -1.524956654 -0.542871608 -2.869634566 2.090185439 -2.360997249 -0.211497256 0.397863085 -0.396664499 -0.415603089 0.946835971
51.151263687 -16.639503327 11.720151100 0.468023032 0.465879330 0.662289834 0.353953481 -0.356069257 0.132238629 0.647836256 0.341252955 -0.569870082 -0.324221754 0.118830327 1.084078781 -0.585506281 -0.099544407 -1.955676064 0.094231287 -1.119320504 1.450628860 -2.143175549 1.731753764 -1.402903514 0.722270456 -2.451570744 -2.136335147
62.590404924 -19.138470864 10.052738394 0.579623046 0.080971250 -0.362794588 0.725162650 2.436516510 -1.297665279 0.326413601 0.076263712 -1.762090936 0.878799654 -1.367985899 0.111900468 1.520547802 -0.565399737 -0.602664779 0.641311461 0.529859814 0.924792342 -0.971124668 -2.692815016 -2.339900546 1.079543814 1.197618343 1.171450715
55.218666534 -14.731357042 10.090393419 -0.197217898 -0.879201332 0.200858422 0.384403450 -0.488050073 -1.102655416 -0.273523662 -0.096511994 1.251547508 1.592330119 1.156137377 0.988288441 -0.572950054 -0.928801635 -0.879390772 -0.951401323 -0.273133367 0.427662135 0.595572417 1.250832184 1.079507875 -0.801794081 -0.780881622 -0.821265001
52.212326379 -25.800273827 18.867134592 -0.653443470 -0.682919833 0.326072860 -0.017567658 -0.857680032 0.621051831 0.769178954 0.033228894 1.185665700 1.868245856 0.402601719 0.600216435 -1.171511878 -0.290675928 1.165517577 0.570114967 -0.152075708 -0.601900766 1.650152148 -0.112400871 -0.225559189 -0.505433433 0.195842177 -1.748585267
61.702934245 -30.946484700 12.926190965 0.363119832 -0.774316474 -0.496151810 -0.149704263 0.519394975 -0.987217509 -1.003701603 -1.901064302 -1.045310874 0.184633557 -0.046466981 0.042284907 -0.934299249 1.330940833 1.475874404 -0.493287214 -1.792069842 -0.123092342 -1.730437492 -1.325758220 0.423669473 1.012724879 0.505975097 -1.029274557
54.788864294 -17.780054017 17.645225468 -0.383862857 0.683243585 -0.320230133 0.532240710 -0.635596276 0.377735863 -0.130174420 -1.213960067 0.277052479 1.201985769 -0.128016226 -2.332835039 1.347703043 0.436281998 1.696313741 -0.657177268 -0.397708248 -0.355736590 -0.557580695 1.101829473 0.524696543 -0.133758295 0.803752408 1.162631676
50.094779557 -24.533855163 14.808449886 0.105168406 0.146295686 -0.801900813 0.569642225 0.553540442 -0.316479735 2.160042782 1.654307431 -2.045675987 -0.372681976 -0.385360121 0.916610794 -1.627370068 0.688949611 -0.266489988 -0.085775594 -0.053935775 -1.684675588 -1.963291662 0.048537910 2.502648943 0.661502786 -1.136928503 0.348325569
66.960377961 -22.146909217 17.025394650 0.009048518 -0.374371062 0.927202163 -0.007783420 0.331434799 -0.604808896 -0.056037817 0.850922854 -0.304308026 -1.364042024 0.032220895 0.129949869 0.409334331 1.024353791 0.513207211 -1.687361529 -0.489818755 0.441973885 -0.419769904 0.588320299 -0.595675106 1.863869511 1.113020505 -0.010115927
50.907567835 -19.219483057 11.855763354 0.064784621 0.198140792 0.879292771 0.428237553 1.146942137 0.417093925 0.235971965 0.016638405 -0.133778493 -0.926416612 -0.633076014 -1.430647792 1.452431309 -0.289139642 0.391462244 -0.322343522 0.554286387 1.121830515 -2.069806895 0.180493082 -0.584771913 0.121296969 -0.135621410 0.811160203
63.784224187 -26.338163858 12.348467764 -0.972725941 0.096649357 0.173582984 -0.119716719 -0.047944102 1.381134068 -0.393343568 0.504913824 0.023930231 1.539635512 1.541617519 -0.543190632 1.199060505 0.569365991 0.467624785 0.118160329 1.461790990 -0.042562201 0.655577584 -1.472258173 -0.516530754 -0.972326987 0.543271687 0.724728523
54.062349995 -21.308962326 8.126901778 0.445449369 0.356407914 -0.031626212 0.820699727 1.270721837 0.376253322 1.215379002 -0.356220970 -0.132516820 0.099617622 -0.634974885 0.109650528 -0.980773506 0.328704852 0.440404148 -0.162667646 -1.705201779 -0.166981041 -1.403460023 -2.412812011 0.467817907 0.836739585 -1.534874480 1.928905114
60.722529119 -18.993800725 10.281856795 0.594085704 0.634458713 -0.284824881 0.404226552 0.442459859 0.104952325 0.162044168 1.190994493 1.631348099 -0.325488926 -0.539921775 0.087898383 1.891023862 -1.469203839 2.737263872 0.059393372 -2.118499734 -1.247380374 -0.812107478 -0.100440220 0.323046501 -1.755355525 0.383731883 1.668870981
56.212992657 -27.029166844 16.321427840 -0.562681892 -0.039496017 0.788145866 -0.246282861 0.302128314 -0.541983400 0.442086964 0.805090828 -0.496442390 -0.508008215 1.149674774 0.927693365 -1.478505126 -0.577332309 0.263785934 0.220325577 0.185947157 0.210021530 0.296596530 0.330621972 -0.056507753 1.208473609 -0.765523125 0.595257153
57.785310368 -26.589420722 22.320707855 0.428352777 -0.842420365 0.322797433 0.051416380 0.862530074 0.361690129 0.388245836 -1.734570119 -0.335271834 1.503821020 -0.377813538 -1.298371865 -0.119341878 0.381518526 -2.034810211 -0.394711672 0.692370876 1.030697514 0.781200044 -1.235291442 1.186545561 0.525055693 0.562705683 -0.124913919
59.099687921 -27.675224104 20.261562817 0.735101171 0.466957694 -0.470493744 0.142170382 -1.172769321 1.228332766 1.363467001 -0.268973174 -0.305357010 0.355574311 1.508428148 -0.525158179 -0.339195415 -0.522469206 1.242365161 0.702650652 0.275634314 0.049494136 -1.544844777 1.651841902 0.343090632 -0.656225292 -0.561207178 -1.068368125
62.362070820 -16.265882038 18.970434008 -0.584875662 0.550665166 0.290359075 0.519980713 -0.153256223 2.543001541 -0.562568460 -0.899440852 -1.755132688 -0.996299678 0.473462614 -1.062593149 1.170068667 -0.898398824 -0.827048754 -1.666791379 0.216834871 -0.167005780 0.567409844 -1.490392209 2.829049403 0.572779053 0.368914596 -1.402614588
55.359084805 -19.664011228 10.712418714 -0.282676317 0.152231412 -0.798787105 -0.508781739 -0.027016528 2.910784638 -1.507293588 0.335159088 -0.962436350 -1.045459345 -0.222837707 -1.134804674 0.530306163 -0.333207846 -1.213638758 -0.384734110 1.100775687 -2.343619116 0.925279185 0.669461398 -0.577031077 -0.024203956 1.357336437 -1.431331877
54.883632060 -18.887444988 6.846301218 0.131673345 -0.394092626 0.875315601 0.247337280 0.543682609 0.404542426 0.147444509 -0.184767989 -0.166402059 0.249015598 1.174634114 -0.775426814 1.073113910 -1.430590225 1.166736318 -0.467065001 -0.006228387 -1.243549695 -1.822150649 0.657946858 0.418482304 0.302098026 1.365000904 0.205230948
62.086816896 -29.745942021 17.634527870 -0.908636076 0.223032792 -0.212286142 0.282084118 -0.317522457 -0.512450008 0.242425000 -1.478426070 -1.081053428 0.340836111 0.208880024 0.569231992 -1.389849938 0.894780989 -0.482001619 0.155381483 -0.689513101 -0.052921163 -0.706927943 0.703492500 -0.368176155 -0.015572799 0.216730480 -0.458184832
59.423776153 -27.552997935 20.639161711 0.335354019 0.900741612 0.267059851 0.069866061 -0.974277697 0.808182938 -0.029376604 0.757352787 -0.332796669 -1.136193339 0.931548475 -1.557561093 0.450275091 1.079632239 0.127278895 -0.427479616 -0.105431246 -0.882353675 -0.806797480 2.333655988 -0.494353744 0.692149704 -1.256307665 0.300713361
53.373594282 -25.241484016 19.398161755 -0.286337569 -0.344147178 -0.377323369 0.810679093 0.737460983 -0.630535985 -2.698388061 -1.398828139 -0.605114013 -1.523096846 0.885562399 -0.086348110 -0.622808093 0.726222596 -0.816227002 -0.087989120 0.558989090 0.636697590 0.210307474 0.296149894 -1.471376298 -1.323408738 0.673742929 0.310395605
61.857532993 -16.280210371 12.567225083 0.877948045 0.433191551 -0.106536495 0.173788048 -1.144984728 1.437335182 -0.059966738 -0.384908985 -0.521914621 -0.661046000 -2.492674547 1.285759170 -0.056482719 -0.026541746 0.270880064 -0.397692781 0.571804922 -0.886410435 -0.983792350 0.456678870 -2.429514274 1.304831050 -0.936621704 -0.899522291
64.590850137 -28.945242933 15.954848952 0.066559356 0.307371599 -0.876740678 0.363893303 0.221918237 -0.110685756 -1.437156937 -0.154317759 0.822379201 -0.524798873 -0.492691964 -0.363433633 -0.632345193 0.484401746 -0.263984465 -1.997346683 -0.440659683 -0.379239077 0.479216326 1.056505944 0.671778134 0.711509974 -0.165760619 -0.079769069
