#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.2332223, -9.3721077, -12.9440390, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.5567830, 0.2375091, 0.5956748, -0.1676598, 0.3511700, 0.6283392, 1.0975343, 0.0678997, 0.5483083, -0.1941127, -0.1541663, 0.5535849, 1.0410935, -0.8998597, 0.1119469, -1.0984624, -0.7415004, 0.6093121, -0.5703761, 0.5955978)    0    0   11.51221575  9 0.080 14.33267714
(-21.1778517, -9.4891263, -12.9639993, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.6290281, 0.1415872, 0.4335309, -0.0336280, 0.4265814, 0.7222392, 0.9245043, 0.0998819, 0.5243491, -0.1384814, -0.0592456, 0.5110693, 1.0761430, -0.8010705, 0.0735144, -1.0892750, -0.7464691, 0.6932362, -0.5917878, 0.5535186)    0    0   11.58880242  13 0.000 14.52107580
(-13.7120787, -16.0322708, -17.8737666, 0.3081419, -0.4691481, -0.6753867, -0.4783320, 0.1123438, -0.0522430, 1.7782384, -0.0744415, 0.8774613, -1.2026233, 0.7606188, 0.2108277, 0.1865671, -1.0634924, 1.0458581, 0.8073986, -1.7511859, 0.8733291, 0.2897831, -2.4549385, -0.4720734, -2.2833990, 1.2050180, -0.6332172)    0    0   9.68456172  0 0.880 12.23630444
(-13.9843768, -15.6712217, -18.0294718, 0.3081425, -0.4691494, -0.6753863, -0.4783308, 0.2146428, 0.1839052, 1.8487619, 0.0699606, 1.2978311, -1.4090263, 0.4981839, 0.2423947, 0.1376889, -0.8462237, 1.1172807, 0.7883667, -1.6979104, 0.9245603, 0.3392170, -2.4311064, -0.2524158, -2.4326282, 1.2933554, -0.5903272)    0    0   9.55553871  8 0.320 11.93349430
(-21.7652525, -12.8112121, -5.7982984, 0.7086274, -0.4316249, 0.5574946, -0.0273300, -0.9821572, 0.4559571, 1.2642690, -0.4180812, 1.6338794, -0.1258332, 0.8009057, -1.2224300, -0.7433001, 0.0401930, 0.4308187, 0.8055623, -0.6495195, -0.2425798, 0.3205342, 0.9219847, -0.4511433, 0.8110730, 1.1470395, -0.2351661)    0    0   10.77013878  2 5.000 13.58152403
(-18.1085357, -16.7481030, -8.7274050, 0.2824369, -0.5433603, -0.4865099, -0.6231348, 2.1542822, -0.4224659, -0.0279572, 0.8871478, -0.6559150, -0.0348022, 0.1059145, 0.1609230, -1.1412992, 2.3588642, 0.5498034, 0.1774984, -0.6665577, 0.0434469, -0.2311367, -0.3181237, 0.1562499, -0.3948757, 0.0980982, -0.6586666)    0    0   11.94925692  7 0.400 14.89847663
(-14.0613595, -15.6618347, -18.0544843, 0.3081421, -0.4691486, -0.6753865, -0.4783315, 0.1968505, 0.1783939, 1.8244170, 0.0981042, 1.2170005, -1.3780283, 0.5096605, 0.2300852, 0.1105707, -0.8419983, 1.1419201, 0.7148216, -1.6304046, 0.9393755, 0.3293415, -2.4060528, -0.2352169, -2.4237920, 1.2607891, -0.5329346)    0    0   9.75186318  0 1.520 12.26737477
(-17.6740943, -16.8763501, -9.3267858, 0.2824369, -0.5433603, -0.4865099, -0.6231348, 2.2647605, -0.5595255, 0.2329011, 0.8395927, -0.6031392, -0.0469957, 0.0695355, 0.2458354, -1.1689931, 2.5551017, 0.6781736, -0.0776365, -0.6897371, 0.0491898, -0.2170198, -0.3367510, 0.1226441, -0.1533027, 0.1657975, -0.7421023)    0    0   11.81418075  0 0.560 14.48215716
(-14.4853029, -15.5879977, -18.1475918, 0.3081421, -0.4691485, -0.6753866, -0.4783316, 0.2683454, 0.3195357, 1.9131108, 0.1947382, 1.4890654, -1.5402706, 0.3605547, 0.2541102, 0.0797019, -0.7322171, 1.0505833, 0.7674895, -1.7271050, 0.8730742, 0.2637520, -2.4653765, -0.5385638, -2.2414569, 1.1578129, -0.6152754)    0    0   9.72995542  1 2.400 12.16835351
(-12.8041729, -19.2106402, -12.8973812, -0.2141145, 0.1083733, 0.4011034, -0.8840397, 0.2623976, -1.4897781, -1.0617275, 1.4243866, 1.3692605, -1.1958824, 0.8170416, -0.1339486, 1.4463309, -0.2627751, 0.3583578, -0.4104563, 0.2721024, -0.3069143, 0.1196971, -0.4849446, -0.0445063, 0.5339776, -0.1419576, 1.0757103)    0    0   14.03728883  16 0.000 17.56111932
(-12.8566703, -19.1199680, -12.7106691, -0.2141145, 0.1083733, 0.4011034, -0.8840397, 0.1673529, -1.4407913, -1.0144941, 1.3064843, 1.3027952, -1.1179392, 0.8542807, 0.0370281, 1.4172614, -0.0706323, 0.3743245, -0.3985764, 0.2324860, -0.3055572, -0.1632668, -0.4753136, 0.0809678, 0.3125216, -0.2143920, 1.2027839)    0    0   13.48141686  0 0.400 16.11129102
(-12.8207862, -19.1853160, -13.0324860, -0.2141145, 0.1083733, 0.4011034, -0.8840398, 0.1821449, -1.4427976, -0.9824646, 1.3121302, 1.2816334, -1.0577158, 0.8591475, 0.0717592, 1.4018876, -0.0592112, 0.4253448, -0.3981414, 0.0004455, -0.1255699, -0.4161023, -0.3286402, -0.0227294, 0.2262170, -0.4295824, 1.3817142)    0    0   13.76818049  0 0.400 16.91069987
(-21.2136543, -9.4823426, -12.9707615, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.5687442, 0.2205186, 0.5624535, -0.1329965, 0.3535581, 0.6476098, 1.0179572, 0.0399255, 0.5410944, -0.1963562, -0.1314313, 0.5562648, 1.0715413, -0.8882757, 0.1282302, -1.1035972, -0.7421116, 0.6129608, -0.5808459, 0.5694503)    0    0   11.82790644  2 5.000 14.70637592
(-21.5320342, -9.3906646, -12.5510906, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.5173301, 0.2479189, 0.6281073, -0.2542826, 0.3738759, 0.6143104, 1.2805277, 0.1690829, 0.5743385, -0.1749819, -0.1811063, 0.6237141, 1.1641272, -1.0061445, 0.2774609, -1.1514414, -0.7403781, 0.4825643, -0.5969539, 0.5247553)    0    0   11.81051992  3 0.560 14.90908852
(-21.3583758, -9.3887352, -12.6703172, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.6251191, 0.3504121, 0.7780408, -0.1413713, 0.2639143, 0.5016394, 1.1914723, -0.0084191, 0.5094888, -0.2175897, -0.0836235, 0.4617215, 0.9170235, -0.7373592, -0.0916470, -1.0340385, -0.7446966, 0.7893214, -0.5494876, 0.6546711)    0    0   11.48892124  1 0.560 14.19164817
(-14.3664673, -10.5317298, -20.6673724, 0.6895098, 0.5464354, 0.4055067, 0.2480905, -0.7772918, 0.4188312, 1.1419622, 1.1786015, -0.4671874, 0.9376317, 1.8096441, -0.0449666, -0.4366150, -0.1271047, -0.1744076, -0.1826244, -0.3821035, 1.3228566, -0.2449890, -0.4205153, 0.1755091, -0.7647759, 1.2014725, -1.4660173)    0    0   9.89963775  3 0.560 12.36140691
(-18.2385621, -16.9270028, -8.8733520, 0.2824369, -0.5433603, -0.4865099, -0.6231348, 2.2984985, -0.6221704, 0.3826899, 0.8294497, -0.5808846, -0.0490521, 0.0548030, 0.2776975, -1.1610081, 2.5838238, 0.7796132, -0.0967629, -0.6326683, -0.0103675, -0.1810842, -0.4204717, -0.0384397, 0.2091151, 0.1609306, -0.8602797)    0    0   11.87506481  13 0.000 14.63803141
(-13.4281416, -19.1854872, -12.9315563, -0.2141145, 0.1083733, 0.4011034, -0.8840398, 0.3120911, -1.2002527, -1.0725121, 1.0726521, 1.0485681, -1.1467908, 0.6480093, -0.2223764, 1.3414302, -0.0671330, 0.2340043, -0.4230434, 0.1944964, -0.2443985, -0.2880543, -0.5547366, 0.2926538, 0.5166973, -0.2410588, 1.2072414)    0    0   14.03375102  30 0.000 17.24944088
(-13.0449821, -19.1896495, -12.9432087, -0.2141145, 0.1083733, 0.4011034, -0.8840397, 0.1864900, -1.3266145, -1.0294378, 1.1610425, 1.1413298, -1.0911467, 0.7623109, -0.0104098, 1.3468766, -0.0458350, 0.3599355, -0.4032989, 0.2398495, -0.3116246, -0.2033475, -0.4941220, 0.1243305, 0.3118402, -0.2097778, 1.2190313)    0    0   14.00111074  22 0.000 17.34777218
(-19.3230677, -8.2953711, -12.2593748, -0.4918637, 0.4843712, 0.0772774, 0.7193629, -0.1054810, -0.1596008, -0.2395704, 0.0820097, -0.4133504, 0.1189280, -0.0005533, 0.0436333, -0.4364124, -0.0459022, -0.8854101, -1.1833848, -1.5262025, -1.3763174, -0.4136730, -0.8568189, -1.8854707, 1.7703190, -0.8582263, 1.8477265)    0    0   11.53945898  4 0.880 14.41608846
(-14.2728604, -15.5669097, -18.1648743, 0.3081425, -0.4691496, -0.6753863, -0.4783306, 0.2469680, 0.2755423, 1.8798873, 0.1786190, 1.4159579, -1.5027771, 0.3907554, 0.2594959, 0.0803786, -0.7543873, 1.2306702, 0.4792699, -1.3822558, 1.0005803, 0.3511216, -2.2480535, 0.0100093, -2.4745762, 1.2272174, -0.3146592)    0    0   9.59901618  0 0.400 12.04309568
(-21.1425584, -9.4900512, -12.6430020, 0.0001863, -0.2811127, 0.8512594, 0.4430949, -0.5762951, 0.1161784, 0.3872039, -0.0648344, 0.4276359, 0.7590443, 0.8486827, 0.0706969, 0.5440328, -0.1630910, 0.1947050, 0.2549010, 1.1787652, -0.5967586, -0.0171632, -1.1325917, -0.8049917, 0.8918466, -0.6582602, 0.5553121)    0    0   11.49704661  3 0.640 14.18163751
(-21.6906568, -13.1078003, -6.1429048, 0.7086274, -0.4316249, 0.5574946, -0.0273300, -0.9730524, 0.5520082, 1.2230921, -0.4325046, 1.6868282, -0.0544737, 0.7667510, -1.2383369, -0.7034587, 0.0228721, 0.2365186, 0.6650310, -0.5757077, -0.0701953, 0.2618646, 0.7453007, -0.4907670, 0.7274584, 0.9576700, -0.3015231)    0    0   10.72654587  4 5.000 13.32561386
