-28.006615500 30.132908908 -7.421588439 0.480414517 0.813830613 0.231387103 0.230958078 -0.045764793 2.181485256 -1.353425383 -0.323699717 -0.179220875 1.221082883 1.055543634 1.540778168 1.132907185 0.121000110 1.807593274 -0.504433923 -1.137479772 -0.855611022 1.238827603 0.105740239 -1.391717694 -1.624508166 0.876051658 0.487166979
-14.699802888 26.208314529 0.640252219 -0.360504075 -0.356310132 0.415015686 -0.755540788 0.878998059 0.323540429 0.056067086 -0.398519717 0.417272872 0.650772052 -1.318757102 -1.179610525 -1.073794871 -1.134344375 -0.458064279 -0.808422481 0.772379353 0.655557742 -0.633818773 0.474958111 0.152411011 -0.747237859 1.356866644 1.292941726
-22.681701297 35.886582415 -11.494112194 -0.089445788 0.265427963 -0.661540907 -0.695637172 0.767402165 0.222740858 2.249661905 -0.405504843 -0.041746391 -0.136890996 0.352753786 2.421819566 2.797840352 1.423775588 1.306849420 0.711257989 1.151655390 0.762026896 -0.122704336 1.691640770 -0.116439884 -0.577372983 0.029537562 0.076435585
-28.568527007 33.959985004 -4.435288811 0.867144858 -0.044994409 0.382966906 -0.315232687 -1.240885132 -1.001957068 0.139886160 -0.819437737 0.705464366 1.535665949 1.575531824 0.165257862 -0.261532098 -0.853613428 -1.825001676 -1.702012373 1.141537204 -0.684783337 -0.626499115 0.845372430 -1.309177186 0.808007940 1.050253457 -0.143035040
-19.768016794 33.315719368 -0.346105177 0.220958472 -0.037185656 -0.972938163 -0.056443877 -0.827849506 -0.638253411 -0.206444175 -0.842413312 -0.919737576 0.134893149 -0.468971442 0.373179865 0.607988635 0.387208396 0.635096747 -0.290065094 -0.143138538 1.426384588 -0.911929988 0.210498580 2.083357201 0.177727193 0.105222666 -2.484984261
-15.065995918 27.372160050 -8.799100146 -0.113841177 -0.050253978 -0.579485825 0.805425914 0.170727012 -2.523006969 -0.932692658 0.795555256 -1.041134650 -0.309863979 1.229714726 -1.674772537 0.354179849 -1.072407725 -1.397911023 0.536999742 1.987000527 -1.196138903 -1.448320913 1.562398787 0.529460018 0.740653800 0.242355583 0.888755858
-29.092614094 36.544655188 -4.562198688 0.529422984 0.445703619 0.409319765 0.594572887 -0.867786747 0.416015881 1.029916794 -0.474714927 -2.422687375 -0.242728727 0.678048918 -0.876630972 2.228837710 -0.317120459 -0.670323917 0.559957616 -0.697778503 -1.430951497 0.395151269 0.983735069 -0.839283568 0.375955314 -1.274509625 -1.086494483
-18.843012474 30.992149352 4.765402355 -0.307582042 -0.892588300 -0.325522839 0.052098899 -1.747092073 -1.176484713 -0.278840668 -0.184423540 -0.204532895 1.799669493 -0.782085073 0.123028882 0.122266344 -1.638799018 -0.390713497 -1.020890656 -0.084826754 0.242932172 -1.154903903 0.574050382 1.102721370 2.160513698 -0.333235078 -0.096824097
-11.980253191 27.894526304 -4.902069398 -0.046460159 0.115037774 -0.987321809 0.099012171 1.703959889 -0.678712648 -0.300195131 0.122289558 0.344536549 0.167426067 0.162970859 -0.335292247 -0.502104997 0.096800698 1.445763134 -0.480862602 0.935669653 -1.241880068 1.359087455 -0.208366607 0.669740084 0.741869838 0.055750225 -0.570917854
-11.223131416 31.672473425 -2.613744290 -0.396383826 -0.078013201 0.246359722 -0.880965771 -0.123382920 -0.827926331 -0.367759205 -1.161436802 -1.247689330 1.087563136 0.900615560 0.686633830 2.126364526 1.333358641 -2.428109260 0.515632838 -0.123514659 -0.329780356 -0.688885691 -0.186959968 0.879059011 1.476883454 -0.246698031 0.069885181
