#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-15.8906123, 15.7283012, 10.3396033, -0.6471541, 0.0698869, -0.4715345, -0.5949476, 0.0117322, 0.2748457, 0.9336016, -0.1604230, -0.2936069, 1.0644238, 0.3922933, -1.2929293, 0.5031589, 0.0974462, 0.6678673, 0.1438678, -0.1732620, -0.1236915, 0.7318005, -0.2543857, -0.2840181, -0.5091046, 0.2769241, -0.5628006)    0    0   10.93737302  6 2.240 13.68330593
(-8.8446334, 23.2391227, 4.9997239, -0.0027302, 0.6164592, -0.3119147, 0.7229659, 0.6450821, -0.0704189, 0.7702971, 0.6538807, 0.8276151, 0.4460494, -0.9304283, -0.1186448, -0.2669769, -0.4708763, 0.5032671, 0.6368040, -0.2736953, 0.2822857, -0.6964173, 0.4103021, -0.0368800, 1.0846717, 0.5638779, 0.0656376)    0    0   11.41071767  2 0.720 14.37302851
(-17.6131260, 19.8957022, 6.1604997, 0.3335237, 0.3253913, -0.1436816, -0.8730625, 1.4778845, 0.2235436, -0.2619379, -0.8429070, -0.7100723, -0.2358061, 0.9768477, -0.2520143, -1.4093920, -0.3009383, -0.5867140, -2.4162184, 2.5607713, -1.9161234, -1.4086328, -0.0955057, 0.0399352, 0.0181259, -1.8117994, -0.9500331)    0    0   9.18043407  5 0.720 11.47374536
(-12.2851626, 22.9917923, 9.2234034, -0.4179568, 0.1752133, -0.8577148, -0.2427710, 2.7605238, 0.0936335, 0.1781565, -0.7729207, -1.1942934, -1.4086538, -0.2213885, -0.9589022, -0.2896755, 0.7702435, -1.6181121, 0.9488277, -0.8929904, -0.7729032, 2.3190875, -0.4602352, 0.7047272, 0.6528231, -2.0143862, -0.7705895)    0    0   9.51549206  8 0.520 11.80249530
(-14.6896826, 16.2999628, -3.4963449, -0.7257420, -0.2858031, -0.0919644, 0.6189973, 0.0641369, -0.5466000, -0.0349602, 0.0461484, -1.1057401, 0.1047651, -0.5255735, 0.2368177, 0.7063891, 0.1708847, -0.8995090, -0.7859730, 0.1639114, -1.8841053, -1.0446176, -0.4292706, -0.1836947, 1.2622490, -0.2731763, -0.0467691)    0    0   13.44345151  4 0.400 16.80901449
(-6.2202832, 14.0388996, 9.5896924, 0.1902709, -0.9765183, 0.0294392, 0.0966561, 1.1555818, -1.0976672, 1.3548776, 0.4163798, 0.4834120, 0.0369055, 0.3334365, 0.1646182, 0.8014542, 0.0161755, 1.1356909, 0.7861619, 0.3786962, 0.6117945, 0.2437827, 1.0883844, 0.1608942, 0.8001232, -0.1214499, -0.8481980)    0    0   -27.12000118  5 5.000 -33.49555402
(-12.3812946, 23.4580522, 8.7133405, -0.4179568, 0.1752133, -0.8577148, -0.2427710, 2.6824981, 0.1059438, 0.2435772, -0.7938758, -1.1972448, -1.4427968, -0.2298451, -0.9076747, -0.4155571, 0.7437647, -1.8036415, 1.0163312, -0.7824534, -0.7897425, 2.1683122, -0.6601481, 0.5216510, 0.7568841, -2.0626400, -0.7459114)    0    0   9.54883031  4 0.520 12.02200780
(-14.7758483, 15.9428453, -3.6923980, -0.7257420, -0.2858031, -0.0919644, 0.6189973, -0.1541283, -0.5380604, -0.1110823, 0.1064487, -1.1123591, 0.1969518, -0.6346464, 0.2646958, 0.7015692, 0.1055842, -0.9276057, -0.8565256, -0.0201259, -1.6214794, -1.0224890, -0.2848042, -0.3490937, 1.1974723, -0.2066185, 0.0768727)    0    0   13.56703125  0 0.400 16.79942641
(-9.3860505, 22.7281226, 5.0232763, -0.0027303, 0.6164592, -0.3119147, 0.7229659, 0.6491291, -0.1256855, 0.8090844, 0.8104058, 0.9081349, 0.5439447, -1.0286397, -0.1004077, -0.2683435, -0.5001979, 0.5101193, 0.6246177, -0.2395528, 0.3369868, -0.7297068, 0.4105695, -0.0291673, 1.0859636, 0.5381225, 0.0145620)    0    0   11.32911163  5 0.480 14.21416159
(-6.7634523, 22.5773934, -2.5827819, -0.2875743, 0.0748489, -0.9449580, -0.1369419, -0.5760453, 1.1444475, 0.3551136, 1.6815431, -0.0617544, 0.5739676, 0.6457716, 0.1040683, -0.4475645, 1.2069576, 0.3870493, 0.4500715, -0.4793122, 1.5325672, 0.9630353, 0.0107021, -0.3432354, -0.6342593, -0.3876590, 0.7894400)    0    0   11.77361204  8 0.480 14.78337688
