21.234597232 34.202652505 7.648239878 0.447722776 0.338289668 0.451358587 -0.693815423 -1.245843439 -0.923558278 -0.124811676 0.167521729 -0.184540257 -1.668693892 -0.194527441 1.308461953 -1.500186841 1.623300211 -0.430190451 -0.337499836 -0.433323860 -0.545574050 -0.072747927 -1.075883521 0.524945801 -0.950456533 -0.098865853 -0.209462911
30.373598133 26.400097634 10.510416288 0.011564671 -0.728867890 -0.354711978 0.585488915 1.046299009 1.416253256 -0.682837104 -2.831320211 0.993415320 -1.147201309 0.755750811 -0.299491133 -0.932344117 0.201505782 -1.010373185 0.738860743 0.359549543 -0.065972693 -0.157597415 -0.973793236 -0.261929213 1.848424718 0.071325761 -0.931341906
24.805464875 30.532694258 5.686951845 0.338628987 0.335994151 0.820049049 0.316161188 1.429040616 0.595662003 -0.549963860 0.199230944 1.899761413 0.994558950 1.029847371 1.032487559 -1.538240672 0.481861464 -0.471631992 0.091024829 0.080931534 -0.887504419 1.600421165 -0.730514882 0.528982039 0.982911630 0.650888121 -0.935463001
17.579371245 28.904502752 12.988633716 0.199160052 0.775752953 -0.526004395 -0.286115374 -0.218800313 1.435534603 0.297488034 0.283256576 -1.197344353 -1.107688447 1.290924943 -1.042781936 -0.278238202 1.763776630 2.111709320 0.717018193 -0.982202239 -1.519408057 -0.116268144 1.667394268 3.715517733 3.396980886 0.013445061 0.453486316
25.708884908 26.500048754 6.113151600 -0.397537959 0.598099522 -0.102579505 -0.688271733 1.656519454 -1.746065526 1.438606279 -0.604161831 0.382249514 -1.287505859 0.051765166 -1.429229572 0.983871019 0.468800745 -0.168655754 -1.210704720 0.921267021 0.460392191 -0.768406437 0.131173681 -3.683463036 0.370247456 -1.707009069 0.640805452
23.711272904 29.583574616 19.987756762 0.699177353 0.187400225 0.089139397 0.684168365 -3.459701303 -0.234637840 -1.597401381 -2.449269393 0.876184754 -0.855523261 -0.487697842 0.016157709 0.974421996 -0.985095302 -1.241612066 0.141487301 -1.483692653 -0.077242270 1.254978139 -0.733827191 -1.206872135 0.451363675 -0.617235891 1.297091806
23.608022742 32.232798296 21.680974569 -0.496176232 0.227829093 0.108697139 -0.830715344 -0.331505227 -0.502086895 -0.044787649 1.014907779 -1.685014334 0.518778583 0.729926080 -0.826652015 -0.099948306 -0.831803005 0.266421175 1.032945767 0.637392280 -0.599530899 -0.278096435 0.008356519 0.472709306 -0.497535991 -0.867466242 1.320204079
21.853074131 37.155848712 11.669181598 0.061339415 -0.651792519 -0.100980938 -0.749137397 0.423615962 1.843971254 0.610736511 -0.150615780 0.802365207 -0.406769934 -0.739024040 2.253759492 1.171872295 -1.160546807 2.089454184 1.190697008 -0.523317074 1.132767877 0.050837145 0.882122834 -0.990094240 1.421259052 0.564378617 -1.125887945
20.251473390 25.707827425 16.239207247 -0.032666029 -0.733366078 -0.233094653 0.637788373 -1.525845361 1.228831553 0.468928783 -1.164278911 0.277353402 0.408166370 -0.703345713 0.160859077 -0.625807829 -0.520310102 -0.553863665 0.765790783 0.419946640 0.758650129 0.856703438 -1.643672049 -1.442756731 -1.736198767 -0.130304953 0.570121070
24.053275789 32.800700604 13.024622387 0.057711378 0.823804163 -0.407858358 0.389445320 -0.411066429 1.380519015 0.579541216 -0.579209412 0.863080900 0.116404367 1.113214674 -1.401341552 0.810710765 0.991004550 -0.409333396 0.038769902 -1.133531330 -0.199115036 -0.704152263 -1.997130917 -1.650742804 -0.445209188 -0.086726486 -0.398331494
23.984666115 41.448640464 16.646003258 0.841121408 -0.501528851 0.201847202 0.015533684 0.092552113 0.086386027 -0.774834455 0.842372043 1.621576183 -0.800863123 1.126581367 -0.549796397 -0.279576980 1.365800368 -1.196096780 -0.052054182 0.548310776 -0.176907974 -0.670075530 -0.775762166 -0.404645966 -1.178707183 0.698310895 1.667810042
18.117169735 38.409694748 17.183140481 0.295198813 -0.176466971 0.937645762 -0.050373547 1.102720153 1.128162696 -0.219682477 1.344183103 -2.261894372 1.147554399 0.161416048 -0.266612560 -0.492992904 -0.021479058 -0.101458660 -1.973552118 -0.090967884 -0.484485767 -0.348042499 -1.226041976 -0.323326849 -0.540546934 1.571373986 2.409450069
26.663999911 38.435525288 9.253967145 -0.320474750 0.098323266 -0.791150612 0.511575194 0.897733715 -0.222740096 -0.532068713 -0.548031317 0.607230152 -0.573744704 0.616276917 -0.317254832 -0.705762492 0.616111010 0.245714398 0.371574756 0.453238181 0.496263338 -0.266844319 -0.244191600 1.076217668 0.260112559 -0.051330575 0.993542103
27.156237442 30.527914698 10.156645972 0.226457728 -0.663975887 0.600650622 0.383499348 -1.206357498 1.481254665 0.601374418 0.538569471 1.855439879 0.049935306 0.499713051 0.333447557 -1.270476238 -0.711657953 -0.135527703 0.320727394 0.832392000 -1.165940608 -0.569357413 -1.061949475 0.424599795 -0.051333520 -0.983829358 -1.101104758
25.348563221 31.003603134 15.655299747 -0.576930680 -0.204636539 -0.790706056 0.007668793 0.754085785 0.632736499 -0.821389619 0.816237270 -1.545482527 1.050054133 3.229113949 0.099831206 1.418831454 0.304431942 -0.477348579 -1.361098149 -1.513526105 -1.047636160 -2.905909653 0.381860795 0.086250460 0.580676176 1.301035361 -0.511150770
28.901053386 33.466573938 21.692110400 0.982810345 -0.160790471 -0.059946215 -0.068093336 -0.674351123 -2.328600736 -0.894466460 -0.433882881 -1.784914506 0.182607840 -0.762695160 1.427405446 -0.663996690 -0.548172184 1.092126871 -0.935828179 0.336401630 -1.309672548 -1.149627182 -1.216073858 -0.366736420 0.786386292 -0.206614196 -1.548937625
28.082416496 35.465731096 5.591774150 0.107525492 -0.309784684 0.167267114 0.929781388 -0.842768674 0.258393085 1.726461126 -0.274348625 -0.762448051 -0.374634558 -1.402066609 0.517662683 1.861570587 0.113973228 0.007548369 0.151034282 -0.959757210 1.580756402 0.117738111 -0.514017745 0.394400456 0.241853646 1.882466462 -1.542407809
19.005927473 26.443471737 18.446983957 -0.121321425 -0.191392826 -0.806490487 0.546097969 0.197055872 -0.773379167 -0.608294476 -0.856260892 -0.372749886 0.005424264 -0.710545388 -0.661134383 -0.818302453 -1.394043439 -1.792511038 -2.775037150 0.067985816 -0.359499193 -0.059779729 0.604599470 -0.025273211 -0.172105105 0.177177808 1.527647340
26.145740354 37.227823778 9.353183556 0.862431499 -0.310071655 -0.025908810 0.399244553 -1.322068712 0.332476830 -1.986720650 -1.890721460 0.964328515 -0.839002845 0.320446474 0.498968404 0.854015941 -1.278626395 0.093846044 -0.297716480 -0.698508431 0.466514080 1.001779138 0.180408371 1.624030630 -0.966698013 -1.127640456 -0.282631088
26.634852644 37.318236149 6.946331787 0.889193698 -0.007937192 0.387053948 0.243845874 -0.024582965 -0.983966740 0.552007361 -1.882671353 2.233711443 0.116115423 2.632021997 -0.255433806 1.142638527 -0.963087262 -0.347108065 -0.834412347 -1.449781544 0.251655837 1.851933545 -1.783773928 0.123274304 0.709523023 0.485010391 -0.519779024
32.781633542 35.945773962 11.795266084 0.064460305 -0.797410368 -0.167829000 -0.576033853 -0.072731523 0.620768528 0.671394845 0.023837612 0.179038903 0.700025119 1.029840528 -0.276267524 -0.217253066 -0.149190077 -1.373181715 -0.418307630 -0.639380446 1.555112480 1.079665818 -0.513498134 1.175513028 1.128100315 -0.907042074 0.726744876
24.054231474 33.994185101 17.352326198 -0.587939158 0.000145876 0.688968395 -0.423851479 -0.885882355 -0.600643048 -1.576725227 1.572298353 -1.580723344 1.233978441 -1.180238219 0.356445649 -0.042239351 -2.103957916 0.711992741 -0.284357637 1.839456880 -0.551920516 -0.880234388 2.449388604 -2.180143051 0.639756451 -0.570229072 -0.042689013
20.427091721 31.058966506 12.573920165 -0.530207915 -0.580592817 0.610502363 -0.095280705 -1.434759082 -0.759255076 -0.268170991 0.984315510 -0.779867811 -0.949068526 -0.540027853 -0.263152654 1.627172641 0.252788297 -2.302860666 -0.539555742 0.935487326 0.691382479 -0.190383311 -1.213777024 -0.015035890 0.335901521 -0.136505950 0.253820765
28.207209250 35.183641805 14.215382922 -0.658475042 -0.052868384 0.109381252 0.742732317 -0.424354549 -0.583870495 1.076224939 -0.532092637 0.696035777 0.695923559 1.101367362 0.561762614 1.278353715 -0.684349422 -0.948106778 0.917029483 0.331679229 -0.804184317 -1.578594136 0.147374717 -0.438910852 -0.633172261 -1.236032501 1.024348736
29.113428219 33.330869822 5.856408629 0.736715826 -0.080194155 -0.662005991 0.112101549 -0.505654540 0.540312774 -0.342664531 -0.311126552 -0.680197695 0.718665849 1.395526750 -0.820003836 0.272678392 -1.067593185 -0.320687158 -0.014747941 -0.946842759 -1.347361217 1.023861947 -0.966835907 0.524408852 0.783922219 -0.315365007 -2.139746618
21.596061469 31.552539452 6.084936093 0.966570813 0.229939033 0.093214397 0.064652770 -0.470352438 0.427385988 -0.551336728 1.414956729 -1.102474492 1.749069103 -2.197030208 -0.720951794 -0.437531196 1.681048357 0.726495800 -1.616682821 2.272993100 -1.136180665 -0.869451750 -1.135241969 1.028357360 1.721013799 -0.396727015 -1.179813616
25.642162473 36.744471638 12.262816228 0.549601066 -0.269181510 0.413428947 -0.674208045 2.189931216 -1.166275838 0.942752237 1.414460802 1.369951102 0.917331889 -0.038795934 -0.445141089 1.325115524 0.414136547 -2.099269439 -0.239672651 -0.839121712 -0.843645226 -0.490655324 1.422436947 0.569071172 2.263873989 -1.771552644 2.339968340
18.641552516 38.733772816 10.720709166 0.283284615 0.718817190 0.207713865 -0.599922182 -0.407906006 -1.752487298 -0.260048246 -1.045208634 -1.730264485 -2.105681696 -0.332747136 0.234967694 -0.619080164 -0.158799759 -0.540154053 -0.257148929 -0.046147438 0.299628452 0.521591083 0.884738232 1.798212955 -0.475802027 -1.468503436 2.009508349
23.650491695 38.380591663 13.105024715 0.363558461 0.106899939 -0.216500786 0.899736105 1.318717707 1.515295444 -0.512659178 -0.076568636 1.153204763 0.929511843 -0.770616570 0.671986808 1.392511177 -1.303334315 1.323238152 -0.726952517 0.864271705 0.907018007 -0.355679174 0.866138117 0.715802459 0.302974735 0.076720742 -1.379623764
31.731365697 32.472261518 18.959793671 -0.757469981 0.154438597 0.611490099 -0.168724056 -0.368017425 0.035496788 1.452285721 1.021611295 -0.593105399 1.772525053 0.354549701 -0.072635112 0.174478847 1.669855548 0.006891258 -2.168272433 -0.836275842 -0.822571709 -0.351237770 -0.143733953 1.867706994 0.529808244 0.933026592 0.451744163
26.138310481 37.020322724 11.511652695 -0.746842660 -0.001195693 -0.190159290 0.637231556 0.056885816 0.713331045 -0.744858435 0.680855031 0.714925930 -0.673839398 -0.234598022 -1.065405471 -0.757432223 0.191148660 0.173917224 0.579066085 -0.220786891 1.523959114 -1.319207562 0.332630587 1.263540278 -0.267391280 0.196546528 0.018540183
29.317011186 29.410221639 14.753532608 0.383293672 0.637428607 0.267756589 0.612435418 0.097311302 0.124107051 0.988182088 -1.227823209 0.075541771 1.622562340 -0.427131423 -2.008726999 -0.376511525 1.187385828 -0.143753162 -0.512549437 0.827592366 0.451970893 1.074386354 0.256454211 -0.470984250 -0.277666301 0.302971362 -0.010189260
18.661550558 37.142566360 17.149858770 0.055676623 0.527330556 -0.305868596 0.790738263 -0.162486483 0.932617091 0.480875235 0.921347121 0.845932380 -0.225675198 -0.946531962 -0.327707103 0.136629873 0.364128516 -0.172747724 -1.209509501 -0.716884457 0.924625036 -0.420464313 -0.567271172 -0.201316872 -1.866167023 1.177910869 0.060047244
24.971901386 31.180601958 17.089994334 -0.597422110 -0.641571871 -0.029554508 -0.480207130 -0.762680219 -0.754036589 -0.135627939 -0.809194526 0.654578468 -0.775065214 -0.891727810 -0.597675823 -1.311162662 1.235814417 -0.329885943 -0.317757793 -0.196829950 0.628895145 0.865422590 -1.233581295 1.303982719 0.957740001 -0.084491246 1.488361462
31.082920598 32.513590216 16.258912946 0.529431574 -0.350135922 -0.623286168 0.456750914 0.223338968 -0.165845199 -1.532690119 0.715081520 0.223817226 -0.235647902 0.797577576 1.191577191 0.489863208 -0.778394849 -0.779515121 0.585817206 0.281124707 0.519594242 1.446401084 -1.644579684 0.427734384 1.200766357 -0.173907401 0.810472305
22.965725109 39.463938243 18.222174712 0.625731531 -0.514604912 0.026125139 0.585627282 -0.513440004 -0.108799948 1.057116970 -0.461996412 -0.648778073 -1.901864748 -0.518208605 -0.764949697 -0.061355292 0.310834642 0.482557125 -0.123455719 -0.133844582 0.132825429 -1.088615045 0.538167273 -2.165794814 0.330042156 0.035092666 0.331125142
28.121376482 29.118928611 6.382933259 -0.130143288 -0.947902546 -0.286060467 0.052085473 1.075772230 -0.855872774 -0.772389684 0.468464556 -1.499762584 -0.477472168 -1.501292589 -0.585844880 -1.130144373 -0.587198545 0.054463607 -0.054072621 0.199234270 0.134020985 -1.244862071 1.186983353 0.614397625 -1.589505355 -1.133892803 0.774128096
20.931447181 29.289862451 15.896695550 0.446055026 -0.292985762 -0.459739681 0.709812428 0.530096472 1.021003184 0.602010085 -0.050280468 0.874815174 1.507965612 -0.388345229 0.469447978 2.145334380 -0.400777503 0.638925414 1.122459574 -0.075519536 1.926008784 -0.273047479 0.059619603 -0.079751444 -2.944580558 0.492510150 -1.282312624
27.697350947 39.605984573 17.598636158 0.481817713 0.088900566 0.802023889 -0.341622690 -0.582062691 -0.867074535 2.091291246 -0.250649609 -0.098650707 1.022029150 0.148598279 0.641175050 0.274450455 -0.026404749 0.593095211 0.456211803 -0.381467973 0.697336058 -0.674948665 -1.310971740 -0.188789132 -0.244912035 1.420567357 0.396150810
29.296235863 35.064104006 7.465764387 0.226531369 0.019914176 0.407194277 -0.884578874 0.434470695 -0.421407718 0.385229764 -1.084864122 -0.936677226 -0.245402195 1.499217270 1.227913974 1.092448959 -0.648287076 -0.336515051 1.176311775 -0.911729706 0.693156764 0.486442146 -0.774482413 0.432404006 0.952158153 -0.691025870 0.650557753
25.148641176 36.311955873 16.033611434 0.752336227 0.379415885 -0.524747897 0.121133944 0.997644366 -0.163190424 0.376945696 0.135953195 0.855716354 -0.397938841 -1.035660077 -1.521870283 -0.144923504 -0.745601856 -0.452756381 1.336682536 0.396732080 -1.682917131 -1.732743915 0.151045852 -1.571688749 -0.672020463 0.601690543 -0.438675082
28.343103905 24.463867464 16.299076123 -0.349137222 -0.663497633 0.568223126 0.339111442 -0.130938384 -0.619319269 0.978449153 0.054348978 -0.995057629 -0.697718037 0.854212616 0.013890393 0.682655097 -1.503540796 0.576907152 -0.548579653 -0.028444793 0.237093277 1.178850805 -0.756129425 0.278691346 -0.558287529 0.284684396 -0.880800837
14.456612764 30.757305742 14.838903353 0.000554741 -0.034494613 0.975570446 -0.216961100 -0.266042649 0.968569100 -0.202300100 -1.108455307 0.215397383 0.025449560 0.831484627 -1.961607841 1.140823768 0.034197421 1.402516570 -0.244411020 -0.118763094 1.124193438 -0.331624193 -1.290708723 1.000509615 1.504025184 -0.805855102 1.475330843
25.764560894 34.604055587 7.905844824 -0.980076336 0.116015712 -0.160271744 -0.017426966 0.011781006 0.524465899 -0.040703595 -0.046159230 0.853933369 0.999265926 -0.379377226 -0.623001725 0.012941877 -0.180825313 -1.817682241 0.150081162 0.655884522 1.014346976 -0.619139168 1.141263804 1.611523154 2.274307595 1.134754890 -1.791624094
31.865061227 29.706117276 9.483826812 -0.355383161 0.837161923 0.382411881 -0.163168248 -0.668254820 -1.194537394 -0.166410472 0.764576875 0.705914443 -0.894678957 -0.223622018 -0.204086296 1.108336268 0.282073754 -0.303801659 0.278452102 0.830294159 0.425211435 1.084279178 -1.455090006 0.541862481 0.033490781 0.848095765 0.183469793
26.754546791 29.162517792 6.131263827 0.235510607 -0.553166596 0.390206823 -0.697337871 -0.689723576 0.134139830 -0.245858383 -0.791327175 0.988939883 0.903902822 -0.034066344 0.333975799 -1.913273571 2.218320893 -0.512388391 0.069082605 -0.332177096 0.300620556 -0.032400217 -0.154994379 0.597844815 -0.425535504 -0.928101439 0.435300544
20.096656804 31.094203429 11.114259632 -0.255797371 -0.661288936 -0.627708755 0.321319728 -1.029303910 1.203502379 -0.418841363 -0.386482884 1.122947904 0.967511087 -0.013426927 -0.380227387 -0.660213651 -0.235987380 -0.985059725 0.800484528 0.861522260 1.235660807 -0.585821849 0.335706439 -0.208429135 0.211750422 -1.352412816 -0.830978510
25.794986362 38.652515165 18.828694580 -0.873435030 -0.316997933 0.206973455 0.306244262 -0.158949751 0.660556809 1.585090875 -0.905433605 1.152134594 -0.518262321 0.475775271 -1.193983921 0.693084934 0.358871048 -1.348337901 1.170127584 1.883756554 -1.349094771 -0.257277062 1.060703121 -0.796498584 0.401901001 -0.592539039 -0.232022132
19.893714717 30.000368304 7.775145965 0.646157597 0.281301428 0.570154055 0.422225319 -0.458480581 -0.051533345 1.490194756 -0.216278028 -0.749886290 -0.469327591 -0.418219983 2.162274265 1.365325542 1.204837633 -0.197734968 0.254627352 -0.232502020 -0.746115402 -1.509129216 -0.000508052 -0.649411534 -0.535657727 1.042983186 -0.619167621
23.147617416 28.420023561 9.828180068 -0.309046241 -0.122150168 -0.636835589 -0.695708408 -1.060450886 -0.326846974 0.574835100 -0.073401106 1.299518108 -0.808746944 0.178083333 -0.019004136 -1.830559743 -0.968800819 -0.988910454 -0.775717058 -0.820871428 0.798153032 -1.791288138 -0.180483573 -0.619429926 1.938643437 0.390217991 -1.728659044
26.878598020 36.220784418 19.234837377 -0.052031191 0.396597531 -0.915143117 -0.050162032 0.073857902 -0.402593231 -1.146477002 0.338859026 -0.376693667 -0.474023212 -0.383488560 1.949813799 1.567571162 -0.131005499 -0.730095543 0.426685867 -0.452349975 0.289685958 -0.145265014 1.684008784 1.614903282 1.145500981 0.023778056 0.049195979
30.934730698 31.761863678 20.985897365 0.666941706 0.393751318 -0.140480660 -0.616776981 -0.326832582 0.418003233 0.983758946 -0.138993711 0.287589594 0.234516845 -0.184183033 0.090571925 2.558884123 -0.017502961 0.073920443 -0.427057678 -1.199623832 -0.443656341 -0.721457277 -0.282048461 0.026894384 -2.156408251 -0.418160820 -0.080224381
32.834744162 27.779556618 12.476916662 0.580197613 0.404051285 0.150541489 0.690977966 1.102691740 1.097323894 0.169981823 0.717108852 1.375352044 0.326785719 -1.121932877 0.455044054 0.597519763 0.080647730 0.570883947 1.303207480 1.612242485 0.782379189 -0.345725714 0.637349278 -1.816859326 -1.277585153 0.497421456 -1.107905117
24.131857614 31.676418084 8.309103708 -0.264467565 0.234752018 -0.401910809 -0.844639627 2.058718094 1.482163565 -0.329166054 -1.467298438 1.560343708 -0.818932939 0.293503371 -0.071408146 -1.107442238 0.626385067 -0.482430042 -0.458243677 0.460006771 -1.183790960 0.825236833 -0.026920725 0.795424530 0.042099920 -1.349976020 1.538557134
26.784523247 26.732459417 18.274877007 -0.766894007 0.012557015 0.557590128 0.317504571 0.711268351 -1.774896797 -1.412088767 0.084405043 -1.227686864 0.860603420 0.778739571 -0.321428978 -0.578582368 1.167764354 -0.122611192 0.538585480 0.935120367 -0.601211324 -0.528117990 0.619395275 -1.621208588 -1.302653935 0.111130266 -0.092011391
30.652993389 36.009141644 10.684647289 0.496998679 -0.053694456 -0.388596784 -0.774016639 -0.359378169 0.284257993 -0.119524502 0.107896182 0.664510355 -0.821816949 0.066724905 -1.391612464 0.628003860 -0.250954307 -1.235246897 0.081914138 0.201752110 -0.706755625 -0.661125294 2.040743488 0.645145508 -0.243093365 0.791769619 -0.484510462
26.496168961 33.650858493 12.855623270 0.632312695 -0.678286125 0.042539981 -0.371885653 -2.133760689 1.220527333 0.628630567 0.443575776 -1.014089326 -1.018180113 0.215668111 -0.100015048 -0.384278542 1.659665688 1.215840004 1.854725665 -0.471482214 0.786813851 -0.589230254 -0.122437101 -0.325901604 1.574080519 0.123184922 -1.564576890
