15.716714458 -31.975173564 6.348226216 0.295089350 -0.113306843 0.856036587 -0.409005130 -2.735769448 1.148455160 -0.239154124 0.600696418 0.167943078 2.485344349 1.526184309 0.409937995 0.100253126 0.422279099 0.817029393 -0.433403973 -0.554583104 0.935997891 0.746801956 -0.217269671 -0.332274898 0.966165899 -0.008525787 1.126293458
18.620734712 -20.958936898 3.359086137 -0.717375305 -0.031895476 0.016067303 -0.695770933 0.674310512 0.270254149 -0.295070776 -1.221639610 -0.470474714 1.164552785 -1.726771497 0.130451661 1.198640961 -0.786540070 0.532538376 -1.055352202 -0.113327271 1.142654441 0.847659920 -0.374239288 0.052796315 0.626912902 -1.348708856 0.300551582
22.325348916 -32.725153321 3.530254212 0.894543945 -0.250069977 -0.364959619 -0.063722943 0.035224934 -0.222331950 1.157359202 0.182949172 0.195537645 0.327547591 -0.636357950 -1.770930497 2.015062665 0.519937684 -1.952571750 0.846196315 0.334290417 -0.488041639 0.117303003 0.594105464 -0.868622232 0.705269289 0.357168422 0.656435142
26.444789659 -34.071104201 8.671202802 -0.306111059 0.925863566 0.086361828 -0.203995863 0.495662028 -0.330546708 -1.000971388 0.333979327 -1.148570084 -0.983863060 -0.549298401 -1.285722603 1.234135599 -0.696870540 -0.516149515 -0.646136687 -0.104456234 -0.384966079 -0.158154615 -2.138640146 -0.501261923 -0.401243915 1.180536056 0.705121374
21.555695646 -28.927953786 -0.021931058 0.891298832 -0.424725094 0.158100834 0.014110718 0.420367976 -0.176561288 -0.940805298 0.862482148 -0.165849191 0.552887959 0.490250447 0.721102655 -1.797372242 -0.760409452 -0.887657735 -0.119103804 -0.996773993 -1.623511556 0.381857917 1.669345757 -1.026271770 1.012980386 0.454431993 -0.236023309
26.880380171 -29.755329954 1.037374862 0.808732415 -0.147308145 -0.536259439 -0.191515028 -1.250441932 -1.220099206 0.300956092 0.907763985 -1.350612091 0.915963209 -0.304791039 0.593379077 0.774074209 -0.183448468 0.486933638 0.278154368 0.356156671 1.887409402 0.481836663 0.047116867 -2.128811177 -0.919549495 -0.816227225 1.254461206
26.078190274 -33.388899709 5.810806707 0.457485129 -0.015656704 -0.866240020 -0.200226004 1.049535296 -0.471975334 -2.207030847 -0.352125521 1.090362140 -0.794795978 -0.198335031 0.626668585 0.158463222 0.428116445 2.344468015 0.994127676 0.452206599 0.180120991 1.007757855 -0.478094415 0.320453734 1.171153430 0.236400276 1.707235058
26.637521287 -37.354742859 2.698888370 0.657911306 0.417182425 0.505588816 0.370798445 0.293307848 1.043426114 2.460914009 0.506376759 -0.020330987 0.903044371 -0.846420433 -0.851605191 -0.444412149 -0.383635427 -1.096049021 1.510584148 2.320466687 0.526829756 0.484132562 -0.611820667 -0.461696183 2.673606391 -1.348053789 1.549591315
22.407034352 -27.807194057 -5.035718430 0.504108535 0.805401652 0.311759938 0.002916144 1.089471642 1.151051669 1.153019659 1.391725082 0.994739323 -0.527335405 0.421148856 -0.695179693 -0.492564040 0.113476744 -0.011366079 0.085374384 0.954992790 -0.293538472 -1.242935974 -0.836389046 -0.774082196 -0.387763144 0.794266511 1.938722252
28.159684162 -25.838081982 -0.517600116 0.153281701 -0.415463507 -0.738674544 0.508187674 1.057495030 0.622824853 -1.544254540 1.144187841 0.313096632 0.551617201 0.402380120 -1.220185737 1.722876570 0.692622841 0.165721786 0.280103104 0.339799910 0.169178879 1.150370579 1.366288216 -1.616659902 -0.554214352 -0.697404521 -2.342955489
24.680543593 -26.989309017 0.871290064 -0.890227330 -0.245246874 -0.305722242 -0.232127513 -0.444278337 0.063394579 -0.356100500 -0.191616064 2.060034716 -0.096770684 0.362036405 -0.672203582 0.505374416 -0.631834995 0.241608848 -0.310713103 0.675157199 0.358390525 1.469109121 -0.029766647 0.705180815 0.032120525 1.651553734 -0.413989820
21.713580208 -23.471002212 1.183641939 0.012760043 0.660822287 -0.474437765 0.581429182 -0.562513284 -0.777253046 1.883238646 0.320695811 2.211216360 0.395637888 0.391545940 -0.819553222 -1.793834890 0.766733497 -0.699018952 -1.425428166 0.312374801 0.603599552 -1.197580874 -1.907189611 0.371471340 -0.648475070 -0.113447834 -0.959911412
20.850028789 -32.624275952 10.158569456 -0.313059122 0.644901360 0.072495079 -0.693426770 -1.484607988 0.003557036 -0.082269404 -0.111546374 1.326873877 -1.606763965 -0.860948550 1.248609242 -0.483697767 0.467669819 1.925969640 1.201633893 1.633226897 -1.146928233 -1.566974133 -0.827113000 -1.281374237 -1.128225688 -0.563268245 1.032032413
25.220402754 -24.992961968 -0.374306057 -0.270822028 -0.720634223 0.104976722 0.629540812 1.188449826 0.127619563 -0.934435868 1.213833881 -0.284336634 -0.913409487 0.958854568 0.206671636 0.935410687 0.137087492 -0.817275544 1.092293123 0.519673301 2.417299077 0.219560030 -1.031161828 0.211238188 0.046208185 -0.125047156 -2.488550486
18.242776063 -32.339222321 -3.180748006 0.418065624 -0.899863920 -0.122535839 -0.021237424 -0.567780143 -0.812510556 0.747103143 0.283559672 0.122055398 -0.314801732 0.250191254 -0.590865999 -0.010176909 1.038577306 0.302127578 0.485154211 0.379015787 0.254145895 1.356372081 -0.083917939 -1.378054578 0.912084449 0.523669907 0.460918124
