#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-28.2297934, -12.1916528, -14.7107275, 0.7365100, 0.5040620, -0.4360702, 0.1154007, -0.0924876, -0.3228853, -0.3794200, -0.1940257, -0.8121873, 0.3885637, 0.1616871, -0.2119250, -0.0064907, -0.7796733, 1.5841673, 0.1416335, -0.1550577, 0.9576111, -0.0548954, -1.9525390, -0.4702721, -0.3441813, 1.8997068, -0.3413052)    0    0   7.98593384  1 1.640 10.00210206
(-23.4616569, -7.5507189, -12.0228408, 0.6351901, 0.1809260, 0.0964979, 0.7446391, -0.0694387, 0.4663979, -0.4340598, -0.2053228, -0.3219339, -0.3316278, 0.1100988, -0.0892033, -0.2417056, -0.1735712, 0.1758171, -1.0314402, -0.3324299, -0.1836610, -1.4623258, -0.0683524, 0.4592972, 0.2564388, 0.1401614, -0.4411609)    0    0   9.80317876  0 0.400 12.54567796
(-24.9149638, -13.7981628, -8.1315230, -0.3163171, -0.2296343, -0.0058148, -0.9204226, 0.0806699, 1.3831051, -0.0538073, -1.6908809, -1.2805812, 0.4161886, -1.0998784, 0.3384131, -0.6007013, -0.4050365, 0.2513938, 0.1620701, 0.6598060, -0.5364064, 0.1668758, -0.2082765, 1.2453576, -0.0617528, -0.6581563, -0.8911591)    0    0   10.86533148  7 0.080 13.64476560
(-21.9436340, -11.5489442, -20.9349995, -0.0617209, 0.0156440, -0.7258144, 0.6849374, -0.8581020, 0.0432632, -0.0222082, 0.1733511, -1.0269897, -0.2530316, -2.0877272, -0.1519502, -1.6792336, 0.9742276, 2.1517848, 1.8340320, -1.2542735, 0.3640656, -0.7958082, 1.8583145, 0.1175623, -0.1294274, -0.8228623, -0.6440047)    0    0   7.32032021  9 0.080 9.17226819
(-24.4134625, -13.9923706, -8.1752681, -0.3163171, -0.2296343, -0.0058148, -0.9204226, -0.0077804, 1.1785470, 0.0393277, -1.2925516, -1.1770364, 0.2550193, -0.9888863, 0.0645412, -0.5308897, -0.3445183, 0.3369639, 0.0874391, 0.7547101, -0.6360621, 0.2078382, -0.2087799, 1.3428649, -0.1175391, -0.8295280, -0.9815128)    0    0   10.78880982  1 0.720 13.47256558
(-25.7114718, -12.4961666, -9.9358749, -0.5084491, -0.5276705, 0.3509372, 0.5829978, -1.1604125, -1.5102752, -0.0652489, 0.7505779, 0.1557706, 0.3307418, 2.3345842, 0.0554575, -0.0374098, 0.0288763, -0.8431967, -1.0398508, 0.4190697, -0.0024845, -0.5242122, -0.7081055, 0.0065994, -0.5766425, -0.9665771, -0.1321848)    0    0   -11.50165178  13 0.000 -9.52016035
(-28.2814722, -12.0784308, -15.1352327, 0.7365108, 0.5040576, -0.4360703, 0.1154143, 0.2381129, -0.4664958, -0.7610256, -0.0011064, -0.9395615, 0.6685733, 0.1036728, 0.1930333, -0.1288405, -0.8971878, 1.7666503, 0.6318607, -0.3508182, 1.0918252, 0.1987389, -2.0800744, -0.4681504, -0.2406392, 1.9626601, -0.1840581)    0    0   7.85426724  6 0.920 9.82229571
(-25.7645010, -4.7890509, -17.2179324, 0.7418213, 0.3232582, -0.0758667, 0.5826229, 0.2660990, 0.4976769, 0.3568338, 1.6258660, 2.4964464, 1.9422699, 1.2907472, 0.5922824, -0.8896303, -0.4040093, -0.1528540, 1.3300827, 1.4936843, -0.2657691, -0.0511565, -0.1581012, -1.9300837, -0.5418439, 0.2845583, -2.6075178)    0    0   8.89296641  7 0.440 11.32496413
(-22.3768799, -10.6683290, -17.1882080, -0.6563860, -0.5325443, 0.5286316, 0.0781195, -0.6296354, 0.7016598, -0.5039254, 1.1922877, -0.0816721, 0.9158497, -0.0190115, -2.3189154, 0.3033576, 1.9625463, 2.7582313, 2.5924405, -2.1632635, 0.6882408, 3.0700584, 1.2283786, -3.1593251, -0.7330386, -0.4132506, -1.1251003)    0    0   9.81488663  3 0.720 12.29670127
(-22.9941430, -7.0197847, -11.6225621, 0.6351902, 0.1809259, 0.0964979, 0.7446391, -0.1404740, 0.4530586, -0.4019003, -0.1268817, -0.3191940, -0.1946221, 0.0746853, -0.0385360, -0.2465199, -0.1844714, 0.1240748, -0.6438058, -0.2858360, -0.3364805, -1.2667480, -0.1443342, 0.2232326, 0.3523075, 0.0389646, -0.2969253)    0    0   10.18603890  2 1.360 12.77285837
