#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.2835733, 5.7928917, -3.6371735, -0.8496563, 0.0718705, -0.5129668, -0.0989132, -0.4297378, 0.8377651, -0.7934460, 0.5040284, 0.4776868, 0.4198605, -0.4239613, 0.3482377, -0.3576409, 0.9227576, 0.4366862, -0.9135226, -0.0317060, 0.1343955, 0.1131734, 0.3782143, 0.9184604, 0.4154128, 1.2067442, -0.0489514)    0    0   12.01475679  0 5.000 15.01844599
(-21.5439151, 5.9078332, -3.7893164, -0.8496563, 0.0718704, -0.5129668, -0.0989132, -0.3039313, 1.0430011, -0.7054548, 0.7310254, 0.4097204, 0.5475136, -0.3450576, 0.2502170, -0.4732761, 0.8335281, 0.2906264, -1.0277527, 0.0598227, 0.1285037, 0.0194980, 0.3341565, 0.8510026, 0.5044364, 1.2227757, 0.0845293)    0    0   11.69052477  14 0.000 14.65265295
(-13.5096211, 15.1050797, -3.3303131, -0.3752966, 0.2096323, -0.7183141, 0.5470207, 0.1027176, -0.9460434, -0.2674656, -1.3527895, -0.1916288, 0.2406606, 0.0770696, 0.1318750, 0.2881809, 1.3240936, 1.1439800, -0.6095360, 0.3029553, 0.0018495, 0.5684311, 0.5300118, -0.6708122, 0.3326074, 0.0733195, 0.3489924)    0    0   14.37069943  12 0.080 17.90251541
(-21.5845957, 10.4544902, -9.2002501, 0.5347071, 0.6915065, 0.1315083, 0.4675603, -0.1025042, 0.1583169, -0.0241439, 0.2512515, -0.3853047, 0.0019682, -0.6852282, 0.7179813, -0.0691499, -0.0184528, -0.0658050, -0.1292600, -0.1816664, -0.0634914, 0.0609671, -0.5245266, 0.2094770, -0.5697822, -0.1549583, 0.1027465)    0    0   9.59038215  8 0.080 11.82219998
(-14.3265194, 3.8349471, -12.9252709, 0.1986170, 0.1927918, -0.6455744, 0.7117699, 0.4116208, 0.1902680, 0.6196665, 0.4344504, 0.8973860, 1.7451043, -0.5665880, 0.1680567, 0.0844293, 0.4703802, -1.1309004, -0.6232876, 0.9747244, 1.0155001, 0.8688295, 1.0037841, 0.4518976, -0.5239908, 0.7244901, 0.2907160)    0    0   15.15547239  0 0.400 19.00050424
(-21.0766363, 6.1132529, -3.6679433, -0.8496563, 0.0718705, -0.5129668, -0.0989132, -0.2834842, 0.8577114, -0.6338832, 0.4712681, 0.4687172, 0.4926603, -0.5508144, 0.3620060, 0.0432707, 0.8406690, 0.4896079, -1.1336389, 0.0466736, 0.0078633, 0.0231573, 0.5460618, 1.0884402, 0.3878568, 1.3686476, -0.0531568)    0    0   11.91984121  1 2.320 14.90881701
(-21.6145439, 10.3903626, -9.1439689, 0.5347071, 0.6915065, 0.1315083, 0.4675603, -0.0383303, 0.1959760, -0.0080744, 0.2376049, -0.4368905, 0.0497386, -0.6386620, 0.5829130, 0.0170341, 0.0573750, -0.0976377, -0.1767815, -0.0630604, 0.0235228, 0.0984703, -0.5042524, 0.2730218, -0.6148403, -0.1184479, 0.2865676)    0    0   9.66000854  5 0.480 12.06759917
(-21.5443985, -0.5944413, -10.3681112, 0.2870033, -0.2266141, -0.5817982, -0.7264888, 0.0902174, 0.0586970, 0.0187788, 0.3164176, -0.5109653, 0.0130521, 0.0536628, -0.2930590, -0.1927982, 0.5023039, -0.9695181, -0.9352624, 0.0955022, 0.3528487, -0.4896547, -0.6883705, 0.7093854, -0.5648221, 0.4974126, 0.5962428)    0    0   12.48744845  8 0.240 15.86837435
(-21.3229753, 10.4374640, -9.3593633, 0.5347071, 0.6915065, 0.1315083, 0.4675603, -0.1948238, 0.3000620, -0.0101336, 0.4154948, -0.5066481, -0.0692965, -0.8518318, 0.9124686, -0.0207020, 0.0895142, -0.1416401, 0.0903455, -0.0575591, 0.0929077, 0.3545865, -0.3783243, 0.2712616, -0.5468488, 0.0644634, 0.4027115)    0    0   9.53616296  4 0.480 11.95096747
(-14.3127246, 4.1754750, -12.3534667, 0.1986541, 0.1927826, -0.6455572, 0.7117776, 0.4005513, 0.3076224, 0.5447400, 0.4800364, 0.9734748, 1.7296641, -0.5608347, 0.0146854, 0.0248292, 0.4280405, -1.1088696, -0.6820557, 0.6532162, 0.4675800, 0.6822742, 0.8312611, 0.4650774, -0.6428512, 0.9432752, 0.3987240)    0    0   15.54417565  1 5.000 19.48936120
