-30.004486067 23.060454523 -20.359297415 -0.185489886 0.416552430 0.783037116 -0.423001713 -0.467349139 -0.463339237 -1.259117133 0.124631160 -0.886133041 0.989252766 1.041730265 0.841906507 1.926210546 -1.164891088 -1.021889361 1.465029950 1.345256062 -0.216149581 -0.741987546 -1.214917100 -0.596256819 0.565022926 0.575037193 -0.338712538
-25.208894427 23.866877091 -14.348143615 0.065915829 -0.350150310 -0.245754962 0.901473440 -2.436216385 -1.507685796 0.726034713 2.993531498 -0.723442092 0.326957680 0.990897007 -2.536651994 -0.779604441 0.455128841 -0.042483147 1.792408935 0.605484649 -2.250491349 0.033528782 -1.310870444 0.374074996 1.083777595 -0.521914783 0.720347552
-22.325667435 25.849871655 -9.247062226 0.496878966 0.082067161 0.574591903 0.645151470 -0.778793475 -0.343386120 1.163345830 0.428421061 -1.165130651 -1.468576660 -1.203660249 0.217739724 1.516867874 0.178613301 1.267528586 -0.249188699 -0.366121134 -0.544743722 0.565241324 0.377025615 -0.399063315 0.669696478 0.134590169 -0.460939248
-20.681148375 23.920720958 -19.985038511 0.029238454 -0.508646215 0.455075695 0.730294634 -0.233541367 -0.200913045 1.111752419 -0.411737803 -0.791802178 0.333953498 0.383958872 0.727876278 2.593603992 -1.199895144 0.329878877 -2.036454902 1.687317543 -0.393189948 0.556283709 0.070832932 -3.119465935 1.684106871 -0.997126743 0.969681577
-20.568833747 17.966975398 -21.581964728 0.048070433 -0.147230542 0.892009434 0.424654648 0.401709886 -0.624426763 0.320628803 0.124606718 0.276934274 -0.949613393 1.229187982 0.141714115 -0.241919817 0.345077193 -0.452979869 -0.426895531 -0.996119914 -0.524649776 1.205825421 -1.149357272 -0.993221743 -0.888836417 0.191597589 0.644729141
-19.452155936 20.280412569 -17.565332166 0.403006312 0.905018488 0.092560655 0.099799667 -1.260377590 -2.418422895 0.157298884 0.028544982 0.838167997 0.159008846 0.623040650 0.132750260 2.273216281 -0.711969356 -1.665143483 -0.212461149 -1.208085708 1.230590599 -0.280628062 0.291385353 0.250090792 -0.111730208 0.122187886 0.531493951
-23.285369319 29.003611294 -14.499834842 0.354936588 0.721409500 0.369669941 0.465760118 0.103935949 -0.899177868 1.097756884 0.513619401 -0.047736622 -0.505385465 1.250907840 -1.192183817 -0.418082169 -0.656796462 0.193293475 0.468745917 0.767057259 -0.540210783 -1.264886853 -0.832274475 -0.236162484 1.060462194 -1.089351237 -0.067999669
-23.962193089 12.182108165 -18.432535142 -0.253789375 -0.163545565 0.952915995 0.028194124 1.237441092 -1.321616102 -1.166524294 1.232214478 0.485983613 0.595193788 0.979717742 1.188379876 1.018770293 -1.182231686 1.401514158 -0.783242638 0.029424003 -0.760320860 0.788730920 0.070314403 0.024140965 1.629115334 -0.399425253 0.387529613
-26.961219160 24.935414228 -24.555275085 0.647825383 -0.469003254 -0.516603718 -0.305743061 -0.172527844 1.527662134 1.164216283 1.042392413 -0.149037430 -1.741863027 -0.425380013 1.919923295 0.885734937 -1.506431664 0.057012842 -0.663538614 0.406367049 -0.303790794 0.795484058 0.222959602 0.428445162 0.858911883 0.616493351 1.338238560
-24.540127117 15.406351845 -14.893702894 0.074228570 0.882729864 -0.462916327 0.031409890 -2.087473940 -1.504931436 -1.236511397 2.240357851 -1.718204940 2.111093442 -0.281695235 1.837223828 -1.327749170 0.053456017 0.582666131 -0.156093130 -0.906101604 0.803681970 0.165263264 -0.788732954 -0.154850965 -0.007399253 0.935643752 -0.035834152
-18.309099041 13.652764962 -18.418337288 0.361758038 0.714834619 -0.127879878 0.584627511 0.784366181 -0.505102439 -0.958293623 -0.793693625 0.370854402 -0.027149819 -0.390325192 2.048240452 -0.309140466 -0.375041681 0.653983661 0.216090706 0.662320504 -0.238246512 -2.207020567 0.369386846 0.077509519 -2.002898074 0.139674209 -1.269232659
-21.410853411 28.220495846 -14.308587513 0.663364214 0.582957239 0.039997346 0.467449451 -1.407754769 -0.602722250 0.256147358 0.769468942 -1.376430372 -1.891873157 -0.146494483 0.997327448 1.200255828 -0.907277795 -1.400842493 0.145240666 2.083991443 0.775883494 0.083726467 0.920319430 0.197855537 -0.524235641 0.896060755 2.279009910
-23.867606760 16.656566254 -9.934139157 0.868999548 -0.457795531 -0.169141613 0.081572989 0.022637308 0.389903535 0.666988699 0.170665516 -0.184595459 1.507899120 0.548996329 -1.272564835 -1.354201389 -0.295509629 -0.493860161 -0.559465441 0.662807041 -0.691985697 0.220151167 0.534913269 -0.795040431 1.272745498 1.323121519 -0.039414979
-22.070087646 22.609280559 -9.991133224 0.358293787 -0.549974073 -0.539330052 -0.527519834 0.402534229 0.025159748 1.306139256 -1.319708034 -1.882442716 -1.067572911 0.485263602 0.074781065 -0.973576656 -0.431064900 -1.525024034 0.337636552 -1.162533491 0.671593977 0.518332033 0.569530988 -0.225405632 -0.211105984 0.284995218 -0.542413108
-18.728354528 17.143861845 -14.176385824 0.025200111 -0.197770816 0.502128439 0.841497885 1.346644622 -0.627493156 0.091631958 -0.205915953 -1.198219537 0.760731599 1.876524628 -0.078821111 -1.266861632 -1.570293895 0.205489751 -0.879964637 0.043242768 0.675230710 -0.154524600 -1.668088520 0.217414780 0.840264814 -0.861360908 0.435436023
-23.417250271 15.478799705 -15.231011481 -0.655553855 0.178786196 -0.303139607 -0.668125002 -0.082900369 -1.202571709 -1.430273556 -3.826430676 -0.291354073 -2.391099597 -0.769385155 0.888002908 -1.575121672 0.341174448 -0.982432612 -1.397100187 -0.488754150 -0.857456297 1.164818147 0.516283412 0.460186921 -0.573594896 1.284956642 1.369328364
