#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.3504271, -19.8704005, 1.4905760, 0.2290312, -0.6337873, -0.2570154, -0.6926770, -0.1596764, 0.4351855, 0.1427516, 0.4713936, -0.4083620, -0.8282108, 0.0227133, 0.4134121, 0.4675653, 0.2345563, 1.2504109, -0.3284421, 0.8714266, -0.1130024, 0.3822832, -0.2907452, -0.2116153, 0.0935003, 0.2362088, -0.0034296)    0    0   13.72979970  27 0.000 17.13071846
(-26.8353026, -15.8040823, -4.9163640, -0.7505839, -0.5022675, 0.1606698, 0.3981663, 0.7348851, -0.5230418, 1.4777121, -0.2565654, -0.5863082, -1.2231966, 1.0544885, 0.3438453, 0.3236327, 0.4133152, -1.1844737, -0.1044714, -0.6858257, 0.8102584, -1.5312973, 0.6875423, -0.0121924, -0.4042307, 1.3650606, 0.5333822)    0    0   9.18391926  3 0.920 11.45393080
(-16.2139308, -19.9097284, 1.4180092, 0.2290236, -0.6337379, -0.2570103, -0.6927266, -0.3153372, 0.4949916, 0.1143106, 0.4884693, -0.4176898, -0.8932962, -0.0551109, 0.2300064, 0.6786483, 0.1824480, 1.1587513, -0.4213842, 0.9741612, -0.0609492, 0.3059111, -0.5624694, 0.0082061, 0.3526573, 0.2675731, 0.0264319)    0    0   13.70081151  0 0.400 16.90244407
(-34.4101302, -20.9533189, 0.8769852, 0.0992452, -0.2962683, 0.3975955, -0.8627243, 0.7393492, -0.2786260, -1.6084037, 0.2372885, 0.6509201, 0.9636589, 0.5227305, 0.4589188, 0.2985971, 0.1105465, 1.2186918, -1.0355024, 0.0450142, 0.9933448, 0.2065505, -1.7758965, -0.1849594, 0.1177364, -0.2653156, -0.9331622)    0    0   7.24716581  0 3.040 9.06934389
(-17.2470972, -19.9880557, 1.2480627, 0.2290313, -0.6337880, -0.2570154, -0.6926763, -0.1880583, 0.3825950, 0.1491441, 0.4548569, -0.4180872, -0.8271364, 0.0551968, 0.3722931, 0.4591273, 0.2206401, 1.2371009, -0.3448144, 0.7711045, -0.1339769, 0.4136161, -0.1672646, -0.2485733, -0.0649192, 0.2593944, 0.0034633)    0    0   13.79336439  0 0.400 17.36149766
(-26.7793742, -15.8434168, -4.8382920, -0.7505839, -0.5022675, 0.1606698, 0.3981663, 0.7340751, -0.6672762, 1.6042468, -0.2279002, -0.5560035, -1.3883735, 1.1088106, 0.4672393, 0.2948198, 0.6075802, -1.6807689, -0.1229629, -0.6454600, 0.8121487, -1.4623832, 0.6867473, 0.5308754, -0.4188713, 1.1334131, -0.1355254)    0    0   9.18244600  4 1.800 11.40465724
(-25.3114012, -20.0239816, 3.3575170, 0.2221795, -0.4689227, -0.2148181, -0.8274062, 0.1580784, -0.0816792, 0.3413030, 0.4129348, -0.2172751, -0.8278549, 0.6206633, 0.7441040, -0.2970671, 0.1220113, 1.1869542, -0.8454498, 0.7714751, -0.2339185, 0.1916141, -0.9853716, 0.4345961, 0.0265177, 0.5886225, -0.1689643)    0    0   8.95755357  18 0.000 11.19389074
(-28.2835746, -23.6686497, -5.9538545, 0.1238392, 0.0361055, -0.6191111, 0.7746365, 0.8394047, -0.1812948, 0.5088979, -0.6189372, -1.6468151, -0.7551838, -1.5758212, -0.4676464, -0.1569413, 0.4252315, 0.1870893, -0.8073881, -0.4313072, 0.7049229, 0.8416271, -0.0562866, 1.0086181, -0.2881002, -1.6181949, -0.7827457)    0    0   8.53449517  7 0.480 10.63050391
(-17.0380476, -19.8785548, 1.1982044, 0.2290269, -0.6337595, -0.2570125, -0.6927050, -0.3191879, 0.4067086, 0.1394929, 0.4035947, -0.5076890, -0.7938560, -0.0545409, 0.1609195, 0.6644130, 0.2381259, 1.2864419, -0.3257720, 0.9289839, -0.1493888, 0.3809978, -0.3701548, -0.2066723, 0.1072673, 0.2985977, -0.0169775)    0    0   13.61487956  7 0.240 16.80975946
(-28.0975155, -23.6516811, -6.5534127, 0.1238372, 0.0361056, -0.6191066, 0.7746404, 1.0556740, -0.1887912, 0.6901121, -0.5804506, -1.8673661, -0.7648955, -1.7749153, -0.5162355, 0.0983908, 0.4311788, 0.1798170, -0.7952886, -0.4375541, 0.6916724, 0.8323261, -0.0588240, 0.9944685, -0.2820014, -1.5618182, -0.7754654)    0    0   8.59036231  5 5.000 10.75399390
