#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.5337318, 7.0507386, -14.7464400, -0.3880738, 0.0146068, 0.8174936, 0.4253111, 0.9654390, 0.0649692, 0.1192643, 0.4304122, 1.0730457, 0.1497263, 0.1455664, 0.2904236, -1.5932956, 0.1607458, -2.4253057, -2.1245512, 0.3644115, -0.0803283, 0.8532737, 0.0069491, 0.9200613, -1.2551674, 0.9347498, 0.1336935)    0    0   18.04712144  6 0.680 22.59949051
(-9.1505900, -4.0410701, -20.2306986, -0.2441031, -0.5802666, 0.6941278, 0.3491288, -0.5279777, -0.2003529, 0.4823598, -0.0590423, -0.6100064, -0.2487810, -0.5837633, 0.1790219, 1.9987137, -0.4942342, 0.6663338, -0.2958532, -0.0185376, 0.3222908, -0.8638730, -0.7300975, -0.0013321, -0.1522041, -0.3920357, -0.0581074)    0    0   13.36553088  4 0.480 16.74176099
(-10.7802619, -15.8133245, -22.9070204, -0.4069181, 0.3836866, -0.0132030, 0.8288715, 0.0237945, -1.2103396, 0.9339785, -0.0019989, -1.3727569, 0.6396051, -1.2795794, -1.7823218, 0.5661056, -0.0862091, -0.8513658, 0.1449452, 1.0021387, -1.5099423, -0.7720705, -1.1489287, -0.7091040, -0.8946787, -0.9241134, -1.7866795)    0    0   8.84635359  2 0.360 11.15948010
(-18.1060176, -3.0283411, -15.2837632, -0.9149859, -0.0037753, -0.2646290, -0.3045620, -0.7302800, -0.5572054, 0.0266285, 0.2714896, 0.5487527, -0.1971178, 1.0896033, -1.1706165, -1.3620203, -1.3569595, -0.0282114, -0.9520705, 0.0717608, -0.5185570, 0.0832591, -1.0683062, -0.1496304, -0.5964863, -0.3286744, -0.4426111)    0    0   12.42470147  5 0.400 15.36725965
(-12.8058758, -4.7550065, -23.2788324, 0.7051124, 0.4822722, 0.2544127, 0.4533258, -0.1635579, -0.0698853, 0.8203359, 1.5756232, 0.5712315, -0.9648245, -0.3082994, 1.1076657, -0.0641053, -1.1451816, -0.3127522, -0.2118726, -0.6252012, 0.3429332, -0.1291221, -0.3150799, -0.8916305, -0.1840692, 0.1146021, 0.6430055)    0    0   9.86118809  7 0.280 12.24094040
(-9.1966169, -3.6311780, -20.3695689, -0.2441030, -0.5802666, 0.6941281, 0.3491284, -0.7398256, -0.0655674, 0.5564736, -0.1165838, -0.3362701, -0.4304566, -0.5115756, 0.1875775, 1.7122382, -0.3559330, 0.5647108, 0.0225476, -0.1763359, 0.1524403, -0.6942879, -0.6748775, -0.0903208, -0.1189312, -0.0197513, -0.0199752)    0    0   13.37517551  0 0.640 16.68433275
(-18.1083480, -2.7149974, -15.4428671, -0.9149859, -0.0037753, -0.2646290, -0.3045620, -0.7335516, -0.3155226, -0.1536468, 0.4829433, 0.5756091, 0.0308036, 1.0416750, -1.2658496, -1.0836929, -1.4980812, -0.1203147, -0.9043088, 0.1796292, -0.6645202, -0.0363159, -1.3347704, 0.1503656, -0.5464088, -0.3484282, -0.4289221)    0    0   12.40023947  0 0.400 15.48539666
(-11.3413788, -15.4490698, -23.0667907, -0.4069181, 0.3836866, -0.0132030, 0.8288715, 0.4895201, -1.8119326, 0.9020150, 0.1047663, -1.5596216, 0.9932470, -2.0766214, -2.5836438, 0.4407039, 0.0350786, -0.8959145, 0.0932554, 0.9576565, -1.3693270, -0.9949243, -1.4150672, -0.8126914, -0.9191467, -0.8288427, -1.6001497)    0    0   8.73128355  4 0.480 10.87038058
(-6.8745292, 4.4989145, -15.6676280, -0.9226930, 0.0512418, -0.3517482, 0.1492818, 0.5005742, 0.0879748, 0.0857375, 0.9248463, 0.3366312, 0.4787978, -0.2694216, 0.3840099, 0.4332931, 0.0976703, 0.0703361, -0.3856932, 0.1242518, 0.4649001, -0.6276295, -0.1538400, 0.9129886, 0.1300980, 0.3997297, -0.5001603)    0    0   16.45329024  14 0.000 20.35373404
(-9.2633026, -3.8329821, -20.6656097, -0.2441038, -0.5802669, 0.6941250, 0.3491334, -0.7338898, -0.0724769, 0.5674875, -0.1345287, -0.3685937, -0.3960405, -0.5186810, 0.1692400, 1.7516180, -0.3723535, 0.5657332, 0.0331677, -0.1429622, 0.2046464, -0.6496201, -0.5922034, -0.0918308, -0.0971451, -0.0469106, -0.0468929)    0    0   13.21379793  15 0.000 16.57319332
