#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.2432063, -0.4782968, 20.4381380, 0.3465079, -0.8959025, 0.2776422, -0.0143463, 1.1600379, -0.0657299, -0.4088924, 0.9102690, 0.3547802, -2.0365593, 0.5041512, 0.6009541, 0.0778986, -0.3079296, 0.5055137, 0.1680818, -0.0121303, -0.5394879, -0.0133336, -0.5628179, -0.3219576, 0.6445086, 1.1519758, -0.1051572)    0    0   12.07809300  7 0.360 15.08309859
(3.4805556, 3.5712981, 23.0182789, -0.4160084, -0.1832850, 0.1614792, 0.8759384, 0.0743094, 0.8181227, 1.5943456, 1.7028620, 0.5295085, -0.8650814, -1.0248415, 0.3776293, 2.0291540, -0.2125836, 1.4534729, 1.1227325, 0.5314692, -1.7875341, 1.2372067, -0.5587887, -0.2203764, 0.6753038, 0.7374301, 0.6882079)    0    0   10.33261511  13 0.000 13.16912173
(5.4147591, 1.1975891, 19.7760613, 0.0826610, 0.2519259, 0.9306497, -0.2521738, 0.1344156, -0.0681450, 0.6457851, 0.2088395, -1.0525572, -1.7975672, -0.1732684, 0.0179332, 0.1415564, -0.9404254, -0.6070464, -0.1190518, 0.6623930, 0.0139851, -0.9470152, -0.2645305, 1.4281364, 0.3954625, 0.2304561, 0.1858837)    0    0   11.65645682  2 0.480 14.71666887
(-8.3055402, 4.7859441, 20.0252997, 0.7051543, 0.4152073, -0.5153163, 0.2545770, -0.0998114, 0.4862023, -0.9379299, -0.4280848, -0.0067281, -0.0556464, 0.4392841, 0.2256368, -0.7285676, 0.2412033, -0.0397716, 0.1064646, -0.6850196, 1.4988724, 0.9117623, -0.9762553, 1.0652258, 1.1948154, 0.7999907, 0.4562925)    0    0   11.58634604  10 0.120 14.34435316
(0.0791360, 5.0522100, 22.0770813, -0.6445357, 0.7246301, -0.0447630, -0.2397523, -1.1250452, -0.6407933, 0.2141660, 0.0272942, 0.1408957, 0.2178801, 1.3675999, 0.5485006, 0.3778779, 0.6337403, -1.6995515, 0.6656478, -1.7447206, 0.6158403, -0.7928017, 0.5490684, -0.4432019, -1.1150388, 0.8899857, -0.0839113)    0    0   11.16950834  0 0.400 13.76042129
(2.0501161, -1.6864935, 23.3319787, -0.0501687, -0.9890412, -0.1106229, 0.0839233, 0.2164761, 0.1193290, 0.0861232, 0.2528208, -0.0370983, -0.2582860, -0.5941438, -0.6956776, -0.3976055, 1.3340206, -0.1646458, 0.1361304, 0.0352642, 0.0760067, 0.2223043, 0.7140426, 0.0066729, -0.1717702, 0.9271354, 0.8263494)    0    0   9.21951997  7 2.600 11.92603923
(-5.1406352, -0.6200792, 20.4977821, 0.3465079, -0.8959025, 0.2776422, -0.0143463, 1.3002426, -0.1134302, -0.3711867, 1.2812738, 0.3206120, -2.1671338, 0.4223784, 0.9987227, 0.2353862, -0.1983522, 0.4472714, -0.1457423, -0.2997765, -0.3122366, -0.2061973, -0.5529018, -0.1884582, 0.7619430, 1.1965490, 0.1250780)    0    0   12.10120109  6 0.400 15.15173266
(0.1637212, 4.8087497, 22.3158024, -0.6439300, 0.7238648, -0.0471336, -0.2432125, -1.2337036, -0.6450872, 0.1754072, -0.0376160, 0.1366344, 0.2479495, 1.4748096, 0.5668079, 0.4237276, 0.5763592, -1.6079147, 0.6487144, -1.6585058, 0.5759927, -0.6685753, 0.4918211, -0.3602391, -0.9908892, 0.7778460, -0.1817366)    0    0   11.37861158  0 0.400 14.40441858
(-0.1550265, 9.5631066, 20.6463763, 0.0990338, -0.1351163, -0.5552852, -0.8146130, 0.6534629, -0.0150638, -1.6981953, -0.7829242, -0.2439038, -0.5534983, 0.5025500, -0.7119887, 0.2528360, 0.8336761, -0.7730116, -1.3412765, 2.8264784, 0.5131231, -0.1368008, -0.0044446, -0.0062484, -1.0688485, -1.4349237, -0.6079731)    0    0   11.26919549  2 0.960 14.16674551
(-3.8994475, 3.7273740, 27.6750089, -0.6158476, 0.6496467, 0.1922885, 0.4021394, -0.1185218, -1.0285295, 0.1067036, -0.5481600, -0.7778173, 0.5774415, 0.3963366, 0.1528384, 0.6694147, 1.1286862, 0.2201519, -1.1930517, 1.0834007, -0.2039973, 1.5026625, 0.2258733, 0.0847412, -0.0822565, -0.9892348, -0.5880720)    0    0   10.19913274  1 5.000 12.78115429
