#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.9232255, 0.2320272, 14.6115367, -0.7205202, -0.4535917, 0.0132056, -0.5243384, 0.4008218, -1.3588864, 0.5075821, 1.7381360, -1.9080516, -1.4965370, 0.3024906, 0.6422259, 1.2447699, 0.2225734, 1.6444275, -1.1361103, 0.5034589, -1.4123607, 0.5443880, -0.0483370, 0.7508962, -0.0465615, 0.4417505, -1.5238596)    0    0   -6.92986168  0 0.600 -23.57465419
(5.7465950, 2.7000888, 22.9010556, -0.4185237, -0.1844326, 0.1639670, 0.8740351, -0.2190235, 0.2073898, 2.1201788, 2.0271777, 0.6337700, -0.8403438, -0.2162707, 0.0427118, 2.1118691, -0.2889289, 1.8068511, 1.2569496, 0.4736277, -2.1563503, 1.8794926, -0.7480247, -0.0116809, 0.8049941, 0.8831992, 0.8369037)    0    0   7.24055446  0 0.600 11.85138615
(4.6170081, -0.5138773, 18.3285004, 0.5507727, 0.3081968, -0.7445041, -0.2176647, -1.9066480, -2.1437929, -0.9882240, 1.1392141, -0.2462732, 0.7903134, -0.7872079, 1.2413288, -0.7746858, 0.0941335, 0.4706281, -1.2610237, 0.7427083, 0.5074348, -0.1277396, -0.2681051, -1.0497591, 2.3501232, -0.9500995, -0.9742361)    0    0   -6.44969420  0 0.600 -22.37423549
(-5.8420071, 3.1864762, 19.9909907, -0.9054066, -0.2484529, -0.1975437, -0.2819334, 1.1532639, 0.5982044, 0.7854945, -1.0029746, 0.2147000, -0.2640034, 0.1797255, -1.1935593, 0.6418678, -0.9736868, -0.1570752, 0.7282818, -0.0537793, -0.6826584, -0.3411849, -3.1234292, 1.3793244, 0.9041196, 0.5953383, -1.9287812)    0    0   -4.09283603  0 0.600 -16.48209007
(-1.2124859, 4.1864778, 22.1917563, -0.1459174, 0.3433778, -0.4982072, -0.7826809, 1.6526071, -0.4017518, 0.3346626, -0.3682230, 0.5821261, -0.4968312, -1.4725703, -0.9618812, -1.1469177, 0.8207017, 0.0872686, 0.6488696, 1.5117340, 0.0944893, -0.5941496, 1.3153624, -0.3460974, 0.5249508, -1.4176919, 0.6836170)    0    0   -4.03997887  0 0.600 -16.34994718
(1.3683733, -2.0445957, 24.4451760, 0.1627227, -0.2896738, -0.1350043, 0.9334796, 0.0323626, -1.2910994, 0.5210927, 0.4409588, -1.3238526, -0.1169693, 0.3351284, -0.4773162, 0.7515255, 0.2954918, -0.6693605, -0.7755358, 1.9373365, 2.0709677, 0.5642772, 1.5788348, -0.0603004, 0.7736927, 1.7200791, -0.0743054)    0    0   5.15402585  0 0.600 6.63506462
(-3.3151346, 1.8508543, 22.7744940, -0.1233308, -0.8577268, 0.0854438, -0.4917251, -1.1332793, -0.1660657, 0.7174283, -0.1054041, 0.5314425, 0.4821435, -0.2035374, -1.0163775, -0.8677298, 0.3721533, -0.3100682, -1.8735787, 1.2728325, 0.5352392, 0.5547223, -1.1578377, 1.5674706, 0.5035831, -0.3778487, 0.4748453)    0    0   3.57076750  0 0.600 2.67691875
(1.2940495, 7.2467320, 21.8959349, -0.6832676, 0.6868312, 0.1081639, -0.2229549, 1.1727102, -0.1118962, -0.5105396, 0.1058997, -0.8258211, 1.7737156, -0.1480655, -0.7747659, 0.9756708, -0.0898070, -1.6169613, 0.4368164, 1.3622050, -1.2807537, 0.7020758, -1.8639007, 1.2255627, 0.6089578, 0.9019696, 0.6129512)    0    0   -0.17523674  0 0.600 -6.68809185
(3.2129889, 7.3136611, 14.1049604, -0.6896391, -0.4583104, -0.3797974, 0.4124361, -1.9094857, -0.2199754, 0.1781318, -0.0556982, 0.7141641, -0.2891195, -0.9284038, 0.9908655, 0.2275404, 0.9363357, -0.9967606, -0.0201120, 0.2103969, 0.3406569, 0.9290808, -0.8286135, -0.8646827, 0.3053249, -0.3048998, 1.7802393)    0    0   -29.78625191  0 0.600 -80.71562977
(-4.5701390, 8.5863638, 24.8104346, 0.0530070, -0.5008948, -0.5721414, 0.6472626, -2.2896320, 1.9148038, -0.1576047, 0.1957971, 1.2035813, -0.1619854, 0.8639384, -0.0550841, -0.1693779, -0.5628215, -0.3052515, -0.9688562, 0.2916847, 1.0524543, 0.8785091, -0.2326384, -0.4367310, -0.7739712, 0.7298937, 1.4475881)    0    0   5.54225964  0 0.600 7.60564910
