#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.7968401, 6.7257182, 26.1334714, 0.6494448, 0.6467931, -0.2337681, -0.3243958, 0.1271487, -0.4093057, 1.1386205, -1.0208411, -0.2133865, 1.1286767, 0.1224710, 0.2368335, 0.1641357, -0.5943562, 0.1504045, -0.4122827, -0.3907833, 0.4384845, -0.2879107, 0.5644993, 0.3257682, 0.2103822, 0.2171855, 0.1509113)    0    0   9.12043685  0 0.520 11.51933096
(-0.2306192, 4.4155803, 21.7106891, 0.6421427, -0.3337156, -0.0037877, 0.6901248, -0.7598631, -0.0850678, 1.5548148, 2.1036999, -1.7450136, 1.0345989, 0.3993866, -1.0749737, -1.0510975, -0.4874083, 3.6211078, -1.5023766, 1.9904415, 0.4547960, -0.8885193, 0.3645241, 2.8887894, -0.0131568, 0.7841302, 1.2924937)    0    0   12.75959574  6 1.880 15.80634656
(-5.9770193, 15.9874451, 18.7658039, 0.0632253, -0.1397823, -0.7333723, -0.6622903, 1.4977467, 0.5195805, -0.8755017, 0.4665126, -0.8148454, -0.5493908, -0.2291227, -1.3098915, 0.3921501, 0.2173433, 1.9281640, 0.9251001, -1.3442327, 0.0239443, 0.0212953, -0.3918075, -1.2564900, 0.8734083, -2.3733441, 2.0017542)    0    0   9.63447992  3 0.400 12.11470676
(1.7807038, 9.0418299, 20.9546587, -0.4569836, 0.7902503, 0.0210197, -0.4077114, 0.1906017, 0.0064574, -0.2319592, -0.9008389, 0.0838636, -1.5727026, -0.2059928, -0.3991989, -1.3440769, 1.0822226, -0.1644942, 0.5625899, -0.1334357, 0.7148321, 0.4854896, -1.3406909, -0.5059611, -0.6241578, -0.0166303, 0.8459011)    0    0   12.44493162  3 2.000 15.54494302
(1.6442762, 9.1573515, 20.8023427, -0.4569842, 0.7902501, 0.0210200, -0.4077111, 0.1345817, 0.1458738, -0.2415724, -0.9460744, -0.0233272, -1.7246137, -0.4812506, -0.5250500, -1.1532640, 1.0232065, -0.1479824, 0.4469109, 0.0275106, 0.5616818, 0.6777390, -1.3445573, -0.3686267, -0.6312020, -0.2054248, 0.5912746)    0    0   12.18745122  2 0.720 15.23720718
(3.4527623, 5.9900218, 22.6661241, 0.6409340, 0.4550325, -0.3336926, -0.5203828, 0.1911331, -0.9594737, 0.1588364, -0.4523471, 1.2332098, -0.3085851, 0.1325528, 0.5850531, -0.1094151, 0.1555632, -0.7653730, -1.3885884, 1.9747360, 0.3347793, 0.2114990, 1.3897249, 1.6650238, -2.2655863, 0.9324548, 1.2310332)    0    0   12.13600620  14 0.000 15.13360856
(-3.4625655, 7.2076669, 26.3079098, 0.6494448, 0.6467931, -0.2337681, -0.3243958, -0.1101717, -0.3212125, 0.9410984, -0.9855087, -0.2137125, 1.1198432, 0.1742648, 0.1118941, 0.2701630, -0.5658226, 0.2765818, -0.3497943, -0.5487229, 0.3337434, -0.2437464, 0.4042170, 0.2693201, 0.3224942, 0.2795860, -0.0890771)    0    0   9.25888357  3 1.080 11.59824542
(-8.7200875, 5.6096522, 20.1904753, 0.5438349, 0.4959491, 0.1015063, 0.6693090, -0.0935644, -0.5907442, -1.0282942, 0.4853393, -0.3348731, -0.0802471, 1.0965900, 0.5758441, -1.0174999, 0.4526938, 0.7608974, 0.3200525, -0.0504499, -0.4850917, 0.0879160, -0.0179875, -0.4672854, 0.9840035, 0.8780463, -0.3932874)    0    0   11.04744455  6 0.400 13.75203111
(-8.7978437, 5.7310730, 20.2391993, 0.5438349, 0.4959491, 0.1015063, 0.6693090, -0.1141278, -0.5609436, -0.9894302, 0.4598220, -0.3012707, -0.0829795, 1.0445024, 0.6099697, -0.9437188, 0.4447346, 0.7015873, 0.5444298, -0.1255523, -0.6426301, 0.2468209, -0.0490571, -0.3871099, 1.0203875, 0.9182661, -0.3759895)    0    0   11.05731152  9 0.320 13.78800875
(-13.3658474, 13.1085577, 17.1944891, -0.2760643, 0.1743987, -0.5179680, -0.7906217, 0.3483578, 0.1355756, -0.5802297, -0.3446314, -0.8984009, -0.7331545, 0.9588476, 1.7099478, -0.0854273, 4.2114997, -0.6390412, 0.7896800, -1.5817067, -1.3632245, 0.7944094, 0.5217326, -0.2954675, 0.1284564, -0.6287917, 0.7701696)    0    0   8.20660619  4 0.440 10.46028115
