#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.0092875, -13.3598845, 11.7630089, 0.0808775, 0.9465735, -0.0721089, -0.3037396, -0.1089834, -0.6840574, -0.0006116, -0.4485258, 0.0077289, -0.0181089, -0.3111941, -0.1389733, -0.4139402, -0.8460626, 3.7240223, -1.8830322, 0.7325243, 0.2385272, -4.5220891, -0.7746133, -0.2659924, -0.0419352, 0.5640575, -1.1732412)    0    0   14.74595085  0 0.480 18.41906447
(-0.0977579, -15.8323778, 15.5509654, -0.9407481, -0.3144229, 0.0402891, -0.1204492, -0.8389877, 0.2044541, 1.5183019, 0.2776251, -0.7267996, -0.0117747, 0.5217838, -0.4214903, 0.2873230, 0.5507654, 1.7960538, -1.7475703, -1.3363632, 0.2532257, 0.4793538, -0.2846050, 0.6292494, -0.5676627, -1.7212427, -0.4930410)    0    0   17.56651307  0 0.400 21.88568225
(14.0444782, -26.2402795, 13.7207949, -0.6324476, 0.1052155, -0.3392908, -0.6883469, -0.0526398, 0.0448684, 0.9756550, -0.1944879, -0.3643500, 0.7874901, -0.9238719, -0.6965298, -0.4810532, 0.7545669, -0.3091022, -0.1483828, -0.0363580, 0.4007624, -1.1948048, -0.8656065, -0.4510515, 0.3695760, -1.4089419, 0.6504662)    0    0   9.50630005  0 5.000 11.88287611
(0.1693142, -15.9842094, 15.2917119, -0.9407481, -0.3144229, 0.0402891, -0.1204492, -0.9167659, 0.2448556, 1.4955578, 0.4833375, -1.0153707, -0.0387424, 0.2518408, -0.4673994, 0.0828232, 0.5372380, 1.8009281, -1.9089181, -1.1467322, 0.2808242, 0.2600366, -0.1933590, 0.6613606, -0.4956751, -1.8171912, -0.4275202)    0    0   17.80889696  5 3.840 22.16981796
(5.1379162, -22.2846481, 10.8825341, 0.4444517, 0.0726215, 0.6406980, -0.6218479, -0.3240779, -1.2900842, -0.1109181, -0.2790296, 0.1531574, -0.1684819, 0.2080441, 0.0932902, -0.5323664, 0.1765217, -0.0613294, 0.2754447, -0.1646451, 0.9270908, -0.6907606, -0.1728458, 0.6245568, -0.4602143, 0.0676933, -0.2945577)    0    0   10.69305302  3 0.400 13.11944184
(-0.5641316, -15.7703421, 15.2046224, -0.9407481, -0.3144229, 0.0402891, -0.1204492, -0.9716349, 0.0442934, 1.3902219, 0.4515821, -0.8373002, -0.0909633, 0.3555104, -0.4337836, 0.1931597, 0.3827539, 1.9004964, -1.8372893, -1.4244155, 0.2462181, 0.5488373, -0.3147679, 0.6715049, -0.5647780, -1.8358694, -0.4887010)    0    0   17.55835213  5 0.240 22.08646357
(14.8812847, -13.0800405, 11.4507437, 0.0807582, 0.9465869, -0.0720670, -0.3037396, -0.3627129, -0.8164606, -0.2052585, -0.4547728, 0.1610196, 0.2067620, -0.3379365, -0.0117545, -0.5024736, -1.0307250, 3.5666689, -1.8151208, 0.7271320, 0.2061211, -4.3152397, -0.7498937, -0.2899528, 0.0045690, 0.5410620, -1.1052352)    0    0   14.95932226  2 0.720 18.67779076
(3.2263058, -22.1371234, 18.0758735, -0.8423150, 0.1489607, -0.1583671, 0.4931896, -0.9574165, 1.0962552, -0.9805826, -0.8828012, -0.3814731, -1.1242081, -0.1563134, -1.1299491, 0.1707538, 0.3900946, -0.5420999, -0.1710938, 0.2287746, -0.6582342, -1.9401333, 0.7796895, -0.3076050, -1.5230395, -0.0767987, -2.2886459)    0    0   11.10381845  2 4.520 13.87709581
(-0.2746478, -22.3758739, 3.4806006, -0.6062419, 0.6611047, -0.4180045, -0.1438177, 2.4865395, -0.9225607, 1.1468253, -1.3019141, 0.4678947, -0.5289490, -1.3949474, 1.4103020, -0.3628541, 0.3352680, -1.5580370, 3.9479604, -0.0231902, -1.3664637, 1.8764073, -1.3254878, -0.5858354, -0.6532548, 0.1668895, 0.7732390)    0    0   14.39416532  1 3.160 18.11550824
(2.8971170, -21.7025936, 18.1301459, -0.8423150, 0.1489607, -0.1583671, 0.4931896, -0.8009850, 0.9733538, -0.9182339, -0.5096109, -0.5677784, -1.0913226, -0.2780563, -1.2040746, 0.0091608, 0.3310885, -0.4790638, -0.1687817, 0.2566628, -0.5677016, -1.8585117, 0.7663033, -0.3462937, -1.4800661, -0.1090188, -2.0879229)    0    0   10.98585818  9 0.200 13.74626408
(6.9742755, -18.9348083, 14.4620726, -0.3027981, 0.1885009, 0.5345526, -0.7661816, -0.8189410, -0.8579538, 0.7211542, -0.5711028, 0.0511238, -0.7845695, -0.0717222, 1.6912815, 0.5218982, -0.2064154, 0.3326387, 0.6484343, 0.8191510, -0.6812368, -1.1300054, -0.4205111, 0.6037462, -0.1798458, 0.0282757, -1.3021937)    0    0   13.78798858  8 0.240 17.23335504
(-0.0569069, -16.0880808, 15.0901174, -0.9407481, -0.3144229, 0.0402891, -0.1204492, -0.8076231, 0.1356552, 1.4335929, 0.2929762, -0.6858549, -0.0367717, 0.4446331, -0.4004435, 0.3402703, 0.5622929, 1.8514924, -2.1312462, -1.2911088, 0.3722804, 0.5000216, -0.1883892, 0.6125405, -0.4756659, -1.7424853, -0.5280589)    0    0   17.53897315  0 0.400 21.78463603
(4.9114260, -21.9520160, 10.9584909, 0.4444885, 0.0726132, 0.6406928, -0.6218280, -0.2441125, -1.4125607, -0.0850551, -0.3461327, 0.2266267, -0.2395857, 0.2370773, 0.1936200, -0.4278619, 0.3553375, -0.3766408, 0.4182854, -0.1587576, 0.9529488, -0.6862545, -0.1052145, 0.1730871, -0.5071312, 0.1465166, -0.3207789)    0    0   10.70946497  4 0.480 13.29088646
(13.9459739, -26.5834320, 13.7173826, -0.6324476, 0.1052155, -0.3392908, -0.6883469, 0.0549508, -0.0669384, 0.9269408, -0.0625569, -0.0449056, 0.7248820, -0.7335615, -0.6483959, -0.3666402, 0.7127163, -0.3135834, -0.0418132, 0.0176891, 0.5384261, -1.1275644, -0.6264224, -0.3259829, 0.3269079, -1.2852283, 0.5772772)    0    0   9.11279593  4 0.320 11.67745756
(6.8706657, -18.8653992, 14.2652499, -0.3027981, 0.1885009, 0.5345526, -0.7661816, -0.8030357, -0.9881123, 0.6105896, -0.5113588, -0.1126148, -0.7783108, 0.0157411, 1.6624119, 0.7077853, -0.2036756, 0.5813433, 0.5858668, 0.6965265, -0.5331708, -1.2452092, -0.5177646, 0.4608151, -0.1562551, 0.0191702, -1.2775614)    0    0   13.95809793  1 0.800 17.55668397
(10.4297735, -19.9523114, 19.6895809, -0.0063965, 0.4580561, 0.6061794, -0.6501463, -0.3015156, 0.6804970, -0.4980003, -0.3330403, 0.5744534, 0.2086392, -0.5146943, 1.1810841, 0.9292688, 0.7944659, -0.7542890, -0.2977823, -0.5905935, -1.2172825, -1.3522838, 1.2976064, -1.5298347, 1.0984764, -1.1527534, -1.3141571)    0    0   10.36558387  4 0.440 12.88533239
(0.0203497, -22.0591519, 3.4001731, -0.6062419, 0.6611047, -0.4180045, -0.1438177, 2.3985919, -0.8891609, 1.1201001, -1.2557333, 0.5107969, -0.5289786, -1.3898139, 1.2944480, -0.3544571, 0.3285607, -1.4934056, 3.7941600, -0.0077878, -1.6651130, 1.6794861, -1.2655880, -0.4995529, -0.7429756, 0.0257484, 0.7428790)    0    0   13.74065221  16 2.920 16.79105180
(14.1963620, -26.3678005, 13.7548491, -0.6324476, 0.1052155, -0.3392908, -0.6883469, -0.0137629, 0.1306903, 1.1638288, -0.1654242, -0.4510239, 0.8811082, -1.1049564, -0.8788634, -0.5087373, 0.9384306, -0.2742013, -0.2537227, 0.0000053, 0.0881346, -0.9029125, -1.0792536, -0.4651464, 0.4347087, -1.3642487, 0.5063715)    0    0   9.12465009  10 0.280 11.33044583
(13.8899230, -26.4484599, 13.4200759, -0.6324476, 0.1052155, -0.3392908, -0.6883469, -0.1549056, -0.0804865, 0.8632137, -0.3611434, -0.5243835, 0.9132622, -1.0385788, -0.6543100, -0.3076253, 0.7262727, -0.3256703, -0.0491476, -0.0460954, 0.5617510, -1.2950265, -0.6885115, -0.4137063, 0.3480768, -1.3902837, 0.6869611)    0    0   9.37197589  4 0.800 11.80006421
