-6.961809639 -22.647735886 -11.190294557 0.346427568 0.226559797 -0.758274379 -0.503665131 1.059959847 -0.017548269 -0.210900784 -0.459426198 0.713315621 -0.863041898 -0.793686391 -0.076062460 -1.026621711 -1.645441071 2.366125856 0.909095170 -0.350434937 -0.523789046 -0.428185900 -0.536398476 0.341978159 0.395408253 -0.197622646 -1.729377390
-8.423918236 -15.861962388 -10.598249721 0.033861793 0.499515277 -0.282871031 0.818120925 -0.611664504 -1.752415730 -0.908824194 -0.604059501 -0.446524380 0.053571131 -1.276635784 -0.448711569 -0.463152906 -0.734618816 0.226096912 0.744632334 0.096013867 0.059030910 -0.779965809 0.789546042 -0.344831941 0.554634209 -1.274606727 -0.702037569
-9.091635744 -27.649454143 -20.907636875 0.916681037 0.238916394 -0.086743914 0.308367195 -0.722772526 1.424032268 1.402438587 -1.996499021 0.059611294 0.230633946 -1.113464473 -0.537713392 -0.018026992 -0.259186953 0.619926206 0.090360921 -0.464648123 0.395757716 -1.263328382 -1.747153138 1.250585282 0.268569991 0.361110462 0.303749323
-13.194940477 -19.720156497 -10.358856240 0.857713447 -0.039669435 0.285600600 0.425659813 0.564146053 0.448739093 0.674286381 0.439904808 0.747939074 -0.305066105 0.819525302 0.292549923 -0.751319706 1.832979813 -0.328622038 -1.494994185 -0.846511880 -1.311443807 0.833258962 -0.008579089 1.494207595 1.311884599 -0.076867525 1.330322352
-13.463458492 -18.205451361 -24.379510351 0.490231719 -0.748818505 0.295376849 -0.334209851 0.061144226 0.712631522 0.396570761 1.309198574 -0.992468873 0.918474337 0.453086172 0.118314218 -0.271504647 -0.300668327 -0.687293443 0.055037330 -1.754865462 0.548906312 2.009425563 1.382441867 0.799875281 1.006533474 -1.450599522 0.187051571
-11.926809968 -20.262196879 -22.998368281 -0.714664484 0.632817964 0.275365812 -0.113884893 -1.448729045 0.799231634 -0.639453768 0.100067066 -0.051700615 -0.633309223 -0.031028580 -0.309785891 1.799623210 1.499057066 0.017957009 0.440359186 -0.048655547 -0.171733369 1.621955155 -1.508572212 -0.947020272 1.216416421 1.252205886 0.057660343
-9.039874218 -23.290106533 -17.061775773 -0.776278696 0.536361863 -0.297287204 -0.146039914 -0.954050949 -0.311261675 0.269305139 0.063321832 -0.321589677 -0.177433914 -0.556160008 0.125136963 1.597989283 0.238599822 -0.531758374 -0.274701787 -1.014683915 2.645656205 0.058254715 1.039980112 -0.134650715 -0.507438825 -0.458134278 0.307475371
-4.947553067 -24.220425460 -19.004729914 0.059730973 0.772834521 -0.429729410 0.463132431 -0.148569413 -0.134051057 0.419730504 -0.388037360 -0.128132879 -0.878104420 0.756855835 -0.926943296 -2.072942877 0.993378731 -0.426655790 1.674779326 -0.436212576 -0.897144520 -0.943227632 0.323446291 0.367468489 -0.794594322 -1.544210443 0.122478419
-7.383462312 -25.373133495 -23.006251280 -0.046931192 0.351251431 0.657577173 0.664839948 -1.040096842 0.318583458 1.450508836 -1.271043579 0.905837609 -0.235408431 -0.725476023 2.396151795 0.043596147 -0.599669536 0.318471889 -0.412776638 1.848650055 1.927554348 1.898398113 -0.939463145 0.908983817 0.436219326 -1.666486154 -1.265957286
-14.021498296 -17.070586600 -20.628227026 -0.551170811 -0.395910411 -0.295052037 -0.672614287 0.087445279 1.413854394 -1.128626170 -0.216407574 1.833170335 0.741700146 0.009791122 -0.786148301 0.938240543 -0.991964740 -0.304081440 -1.413226953 0.673077165 -0.404930284 0.712176707 -0.536172148 -0.229951341 0.752046872 -3.470656922 0.138367511
