#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.6406408, 18.0254799, -6.3942187, -0.8478177, -0.3069250, 0.0869005, 0.4236160, 0.7508894, -0.1107364, 0.5345602, -0.1813389, 0.6487554, 0.4596112, -0.4492033, 0.2500727, -0.2431163, 0.5373734, -0.9509500, -0.8228963, 0.6563527, -0.4444047, 0.7887813, -0.3242170, 0.0204229, -0.0082945, -1.9459774, -0.1052598)    0    0   15.52613213  0 5.000 19.40979101
(23.7679145, 9.3806376, -2.8420126, 0.0113271, -0.8231398, 0.4610354, -0.3312989, 0.4326390, -0.3383287, -0.2139924, 0.2516527, 0.4166001, 0.1271853, -0.0079491, 0.3166231, -0.0429771, 0.1429547, -0.3541545, -0.0805812, 0.0203439, 0.5698025, 0.4491394, -1.0622176, -0.4177270, 0.6434046, -0.2663585, -0.4323155)    0    0   13.71511885  5 0.640 17.20387681
(19.6096244, 14.3369327, -5.0161032, -0.3416006, 0.5307666, 0.5925305, -0.5005032, 1.1635150, -0.4701115, -0.1981895, -0.6298921, 0.0081897, -0.4014610, -0.1537205, -0.0289197, 0.1261086, -0.8555249, 0.0562041, 0.8752983, -0.0308144, 0.0235172, 0.1387092, 0.8281108, -0.6972808, 0.0683683, -0.2163716, -0.4190188)    0    0   15.14011249  25 0.000 18.92712592
(19.3342959, 14.6057029, -4.2204468, -0.3208539, 0.5375567, 0.5897902, -0.5101305, 0.9861819, -0.5546232, -0.0894437, -0.6531049, 0.0562231, -0.3610587, 0.0218822, 0.0205504, 0.0139643, -0.9656036, 0.1255298, 0.9166666, -0.1237501, 0.2963116, 0.0236966, 0.6606240, -0.6418766, 0.0352294, -0.2276729, -0.6382040)    0    0   14.61423774  29 0.000 18.39771376
(19.5239208, 14.3885760, -4.4490595, -0.3416005, 0.5307666, 0.5925305, -0.5005033, 1.2597292, -0.3788434, -0.1964757, -0.7016249, -0.1619791, -0.4012936, 0.0312999, 0.1491942, 0.3451939, -0.8386393, 0.0347528, 0.7927783, 0.0785662, -0.1611053, 0.2019172, 0.8327235, -0.5915580, 0.0726647, -0.1389388, -0.2925496)    0    0   15.15447259  7 0.240 18.95183085
(19.4367508, 14.0689946, -4.5006301, -0.3416005, 0.5307666, 0.5925305, -0.5005033, 1.1757824, -0.3942622, -0.1453573, -0.5507274, 0.0100437, -0.4257588, -0.1020569, -0.1411985, 0.1853322, -0.8971976, 0.0515326, 0.7917866, -0.0731308, -0.3169025, 0.1405758, 0.9709107, -0.6179999, 0.1812625, -0.0053928, -0.3166664)    0    0   15.08307164  0 0.400 18.73714612
(19.4416364, 14.9761595, -4.5954722, -0.3416005, 0.5307666, 0.5925305, -0.5005033, 1.1034182, -0.5257134, -0.1614972, -0.5873016, 0.0777012, -0.3789414, -0.2392302, -0.0991304, -0.0076341, -0.8410343, -0.0232887, 0.8360168, 0.1692769, -0.0888426, 0.2432595, 0.9159205, -0.6979299, 0.0504591, -0.2614312, -0.2099638)    0    0   14.94771476  5 0.160 18.91097230
(20.9508543, 8.7490280, -13.0319946, 0.3045059, -0.6831549, 0.4692419, -0.4694546, -0.8405914, -1.1150754, -0.0281752, 0.4265441, 1.0407931, -0.3152942, 0.2159788, 0.8803776, 0.3551196, -0.1286614, -0.3291807, 0.2087438, -0.0219741, 1.3662779, -0.9237681, -1.1717645, 1.1473217, -0.8632264, 0.2210090, -0.8543087)    0    0   11.49167342  8 1.120 14.29025328
(19.4887045, 14.2745949, -4.6387064, -0.3416004, 0.5307666, 0.5925305, -0.5005034, 1.1043266, -0.4796757, -0.0954312, -0.5995408, 0.0350433, -0.4241189, -0.1063047, -0.1313662, 0.0621596, -0.9230490, 0.0461039, 0.7568771, 0.1431989, -0.1581198, 0.2443034, 0.7299730, -0.5183778, 0.0162609, -0.1497193, -0.2884071)    0    0   15.11778263  16 0.000 18.86867030
(24.4902571, 15.3238504, -9.0943571, 0.5767195, 0.1921052, 0.7872207, 0.1037963, 1.4377737, -0.1688549, 0.5170137, 0.6256953, -1.0745268, -1.0477299, 1.5298487, -0.8826850, 1.2911854, -0.5112632, 0.1423209, 1.3865460, -0.8493994, -0.8285048, 0.1239914, 0.8923153, -0.6958738, 1.1311211, -1.0162835, -0.6836719)    0    0   8.36908064  5 0.400 10.43912419
