-20.362896460 -17.899435812 -4.243905478 0.095624417 0.379665156 0.667978390 -0.632862711 0.624493127 -0.644992998 0.146662869 -0.808324339 0.931081199 -0.451079114 0.227546684 -0.214449127 -0.157337544 1.304803532 1.773064626 0.789654603 -1.887944026 0.543684144 0.325946030 0.525740715 -1.622454488 -1.045496233 -0.019513293 -0.040020427
-19.685722915 -19.028673706 -9.918774363 0.320150852 0.044756657 -0.061380884 -0.944315975 -2.315698970 0.653878650 -0.050592863 -0.559920463 -0.030184594 -0.853837677 0.209043388 -1.025580318 0.876719176 -1.814165799 0.117677129 -0.500084491 1.785608328 0.349155683 0.525192250 -0.313480604 -0.927181291 -1.023885294 -0.492201225 1.076457927
-31.386035981 -11.787471225 -11.240968617 -0.327286457 -0.545110538 -0.137147807 -0.759558132 0.403422481 -0.011720756 0.123193808 0.289727993 0.923357817 1.001608137 1.025005708 1.365676760 -0.875291888 1.087010298 1.342118244 0.705122244 -0.675506671 -0.353075054 0.039081888 1.447062402 1.297874582 1.105621280 1.091495554 -0.808313226
-22.315898687 -18.625597551 -3.070207079 0.041436552 0.130527230 -0.594836337 -0.792095566 -0.867056122 -0.488683147 1.637733317 -1.169137564 0.191784296 2.619833726 -1.694295574 0.333639665 -0.023093017 0.510407576 -1.542299496 0.222561405 2.144466294 0.099670319 0.670344839 0.666993971 -1.567264928 0.409284288 -0.483544932 -0.490976296
-30.390400656 -13.789455786 -7.895851774 0.195072596 0.917969842 -0.332701061 -0.092671765 1.244863736 0.436449009 0.311197088 0.818818441 0.678449498 0.074620277 -0.925525429 -1.158846966 -1.944982092 -1.144150827 0.759882819 -1.015098028 1.233762120 -1.706259879 0.445864893 0.851306622 -1.762305029 -0.618978959 -0.316348539 -0.308412045
-27.246294742 -16.681452482 0.614438974 -0.325101944 0.823713629 0.414128610 -0.210480590 0.377264535 0.401640604 -1.503290937 1.865024907 -0.351842391 -0.051225592 0.469294927 0.928947355 -1.476879392 0.751595417 -0.863074563 0.345713799 0.625288273 -1.452181817 -1.571295684 -0.348949119 -2.110477534 1.618783429 0.637831878 -1.316616127
-19.275057960 -16.564978424 -16.349020967 -0.730388343 0.340279153 -0.056786037 0.589506839 1.759132425 -0.100243509 -0.494108476 0.384232336 0.438268118 1.190947879 0.001092629 0.021410865 -2.430930251 -0.342408326 -1.831125160 -0.890872029 0.786167521 0.357650948 -0.853519232 0.486225861 1.592245160 0.527723768 -0.661493953 1.678033355
-22.490550815 -14.359660832 0.178770060 -0.093909803 0.716987528 -0.353898669 -0.593182574 -1.256886489 0.596242963 2.066690578 -0.385422249 0.407639654 -1.706209552 0.480569204 0.121809758 -0.121958594 -0.314300291 0.954410942 0.809137224 -1.205445046 -0.080053830 2.785369841 1.350319291 0.557911733 -0.088169236 -0.212857809 1.327495070
-22.380525206 -10.350724311 -13.384573160 0.070017430 -0.278997870 0.954633292 -0.077026135 -0.668918476 -0.895525148 0.246305415 -0.678794447 1.659290416 -0.208096738 -0.748017369 -1.337606047 -0.052140859 0.953308730 -0.549874384 1.826607849 0.951522068 0.419277596 0.094545408 -0.628327523 -0.772513569 0.779451741 -0.102351595 -0.157195001
-26.643736864 -7.720683073 -8.907968667 -0.628840948 0.539313335 0.390449032 0.401559139 1.313391753 -0.170052995 0.782177608 -0.790105049 0.930180516 -0.785957779 -0.514421713 0.925555365 -0.290153326 0.386991230 -0.074222983 -2.177272255 -0.621042881 0.761119910 -1.286622843 0.812474546 0.386780876 -0.254365603 -0.865808834 0.020638828
-17.476983152 -15.122773541 -2.942502853 0.259464882 -0.842914721 -0.325215965 0.341185176 1.037805855 0.075638840 -1.057136144 0.955840312 -0.140056299 -0.316850105 1.276881803 -0.487399389 -0.182399118 0.053136252 0.013322494 0.804853252 -0.720577798 0.092282126 -1.128347857 -0.438058332 1.531292993 -0.600734235 0.207423486 -0.868838053
-24.041096364 -11.396701190 -13.465122684 0.943619649 -0.129686342 -0.133462072 0.273772325 0.194810613 0.476682070 2.716021496 0.647559022 -1.584253252 0.975067422 0.228679293 -0.792835766 -1.380656873 0.363936611 -0.252320460 -0.662297432 -1.769986278 1.028968763 -0.977959424 0.036835922 -0.757841246 -0.607562263 -1.495813316 -0.197433269
