7.353184644 16.939584911 -28.999051189 0.480414517 0.813830613 0.231387103 0.230958078 0.101258697 -1.763258254 -0.066233784 -0.454413162 1.849262100 0.394827563 -1.359735807 0.456923912 1.716945777 -0.573841212 2.341541549 -0.258288949 -0.501144508 2.165222204 0.336145307 -0.710227502 0.651478242 1.482796987 -0.467622318 0.556157417
20.659997256 13.014990532 -20.937210530 -0.360504075 -0.356310132 0.415015686 -0.755540788 0.198204616 2.065104902 0.991980880 0.211169303 0.792412146 0.666066232 -0.013676513 -0.019478444 -0.349149442 -0.273991170 -0.577220606 -0.920226485 0.516869346 -0.895046289 -0.332609611 0.040608427 1.668047652 -1.894302457 0.059123117 0.038528634
12.678098847 22.693258419 -33.071574944 -0.089445788 0.265427963 -0.661540907 -0.695637172 -0.930822866 0.379302038 1.074047719 -0.905465089 -0.389699902 1.222169501 -0.946631653 1.455033257 0.231622169 -0.166688035 -0.755862698 0.750245061 -2.061240716 0.681301807 1.363363440 0.954154025 -1.757444640 0.251419900 1.404619896 1.233911130
6.791273137 20.766661007 -26.012751561 0.867144858 -0.044994409 0.382966906 -0.315232687 0.730900270 -1.822009060 0.629821646 1.060332238 0.282428504 -0.101940504 -0.828475028 0.156564433 0.117092664 0.140219281 -2.236743579 -0.578727449 0.871032856 1.533100143 -0.568543475 -0.504718294 -2.255129777 0.556293502 -1.815361031 0.677225838
15.591783350 20.122395371 -21.923567927 0.220958472 -0.037185656 -0.972938163 -0.056443877 -0.568866843 -0.454719204 -1.067787773 -0.466360033 0.850753233 -0.090055321 -1.571941732 0.465688160 0.251723334 -1.300211248 -1.504685169 -1.170339401 1.517958133 -1.274675415 -0.842649356 0.412308204 -0.450421892 0.491397594 -0.405065961 -0.323383590
20.293804226 14.178836053 -30.376562896 -0.113841177 -0.050253978 -0.579485825 0.805425914 0.832852159 1.695867483 1.613231046 -0.615254295 0.949007593 -0.525159768 0.010494698 -0.012539955 0.146682344 1.327772110 0.552669222 -0.563462239 -3.618976602 -0.640881843 -0.028818111 -0.753739304 0.863830429 -1.267344645 -1.697094724 1.720035355
6.267186050 23.351331191 -26.139661438 0.529422984 0.445703619 0.409319765 0.594572887 0.519140257 0.141714037 0.185850959 -0.591319910 1.818690149 0.556828742 0.822103569 2.262116678 2.242632162 0.654971540 0.005883554 -0.723826933 0.534046220 1.003336126 -0.742300554 0.524427351 -1.262873838 0.478918849 1.169882332 0.743961471
16.516787670 17.798825355 -16.812060395 -0.307582042 -0.892588300 -0.325522839 0.052098899 -1.189029357 0.675816934 -0.584580575 -1.514380527 3.068156545 0.606957336 -1.332088391 -0.380664738 -0.222321724 1.044109965 0.472264183 -0.674786816 0.007195416 0.529505355 -2.843612327 0.679000212 0.018187736 1.176189382 -0.464595692 1.253865489
23.379546953 14.701202307 -26.479532148 -0.046460159 0.115037774 -0.987321809 0.099012171 2.773715128 -0.313321094 -0.068076653 1.177517631 -0.530078069 -0.933922225 -0.356014821 0.268251324 1.189801794 -0.027961323 1.917980905 -1.918063999 -0.236435211 0.220167239 0.225629628 -0.574326370 1.231932439 -0.921050843 -0.135193264 0.501547858
24.136668728 18.479149428 -24.191207039 -0.396383826 -0.078013201 0.246359722 -0.880965771 -0.202716812 0.380568791 0.521581396 -0.042038304 -0.850683907 0.877519346 0.453943353 1.024902939 0.388616215 -0.259817460 0.901021426 1.167464383 0.263790895 -0.527660495 1.314739036 -1.610552157 -0.606347866 -1.294027548 -0.694806331 -0.396479342
