26.374652460 1.257710268 -33.935513848 -0.818752812 -0.173271367 0.152350503 -0.525747268 1.534314310 -0.547189893 -0.409046836 -0.450026663 1.489597451 -1.007949937 -0.842797737 -1.507884310 -0.872789662 -1.014887761 0.955753443 -1.837008615 -1.148714865 0.617440031 0.385150847 0.382283492 0.290623287 0.047439522 1.734465543 -0.198960047
24.088384023 -0.966757703 -29.043213949 0.196886862 -0.408371437 0.191247555 -0.870570334 -0.406199681 -0.112308723 0.406442490 -2.017157902 0.132174405 -1.219529951 0.611554317 -1.108725735 -0.851442610 0.990065528 -1.096886343 -0.834284721 0.874341142 -0.624424333 -0.607265419 0.215140436 0.559646604 0.517766845 0.856878062 -0.505387031
20.811529266 -1.157452579 -37.973664706 0.363635162 0.900015489 -0.216541886 0.104169098 1.479697241 -3.662467910 2.024176392 -1.580914565 0.189435132 -0.278400496 -0.921653037 -0.764250966 0.171565740 0.943216242 1.060842137 -0.631295372 0.149496882 0.596522918 -0.153408859 0.817814312 -2.074925509 0.332567594 -0.036330849 -0.080465162
30.040593249 5.396591048 -39.499379070 -0.522126078 -0.662220679 -0.500570824 0.195645040 1.217263604 1.285554824 -0.335008397 -1.089326013 0.284763849 2.893751289 -0.524040224 0.216632315 -0.289123977 -0.268558778 0.655535234 -0.272869047 0.460453772 0.389307324 -1.794501368 -0.319061046 -0.235080632 0.438906423 0.023122502 1.591713607
23.044956383 -1.232074116 -41.036946970 0.709633930 -0.499951766 0.333153927 -0.368071159 1.132828421 0.804496401 -0.673871502 0.756192088 0.124414098 1.284956472 -0.130690351 -0.007088296 0.629555618 0.760051184 -0.177184509 0.403792444 -1.909881068 0.618174792 0.197552195 -0.157980980 -0.606921065 0.195097091 0.094994785 -0.090371207
28.413239146 -1.295503261 -39.414146230 -0.098888412 -0.198036698 -0.009600983 -0.975146332 -0.302627208 -0.989744686 0.447776912 0.137607574 0.545740079 -1.348142941 0.868485624 0.341367063 -0.101472029 0.053278534 -0.018545401 -0.833279532 1.416656143 0.731789785 -0.595751342 -0.146288060 0.971005719 0.762757359 -0.468780973 1.111797563
27.505204525 -4.485561021 -34.466321916 0.153286162 0.687032522 0.709969462 0.020809340 -0.884437539 0.001248812 -0.644203935 0.183589394 0.478681741 -0.359487595 0.865209443 -1.009810773 1.441583140 -0.295940015 -1.501667583 0.147474205 -1.704113382 -0.207340797 -0.323852303 -1.357642095 0.303438623 0.736637490 0.903240171 -0.461260692
17.332951385 -5.808959915 -39.681261131 0.065266913 -0.899692516 0.378582930 0.207288621 0.535631251 -0.654577165 -0.641304291 1.267290023 -1.595113806 -1.237858442 1.772119925 1.343795086 -0.889751755 -0.590409804 -0.070633162 2.228697902 -0.006302111 -0.892978209 -0.295585780 0.691984283 -0.331096652 -0.588932539 -0.932560384 -1.304512017
19.871265819 -1.546926882 -45.646300823 0.062432351 -0.349274082 0.786846668 0.504957561 0.196151174 1.143830670 0.479400339 0.381644347 1.632187001 1.107386044 0.117647831 0.191361264 0.757848725 -1.042300747 -0.137185318 0.148740233 -0.670681103 -0.838973025 -1.005908913 -0.565332454 -1.057334482 0.873644610 -1.341970219 -0.770697623
17.753788952 2.376989677 -28.687813524 0.515004781 0.847981668 0.117440988 0.043643782 0.835479260 0.885350883 -0.242153663 -1.029533755 -1.458267938 0.096928902 -1.739974176 0.413047067 0.087630726 0.226527246 -0.470620697 1.045624558 -2.398196285 0.849182144 -0.959070839 -3.204586076 -0.345814624 -0.650038696 0.058530027 -1.244177245
18.268358788 -3.825246156 -40.084193685 -0.126920277 -0.518820700 0.379354289 -0.755517470 1.272008357 1.817244298 0.488198125 0.506028858 -0.260185330 -0.268329623 0.716048584 -0.797015135 -1.383672273 0.873828240 -0.185073105 -0.315070764 -0.382904943 0.381066861 -0.588659046 0.759656200 -0.598935156 1.453097094 0.912818189 -0.528049294
