2.487501287 36.296516724 -16.421444007 -0.185489886 0.416552430 0.783037116 -0.423001713 -0.899890682 1.361487210 0.663340470 -0.355462712 -0.213399239 -0.363354919 -0.190808423 0.454949219 -0.753760414 -0.251586424 -0.125096840 -0.574727068 0.635408096 0.390075900 -1.208938612 -1.091268358 0.567985109 -0.119580950 -0.642871870 0.379010593
7.283092927 37.102939293 -10.410290206 0.065915829 -0.350150310 -0.245754962 0.901473440 -0.753512813 1.419450808 -0.786547012 -0.835800448 -1.896558113 -1.819153633 0.552395037 -0.601787178 -0.198330381 -1.119898167 0.118573114 0.005255665 2.502140223 1.455365828 0.687496800 0.701708942 -1.108299338 -0.397773431 -0.246191269 -0.952742369
10.166319919 39.085933856 -5.309208818 0.496878966 0.082067161 0.574591903 0.645151470 0.721712926 -1.531216231 -0.253562490 -0.918663648 0.849888565 2.624223944 -0.696371086 0.857499858 -1.747099237 0.769636532 -0.175471387 0.634089332 -1.431641412 -1.327435752 -1.845203503 -0.132593679 -0.325155857 -1.147462946 0.937649750 0.141957587
11.810838979 37.156783159 -16.047185103 0.029238454 -0.508646215 0.455075695 0.730294634 -0.288334810 -0.304759887 0.548315310 1.195027275 -1.371307965 1.122729862 0.738629893 0.784223785 1.606459364 0.727071104 0.455399973 -0.834036844 1.138371774 -0.277892935 -0.062775448 0.233055256 -0.212212430 -0.364360028 0.795777211 -1.654032538
11.923153607 31.203037599 -17.644111320 0.048070433 -0.147230542 0.892009434 0.424654648 0.034523744 -0.433177000 0.910715854 -0.048564881 -1.093112764 -0.726659143 0.718443775 -0.852403525 0.065513197 -0.167028511 2.488051001 -0.070020474 0.720937324 0.833225624 -2.483341712 0.634433786 -1.782932246 -0.359891440 0.609210620 -0.812360353
13.039831418 33.516474770 -13.627478758 0.403006312 0.905018488 0.092560655 0.099799667 1.120140775 0.376253748 -0.539163462 1.212333489 -0.038040936 -0.351750551 -1.193783657 0.330862334 1.142019574 -0.159132380 0.020560251 1.442711563 0.081678862 -0.762034887 0.416378383 0.834593008 0.137182714 0.129308088 -0.683077461 2.398080091
9.206618035 42.239673495 -10.561981434 0.354936588 0.721409500 0.369669941 0.465760118 -0.372619101 0.105564244 -0.184694035 0.933866946 0.565308585 -1.124398520 0.328671701 1.795935153 0.589705026 -0.600766351 -0.126013691 0.594713229 0.593999612 1.414355290 -0.330771348 0.452279686 0.545729468 0.512500860 0.066695669 -2.348497142
8.529794265 25.418170367 -14.494681733 -0.253789375 -0.163545565 0.952915995 0.028194124 2.755109820 -0.582655186 -1.744149729 0.026908911 -1.026402929 0.457786688 0.875996709 0.267351148 0.482562162 -0.443488926 1.128393124 1.558163424 -0.070159831 1.039444628 -0.289417808 0.025539236 -0.516684618 -0.408017658 0.201616563 2.763134227
5.530768194 38.171476429 -20.617421677 0.647825383 -0.469003254 -0.516603718 -0.305743061 0.219184506 -0.270352394 0.388887144 0.148219068 -1.910948514 1.158241701 1.469771986 -1.352176964 -0.413434055 0.962501614 0.710985572 -0.468382950 -0.577124853 0.595928342 -1.183324657 -0.583649403 0.515988290 -0.593686076 0.756119812 -0.802074036
7.951860237 28.642414046 -10.955849486 0.074228570 0.882729864 -0.462916327 0.031409890 -0.630367535 0.173129736 1.642998384 -0.378623992 -0.959014632 -0.846615016 0.576777626 -1.817845116 0.203783169 -0.600275129 -0.817535428 0.912915518 0.151980889 0.533145510 -1.133922136 -0.138621773 -0.187376767 -1.413470634 -1.105347238 1.051341881
