#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(8.0575046, -18.8682538, -15.2687985, 0.3740701, 0.2565288, -0.5876253, -0.6700455, 0.2391606, -0.1815572, -0.0055948, 0.8095997, 0.6514198, -0.3778162, 0.5493481, -0.0658614, 0.3657661, 0.5378075, 0.9205290, 0.2505985, 0.9930795, 1.2379647, 0.3384016, -0.9101673, -1.1068006, 0.4082581, 0.3758533, -0.0069491)    0    0   9.99512337  2 0.640 12.55579558
(13.7458767, -16.1181096, -6.7317068, 0.2652244, -0.6030907, 0.0845890, 0.7475174, -2.0299091, -1.6802580, 1.1215198, 0.5633190, -1.5922714, -1.1623467, -0.3379589, 0.0846573, 0.6881950, 1.4018022, 0.2793416, 0.8667705, 0.7745946, 0.9725394, -0.2942551, 1.2394500, -0.6777315, 0.4113072, -0.0707208, 1.6111109)    0    0   10.50745627  1 0.400 13.04101940
(13.5005038, -15.7563299, -6.5681122, 0.2651370, -0.6032749, 0.0847700, 0.7473793, -2.1014747, -1.6233442, 1.1341756, 0.5567779, -1.6273350, -1.2332563, -0.4329209, -0.0065989, 0.7787646, 1.4375185, 0.3641328, 0.7095916, 0.6959458, 1.0947433, -0.2504993, 1.0105483, -0.6870673, 0.3476521, 0.0165856, 1.3459791)    0    0   10.83208199  0 1.840 13.55818668
(13.3896644, -15.6876838, -6.5014536, 0.2681819, -0.5967964, 0.0784339, 0.7521706, -2.1227825, -1.6813925, 1.2068451, 0.6050404, -1.5986619, -1.2476498, -0.3803927, 0.0437316, 0.7440055, 1.4607896, 0.4053952, 0.7399925, 0.6810605, 1.1003374, -0.2175297, 1.0392156, -0.7704168, 0.4482517, -0.0205214, 1.4467095)    0    0   10.50556355  15 0.000 13.39595286
(15.5569784, -15.6430710, -12.3860442, 0.3866460, -0.3149312, -0.6235081, 0.6021303, 0.8755134, 1.3134615, -1.7078471, 0.8559070, -0.1179293, 0.2119385, -0.0592666, -0.8512952, 0.1795041, -0.4029969, -0.3108327, 0.0769805, 0.1826086, -0.9195689, -0.5343854, -0.6919613, -1.3209444, -1.0341611, -0.1262740, -0.7499008)    0    0   8.67040380  3 0.600 10.88234040
(12.0576559, -9.5336276, -10.6562931, 0.1272504, -0.9077142, -0.3972987, -0.0448994, -1.4086243, 0.7289979, -2.2209484, -0.3929676, -0.4628624, -0.3697657, 0.7122500, 0.9752902, -1.2652625, 0.2064184, 0.0888400, -1.7922851, 1.4221818, -3.3876109, -2.1600205, 0.3711533, -0.5213473, -2.0883117, 1.8708154, -0.0660438)    0    0   13.06910083  6 0.480 16.49907097
(12.5667194, -1.6053938, -11.0276386, -0.6837402, 0.5377985, -0.1142431, 0.4798132, 0.3666776, -1.7858743, -0.0096737, -2.1751959, -1.3766412, -0.7093999, 1.3780402, -1.2278798, 0.4926841, -0.0070292, -1.1319166, -0.7406012, -1.3578682, 1.7042315, 1.3031725, -0.3471706, -0.9885754, 0.2481528, 0.4545037, -0.0259129)    0    0   13.24956746  14 0.000 16.39456941
(7.9061113, -19.0337122, -14.8516303, 0.3740699, 0.2565287, -0.5876258, -0.6700453, 0.2244561, -0.2018989, -0.0645850, 0.7477090, 0.6082772, -0.3613239, 0.5551141, -0.0120576, 0.4341123, 0.5367501, 0.8426309, 0.2749377, 0.9717855, 1.2572389, 0.2828237, -0.9084301, -1.0526360, 0.4018336, 0.3250550, 0.0043706)    0    0   10.02026732  0 2.960 12.58066967
(12.9257389, -1.9063371, -10.6078777, -0.6837402, 0.5377985, -0.1142431, 0.4798132, 0.4558024, -1.7853365, 0.1656540, -2.1450223, -1.2438246, -0.7156278, 1.2574281, -1.2147899, 0.7113707, 0.1866109, -0.8189551, -0.6632862, -1.4342152, 1.8208000, 1.4523639, -0.4519649, -0.7667357, 0.1948186, 0.4479729, -0.0610239)    0    0   13.70275049  5 0.800 17.06194361
(13.1112059, -2.0577787, -10.4100437, -0.6837402, 0.5377984, -0.1142431, 0.4798132, 0.4819927, -1.6966204, 0.1800779, -2.0508230, -1.1493827, -0.7010167, 1.1649093, -1.1604693, 0.7254708, 0.2186228, -0.8911047, -0.6830359, -1.4359938, 1.8235036, 1.4396811, -0.4350710, -0.8123925, 0.2133630, 0.4456211, -0.0512993)    0    0   13.81527680  2 0.720 17.38889007
(9.3747992, -9.8082601, -15.7126584, -0.5181954, -0.4557958, 0.2627733, -0.6742952, -1.8956896, -0.7715743, 1.1504025, 0.7516031, 0.0969349, 1.1924549, 0.0685520, -1.5223226, 0.5221372, 0.9102370, 0.6928778, -0.5723639, 0.1075375, -0.0637837, -0.9778646, -1.0820859, -0.6640278, -0.0555409, 0.8021389, -1.0307485)    0    0   11.16628700  3 0.440 13.94954691
(7.9741773, -19.1553955, -14.8144765, 0.3740724, 0.2565299, -0.5876211, -0.6700475, 0.1321076, -0.3340581, -0.4796115, 0.2887147, 0.2859253, -0.2456205, 0.5885438, 0.4395480, 0.9172577, 0.5006925, 0.7289637, 0.3244909, 0.9196119, 1.2784525, 0.2983253, -0.8952798, -0.8972472, 0.5187818, 0.2859758, -0.0398631)    0    0   9.74972398  10 0.000 12.19482914
