27.835397381 -4.149342988 22.572166810 0.390635466 -0.038064926 0.877633250 -0.275163356 0.463783243 1.294821985 0.503471283 0.218227847 0.713759153 -0.199266697 0.063370897 1.053512321 1.160677556 -0.723601194 -0.461971063 0.873687709 0.094980936 1.411616455 -1.842139830 -1.050005679 0.544126608 0.344796646 2.830146061 0.188678810
40.427431009 -0.425477353 12.508449434 -0.484104499 -0.728862470 0.281641328 -0.393802611 0.322370463 0.090229687 0.337874829 1.943915370 0.675692644 0.388552857 0.071865893 0.607345661 0.919025788 1.462528745 -0.898918489 -0.860542882 1.577032620 0.503564935 -1.135312138 -0.354030118 -0.328325676 0.151557810 0.262679666 0.963081459
30.112340207 -6.743919400 13.813170899 0.774032992 -0.007769633 0.529434734 0.347147551 0.285764836 1.652628125 0.625513109 -0.395866328 -0.269816057 -0.165386712 0.199498758 0.120582641 -0.161254440 -0.439450120 -0.029866880 0.173517370 0.471333856 1.410531522 1.191394813 -0.171622802 -1.371386866 -1.944609324 0.687966394 1.979846960
32.493510678 -7.687300523 9.180791657 -0.088780963 -0.803301489 0.519092631 0.278150139 1.225614336 1.249376040 0.650417722 -1.154037913 0.829241109 0.969175548 0.399002014 0.986629017 0.144794650 1.884058580 0.721855248 1.221845843 2.225345786 0.379781836 -0.365936134 0.401884494 0.933598475 -1.020171737 0.272149796 -0.229439434
26.438356768 2.181613410 8.621324936 0.848920054 0.083119003 -0.413240973 -0.318838314 -0.589192784 -0.782416148 0.865554321 -0.262771262 -1.407328816 1.315883778 0.825110416 -0.507927009 0.890217678 1.436963311 0.111647039 1.588677540 -0.729392623 0.019861535 0.407145227 -0.003734613 -0.576351635 1.886323790 1.633468050 -1.394660111
26.907167308 1.654258798 14.743213523 0.943344147 -0.282551835 -0.127696468 0.118151987 -0.966381593 0.594658757 0.758985676 0.309020021 -0.349812942 -0.424419333 -0.439510388 1.875944726 -1.850280764 -1.846163032 -0.127969731 -0.503763879 -0.095601560 0.205815656 0.835147489 -0.723987843 1.595149268 -0.645767439 1.864343393 1.247063760
34.910944544 3.535753303 14.557949260 0.399283420 -0.790471988 -0.418981681 0.200452333 1.721756223 -0.536351086 -1.444405076 -2.058369358 0.273478894 -0.722928057 0.195632709 -0.109226941 -0.495972076 -0.122457153 1.048634429 -0.469737792 -0.112726973 -0.960153823 1.577124423 0.142579240 -0.987847987 0.521714861 -1.988333912 -1.751714940
36.588252363 2.252535908 17.847550252 -0.629538291 0.596194335 0.430813603 0.250266845 -0.178734576 0.882037795 0.944115322 -1.171934452 0.566986480 -1.572153025 -0.029249245 0.481119671 -0.262641207 -0.069365448 0.029396369 -1.353993696 -0.246793766 1.940666219 -1.067105177 0.921629408 0.544066264 -0.727699701 -0.865672051 0.292548825
25.137692125 0.719146120 18.539841170 0.900709977 0.173330351 -0.363193979 0.163610084 0.840334681 0.898906513 2.176692081 -1.629450986 -0.727590214 0.022900409 -1.042303564 0.240300341 0.280592862 -0.270906453 0.634590424 0.204440129 1.079551927 -1.274104463 0.673850262 0.983265440 -1.449650579 0.083264026 -0.315378349 -0.941556832
41.662177033 -1.218765187 11.108214229 0.466502036 0.583463938 -0.293021072 0.596728024 -2.131665650 -0.211546817 1.056171814 1.099716735 -0.710768417 0.519872387 0.927198407 1.172479983 -2.549691953 -0.304365242 -0.358030879 -0.918901416 -0.527760023 -1.604191422 -0.160510072 1.046405250 -0.550063592 1.079904114 1.077000092 0.197194369
27.845316208 -8.656090562 11.589281468 -0.242933970 0.327577480 -0.669456154 0.620890118 -0.939239224 -0.127891990 0.264914087 -1.690314299 1.991901414 -0.326126705 -0.399782437 -0.735439124 0.788706280 -0.530737111 0.730490777 1.041817631 -0.669273804 2.777369223 -0.370252665 -1.843516973 -0.860538991 0.418255704 -1.067852803 1.261206196
31.779718876 -5.329747808 17.604869963 -0.147587878 0.640714072 0.614856532 0.435493676 0.155945024 -0.059542864 0.489296749 0.331482330 -0.386636887 2.503619526 0.612892821 -1.026275039 -1.281295433 0.426241881 1.025462009 -1.346761432 0.082226340 0.389311806 0.563465150 0.035125888 1.200539294 1.372922592 0.360551478 0.380035724
37.484164971 2.174175714 8.555404143 0.733152655 0.156512812 -0.243044750 0.615564923 1.679980021 -0.225008413 -2.082228895 0.124089447 -0.302234021 -0.240923022 0.372643136 -0.953823015 1.045714936 -0.069933758 -0.372346985 -0.496557439 -0.968899365 -0.699236860 -0.300442823 -0.273780236 -1.588204032 -1.449216987 -0.017752551 -0.011690451
30.262552127 7.029052083 14.360462289 -0.226752790 -0.838122627 0.218497471 0.445412717 -2.076951586 0.981306083 0.276095054 -2.030428787 -1.908302146 -0.933204989 -0.196465697 -0.261013964 1.267217905 -0.472432901 -0.129721318 -0.206753185 -0.590902067 -0.631546261 1.167437264 0.467552635 0.288959555 -0.732207687 0.401302277 -0.228322601
37.562247010 -3.915639304 12.212163913 0.127974177 -0.606826820 0.651120742 0.437522113 0.489013764 -0.394930729 -0.268032996 0.422747634 -0.979381532 1.405514846 0.190805302 0.816701002 -0.507041094 0.564215847 -1.212348377 1.216052274 1.540772071 -1.047083109 0.084668934 1.015676110 -0.437621570 1.224691353 -0.648328751 -0.574798961
30.908252013 -7.963938221 8.556425295 0.500756367 0.576404714 0.644242619 -0.044182746 1.220388692 -1.500975025 -0.428104418 1.066477913 0.564455281 1.304160231 0.439817113 0.435365079 -0.525696761 -0.384204052 1.102005429 -0.735032554 -2.560504398 -0.647737531 -0.309116318 0.309247009 0.144672039 -0.683136044 -0.162268944 -1.613278028
25.671979674 4.534506557 18.865346626 -0.237311545 -0.381376213 0.892073024 0.049407843 1.063478924 1.038462405 1.148001188 1.503743940 1.442542890 0.477141374 -0.548205278 0.043256096 0.364614591 1.050497088 1.274594885 -1.331390758 -0.640036819 -0.135636676 -1.238438924 -0.490726388 -0.113653139 -1.441954969 -2.203158316 -1.835127830
41.686251337 -4.457038399 13.272609130 -0.110361029 0.726544892 0.091680184 -0.671972996 1.432775613 -0.600745638 -0.516132318 -0.865687600 -1.529618352 -1.271110813 -0.425802488 0.327196549 1.415465136 0.249892788 -0.149695020 -0.343079940 1.388042776 -0.534731096 -0.123641945 0.101408531 -1.152513836 2.254233844 0.174433179 1.108510578
28.498854496 5.051015377 18.459676779 -0.726438856 0.204938006 -0.315204787 0.575267716 -0.927200433 0.559462327 -1.682275632 -0.454043843 -0.000288293 0.787062398 -0.273519792 -0.510141315 0.514888229 -1.169149382 -0.384105569 -0.133593769 -0.173480482 -0.808900240 0.020930221 0.451169324 0.283427177 -0.507803571 -1.197763545 0.307790484
