#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.2847665, -5.9382471, 6.2414941, 0.6723425, 0.5036471, 0.1262058, -0.5276053, 0.3861372, -2.0150469, -0.3701656, -1.3835557, 2.0125882, 0.6543290, -0.3343671, -0.6414099, 0.8966271, 0.3262172, -0.7996516, 1.2194857, -0.1560843, 1.0138253, 0.6720029, 3.0981692, -1.4254058, 1.4276267, 0.7969287, 0.5011049)    0    0   10.35140518  12 0.080 12.96696188
(-18.7924566, -13.1288578, 12.3848008, 0.5143037, 0.5685302, -0.1021831, 0.6338957, 0.8817604, 0.2560563, -1.8763249, 1.5484867, -0.2351829, 0.1768935, -1.7980901, -0.7257770, -0.3153878, 0.5977237, 0.0127236, -0.0156158, -0.1267595, 1.0037943, 0.8102945, -0.3509681, 0.5508543, -3.0497661, 0.1650764, -2.6094370)    0    0   10.24168684  12 0.880 12.71147304
(-20.2143238, 0.7049785, 3.2478407, -0.3968035, 0.8287843, 0.0468873, 0.3917463, 0.6374290, -0.1248194, -0.8497017, 0.1741242, 0.4892990, 0.0437470, 0.4996915, 0.7350714, 0.8423640, -0.4004126, -1.1081452, 1.8833625, -2.3782475, -0.1541605, 0.6095082, -0.8557454, -0.1226027, -0.8560231, 1.1328768, 1.4995620)    0    0   15.02818017  0 0.560 18.84075596
(-21.5822831, -5.8412770, 6.0160787, 0.6721805, 0.5039940, 0.1270187, -0.5272852, 0.4075742, -1.9627404, -0.3211412, -1.3427765, 1.9559316, 0.6155642, -0.2720276, -0.6178198, 0.9908970, 0.3080255, -0.7016921, 1.0234344, -0.2406499, 0.8738459, 0.6197041, 3.1510519, -1.2852807, 1.5026981, 0.9495499, 0.3948379)    0    0   10.49207767  0 0.480 13.40367797
(-25.9073942, 1.6691391, 7.5261563, 0.1429226, -0.2042880, -0.9684095, -0.0047534, 0.3019953, -1.5411145, 0.5260991, -1.2049076, 0.2306207, 1.0945626, 0.8055282, 1.4609267, -1.2364586, -0.9808541, 0.1516207, -0.7547457, 0.2665399, 0.1163301, 0.5424575, 0.4711871, 0.1973893, -0.2757530, 0.7238175, 0.2357693)    0    0   10.07978186  4 4.200 12.55119685
(-21.3620532, -5.7669727, 6.0131038, 0.6724116, 0.5034984, 0.1258577, -0.5277422, 0.3645342, -1.8463432, -0.4116698, -1.3350820, 1.9085602, 0.6475417, -0.1118499, -0.7911837, 1.1428092, 0.2103488, -0.7235780, 1.0232503, -0.2968188, 0.8174777, 0.6449351, 3.2196980, -1.2985638, 1.5110515, 1.0422560, 0.3528001)    0    0   10.39712702  12 0.720 12.68324293
(-20.0482084, 0.5019433, 3.5154287, -0.3968070, 0.8287809, 0.0468812, 0.3917507, 0.9925223, -0.3204816, -0.6903841, 0.0920521, 0.5357867, 0.0601249, 0.4109639, 0.7135192, 0.9039027, -0.4334451, -1.1369924, 1.8290465, -2.3631928, -0.0909871, 0.6393319, -0.8287864, -0.0962477, -0.8395413, 1.0513889, 1.4643595)    0    0   14.90678205  1 0.480 18.51484082
(-15.5009035, -8.7245763, 15.1438295, 0.0369801, 0.4513303, 0.4705573, -0.7573040, -0.4266518, -0.1757285, -0.1861522, -0.6311198, -0.6617079, -0.6034208, -1.9203804, 0.0976719, -0.7633010, 0.3385279, -0.1454901, 0.1533623, -0.6688841, -0.4521599, 0.6267641, 0.4103130, 0.5543402, -0.8930855, 1.1804958, 0.6615826)    0    0   10.23471752  4 0.920 12.81457008
(-18.7989167, -13.2642444, 12.2064830, 0.5143037, 0.5685302, -0.1021831, 0.6338957, 0.7937162, 0.1451722, -1.8939791, 1.7503742, -0.2922906, 0.3535796, -1.7709769, -0.6994286, -0.1793575, 0.6584980, 0.0750867, 0.0126120, -0.0397335, 1.0883852, 0.8341990, -0.4612196, 0.5400111, -3.2232159, 0.2364163, -2.7658488)    0    0   10.29535599  4 0.360 12.94780578
(-20.2318538, 0.5198448, 3.0856024, -0.3969507, 0.8286384, 0.0466223, 0.3919374, 0.7829191, -0.0373667, -0.7611780, 0.2371945, 0.5126308, 0.1286451, 0.4328329, 0.7730264, 0.8314880, -0.5221869, -0.8675978, 1.9519790, -2.2342875, -0.1386848, 0.5983152, -0.7847384, -0.1844664, -0.9445474, 1.2618652, 1.4766091)    0    0   15.31538241  0 4.800 19.14436316
