#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.0726990, -22.7329666, 9.8501246, -0.1540721, -0.5162725, -0.1438592, -0.8300777, 0.2906148, -0.4003043, -0.0832320, -0.7387256, -0.2676381, -0.6306456, -0.9834824, 1.8420785, -0.7360210, -1.7626754, 0.9532905, 0.6580118, -0.2694103, 0.7624124, 0.6833655, 0.1335029, -0.1529110, 0.8784539, -0.0520852, -0.7955335)    0    0   11.25763175  18 0.000 13.93863532
(-4.5773857, -16.9638662, 15.1394598, -0.1093768, 0.0493903, -0.9926750, -0.0139161, -1.0306780, -0.6808768, 0.5766747, -0.2379050, 1.3890897, 0.3855447, 0.8519476, 0.4699359, -0.6526424, -0.2043399, 0.0997690, -0.9067089, -0.1261516, 0.4156426, 0.2348582, 0.0440389, 0.1158899, 0.3705561, -0.2531376, 0.0860121)    0    0   12.80626765  0 0.480 16.01356650
(-15.4856103, -11.3413903, 11.5270589, -0.3521215, -0.4969949, -0.7849463, 0.1134277, -0.8193896, -0.3960347, -0.6148158, 0.4335188, 0.4237075, -0.6205146, 1.4507672, 0.5497141, 0.1336891, -0.8269266, 0.9524435, -1.9093995, 1.1154485, 0.7451633, 1.0642635, 0.4958376, -0.0837028, 0.5612428, 2.1063757, -0.2008722)    0    0   11.47857194  1 0.720 14.37477924
(-3.8610124, -19.5181937, 13.5048522, -0.0155953, -0.4246712, -0.4209332, -0.8013903, -0.0079547, 0.5325592, 0.6209651, -0.5112618, 0.4778139, -0.0019473, 0.1027141, 0.7610878, 0.1701404, -0.1744449, 0.2520884, 0.4742338, 0.3348415, -0.2203827, 0.6827869, -0.3832788, -0.3136952, -1.0581651, -1.3769261, 2.1861051)    0    0   11.71761737  1 0.720 14.74044781
(-18.6895760, -12.7606632, 8.1883481, -0.2769027, -0.5842012, -0.7624142, 0.0275407, 0.2914227, 0.2665415, -1.3756674, -0.4969068, 0.3572051, 0.4560255, -0.2032179, -0.1159708, 0.6925487, -1.1029608, 0.3262034, 0.6788187, 0.6479261, 0.9732351, 0.6181459, -0.2913899, 0.5016486, -0.4522251, -0.1026138, -0.7572386)    0    0   11.61369085  2 1.880 14.55405578
(-15.5196800, -20.6170933, 9.7825674, 0.6082239, -0.4456070, 0.6521408, -0.0788067, 1.2918895, -0.1718371, -0.6636881, -1.1475191, -1.3001258, 0.7282985, 0.3809144, 0.1451786, -0.5735717, 1.9368586, 1.0699656, -0.2995815, -0.2100843, 0.2314900, -1.0241525, -1.1358684, 0.4550224, -0.2557030, -0.4791761, -0.1548321)    0    0   9.79883759  10 0.240 12.32972410
(-15.6467635, -20.7557363, 9.8602661, 0.6082375, -0.4455781, 0.6521540, -0.0787560, 1.4238247, -0.2234971, -0.5111657, -1.1698987, -1.2552050, 0.6643424, 0.4662654, 0.0699227, -0.6609146, 2.0014415, 1.0952745, -0.3281845, -0.2040543, 0.2877641, -1.0423647, -1.1309902, 0.4615971, -0.2672090, -0.4615965, -0.1716227)    0    0   9.70467596  9 0.160 11.98433098
(-18.8710494, -12.5390609, 8.0357860, -0.2769023, -0.5842016, -0.7624140, 0.0275402, 0.2791492, 0.1840122, -1.4030801, -0.5713324, 0.4521895, 0.1860955, 0.0427608, -0.1305826, 0.6945767, -1.1276128, 0.3003832, 0.5292887, 0.4941346, 0.9773165, 0.5447719, -0.1725947, 0.2447646, -0.3474307, 0.0749639, -0.6383885)    0    0   11.57337715  4 0.680 14.65004053
(-3.7300978, -19.9556175, 13.2620444, -0.0155953, -0.4246712, -0.4209331, -0.8013903, -0.0054494, 0.4422256, 0.5758362, -0.6548710, 0.5299382, 0.0484760, 0.0726460, 0.7007709, 0.0495872, -0.2257372, 0.1991321, 0.4002756, 0.2630004, 0.0178340, 0.6737252, -0.4124639, -0.0861089, -0.8981748, -1.3090890, 1.9643180)    0    0   11.77647996  1 1.120 14.77214324
(-10.7533423, -19.9063216, 3.1026295, 0.5516067, -0.2581233, -0.7401988, 0.2849704, -1.0869500, 0.3196606, 0.3787268, -0.8345015, 0.6536068, -0.5974255, 0.5738758, -0.2714955, 0.7660620, 0.7413865, -0.3818526, -0.3309311, 0.3074657, -0.7039612, 0.5822273, 0.2833686, -0.0229023, 0.3045581, 0.3751076, 0.8420319)    0    0   -23.09738936  3 5.000 -28.65487392
