#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-27.3150954, -5.4856406, -12.3737661, -0.4269329, -0.5810923, 0.1457405, -0.6773624, 0.2825886, -0.1990609, 1.0713963, 0.5273205, -0.2826269, 0.0092261, 0.2698711, -0.3790779, 0.2143209, -1.5512130, -2.4849042, -1.0293839, 0.5968830, 0.7615378, -0.1145888, -3.1278873, 0.2892171, -0.0426229, -0.6232976, -1.8364037)    0    0   9.73094028  3 3.960 12.06065597
(-23.8379837, -17.4925811, -7.9516466, 0.2991181, 0.7170795, 0.2324779, -0.5850465, -0.0018515, 1.5025318, -0.3571573, 0.8121128, -1.9182532, 0.5683350, 0.7270133, 0.7714640, 1.7265972, 1.5943406, -0.4848286, 0.4472165, -0.1397302, 0.0394894, -0.4262311, 0.5076082, 1.0333673, -0.3390503, 0.4659372, 0.0187348)    0    0   -6.99417163  0 0.400 -7.78521281
(-32.3586346, -11.7238685, -6.4089414, -0.0701769, -0.9431899, 0.1592230, 0.2830479, -0.7542332, 0.3976746, 2.1482331, 1.0509705, 0.1639387, 1.8427714, -1.5540658, 0.5573356, -0.1002541, -1.8107639, 1.2989774, 0.3083133, -1.1244048, -1.3205819, -0.6322917, -0.6443427, 0.4372347, 0.0301402, -0.5405591, 0.1632907)    0    0   7.14272846  5 0.680 8.93863756
(-21.8285752, -18.3212855, -5.5612872, -0.2317249, -0.0224525, -0.2399088, -0.9424666, -0.5522611, -0.7140956, 0.9372736, -0.4931965, -0.2185975, 0.1062689, 0.7595458, 0.0964884, 0.2876593, -0.1942544, -0.0961775, 0.1110213, 0.6273934, 0.5816899, 0.0518250, -0.4837678, 0.1548475, -0.5092697, 1.1246116, 0.3730195)    0    0   12.34378097  1 5.000 15.38023353
(-27.5958749, -6.7182957, -2.0195212, -0.3651953, 0.8137099, 0.4358945, -0.1204350, -3.5136514, 0.0915227, 1.7623427, -1.2441498, 0.3493052, -0.5014121, -1.3792037, -1.2223887, 1.3850901, 0.1431550, 0.5928763, -0.5647508, -0.9565648, 0.4717999, -0.9504599, -1.5177682, -1.7207938, 1.4251707, -1.7101761, -0.0955488)    0    0   10.63808975  4 4.440 13.47162387
(-21.9290168, -18.0194380, -6.1067310, -0.2317249, -0.0224525, -0.2399088, -0.9424666, -0.4477520, -1.1300214, 0.5372098, -0.7253220, 0.0661454, -0.0004994, 0.8162473, 0.3538277, -0.1702843, -0.1064855, 0.1183839, -0.1419775, 0.6913152, 0.4146877, 0.1421766, -0.4618880, -0.0794454, -0.5066007, 1.0904267, 0.3430212)    0    0   12.28081321  5 0.880 15.33663304
(-32.9444319, -13.6423203, -12.2548949, -0.1052712, 0.2110548, 0.8795231, -0.4132952, -0.3211284, -1.1677530, -1.4352713, 0.8956560, 0.5137349, -0.6891817, -0.6075935, 0.7241144, -2.4884829, 0.8535402, 0.9711809, -1.4560146, -0.0659262, -0.7922120, 0.9550326, 1.1552732, -0.3113983, 0.7234228, 0.0672214, -0.0904274)    0    0   7.33281181  10 0.280 9.14827503
(-24.2887856, -3.4990791, -6.6743725, -0.7895764, -0.3249299, -0.4637056, -0.2365731, 1.3235914, 0.2073965, -1.3578996, -0.1305663, -1.6717672, -1.2292948, -0.5448334, -0.6494097, -0.9837417, -1.3318590, -1.5206431, -0.2404925, 0.2358155, 0.2544139, 0.5746680, 0.1475062, 0.8583241, 0.1612730, 1.0764857, -0.0411527)    0    0   14.34751227  8 0.320 18.18766955
(-33.1835547, -13.6238394, -12.1150220, -0.1052712, 0.2110548, 0.8795231, -0.4132952, -0.3159773, -1.0421032, -1.4321635, 1.0144162, 0.6152894, -0.7511833, -0.7234177, 0.8104211, -2.5589806, 0.9400982, 0.8821115, -1.3168653, 0.0485863, -0.7680749, 0.7820849, 1.1739479, -0.2943392, 0.7440297, 0.0254535, 0.0383412)    0    0   7.50681376  5 4.760 9.37199771
(-27.6320733, -10.9802685, -1.7724931, -0.6531540, -0.2325700, -0.2774960, -0.6650542, 0.3888122, -0.2029857, 1.1692158, 0.0037383, -1.3132646, 1.1334255, 0.5561782, 0.0245566, 0.0536110, 0.1308660, 0.4012523, 0.9433313, -2.8392654, -0.4985126, 0.8310340, -0.2227209, 1.7271388, -0.5491941, 0.6007680, -0.1796967)    0    0   10.83823170  0 0.400 13.72263982
(-24.3741108, -3.9009452, -6.3123386, -0.7895764, -0.3249299, -0.4637056, -0.2365731, 1.2565496, 0.1156411, -1.2871042, -0.1188603, -1.6407826, -1.1940177, -0.4954204, -0.6323758, -0.9295036, -1.3358574, -1.6081988, 0.1763543, 0.1660861, 0.3431818, 0.5446508, 0.0546207, 0.7768727, 0.2882491, 1.3249813, -0.0871204)    0    0   14.59582562  0 5.000 18.24482534
(-21.8247492, -18.3710592, -5.4883814, -0.2317249, -0.0224525, -0.2399088, -0.9424666, -0.5505285, -0.6205250, 0.9071070, -0.3994138, -0.2971949, 0.1594746, 0.7461513, 0.0913540, 0.2481627, -0.2341328, -0.1404364, -0.3767478, 0.7133753, 0.5021099, 0.1163297, -0.3465700, -0.0905080, -0.6570533, 1.1785097, 0.7002178)    0    0   12.16278778  0 0.400 15.32228096
(-33.5563951, -13.4514146, -12.0546546, -0.1052712, 0.2110548, 0.8795231, -0.4132952, -0.1898053, -0.8497227, -1.1903171, 0.8915636, 0.4765043, -0.6150708, -0.5629705, 0.7121101, -2.2496146, 0.8798748, 0.9881171, -1.4219071, -0.1560520, -0.6641441, 1.2355272, 1.0437253, -0.2665395, 0.6918936, 0.2453280, -0.3613393)    0    0   7.53874192  4 5.000 9.36707763
(-23.9871683, -17.1473337, -7.7037712, 0.4225778, 0.7948351, 0.3529158, -0.2551774, -0.1232466, 1.4306593, -0.2860817, 0.8337514, -1.7511306, 0.6415390, 0.6972303, 0.7560587, 1.6551039, 1.5143094, -0.5164257, 0.5041562, -0.2605115, -0.0787771, -0.4065527, 0.5519552, 0.9245202, -0.1074883, 0.4439178, 0.0904945)    0    0   11.04829998  0 0.400 13.86164817
