-8.420383926 31.477212206 15.463453059 -0.925363220 -0.355961706 -0.019299366 -0.128925207 0.476135490 -0.774398066 -0.084874605 -0.424051779 1.145119861 -0.798262259 -0.120513753 -0.398939082 -2.062779659 0.723101975 -0.740940483 0.126210508 1.675631511 0.536727265 -0.680670144 -1.172108280 -1.311724169 1.825382929 -0.284533312 0.995220066
-10.275142850 24.787936081 13.214970149 -0.263891553 -0.079438537 -0.467789406 -0.839776065 -0.473530166 1.767015527 0.358173632 1.134134643 -0.849191869 -1.245517393 -1.031205012 -0.956950959 0.965974428 0.660261873 -0.876584102 1.289804413 1.413591472 0.206423362 -1.453451838 0.309301016 0.077374272 0.359340951 0.934497530 -0.983411418
-10.204605682 33.190662125 22.065561699 -0.938719725 0.175333531 -0.295729653 -0.024645565 -0.350206403 0.212087320 1.454475703 0.291809987 -2.160658051 -0.197797727 -0.320803017 -0.264350521 0.098648907 1.008186026 0.346296759 1.021231155 -1.634919040 1.159978760 -0.128951196 -1.109738532 -0.438682053 0.244926325 -0.543896730 0.249387609
-9.542599115 28.962943856 12.022429399 -0.467118514 0.834922443 0.125010542 -0.262825364 0.412350406 0.061761642 0.037820149 0.621432048 -0.345594631 1.982443541 1.701288203 0.036042071 1.288971419 -0.031585648 0.193799552 0.806656978 -0.202413616 -1.316831925 1.495718629 -0.274206862 -1.363978245 0.532842872 1.072053936 -1.574316871
-18.097634132 32.675333832 19.079049252 0.000814790 0.868513506 0.474011666 -0.144901918 0.748257524 -0.612744647 -0.605973771 0.436980490 0.468829522 -2.848481364 -0.613500485 0.391993162 -0.506042145 -0.643725390 -0.431583066 0.091840139 1.087770872 -1.557723316 1.023671766 -1.371724727 -0.034677860 0.130994804 0.872921237 0.080786490
-17.843063896 27.830265537 18.115125818 -0.670976976 0.356239733 -0.567755310 -0.317075793 0.834662193 0.023915474 1.635195588 2.007054071 0.322288990 -0.272661457 -0.055930788 0.591077398 1.552766844 1.194641313 0.789082839 0.353588847 -0.641833727 -1.493937303 0.134827801 0.092735154 1.665348753 -1.373862127 -1.241943642 -0.261077713
-15.567288771 37.461448293 19.835938950 -0.709278642 -0.266017005 0.017677088 0.652568987 -0.804339708 -1.694260160 -0.260263444 -0.810389163 0.022311536 0.122559159 1.555501192 -1.839547634 -0.347593534 0.243121285 1.019672990 0.652737106 0.845199477 -1.744072300 -0.339312057 0.037039951 -0.728842190 1.552872386 1.638994474 2.859497109
-4.973384401 39.798824399 13.988322904 0.942164554 -0.115765321 0.040100569 0.311955588 -1.000495144 0.166963174 -1.715417726 -1.845720913 -1.249314693 -0.502654576 0.209094156 -1.626626229 -1.290880527 -0.617178399 -0.289822469 -0.768477714 -0.227697411 -1.027492578 -0.029618209 -0.390997169 0.242603017 -0.047908273 -0.173019786 -0.555112279
-9.390942975 37.091100193 15.146440429 -0.690614533 -0.271966179 -0.272785436 0.612106257 -0.055537820 -0.839443228 0.108723360 -0.443541938 -1.550125096 0.975479728 1.196572473 -0.155832741 1.675850045 0.561746815 -0.082753503 0.002683497 -0.861808509 1.441502667 2.490090466 0.832274908 -0.526005574 -1.514807452 0.915453801 -0.933198632
-10.603173726 32.569913688 15.081500935 -0.553590572 0.490105359 -0.517974995 -0.430158250 -0.228717563 0.529106922 -0.239736533 -0.068853561 2.303929439 -0.380802245 -0.738482060 0.349970163 0.068345377 1.801218584 0.158744023 -2.238191364 -0.448559371 -0.111782934 0.127103460 -1.290133944 -0.135236458 -0.489541027 -0.189610955 0.615773687
