16.100742014 -8.201865101 -38.291730303 -0.142318404 -0.354509244 -0.922574749 0.054078656 0.020867277 -0.224075610 0.463731141 1.360281995 -0.812258351 -0.366936297 2.223521744 -0.161258520 0.958465637 -0.421118584 -1.881131074 0.727670813 0.242004375 -1.082505672 -0.366799346 -0.813466105 -0.627390842 0.456904036 -0.361428145 -1.059178533
15.734231039 -5.706573743 -41.152000070 0.073390810 0.346086719 -0.729653350 -0.585186945 1.112106400 0.369247341 0.647274404 0.155807849 -0.099193216 -0.205236067 0.620121492 1.323843879 1.448352912 0.634526687 0.100361370 -0.838942381 -0.888903040 0.126614912 -1.304249870 1.224914656 0.232293176 -1.771289441 -0.102882230 1.219378009
19.562931606 -6.615493079 -38.355104389 0.254221137 -0.412596282 0.695021346 -0.531113218 -0.776273962 0.027223924 1.513837449 -0.451919816 0.786468645 1.190689794 -0.185598594 -0.169424215 1.956343261 -0.785155244 -0.333201645 -0.097648673 0.402163291 -0.223522845 -0.068116192 -1.432642647 -0.307685134 0.558697835 0.626266697 1.274617466
12.167866239 -20.551569363 -34.730331873 0.448475121 -0.427867788 -0.040144979 -0.783701221 -0.095594697 -1.477916794 0.025166739 -1.358699396 1.948515652 0.967611957 -0.960677124 0.584345195 -1.374009760 0.064497124 1.515449668 1.606746525 -0.331013728 -0.127829360 0.259540065 1.285947497 -0.283200469 -0.733637004 0.306661409 -0.452176469
9.464368822 -11.423755981 -39.408757816 0.098282950 0.435582679 0.555255641 0.701640481 1.394908324 -0.549118439 -0.074951569 0.142489565 -0.360611708 0.523581305 -0.058112577 0.256283357 0.270256431 0.317822765 -0.470430828 0.932752997 0.153417413 1.289765127 -0.896170983 0.562450367 1.006315705 -0.878392234 1.161521424 -0.401801748
16.258979211 -22.860670616 -36.356240564 0.427842379 0.043594644 0.394807730 0.811897322 0.703565336 -1.345052259 1.530623883 -0.991826416 -0.192560487 0.761691922 -0.972064297 -1.064913959 1.924433929 0.544260733 0.204626554 -0.869104695 0.232575528 -0.109248072 0.546747962 1.171911839 -1.553060618 0.699320656 0.510960955 2.084213848
11.260101243 -14.207759971 -29.338470283 0.677597236 -0.336499135 0.612049365 0.230273515 2.545446715 0.540822641 -0.378373074 -0.597780997 -0.048984837 -0.532548375 0.737051183 -0.924211524 -2.155713480 0.941867333 1.114300111 0.868293423 0.334967887 0.839884446 -0.055524352 0.256001703 -1.144999309 0.214925849 -0.878037765 -0.069073768
8.264992417 -10.220221731 -39.326770714 0.065198655 0.214987805 0.379677268 -0.897426627 -0.270321300 -1.407057498 0.774502902 -1.038037991 0.121754279 0.243946872 -1.417110365 0.489765478 -0.566876127 -1.029512985 0.106584069 1.070448841 0.401549356 -0.260719829 1.516807300 -0.037621186 0.732461273 -0.030951897 -0.786882292 -0.449098823
8.647767307 -10.299017405 -34.182917634 -0.489302566 -0.290856932 -0.765778423 -0.299280221 0.155010031 -2.050309813 -0.332123225 0.521960805 -0.535447567 -0.325087973 -1.854798839 0.286162753 -0.112469193 -1.690337159 -1.540825062 0.317963379 -0.808262955 -0.307319614 0.654358581 -0.902335797 0.358732490 -0.974252195 -0.718748521 -1.348104592
15.985662478 -8.613937394 -38.727712544 0.846356362 0.344507275 -0.322299942 -0.247221345 2.307689381 -1.127412022 -0.838245657 0.241909467 -0.328157648 0.116946593 0.691000099 0.742854144 0.495602609 -0.242376717 -0.646716423 -0.154540862 -0.998722073 -0.939384184 2.277181408 1.319423692 -1.295500325 -0.842689264 0.036287576 -2.233554494
15.236049760 -19.575565264 -29.741591594 0.805857374 0.093452954 0.555929601 -0.181115204 0.297020374 0.855053366 0.315367059 1.308335050 0.679444704 0.579486189 -0.200256297 0.125806101 1.141451564 0.834195974 -1.969457794 0.972796620 0.925394927 -0.572129135 -0.087322058 1.224055712 -0.937069164 -0.821390798 0.124912260 0.135219921
