#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.2516715, -21.8615256, -12.1959848, -0.0332816, -0.4221832, -0.8494624, 0.3147496, 0.8276546, -0.4285359, -0.5015810, -0.4595129, 0.2574003, -0.2017992, 0.3267578, -1.0287609, 0.6216512, -0.1556425, -0.9111974, -0.2282717, -0.8662390, 0.2055760, -1.5025217, -0.7803478, -1.1577547, 0.4045176, 0.2469628, 0.6799424)    0    0   11.47424426  0 0.640 14.25285222
(-8.8031279, -26.0050595, -9.7110524, 0.1063081, 0.5569796, -0.4443845, -0.6935378, -0.8872809, 1.1580677, -0.7346980, -0.8665705, -1.4085290, -1.8953185, -1.6051946, -0.0293106, 0.2309832, -1.9573447, -0.0077040, -0.9072090, -0.2426535, -0.4633055, 0.8417938, -2.4678676, 0.6364996, -1.7083851, -1.3177036, -0.8742222)    0    0   13.53347433  1 0.400 17.07311232
(-5.3685454, -26.2222754, -12.8824433, -0.7346092, -0.3102901, -0.4564046, 0.3946697, -0.1115951, 0.7187764, -1.3057272, 1.6896632, -1.3172372, -1.0026323, -1.1190472, -0.3330505, -0.3377601, 0.1525015, -0.8229360, -3.2241109, 0.5907331, 0.5723452, 0.5201284, 0.7444824, -1.1051857, 0.7141594, -0.7120960, 1.7095566)    0    0   12.63162500  2 1.600 16.02653900
(-12.7466801, -21.7113092, -12.0697420, 0.0950960, 0.4152271, 0.8416350, -0.3319543, 0.7399203, -0.3814458, -0.4585712, -0.3365683, 0.0120124, 0.1413714, 0.5062486, -1.0988001, 0.5973146, -0.3306555, -0.4949403, -0.2712511, -0.5097991, 0.1668590, -1.1992339, -0.6149249, -0.8703403, 0.3746733, 0.3368274, 0.5209733)    0    0   11.59298280  7 0.880 14.41634778
(-9.0676149, -25.7631313, -9.6979512, 0.2790896, 0.6102835, -0.4308419, -0.6033559, -0.7348347, 1.5444254, -0.4633967, -0.7727042, -1.6259516, -2.2589582, -1.8249319, 0.1037287, -0.1812835, -2.2766350, 0.0355139, -0.8844232, -0.1076126, -0.2683124, 1.0136130, -2.4665318, 0.6489611, -1.8394600, -1.2889850, -0.7361930)    0    0   -11.28564917  14 0.000 -25.31091679
(-13.5455112, -18.7546661, -18.5406931, 0.1228017, -0.4723136, -0.8495688, 0.2001809, -0.9320763, 0.1496434, -0.6261147, -1.0199527, 0.5330107, -1.3574437, -0.1175557, -0.0266897, -0.5800601, 0.4813370, 0.3612869, 0.9538399, -0.7116016, 0.1770819, 0.5219884, -1.1465749, -0.4462812, -0.2648188, -0.3595767, 0.6942193)    0    0   9.04594402  10 0.280 11.28693997
(-3.1166894, -22.6015400, -14.2349800, 0.2039666, -0.3054796, 0.6589963, 0.6563564, 0.7510098, -0.9760591, -0.0304300, 1.4889247, 0.1571844, 0.8291015, -0.2787020, 0.2884131, -0.1440911, -0.3809764, -0.5457319, -0.8920399, 0.6265533, -0.9822463, -0.1922234, 0.9803501, 0.1779226, -0.8737070, -0.1257092, -0.3332979)    0    0   12.06946745  3 0.680 15.44831530
(-6.8272707, -23.6390849, -16.8014590, -0.4223264, 0.5186169, 0.4093133, 0.6205961, 0.7475121, -0.1677946, -0.5810692, -0.5473758, -0.5761232, 0.5840306, 0.3605027, -0.1087954, 0.0044802, 0.6192954, 0.0882283, -1.4269946, 0.4868521, -1.0778026, -1.1720944, -0.0674810, 1.1548618, -0.2023061, -0.9632008, 0.6627948)    0    0   12.05409400  15 0.000 15.07202423
(-7.1497813, -23.7066106, -17.1603822, -0.4223269, 0.5186176, 0.4093126, 0.6205956, 0.7416726, -0.0172525, -0.7656580, -0.4360236, -0.5766959, 0.6544751, 0.3528359, -0.1192703, 0.1160749, 0.4640824, 0.1549357, -1.4245575, 0.5214931, -1.2128132, -1.3637641, -0.0323918, 1.1786419, -0.2908611, -0.9775912, 0.7578582)    0    0   12.15972671  6 0.560 15.17711824
(-7.4758558, -14.8844866, -14.2559044, -0.6784373, 0.5070994, -0.0904472, -0.5238247, -0.0201429, 1.2344638, 0.0226065, -0.7200034, 0.0356545, 1.2408360, -0.3866655, 1.5382264, 0.0991246, -1.1916728, -0.0236824, 0.2324406, -0.7912452, -1.0525211, -0.0286680, -0.2752984, -2.5384616, 0.5631576, -0.5897109, 0.5644988)    0    0   -9.24150994  7 4.600 -10.24460731
(-13.3154088, -22.1535411, -8.2724548, 0.2171762, 0.3961066, 0.8153792, -0.3620648, 0.3740931, 0.9056919, -0.6842528, 0.3749007, -0.1996043, 1.5054229, 1.1104231, -0.3425234, 0.1103823, 0.0971634, 0.6173572, -0.0754291, 0.9565387, 0.1937861, -0.7110427, -0.1707162, -0.0510913, 0.5059232, 0.5565240, -0.4900840)    0    0   13.58047602  4 0.800 17.02637287
(-13.6169552, -18.5617938, -18.5360469, 0.1228017, -0.4723136, -0.8495688, 0.2001809, -0.5625523, 0.0287786, -0.5565602, -0.7871227, 0.5372002, -1.2773034, 0.1008849, 0.0838496, -0.4018100, 0.1805071, 0.2379466, 0.8332119, -1.0218315, 0.2506805, 0.6955999, -0.9356967, -0.4696370, 0.0049848, -0.3346484, 0.6019874)    0    0   9.07295638  8 0.560 11.34718120
(-5.0073754, -26.5611878, -13.6437330, -0.7346088, -0.3102916, -0.4564029, 0.3946713, -0.1133068, 0.8860016, -1.1470204, 1.5021045, -1.3400562, -1.1273905, -1.0261381, -0.2354307, -0.2139855, 0.4870423, -0.6769852, -2.6457777, 0.3601452, 0.4274113, 0.4754634, 0.6537125, -0.9468988, 0.6434648, -0.5728491, 1.6361514)    0    0   12.41291811  6 0.320 15.60189474
(-8.5351867, -21.8984306, -8.6990438, -0.8715557, -0.4299873, 0.0708311, -0.2246877, -0.8039810, -0.7871213, 1.9244442, 0.2693663, -0.3444240, -1.6840939, -0.3580120, 0.2438957, 0.3187118, 0.7759743, 0.7708231, 1.3331473, 0.0206831, 0.8349941, 0.0867459, 0.1299808, -0.2925154, 0.8459347, -0.6111944, -0.3658524)    0    0   15.96079683  0 0.480 19.45170139
(-8.5671262, -22.2609413, -8.7167249, -0.8715557, -0.4299873, 0.0708311, -0.2246877, -0.8114365, -0.6338784, 1.5309509, 0.1498382, 0.2705265, -1.0863975, -0.1756099, 0.4491993, 0.0594546, 0.5517564, 0.8057684, 1.4431366, 0.0927202, 0.8513833, 0.2060600, 0.3235710, -0.0616839, 1.3071723, -0.4219678, -0.1544072)    0    0   16.46494392  8 0.720 20.47451978
