-4.944457427 -16.524022428 -31.557844674 0.263538808 0.101884844 -0.956438645 -0.073429510 0.822716643 0.318870961 0.930545631 -1.572939938 0.600083669 -0.095596249 0.154982882 -1.847375888 -0.207278629 -0.541575838 1.227747222 2.140861174 0.627166747 -1.104502863 -1.345498253 0.815312292 -1.317599865 1.456584146 1.719895388 1.305116283
6.970805985 -16.080280622 -31.321005820 -0.014440927 0.935321871 -0.344658030 0.078583075 0.202542321 0.617340072 0.603018311 -1.187250300 1.115417105 -1.047754456 1.242134341 1.368344383 -2.014606622 0.108707288 -0.255192523 0.605455477 -0.031070622 0.992992755 -0.504273446 0.312680077 1.051056937 -0.123568695 -1.262673403 1.807140811
2.357834933 -5.317684592 -28.789451599 -0.040609407 -0.495177093 -0.817665623 -0.290815151 -1.228386108 -1.954930221 -0.004551547 0.567533959 -0.040478163 -1.163863678 -0.207484201 -0.185458759 0.691342734 -1.628872976 -0.889820254 -1.998776608 1.643038432 -0.985255029 2.066934395 -0.301070914 0.009384050 0.165605924 -1.636065701 2.063676334
6.519353098 -18.213130131 -26.665106648 0.289449942 -0.061222093 0.899198761 -0.322354115 0.152972571 0.878606267 -0.717687465 -0.347682285 -0.293027013 0.525262115 -1.546209991 -1.041206672 -0.548904424 -1.714200272 -1.222706283 -1.256683121 0.722274458 -0.816663431 -1.469502305 1.028240219 1.433157145 0.472260046 -0.854635121 -0.620740598
1.387341033 -15.136021386 -26.564065578 -0.220004201 0.888085208 0.376568365 -0.145255228 -0.892014081 -1.383064774 -0.504567264 0.322004066 0.039451120 -0.775721140 -0.508461840 -0.092755550 0.631001205 0.358055118 -1.378938224 -0.358176852 -0.274964332 1.712101002 0.173523953 -0.247253153 -0.439378633 0.435379657 0.944238582 0.928445983
-5.475327326 -8.918650596 -31.332728899 -0.216527820 0.296687339 -0.928599963 0.052862418 0.663500956 0.740065893 -0.209036045 -0.486661859 1.471659113 -0.240456186 0.001620861 -0.788730764 1.352543328 0.314923734 1.993142842 -2.457332840 1.898601059 0.442745011 0.177633433 -0.655304078 0.905458864 -1.306965886 0.418757625 0.717917427
5.084379480 -12.080012027 -22.391227609 -0.418444245 -0.252116623 -0.509980581 -0.707998184 -0.826560173 0.836778707 -0.245405265 0.313356820 0.863205128 -0.461406068 0.860036142 -0.982576885 -0.154105659 0.542025675 1.063746600 0.046520015 -0.228158255 -2.103716490 -0.038366815 -1.559640811 0.241138604 -1.001669386 0.288966589 -0.171640993
1.422616504 -19.234017192 -21.629397840 -0.311890834 0.805708945 -0.083245440 -0.496615949 -0.123885788 -0.473499508 -1.551538566 0.383918443 1.080363591 0.437318810 0.485233749 0.095247401 -0.305535917 1.767854245 1.720805766 -1.453783401 1.958408522 0.575473850 -0.074563275 1.079696551 1.388574913 -0.327042999 -4.254631265 0.460951959
-7.314637167 -9.229967879 -23.060098568 0.323096358 -0.428248255 -0.287043673 -0.793610802 0.304153108 -0.258973408 1.688736484 2.287410658 -0.391920181 -2.136232268 -0.341602056 -1.314067678 -1.581647469 0.080434077 -1.355825569 -0.578086338 0.510778705 2.455326214 -0.316753201 1.662769165 0.938568295 -2.091086772 0.551877198 -0.514238400
7.500876567 -11.285307740 -27.715343986 -0.513405003 -0.158298093 -0.667375727 0.515719551 -1.230337133 0.191161971 0.464168202 -1.602655506 -0.295171692 -0.337135368 -0.821294873 -0.065870726 -0.963067060 -0.216179938 0.630126172 -0.620486946 -1.639803321 0.395815924 1.387331245 1.096998583 -0.990663236 1.818943881 -0.841428803 0.490634440
