20.368084385 -16.210597652 17.406276287 0.637447357 -0.501122371 -0.570979458 -0.128528962 1.107882256 -1.734489772 0.120498291 -0.661327550 0.345775229 -0.588043816 0.228668727 0.242171558 -0.374545526 0.160043866 -1.110921704 -1.075728034 0.632218008 -1.070396528 -0.954769895 -0.813202757 0.210539202 0.336317897 -0.173401852 0.778208028
26.489762762 -3.843984866 27.744548649 -0.250919816 -0.497835218 0.331059299 0.761314050 -2.588369251 1.479594607 0.152646330 -0.656107763 0.765614748 0.611089684 1.579055924 2.540902158 0.807901827 -0.062451056 1.756114902 -0.830885879 1.958275631 0.306350097 0.451596977 1.578862066 1.148673315 -0.228347156 1.414450544 0.784192790
20.724451862 -11.719490777 21.809166843 0.285151918 0.029422536 0.004934233 0.958017928 -1.123272108 0.072950505 -0.257449789 0.613941689 -0.233503942 0.258001093 2.125907735 1.719852208 1.451849542 -1.095777837 0.409258051 -0.156041805 1.983437206 1.296050623 -0.516296362 -0.220778274 -0.823720604 -1.191779135 -0.484031621 -0.181555746
32.014486299 -4.600850016 17.391222297 0.212521875 0.882129303 0.349056130 0.234184037 -0.971630916 -0.310696676 -1.001043786 0.328523717 -1.516618907 1.435450323 -0.937419907 -0.341495041 -0.158950127 0.014358191 -0.442411345 1.394292366 -0.933892354 0.298573890 0.901865981 0.653188525 0.297017309 0.731073459 -0.850997513 -0.844165261
20.776760714 -0.523271434 15.326883826 0.001309882 0.676459622 0.671539754 -0.302382247 -0.498011231 -1.657236877 0.404649661 0.132595081 -0.499199171 0.228588708 0.050497436 0.046023200 -0.189517647 -0.358949420 1.274874066 0.468681868 1.222284329 -0.370473621 -0.092936652 0.995399596 -0.280616686 0.241804562 0.292683680 -0.995996415
28.527952846 -13.464326428 15.314260140 -0.020055476 0.499937809 -0.522437499 -0.690448423 0.682063590 0.944257075 -0.974480219 1.094772893 0.509572798 2.131323427 1.213933456 1.117428871 0.730544057 -0.553837287 0.495058529 1.103842249 -1.592363178 -0.566462613 -0.724317270 0.555800624 -1.431172462 -1.158231705 0.055692390 -1.199606738
21.321871142 -6.373161980 21.217830717 0.398613992 -0.684651610 0.549645010 0.265046074 0.351606585 0.354968542 -0.369919999 0.302296215 -1.149647065 -0.645376851 0.936000375 0.873546492 1.266746777 -2.004762001 -1.737577127 1.314796858 0.399325682 0.524390588 -0.474559600 -0.526273174 0.268428858 0.071549193 -1.374972755 0.665441710
28.584368923 -1.917551936 20.407357752 -0.973907954 0.191097027 0.103344911 0.065612898 -0.384634578 -0.369546875 -1.529299475 -0.480718551 0.677900550 -1.790800606 0.541208900 -1.396212541 -1.219139822 0.610746541 -0.208081282 -0.180729810 -0.988961509 -0.232670873 0.004404260 -1.289986086 0.330362482 1.211148735 0.401018358 1.396754008
15.328140344 -6.436122285 21.020544926 -0.754093927 -0.503766744 -0.404026868 0.119681692 1.698505998 -0.479550331 1.254736630 0.136010250 -1.974497573 1.155713395 -0.515878271 2.221923538 1.278922647 -0.481259293 -0.651221508 1.956463410 -2.410170034 0.263533489 -0.942153383 -0.744576308 0.189545203 -0.044852168 0.073929207 0.516570524
28.469388298 -15.554251321 14.619631489 0.486801048 0.226765497 0.362986875 -0.761474016 1.686661695 1.203274414 1.083991537 -1.146091743 -1.554516995 -0.200545223 0.753520677 1.149596906 -0.874668046 0.142247417 0.854074008 -0.052679284 -0.321368217 1.362635836 -0.489020218 -0.836619852 0.615880012 -0.700953667 -0.358258882 1.429972585
