#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(25.5635100, 2.1332552, 5.5599716, 0.1745262, -0.8663429, -0.1232869, 0.4514320, 0.1257571, 0.2851529, 0.8402757, 0.4595435, -1.2559913, 0.8796911, 0.6172361, -0.4562260, -0.3589324, 0.0443893, 1.1461858, -0.0130042, -0.6365320, -0.1282809, 0.0183626, -0.2752626, 1.0701309, 0.7860821, -0.7164181, 1.0879877)    0    0   4.20717733  3 0.720 9.68686948
(25.8047150, 1.1693341, -3.8545053, 0.6448129, 0.4961932, -0.4763666, 0.3332919, -0.2574032, -0.6890302, -1.6579086, 0.0726633, -0.0480392, -0.6404379, 0.4830436, -2.1462339, 0.6865771, 0.2101488, -0.4189794, 0.1148362, 0.1644920, -0.6972459, -0.5682054, 0.3236464, -0.6005853, 0.4716697, -1.0516398, 0.4436726)    0    0   11.08429735  1 0.400 14.14135625
(21.6412890, -0.2502858, -4.9627475, -0.6058557, 0.4921798, 0.5337887, -0.3252192, 1.2525535, 1.0493167, -1.3225067, -0.1810768, 2.1183650, -1.0196779, 0.6064622, 2.5353468, 1.8273133, 0.6247600, -0.1433398, -1.1611317, 0.5043495, -0.6322415, -0.4504653, 0.7744325, 0.4675790, 0.9637269, -0.0699915, -0.0677140)    0    0   14.71460958  3 0.440 18.35259364
(22.9024496, 6.8894866, 7.0931892, 0.6039159, -0.1413358, 0.7456255, 0.2436235, 0.3854007, 0.3984186, 0.9431350, -0.0074363, -0.0157316, 0.8597414, -0.6906024, -0.1519109, 0.5317813, -0.3708584, -1.7485064, 0.1045919, -0.5463717, -0.7705905, -0.1002102, 0.5638620, -0.5926718, 0.1828526, 0.5723631, 0.2015103)    0    0   9.72424971  0 5.000 12.15531214
(23.1626413, 9.2374745, -1.5305663, -0.3322151, -0.6499386, 0.2896374, -0.6191310, 0.1188363, 1.2892008, 0.0933766, 0.2471958, -0.2043713, 0.3619402, 0.9126740, -0.7187290, -0.0489963, 0.0360281, 0.3219439, 0.2713950, 0.5897125, 0.7085501, -0.5606100, -0.2664924, 0.3130468, -0.4123695, -0.0917021, -0.3480470)    0    0   13.59640433  5 1.200 16.84231570
(24.6804841, -3.0588620, 3.3013913, 0.7115237, 0.0656830, 0.0171155, 0.6993760, 0.6527126, -0.1271437, -0.3573112, 0.0240616, -1.1213713, 0.0544270, -0.5848363, 0.1903261, -0.0553461, -0.0205769, -0.4153814, 0.8086451, 0.0693496, 0.1788849, -0.6679256, 0.7526261, -0.1177674, 1.1443796, 0.7383168, -0.4421325)    0    0   11.49672726  13 0.000 14.49779560
(25.6757349, 4.2558936, -3.0431940, 0.3872794, -0.4984457, -0.0174918, 0.7754099, 0.4390062, 0.4214054, -1.5411605, 0.0028236, 0.2017348, -1.2624803, 0.0437681, -1.0754873, -0.2479147, 0.6047103, 0.0306494, -1.5523745, 0.4434128, -0.6689037, -0.5442544, 0.2569663, -0.6292911, 0.3533059, -0.2787088, 0.7136203)    0    0   11.88899266  3 0.600 15.00928531
(23.2009167, 9.1430545, -1.5987517, -0.3322151, -0.6499386, 0.2896374, -0.6191310, 0.1448480, 1.2038575, 0.1973776, 0.2269907, 0.0225665, 0.4375497, 0.9148830, -0.7521538, 0.0179046, 0.0573186, 0.3820786, 0.1618212, 0.3741678, 0.8042070, -0.2260293, -0.2994172, 0.0829049, -0.3595739, -0.0132673, -0.1779675)    0    0   13.64826972  3 0.800 17.12732258
(25.8627277, 3.8690817, -3.0007702, 0.3872794, -0.4984457, -0.0174918, 0.7754099, 0.3809149, 0.3421045, -1.2193617, 0.0307142, 0.0949962, -1.0934893, 0.0708217, -0.9328244, -0.2852591, 0.5744909, -0.0742338, -1.1887414, 0.2778602, -0.6623390, -0.2569558, 0.4676479, -0.6026427, 0.8213256, -0.2000093, 0.2835028)    0    0   11.96209789  4 4.760 15.17575137
(32.2834206, 2.8136840, 5.9208463, -0.1014093, 0.0224728, -0.9287202, 0.3559353, 1.5095841, -0.4960160, -0.8156406, 1.3951897, 0.8522428, -1.1086246, -0.2182885, 0.2667984, -0.5342845, -0.1433713, 0.8467582, -0.0052755, 0.6298086, -2.1618115, -1.5058895, 0.2979544, 0.0593291, -0.4547449, 0.7467500, -0.6119929)    0    0   8.30164543  4 1.640 10.28760203
(32.2974910, 2.5129810, 5.8828347, -0.0955135, 0.0034288, -0.9134862, 0.3954849, 1.4889598, -0.3919910, -0.8825041, 1.3379878, 0.8941602, -1.0589473, -0.1672564, 0.3470900, -0.5242216, -0.2086127, 0.8736798, 0.0263340, 0.7316390, -2.2702592, -1.7370249, 0.3168358, 0.1452811, -0.4783876, 0.6715085, -0.7672287)    0    0   5.45191002  8 3.320 7.28024329
(31.1065857, -1.8554122, 7.7118895, -0.1159008, 0.4035098, -0.2357956, -0.8764401, 0.3945163, -0.3596982, -0.8231205, 0.7518857, 0.4932185, 0.1501803, 1.1442137, 0.1534874, -0.1146374, -0.4206038, 0.8124680, 0.0522280, -0.4929765, -0.5504968, 0.7542171, 0.0102636, -0.4432742, -0.4665329, 1.5463976, 0.0339088)    0    0   8.79682621  1 5.000 11.09404363
(21.5402705, 12.9997403, 0.6847878, -0.8104937, -0.2919788, 0.1024131, 0.4973529, 1.5261688, -1.0417348, 0.2613081, -2.4409184, -1.4204016, -0.5584923, -2.6210990, 0.7945083, 2.1612836, 0.3537905, 0.3023806, 0.8551360, 1.4618957, 0.2859703, -0.1761065, -0.4793017, -0.5350794, 2.0293121, -0.2270617, -0.3161620)    0    0   12.90485335  4 0.600 16.26462871
(32.3005265, 2.7299863, 5.8734021, -0.1014106, 0.0224773, -0.9287235, 0.3559260, 1.3652214, -0.4235221, -0.5368798, 1.3552461, 0.8221705, -1.0788188, -0.1803396, 0.2402401, -0.5726272, -0.4147065, 0.8329949, -0.0020055, 0.6494588, -2.1435203, -1.5539273, 0.2970708, 0.0799505, -0.4607034, 0.7118050, -0.6478562)    0    0   8.44207089  0 4.600 10.55504880
(26.3044196, 0.4747438, -4.0687238, 0.6449379, 0.4958233, -0.4763017, 0.3336931, 0.0708761, -0.3097294, -1.6196421, 0.2066377, 0.0601599, -0.9012146, 0.4707526, -1.6790691, 0.6626268, 0.4067022, -0.4114161, 0.1652298, 0.0462076, -0.6139226, -0.4041434, 0.2716445, -0.4627485, 0.4181947, -0.8624446, 0.3806275)    0    0   10.97365401  0 0.400 13.67973063
(21.8033500, -0.6504158, -4.7529047, -0.6058557, 0.4921798, 0.5337887, -0.3252192, 1.2142819, 1.0774245, -1.2596200, -0.2117694, 2.0081190, -0.7279505, 0.5936022, 2.3791064, 1.6366711, 0.5333474, -0.1322471, -1.1747723, 0.3999372, -0.7309102, -0.4923270, 0.7281580, 0.4691414, 0.9719175, -0.0135151, -0.0387160)    0    0   14.94203749  1 5.000 18.79017607
(22.8647596, 6.5337194, 7.2826157, 0.6039159, -0.1413358, 0.7456255, 0.2436235, 0.3990444, 0.3658516, 0.8242331, 0.2587486, -0.3025743, 0.5584125, -0.5908376, -0.0758521, 0.1767846, -0.0782755, -1.8177852, 0.0292460, -0.5798651, -0.8747338, -0.0159145, 0.5457071, -0.6873967, 0.0655060, 0.3725429, 0.2660907)    0    0   9.29060310  6 0.320 11.80521292
(23.0664812, 6.7727404, 7.0219160, 0.6039159, -0.1413358, 0.7456255, 0.2436235, 0.3695833, 0.3530486, 0.9748160, -0.1043480, 0.0783158, 0.8442561, -0.7504459, -0.1342737, 0.5780306, -0.4677067, -1.5841966, 0.1577265, -0.4752136, -0.5546704, -0.0677258, 0.4804961, -0.5020582, 0.2854090, 0.6344608, 0.0759575)    0    0   9.25350652  0 0.560 11.68521696
