#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.6369110, -14.6934705, -13.6343959, 0.1405926, -0.3898567, 0.9034809, 0.1093976, -0.7765781, 0.8959696, 0.9846529, -0.7886640, -0.6346307, 0.3041186, 0.3678342, 0.3064504, 0.1607814, 0.4779053, 0.5400105, 3.9042399, -1.3851309, -1.1642076, -0.1395433, 0.4852965, 2.5180888, 1.5626250, -3.0240394, 0.5275581)    0    0   12.76045717  5 2.920 15.87108656
(15.9392897, -21.3766380, -11.3420946, 0.6942343, -0.3321291, -0.5389150, -0.3424903, 1.0387721, -0.3838263, -0.0276707, -0.3094056, -0.0734498, -0.1569788, 0.5572205, 0.0373050, 0.1824094, -0.2460209, 0.1380975, -0.4993051, -1.3047924, -0.3437462, -0.0732171, 0.8968062, 0.4747618, -0.1455690, 0.6403867, 1.2008756)    0    0   7.06389289  6 0.360 8.72481986
(15.6095559, -17.5372854, -1.8132786, 0.2807502, 0.4996547, -0.2106577, -0.7919267, -0.6383110, 0.2830707, -0.2967088, -0.0396525, -0.0859104, 0.0800048, 1.1548802, 0.2734799, -0.5483394, 1.2302495, -0.2364902, 1.1044630, 0.3639258, 0.0944135, -0.0871538, -0.6421111, -0.2845575, 0.7830650, -0.3167551, -0.9196537)    0    0   11.61391627  14 0.000 14.54613394
(15.7798521, -17.9487049, -1.8729053, 0.2807502, 0.4996547, -0.2106577, -0.7919267, -0.6959013, 0.1656390, -0.1760796, -0.0925269, 0.0592136, 0.4532608, 1.1562782, 0.0795843, -0.5447754, 1.1119633, -0.3298568, 1.0590246, 0.0552180, 0.2708918, 0.0626951, -0.5432133, -0.1215875, 0.7231048, 0.0057880, -1.0006375)    0    0   11.94014733  3 5.000 14.84083151
(16.0809970, -21.1911941, -11.2467850, 0.6942343, -0.3321296, -0.5389144, -0.3424907, 1.0103240, -0.2906221, -0.0286112, -0.3342263, -0.2499074, -0.1544048, 0.2987652, 0.0598245, 0.1375440, -0.4112236, 0.1266790, -0.3595303, -1.0139897, -0.1420096, -0.2020708, 0.9072775, 0.5073693, -0.2532454, 0.5037239, 1.3333682)    0    0   7.15225412  5 1.120 8.91887648
(12.6262010, -19.6256543, -8.5297707, -0.1506229, -0.4301238, 0.8280968, -0.3264381, -0.2133904, 0.5957625, 0.5151969, -0.8203452, -0.0768695, -0.4818814, 0.9515038, 1.0422068, -1.1271274, -0.1476316, 0.9140543, 0.1694320, -0.7280051, -0.2070122, 1.9496314, 0.6221702, -0.0246761, 0.2751052, -0.8340439, 0.3350123)    0    0   10.27060194  0 0.400 12.93777117
(16.0764868, -18.1069116, -1.6109372, 0.2807502, 0.4996547, -0.2106577, -0.7919267, -0.6875810, 0.0778630, -0.2061742, -0.1424822, 0.0382903, 0.7353715, 1.2086153, -0.0646554, -0.3464690, 1.0778766, -0.5684342, 1.1994171, 0.1922590, 0.2448466, 0.2257855, -0.6726126, -0.2291652, 0.8358425, -0.1722827, -1.1673775)    0    0   11.62916539  19 0.000 14.68915015
(12.5131550, -19.7957091, -8.5659646, -0.1506304, -0.4301306, 0.8280921, -0.3264378, -0.2893815, 0.4713375, 0.5074261, -0.5016655, -0.1585472, -0.3832474, 0.8886888, 1.0654728, -1.0128097, -0.1747447, 1.0035635, 0.1679650, -0.7781526, -0.1647325, 2.0090961, 0.6322516, -0.0315562, 0.2703023, -0.7803207, 0.3924248)    0    0   10.34142696  0 0.400 13.02076558
(13.1867008, -16.6270487, -16.7635264, 0.2659424, -0.3854905, 0.8639997, 0.1848683, 0.3939447, -0.2847909, -0.2159126, -0.4815922, -0.0476084, -0.4380931, 0.3834762, 0.3060282, 0.0510837, -1.2552241, -0.0430841, 0.3476083, 0.8112199, 0.3028182, -0.1402449, 0.2760347, 0.0917219, -0.1810368, 0.6358385, 0.0958007)    0    0   10.09748624  2 0.640 12.61649342
(20.9527929, -9.1766050, -7.3028500, -0.4968579, -0.3947239, -0.1825277, 0.7510053, 0.5862738, 0.3924670, 0.9309848, -1.1194911, 1.1646235, -0.2006736, -0.2522007, -0.4396816, 0.7775549, 0.1734405, -0.6848757, 1.4475644, -0.6010300, -0.2381154, 0.6645035, -0.8054852, -0.7342588, -0.1891120, 1.7542323, 1.2216333)    0    0   11.13557337  0 5.000 13.91946671
