-13.862571050 14.579483261 -32.665298907 -0.546752636 0.546266546 0.280794912 -0.569041855 -1.111538133 0.546975282 -1.546667468 -0.151578084 -0.821927145 0.175880334 -0.481769283 -0.197038362 0.253699103 -1.938696909 -1.132072413 -0.909418969 -0.024048359 -1.206992160 -0.412523084 -0.652021397 -0.479110245 -0.062630139 -0.742436655 -0.542786931
-15.598189264 11.659617121 -44.993523237 -0.787680500 0.177765601 -0.582966596 0.090048699 0.469873332 -1.339936063 0.707640155 -0.308990301 -1.437874772 1.836223945 0.264970812 -0.686586473 -0.148455711 -0.284419416 -0.343723778 1.335185592 2.028711563 0.525720880 -1.732269105 -1.990624259 -0.346184190 -1.937222739 -0.612367948 0.032744985
-16.797501474 15.249230955 -39.098957822 -0.781054009 -0.597513316 0.040916411 0.176800227 -0.084117896 0.300963022 1.529353191 0.043788974 0.301207865 0.180836734 1.405290055 -1.175078664 1.524057632 0.955537859 1.054622589 -0.313322550 -0.636838136 -0.151043569 0.778708490 0.301764251 -0.635428696 0.259823062 -0.600587015 0.864014502
-18.313607724 19.612713904 -33.310816294 -0.007356960 0.743351417 -0.173193828 -0.646048329 -0.355822198 -1.014796268 0.594802019 -1.973777466 -0.946934942 0.076725294 1.812705798 0.333120185 -0.377687806 -1.334195622 0.215495428 -0.277865754 1.396608670 1.569908747 0.835598361 -0.779846650 -2.347367859 1.073224262 -1.295750994 2.326171259
-18.872342272 18.095476101 -37.775205143 -0.378164823 0.644972019 0.433727815 0.502874382 -0.207930706 1.911880264 -0.848957521 -2.342002985 -1.550613734 -0.013717547 1.510032516 -0.518275712 -1.645189223 -0.707111359 -0.618661889 -0.037700119 0.127019980 -0.237166729 -1.146054673 1.650539676 0.895028588 -0.301960962 -1.185370852 0.994206688
-20.754029598 11.582406241 -43.191488769 -0.001959582 -0.784460438 0.541678331 -0.301997627 0.170171308 -0.381474165 0.559963384 -0.212949330 2.346635543 -0.280804050 1.331321842 1.918325400 -1.367661344 1.503256036 -0.581193563 0.886947295 -1.871236536 0.087796103 -1.056572046 0.403497847 -0.267966176 -0.305530557 -0.695184037 -0.537231896
-14.790686472 22.975138134 -34.073311982 0.825018141 0.331679889 0.437551836 0.133723255 -0.534699088 1.156788407 -0.697152579 -0.356242377 -0.409102986 -0.117075622 -0.745704291 -0.529521453 0.337846655 1.114144984 0.612532201 -0.526531567 -0.993318916 -1.112098747 0.381656927 0.361446041 -1.129714752 -1.465031873 0.851675199 1.442783720
-16.129345382 13.443439878 -41.840565430 -0.260130850 -0.367142742 -0.888620229 0.088838258 -1.627332509 -0.264984409 0.134078669 -1.552237310 -1.422139950 0.333929288 -0.560600658 1.353168870 -0.487463615 -0.594190248 0.709769820 -2.191038975 1.011464030 -1.544551388 -0.851513967 0.950155991 1.164183768 -0.477710544 0.939398127 0.082273855
-11.840787076 14.164220834 -42.515005359 -0.342301387 0.439275502 -0.585509081 0.589106026 0.451753478 -1.814445314 0.108242532 1.057163225 -0.961358685 0.136274456 0.335104608 0.198127948 0.169111471 -0.424394330 0.263286187 -0.316532828 -1.174055621 -1.764665583 -0.511933423 0.620324352 0.553991487 0.664758251 1.120711797 0.337424471
-22.116801154 16.191846691 -46.581439328 0.832336155 0.511180080 -0.133504586 0.167594680 0.965218430 0.719324629 -0.519308065 2.151205443 1.018243105 0.200421531 0.550557341 0.026991803 0.208187975 0.222258728 1.896970396 0.468732129 -0.317284960 -0.716816827 0.562762191 0.962225136 -1.188574577 -1.961657630 0.580107377 -0.863999503
