#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-15.7032694, -18.5580996, -25.2078980, -0.7639582, 0.1137205, 0.6277663, -0.0966696, 0.3686160, -1.4459436, -0.3649830, 0.3501456, -0.3818987, -0.1334766, 0.1979754, -0.2029714, 0.3462264, 0.0326994, 0.8073019, 1.1306105, -1.3025408, 1.4625863, 0.6093031, -2.4735710, -1.3280153, -0.3241286, 1.1584493, -0.5041633)    0    0   9.19985322  1 5.000 11.53874028
(-10.2351888, -14.5206546, -22.8437537, -0.4788418, -0.1053434, -0.0455145, -0.8703687, 0.2426073, 0.4585866, -0.9872977, -0.3736718, -0.1526094, -0.5348670, 0.0115343, -0.2609932, -0.4956522, -0.0058325, 0.1968165, 0.1935965, -0.0212821, 0.3349614, -0.3677788, -0.4139214, 0.5997151, 0.3953130, -0.8896390, 0.1223511)    0    0   9.67065194  14 0.000 12.12389815
(-10.5161640, -14.5021026, -23.0475201, -0.4788419, -0.1053434, -0.0455145, -0.8703687, 0.1842987, 0.6010349, -1.1587407, -0.6742855, -0.0273888, -0.6933090, 0.0866480, -0.1336077, -0.6786768, -0.2998359, 0.3276021, 0.1670576, -0.1876267, 0.5097697, -0.4963691, -0.5867949, 0.6203072, 0.5440920, -0.7368986, 0.1391300)    0    0   9.55407878  0 0.400 12.13792787
(-15.6260508, -13.9495815, -20.7669608, -0.2738770, -0.1411747, -0.1314287, -0.9422248, -0.1131465, 0.6409243, 0.1600013, -0.0183312, -0.7100863, 0.3289400, 0.2184038, 0.1072200, -0.2205553, 0.3662643, 0.1833923, 0.4048712, -0.4246781, -0.0859487, -0.1312381, -0.1704032, -0.5356526, 0.6198933, -0.0157739, -0.2903775)    0    0   8.48887975  7 0.920 10.57229780
(-13.2785169, -7.0372256, -23.4175555, -0.1183875, 0.7346213, 0.4843330, 0.4601494, -0.6245455, 0.4037894, -0.5627618, -0.4011701, 0.6413470, -0.3751494, -0.5275347, 0.4890355, -0.0306862, -0.0942370, -1.0781059, 1.1538244, -0.2676430, 0.2790914, 1.0074487, 2.2933947, -0.6726226, -2.0195655, -0.0509276, 0.4351748)    0    0   9.29059823  4 0.280 11.87953157
(-10.2996447, -14.5662404, -23.1389893, -0.4788420, -0.1053434, -0.0455146, -0.8703686, 0.2165006, 0.4287902, -1.0997750, -0.2627195, -0.2351888, -0.6616917, 0.1056774, -0.3064868, -0.4650757, -0.0601001, 0.4805628, 0.2235616, -0.3552832, 0.5232656, -0.4231146, -0.4426252, 0.5956918, 0.5341758, -0.6486943, -0.0277685)    0    0   9.48937197  0 0.400 11.89211322
(-12.9977658, -21.4510189, -16.9606847, -0.4119489, -0.0322830, -0.3094601, -0.8564405, 0.4268953, 0.0679166, 0.4930176, -0.0014803, -0.4189670, 0.1552123, 0.4192478, -0.7758922, 0.1694317, 0.1340644, 0.8084299, -0.1267697, -0.0537473, 1.0941504, -0.9768909, 0.9400450, -0.1368328, 1.1607498, 0.7576521, 0.8517300)    0    0   9.56323716  0 0.400 12.08521703
(-13.4741221, -7.3221631, -23.6707233, -0.1183875, 0.7346213, 0.4843330, 0.4601494, -0.5438262, 0.4301357, -0.5772311, -0.3514876, 0.6247802, -0.3519476, -0.5355336, 0.5564290, -0.0264955, -0.1683315, -1.0807587, 1.1972488, -0.2731406, 0.2998022, 1.0162774, 2.3456091, -0.6980403, -2.1085092, -0.0478538, 0.4446610)    0    0   9.36808324  5 0.320 11.89644942
(-10.2877864, -14.6304230, -23.1287632, -0.4788419, -0.1053434, -0.0455145, -0.8703687, 0.1881066, 0.5945067, -1.0027417, -0.6149018, -0.0959792, -0.6078963, -0.0413523, -0.2862593, -0.6774464, -0.1652318, 0.4019731, 0.1906786, -0.2503716, 0.4486799, -0.2713631, -0.5939160, 0.5436914, 0.4186707, -0.5420715, 0.1629696)    0    0   9.55427184  26 0.000 11.93241312
(-10.3828778, -14.4237849, -22.9269392, -0.4788419, -0.1053434, -0.0455145, -0.8703687, 0.2315525, 0.4395105, -1.1303114, -0.4736123, -0.1415606, -0.7196900, 0.2457279, -0.0676763, -0.4727698, -0.1840372, 0.1270885, 0.2047748, 0.0342008, 0.2900774, -0.2869028, -0.5955210, 0.5695898, 0.3414068, -0.8043033, 0.2769766)    0    0   9.73126230  6 0.560 12.06779582
