#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.5857298, 0.9683281, 21.7883418, -0.2844462, -0.8768311, -0.0474606, -0.3847144, 0.6518917, -1.8397561, 0.3146749, 1.1706537, -0.6965541, -1.1540224, -0.8474311, 2.5633714, 1.2948575, -2.0119768, 1.4356214, -0.0122858, 2.4112988, -1.4324720, -2.0277997, 0.4549302, 0.2310065, -1.2534667, 0.6113682, -0.8005286)    0    0   14.10906713  0 0.480 17.58027067
(-9.3348182, 7.3770920, 20.5452945, -0.0143530, 0.7011809, -0.6996930, 0.1362684, -0.6243681, -1.5725209, 0.7233464, -0.8551020, -0.3980391, -0.5576247, -0.7617569, 0.2280640, 0.2783842, 0.8399914, 0.8728124, 0.6307295, 0.3733105, 0.8993835, -1.4749571, 0.9154078, 1.1247981, 0.1285771, -0.3195883, 0.7599228)    0    0   12.22186078  6 2.480 15.25129072
(-9.9229785, 6.4520343, 20.7757292, -0.0143530, 0.7011809, -0.6996930, 0.1362684, -0.5017577, -1.1434080, 0.4235370, -0.4590926, -0.3683990, -0.4430299, -0.7260433, -0.1461463, 0.2673212, 0.7337625, 0.8916648, 0.6632168, 0.3858270, 0.9138843, -1.5207043, 0.9443464, 1.1706373, 0.1174702, -0.2782462, 0.7886940)    0    0   12.12415504  1 0.720 15.22042501
(-9.5416881, 7.1495483, 20.6456994, -0.0143530, 0.7011809, -0.6996930, 0.1362684, -0.5357497, -1.2350169, 0.4956478, -0.5649819, -0.3723523, -0.4770239, -0.7235721, 0.0007131, 0.2670526, 0.7515312, 0.7610323, 0.6227601, 0.3739974, 0.6110880, -1.5307764, 1.0442759, 1.1706889, 0.1526086, -0.0894590, 0.8634179)    0    0   12.07543199  0 0.480 15.16145650
(-14.6610200, 7.5447012, 26.7797732, -0.5328845, 0.3674837, 0.7486014, -0.1434776, -0.0691187, -1.0290066, 0.2933776, -0.4544055, -1.6812730, -0.2857409, 0.4720049, -0.2072327, 1.4420573, -0.4165572, -0.0361347, -0.0954117, 0.3054759, 0.2916063, -0.3143364, -0.1123614, -0.4348316, 0.4986843, 0.7628466, -1.1186235)    0    0   8.58073467  6 1.880 10.68552820
(-4.6227210, 1.2872970, 21.1617436, -0.2844462, -0.8768311, -0.0474606, -0.3847144, 0.5751090, -2.3429205, 0.3789060, 1.3343421, -0.1698223, -1.6400046, -0.9530718, 2.5551671, 1.7264319, -2.2042451, 1.3874221, 0.0429357, 2.1561599, -1.3718264, -2.1690742, 0.6818633, 0.3275623, -1.3601663, 0.5994663, -0.6885177)    0    0   14.32118699  5 1.360 17.92895946
(-9.6854863, 7.4624122, 20.1796691, -0.0143530, 0.7011809, -0.6996930, 0.1362684, -0.5963736, -1.6380467, 0.7871819, -0.9595567, -0.3967924, -0.6288484, -0.7434284, 0.5155052, 0.2301160, 0.8006654, 0.8159628, 0.5195735, 0.3259054, 0.8809495, -1.2996870, 0.7755361, 0.9238873, 0.1344472, -0.4690645, 0.6366346)    0    0   12.16773063  0 0.640 15.21883982
(-14.5600345, 6.6421467, 26.8135556, -0.5328989, 0.3674786, 0.7485951, -0.1434700, -0.3682326, -1.1971271, 0.3179334, -0.3533783, -1.4654089, -0.3005304, 0.7984693, -0.1833984, 1.4678574, -0.3134806, 0.1663807, -0.0251481, 0.0365392, 0.0653797, -0.2554334, -0.1901092, -0.2982961, 0.7068944, 0.7229157, -1.0097163)    0    0   8.67670786  2 3.320 10.92333803
(-17.8709809, -0.3754133, 23.5151227, 0.5835946, 0.5338674, 0.4886840, -0.3682268, -0.4638548, -0.5432345, -1.0260407, 1.3056114, 1.1195363, 0.4031216, 0.3754468, 1.3525914, -0.0009113, 0.5438289, 0.7036031, 0.3790973, -1.0573908, -0.7527271, -0.5425701, 0.8364351, 0.0222044, 0.5661046, 1.0678055, 0.0722524)    0    0   10.49129624  0 0.400 13.35382043
(-20.3439849, 6.2437037, 16.5361037, 0.4050784, 0.5490550, -0.7071642, -0.1853886, 0.5011932, 0.5803285, 0.1234022, -1.0780809, -0.5792839, 0.3402249, 1.8812746, -1.3763848, -0.1889281, 0.9146770, 1.5861065, 1.9726774, -0.4037588, 0.5274424, 1.1088779, 0.8641738, 0.2717779, -0.0631459, -0.0561470, -0.2371671)    0    0   8.25457424  2 5.000 10.33439502
(-4.6121520, 1.0830926, 21.1110859, -0.2844462, -0.8768311, -0.0474606, -0.3847144, 0.6151165, -2.1675735, 0.2604042, 1.2675729, -0.4673203, -1.4237928, -0.9463711, 2.6817363, 1.5551976, -2.2532792, 1.4429063, 0.0168871, 2.2299533, -1.4203676, -2.2147701, 0.6715140, 0.3470185, -1.3756639, 0.6412672, -0.6925251)    0    0   14.13975162  8 0.280 17.63104607
(-7.2540635, 6.7944515, 23.3898136, -0.2043749, 0.3114187, -0.9258919, -0.0630351, -0.1310411, -0.1224978, -0.1131612, 0.3834663, -0.1045599, -0.4020488, -0.2945160, -0.6029438, 0.6470359, 0.4547682, -0.2999165, -0.5879336, -0.4310149, 0.1767511, -0.5264340, 0.5327385, 0.7150122, -0.0309399, -0.3619467, -0.2311274)    0    0   10.06737178  7 0.600 12.55828629
(-13.1457257, 2.9739501, 24.2920227, -0.7797812, -0.2904158, -0.3615645, 0.4205604, 0.6917634, -0.4357786, -0.3619022, 0.5066232, -0.5024410, 0.1542299, 0.6645833, 0.6201667, -0.0228032, -1.1584058, -1.5336332, -0.4807570, 0.1021196, 1.0127769, -0.1014105, -0.6594453, -0.5880919, -0.1069342, 0.0439658, -0.2593085)    0    0   10.33315036  23 0.000 13.18993847
(-9.4883904, 6.3925326, 20.1521031, -0.0143530, 0.7011809, -0.6996930, 0.1362684, -0.3558059, -0.6596421, 0.1081423, -0.0705083, -0.3281799, -0.3555442, -0.6570294, -0.3432308, 0.2272286, 0.5798312, 0.7895125, 0.6303649, 0.3861195, 0.6687332, -1.5497725, 1.0892502, 1.2601956, 0.2231059, -0.1721797, 0.8834044)    0    0   12.00017569  0 0.400 15.00501921
(-17.9221520, -0.1507600, 23.3943164, 0.5835946, 0.5338674, 0.4886840, -0.3682268, -0.4019506, -0.5043659, -0.7115424, 1.1476554, 1.0176991, 0.4778216, 0.3821506, 1.1580102, 0.0863530, 0.2422093, 0.7718315, 0.4890943, -0.9870224, -0.6785441, -0.6482041, 0.8267206, -0.0881215, 0.5185822, 1.3439532, 0.2921106)    0    0   10.70535145  0 5.000 13.38168931
(-13.0159771, 2.5346105, 24.4116660, -0.7797812, -0.2904158, -0.3615645, 0.4205604, 0.6388987, -0.4000092, -0.5057980, 0.4590787, -0.6244252, 0.1531581, 0.6174469, 0.5933373, 0.1031854, -1.2964174, -1.4639207, -0.4233606, 0.2793781, 0.8094289, -0.0367190, -0.8124280, -0.7308309, -0.0170819, 0.1081022, -0.2236642)    0    0   10.47451888  18 0.000 13.11492150
(-14.1150867, -2.7424749, 16.8049012, 0.3067123, 0.3453491, 0.3383288, -0.8198751, -0.0969427, -0.2329635, 0.3686884, -0.2897291, -0.2329520, 0.5338334, 0.2263902, 0.0454976, -0.2381822, -0.2150307, 0.7378575, 0.3228887, 0.5730010, -0.2192424, -0.2632062, 0.1759430, -0.6253835, 0.2595065, -0.1365498, 0.4864841)    0    0   15.17728267  7 0.240 19.03925162
(-13.8725108, -2.6213204, 16.6664828, 0.3067123, 0.3453491, 0.3383288, -0.8198751, -0.1357799, -0.2585114, 0.2345575, -0.1948828, -0.2020399, 0.6098404, 0.2137948, 0.1151229, -0.1869829, -0.0959301, 0.8215119, 0.3336239, 0.6134869, -0.2788501, -0.3345054, 0.1783991, -0.5883689, 0.3682881, -0.0916242, 0.5123986)    0    0   14.91971434  19 0.000 18.63798314
