#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.1110659, -7.8461794, -20.9198644, 0.0556519, 0.0653571, -0.7692227, 0.6331886, 0.5642123, -0.2765566, 0.2605809, 0.0922631, -0.5942203, 0.0798436, 1.0199168, -0.2055239, -0.2642811, -0.4356940, 0.9601100, 0.5506669, 0.2471217, -0.2584329, 0.6987436, 0.7041277, -0.6748726, 0.8227493, -0.8323555, -0.2286700)    0    0   9.10057086  0 0.400 12.18756416
(-11.5409398, -7.5556790, -21.2065423, 0.0474552, 0.0590436, -0.7751407, 0.6272310, 0.7679537, -0.4967644, 0.2277306, 0.2644480, -0.4011539, 0.0868198, 1.6778376, -0.1892533, -0.0196388, -0.7249995, 0.9383175, 0.8781020, 0.2458632, -0.2622417, 0.3102832, 0.6411726, -0.3346275, 0.7029775, -1.0614086, -0.2340445)    0    0   9.76664579  9 0.160 11.94671931
(-16.6501433, -4.0475611, -18.4700797, -0.4909291, -0.6553921, 0.4410975, 0.3672639, -0.6340952, -0.0177569, 0.6229215, 0.4547654, -0.4571381, 0.8836895, 0.6513263, 0.2860209, -0.2307975, -1.8115367, -0.5069287, 0.5381754, -1.0888173, -1.6302098, -0.8368966, 0.4474533, 0.1478413, -0.2765336, 0.7579097, -0.5956886)    0    0   11.40334373  1 4.240 14.26369805
(-10.5467871, 0.9199192, -20.7823266, 0.6116127, -0.5227500, -0.1718136, 0.5684562, 0.3145995, -0.2987714, 0.7186152, 1.2538476, 0.3450961, -0.9371810, 0.3557853, -0.5523205, 0.1652610, -0.4527099, -0.1725327, 0.9205142, 0.4516768, -0.7548892, -0.3800944, -0.1528456, -0.0728534, 0.8384362, -0.6517968, 0.1526011)    0    0   11.19661511  12 0.000 13.91520123
(-12.0740405, -7.8158520, -20.7134136, 0.0474475, 0.0590377, -0.7751462, 0.6272254, 0.7258839, -0.3456035, 0.2589978, 0.1664460, -0.4988967, 0.1008402, 1.3651642, -0.2028438, -0.1258385, -0.5381515, 1.0754786, 0.7592182, 0.2836552, -0.2781207, 0.6327345, 0.6411823, -0.6807737, 0.8338174, -1.0185423, -0.2827425)    0    0   10.16705873  0 3.800 12.72925433
(-16.5528168, -4.5131513, -18.4641095, -0.4909347, -0.6553881, 0.4411091, 0.3672497, -0.5269699, -0.1763544, 0.6594268, 0.3775903, -0.2164511, 0.9013149, 0.7306016, 0.1925910, -0.3643097, -2.0229656, -0.4417928, 0.4631041, -1.0990780, -1.7259012, -0.8482293, 0.6233150, 0.0165716, -0.1656101, 0.8436316, -0.5835118)    0    0   11.28969161  0 0.400 14.25296392
(-12.4690798, -2.8676566, -19.8230642, 0.3360618, -0.1377443, -0.6318181, 0.6847589, 0.3145488, -0.0268677, 0.1654667, 0.4653655, 0.7131110, -0.2643652, -0.0775060, -0.5898568, -0.4292654, -0.0882899, -1.1736445, -0.9209748, -0.1603878, -1.0302787, -1.1137351, -0.5396314, 1.5697994, -2.3526155, -0.4415336, -0.2934005)    0    0   11.87564282  6 0.360 14.89295911
(-13.3122704, -3.0560759, -19.9382885, 0.3360618, -0.1377443, -0.6318181, 0.6847589, 0.1181273, 0.0343571, -0.1436646, 0.2916263, 0.6615349, 0.2521792, -0.3982325, -0.6537511, -0.2998945, 0.1603877, -1.0356551, -0.7627749, -0.2770463, -0.8812257, -1.0326680, -0.2214489, 1.3620937, -2.3207255, -0.2040802, -0.2450938)    0    0   11.72246319  0 0.440 14.68900535
(-16.4796325, -4.2515674, -18.5519300, -0.4909291, -0.6553921, 0.4410975, 0.3672639, -0.6438819, -0.1145244, 0.5542962, 0.3692612, -0.4132732, 0.9093800, 0.6896343, 0.2086654, -0.2748244, -1.8822683, -0.4328052, 0.4465004, -1.1118525, -1.7356476, -0.8531742, 0.6447118, -0.0194541, -0.1599236, 0.8472307, -0.5650782)    0    0   11.35422335  2 0.640 14.22927487
(-16.6015446, -4.5447667, -18.6540017, -0.4909339, -0.6553887, 0.4411074, 0.3672517, -0.5652411, -0.3374656, 0.2812395, 0.2681583, -0.3898463, 0.9428306, 0.7371774, 0.0829085, -0.3443136, -1.8213140, -0.3860081, 0.2967402, -1.0101714, -1.6936506, -0.7921864, 0.7776994, -0.1579080, -0.0848240, 0.8779480, -0.4732678)    0    0   11.22163381  0 0.400 14.10016398
(-16.9037090, 1.5205682, -18.1775575, 0.1409110, 0.2369985, -0.2917855, 0.9158804, -0.0549059, -0.4374002, 0.2273079, 0.6539285, 0.1775297, 0.1411405, -0.8906176, -0.8106069, 0.1157747, -0.3330838, -0.3038841, -0.5960327, 1.2585019, 0.2218488, -1.2145710, 0.4865378, 1.4523557, -2.0907980, -0.0048524, -0.9978657)    0    0   9.84528639  6 0.520 12.58751748
(-10.4912006, 0.2833805, -20.8728235, 0.6116090, -0.5227430, -0.1718266, 0.5684626, 0.3227039, -0.2549667, 0.7358524, 1.4015658, 0.6125511, -0.8887925, 0.0158264, 0.1359642, 0.1957894, -0.0461408, 0.0116379, 0.9746379, 0.5539313, -0.4314855, -0.2212190, -0.2290911, -0.0179984, 0.8016456, -0.5645643, 0.0646059)    0    0   11.19567388  15 0.000 14.17381866
(-10.2331544, 0.6055457, -20.9282291, 0.6116729, -0.5228667, -0.1715961, 0.5683498, 0.3167836, -0.3192644, 0.6823488, 1.2684093, 0.2978416, -0.9636995, 0.4024514, -0.6297671, 0.2036628, -0.4752496, 0.1975871, 1.0996487, 0.6566630, -0.1932460, 0.0059479, -0.3604832, 0.0041752, 0.8024233, -0.5138468, -0.0239658)    0    0   11.30864207  5 0.480 14.14783333
(-12.2998051, -7.6187196, -20.5838266, 0.0474688, 0.0590541, -0.7751310, 0.6272410, 0.8975017, -0.2857354, 0.2987395, 0.1479014, -0.4879988, 0.1551697, 1.5016455, -0.2184192, -0.0580707, -0.4677802, 0.9875399, 0.5668596, 0.3079609, -0.4044118, 0.9358191, 0.8333371, -0.6052664, 1.0003391, -0.7727053, -0.2101107)    0    0   9.78539873  0 0.400 12.33516785
(-16.2232859, -13.5601641, -19.0504398, 0.4275979, 0.0434235, -0.6502440, 0.6264640, -0.2170249, -0.6794357, -0.3167078, 0.4319358, -0.7625231, 0.4845564, -0.5880586, 0.9206539, -0.1122994, -0.6227809, -0.7099385, -0.0153050, -0.3327327, -0.0709832, -0.3763275, 0.2601921, 0.9197232, 0.6773177, 0.2790921, -0.2621048)    0    0   10.38823843  10 0.160 13.11514503
