#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.7989579, 16.0794003, 1.6591436, 0.0063896, 0.5777153, 0.0908619, 0.8111401, -0.2706074, 0.8701640, 1.2296268, -0.7732940, 0.8051754, 1.1843085, 1.2823866, 1.1399069, -1.6109054, 0.4553789, 0.7004185, 0.4091873, 0.5430394, 0.5996580, 1.8250735, -0.5918256, 1.1260135, -0.9988402, 2.5365080, -0.4692879)    0    0   -24.65912584  0 0.600 -67.89781460
(-13.4093100, 23.4294651, 5.3334805, 0.2852219, -0.6443350, -0.6219483, -0.3415571, 0.0347619, -1.4658679, -0.5730723, -0.3972440, -1.8030356, -0.5343496, -0.9002552, -0.2117180, 1.2519201, 0.3894240, 1.2639981, -0.3890871, 0.6295226, 2.2352520, 0.2203032, 0.3215719, 0.5247350, 0.3024833, -1.2740647, -0.3022107)    0    0   -1.10814678  0 0.600 -9.02036696
(-4.5270109, 19.4231515, -2.6934715, -0.1194058, 0.7829636, -0.3739148, -0.4825952, 0.5065863, 0.6979098, -2.1246624, -0.8544582, -1.5288465, -1.8332500, -0.3507263, -0.3344739, 1.6076124, -0.2440620, 0.1188882, 1.0606268, 0.6430413, -1.6242840, -1.5519468, -1.6659671, -0.1412015, -0.3272030, 1.1182788, 0.4543265)    0    0   -6.48928762  0 0.600 -22.47321906
(-14.6140617, 13.5908686, -3.9566470, -0.8160641, 0.4087414, 0.1348924, -0.3857122, -0.1099669, -0.7856236, 1.2054208, -0.1304087, 0.5181226, -1.6812482, -0.0858842, 0.3405349, -0.2482348, -0.9763108, -0.1225639, 0.1981972, -0.9198523, -0.1805051, -0.2388346, 0.6427186, -1.5864834, 0.1075635, 1.4009158, 0.2994687)    0    0   -1.28900306  0 0.600 -9.47250765
(-5.4638499, 24.4054129, 3.8469212, 0.2636008, -0.9011578, -0.2938830, 0.1790589, -0.7059661, 0.3648764, -0.2221459, 0.8175861, 0.0166502, -0.1234470, -0.3223984, -1.0932596, -0.8855595, 0.0443526, -0.6903718, -0.0397730, 1.4329443, -0.9550841, 0.3637589, 0.9473066, -1.3035992, 0.4024773, 1.7906579, 0.8099308)    0    0   -5.39939672  0 0.600 -19.74849180
(-6.4373410, 29.0611253, -1.6305958, 0.6584717, 0.2645758, -0.2631210, -0.6535916, 0.7468829, -0.6384670, 1.6188220, 0.1855356, 2.1995564, 0.5576477, -1.2155369, 0.2824699, 1.0459994, -0.2938637, -0.7779539, -0.7457368, 1.1358819, -0.6420417, -0.2678233, -1.0433108, -0.2106438, 0.2342156, -0.9763063, -0.5579601)    0    0   5.29987511  0 0.600 6.99968776
(-8.6347172, 20.8970980, 4.2799303, -0.8501533, 0.5171476, 0.0576552, 0.0804590, -0.3934589, 1.7115642, 1.1733073, -1.7002745, 0.3194458, -2.0816780, 0.0632856, 0.2841293, -0.2114403, -0.0162128, 0.7298408, 1.0913274, 0.6417759, -2.5103609, -0.0791400, -0.4384082, 0.9126873, -0.6080568, 0.4520823, -2.4928171)    0    0   -4.48430955  0 0.600 -17.46077387
(-15.2189376, 26.0439752, -2.5773241, -0.9298887, -0.2813789, -0.1594849, 0.1752071, -0.3412133, -0.8481704, 0.7244877, -1.1106144, -0.2921879, 2.1450732, 1.0392170, 0.1091015, 0.3295179, -0.5017578, -2.3330675, 2.3976017, -2.6807667, -0.0816181, 0.2621888, 1.1249823, 0.4472995, 0.3011579, -1.1242271, -0.9398555)    0    0   5.64478126  0 0.600 7.86195315
(0.7758500, 20.5546498, 0.4633917, -0.2044727, 0.1600884, 0.7798661, 0.5695362, 1.2309319, -0.6639649, 0.9431669, 0.6308638, -0.8639258, -1.5528429, 1.7982005, 0.6586487, -0.6654035, 0.4269970, -1.5060611, 1.3657987, 0.6129268, 0.8901699, -1.8395024, 1.0332236, 0.2101617, -0.9429000, -0.2316228, -2.1181332)    0    0   -7.69136934  0 0.600 -25.47842336
(0.6613021, 19.5487349, -2.2898292, -0.3848393, 0.0370534, 0.6413455, -0.6627230, 2.6127281, 1.8152129, 0.0430748, 0.6861481, -0.9753464, -0.4263202, -0.4779537, 1.8135222, -0.5147868, -0.8131452, -1.1512725, -0.0480548, -0.8705685, 1.6873326, 1.4211399, 0.5930562, -1.7176138, 1.6529585, -0.1796825, -0.0539832)    0    0   -6.78264444  0 0.600 -23.20661110
(-13.9380066, 24.0231786, 1.2877577, 0.3750336, -0.6183811, -0.2621409, 0.6389341, -0.7357189, 0.7780023, -0.8043678, 0.0007267, 0.4084515, -0.4417920, -1.2978134, 1.0829944, 0.8664967, 0.2928289, -0.5284338, -0.9834340, 0.0604112, 0.4834430, -0.8038778, 0.0582262, 0.7897801, -1.9346721, 0.0970785, 0.9587999)    0    0   3.07534789  0 0.600 1.43836972
(-6.9996224, 13.3417771, 4.6652829, 0.7293320, 0.3154875, -0.5389014, 0.2795135, 1.0264762, 1.4076937, 2.1088992, -3.1357506, 0.2853552, 0.9783013, -0.0384140, -0.9355042, 0.6914530, 1.7524348, -1.3367582, -0.6217455, 1.3701767, 0.4701365, -1.6753495, -0.7752175, 2.5060683, -0.1949677, 1.1945661, 1.6010567)    0    0   -29.70913818  0 0.600 -80.52284544
(-2.9209560, 16.3135578, -4.7569469, 0.3531687, -0.1432179, -0.6551497, -0.6523338, 0.7026769, -1.1630671, 2.3629752, 0.2537400, 1.7262230, 0.0076972, -0.7627779, 0.1386151, -0.0013782, -1.3979006, -1.1322796, -0.2453590, 0.4053936, 0.2198248, 0.2835024, 0.7245047, -0.2424044, -0.1911730, -1.5861782, 1.7505523)    0    0   -11.52044774  0 0.600 -35.05111935
(-7.3978575, 19.9014722, -8.5842169, -0.2712307, 0.3267595, -0.8765300, -0.2266213, -0.2150995, -1.4714398, 0.1642679, -1.1885075, -1.2785978, -0.4727077, -0.5784378, -1.4047494, 1.6343225, 1.6377318, 0.5476760, 0.7640630, -0.2749608, -0.4110775, 1.3190222, 1.2646577, -0.8871132, 0.0078227, 0.6007212, 0.0557152)    0    0   6.39965013  0 0.600 9.74912533
(-14.8687106, 25.2217614, -6.3396812, 0.5934208, -0.4437217, 0.1923145, 0.6434111, -1.1358911, -1.0376747, -0.4424088, 0.3180332, 0.7814759, -1.2895933, 0.6865800, 1.4004964, 0.4797919, -1.3471991, 0.0478738, -0.8388657, 0.0011318, -0.9197292, -2.1224667, -0.3717327, 0.7207950, -0.7881979, -1.0696485, -2.1728706)    0    0   4.79856519  0 0.600 5.74641297
(-5.9635578, 19.0794531, 1.5870977, -0.4792845, 0.7894168, 0.3541500, -0.1472590, -0.7575898, -0.8718619, -0.9795798, -1.0390334, -0.3886618, -0.9118004, -1.1300712, 0.4076708, -0.3592578, 0.8633740, -0.3201344, -1.1708067, 1.0915056, -0.1900759, -1.2188741, -0.8211269, -0.7693397, -0.1132171, 0.5517603, 1.3609174)    0    0   -18.20567842  0 0.600 -51.76419606
