#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.3945508, 22.3846603, 4.7763127, -0.1031180, -0.5744464, 0.2727368, 0.7648482, 1.4891055, -0.0712071, -0.2117641, 0.5563475, -1.5219307, -0.6972510, 0.9305646, -0.5510131, -1.1970683, 0.2561889, -0.4230790, 0.5203808, -0.3012005, 0.4842448, -0.3404731, -0.0001488, 0.2669136, -0.7633670, -0.8084077, -0.6656143)    0    0   -3.36922826  4 4.520 -3.82230314
(-11.5746638, 23.1574721, 3.8227408, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.5303331, -0.2183568, 0.5018073, -1.1958702, -0.0712202, -0.2366830, 0.3039425, 0.0874687, -0.3234560, 0.3384739, -0.5972488, 0.8806365, -0.1937483, -1.0099404, 1.0121160, -0.3901385, 0.9643807, 1.0164821, -0.5344015, -0.1807699)    0    0   10.33020904  13 0.080 12.74377115
(-6.4910028, 22.7503697, 0.7098300, -0.4154703, -0.8696126, 0.1191027, 0.2386900, 0.2474233, -0.4787522, 0.0816195, -0.7944579, -0.7654527, -0.2818225, -0.7158002, 0.1942432, -0.5676555, -0.5633136, -0.3469434, -0.3886863, -0.5205575, -1.0120564, 0.8292597, 0.0379389, 0.6338775, -1.0178421, 0.1881350, -0.6058838)    0    0   11.15454818  6 0.320 14.05035414
(-15.2420446, 17.6935891, -3.9471125, -0.8153756, 0.2083475, -0.3596361, -0.4030084, 0.4927787, -0.7552588, 1.6475092, 1.1485511, -1.4736835, 0.4919933, 0.2165587, -0.1297102, -0.3013903, 0.9354976, -1.0980894, 0.6481225, 0.9987193, 1.2557105, 0.2257838, -1.2771313, -0.9355275, 1.6399570, -0.7372531, -0.9768439)    0    0   8.30677274  0 0.400 13.08174328
(-6.3928591, 22.8632338, 1.4393979, -0.4154703, -0.8696126, 0.1191027, 0.2386900, 0.2320529, -0.6131545, -0.0772695, -0.7275594, -0.9406331, -0.1788249, -0.7593403, 0.2622918, -0.6904269, -0.6018066, -0.2718663, -0.4403535, -0.3508676, -0.9787038, 0.6403292, -0.0460857, 0.5410471, -0.9679487, 0.1970325, -0.5632171)    0    0   11.49576014  3 0.720 14.52976288
(-2.4549338, 24.3993636, -5.5417420, -0.2141786, 0.2272479, -0.4783059, 0.8207980, -0.5126220, -0.6346948, 0.8836147, -0.9259968, 1.5508869, 0.2027870, 1.4400366, -1.0224154, -0.1216613, -1.2391881, -0.1824879, 0.2565199, -0.3679960, 0.3398724, 0.7593570, -0.8429646, 0.2568615, 0.0207866, -0.4604922, -0.8780504)    0    0   8.60721495  11 0.160 10.63656686
(-11.6449445, 22.7358744, 3.6782298, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.5006395, -0.1559441, 0.4689656, -1.2803010, -0.0889750, -0.2023878, 0.2521089, 0.0479141, -0.3187875, 0.3374991, -0.5589972, 0.6880994, -0.1675511, -0.9473182, 0.9209183, -0.3812171, 0.9183311, 0.8588947, -0.5666090, -0.1512917)    0    0   10.59296376  0 5.000 13.24120471
(-11.7175972, 22.5378923, 3.9230058, 0.8725990, 0.1965331, 0.2056913, 0.3970349, 0.3600355, -0.1132435, 0.4639471, -1.2649560, -0.0511271, -0.1963757, 0.0919801, 0.0245069, -0.3519803, 0.1821151, -0.4575066, 0.3881532, -0.1599809, -1.0170206, 0.8301707, -0.4171235, 0.8622836, 0.7598764, -0.7605382, 0.0102610)    0    0   5.73364149  0 0.400 7.82809217
(-0.3707041, 22.4560914, 5.0672050, -0.1031180, -0.5744464, 0.2727368, 0.7648482, 1.3790465, 0.0041023, 0.0283688, 0.6033385, -1.2542862, -0.4136879, 1.0524654, -0.3614076, -1.0166581, 0.1996998, -0.4261012, 0.5206727, -0.2938832, 0.4870144, -0.3531954, 0.0055534, 0.2655760, -0.7601643, -0.8056365, -0.6710391)    0    0   -2.61146476  1 5.000 -3.08140743
(3.6042469, 22.4342120, -3.0887308, -0.8055819, 0.1120215, -0.5790746, -0.0562287, -0.2522198, 1.4403114, 0.4257773, 0.4364962, 0.5231743, -0.9797752, 0.9567799, -0.4759142, -0.1284666, -0.5330685, -1.6199051, -0.7389295, 0.7757573, -0.0432398, 0.1390129, 0.7230961, -1.2728051, 0.8430584, -0.2578408, -0.4022701)    0    0   11.24414865  0 5.000 14.05518581
(-11.3915665, 22.7998092, 4.0209532, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.4463535, -0.1999575, 0.4848259, -1.2558382, -0.1065777, -0.1725480, 0.1597380, 0.0146732, -0.2651251, 0.3054204, -0.6993520, 0.8330622, -0.1012845, -0.9892507, 0.8810329, -0.4454415, 0.9254806, 0.7910085, -0.8640475, -0.0278138)    0    0   10.32928520  11 0.000 12.88974109
(-12.9981838, 19.7663310, -0.8535970, -0.3844968, -0.9067165, -0.0926287, -0.1464490, -0.6569462, -0.5999080, 0.1477132, -0.8364917, -0.3680662, 0.1456136, 0.0956788, -0.2055757, -1.5810266, -0.7385556, -0.1382432, -0.8217457, 0.2375968, 0.6668790, -0.2081814, -0.6277272, 0.3394487, -0.3681684, 1.0070727, 0.4421577)    0    0   10.71108340  0 0.400 13.22561083
(3.6035646, 22.4344565, -3.0892909, -0.8055819, 0.1120215, -0.5790746, -0.0562287, -0.2782855, 1.4285781, 0.4533768, 0.4730959, 0.4673272, -0.9881043, 0.9532821, -0.4868216, -0.1768748, -0.5435751, -1.6095613, -0.8222769, 0.7789083, -0.0360926, 0.1131985, 0.7013152, -1.3746068, 0.8485585, -0.1869892, -0.4239141)    0    0   11.17569019  2 5.000 13.94748909
(-7.9826106, 19.9401008, -8.5806805, -0.2701252, 0.3280214, -0.8775535, -0.2221130, -0.2841849, -1.7928750, 0.0875864, -1.6852299, -1.7721488, -0.5161284, -0.7461256, -1.4718449, 1.8534110, 2.2277447, 0.8191372, 0.7821881, -0.2960458, -0.4150068, 1.4239569, 1.2369886, -1.0844307, -0.1442068, 0.8543411, 0.1247663)    0    0   8.90133043  0 5.000 11.12670291
(-15.2340555, 17.6349240, -3.7781018, -0.7599296, 0.3902909, -0.3501988, -0.3841104, 0.6109638, -0.7516243, 1.5917649, 1.1275994, -1.5191565, 0.5874688, 0.1153861, -0.2786700, -0.2392228, 0.9198209, -1.1199857, 0.6810943, 0.9825055, 1.2821828, 0.2457878, -1.3954904, -0.8599241, 1.6271989, -0.7496232, -1.1334334)    0    0   10.18821885  0 0.400 12.78481609
(-12.5847812, 19.7687288, -0.8414543, -0.3844946, -0.9067177, -0.0926277, -0.1464479, -0.6185467, -0.5892268, 0.1397693, -0.8437167, -0.3481518, 0.2474820, -0.0095550, -0.2070756, -1.6058716, -0.7062790, -0.1431474, -0.8234101, 0.2413302, 0.6128092, -0.1965698, -0.6235258, 0.3422585, -0.3677861, 0.9971469, 0.4031633)    0    0   10.62157510  0 0.400 13.31840868
(-12.5961102, 19.6979746, -0.9550363, -0.3844875, -0.9067217, -0.0926243, -0.1464443, -0.7520415, -0.6098629, 0.1816451, -0.7957238, -0.4352772, -0.0802231, 0.2903258, -0.2177235, -1.5444524, -0.7930087, -0.2042955, -0.7133085, 0.2929472, 0.2838444, -0.1555003, -0.5324672, 0.3401046, -0.4097040, 1.0066485, 0.1465865)    0    0   10.93734965  6 0.560 13.65475110
(-6.6785715, 22.8719775, 0.6634864, -0.4154703, -0.8696126, 0.1191027, 0.2386900, 0.2394807, -0.4574071, 0.0287683, -0.6655091, -0.8312153, -0.2073958, -0.7373270, 0.1850020, -0.5886267, -0.6060517, -0.2320009, -0.4484534, -0.2830432, -1.0780570, 0.5008119, -0.1082595, 0.4741046, -0.9731264, 0.2203210, -0.5008481)    0    0   11.48481378  4 1.120 14.34632131
(-15.1238872, 17.7244073, -3.9354406, -0.7595195, 0.3913229, -0.3501050, -0.3839570, 0.6420033, -0.7921061, 1.4201361, 1.1556767, -1.5997842, 0.6910038, -0.1115220, -0.3336794, -0.2161390, 0.8774026, -1.1322887, 0.6715438, 0.9902080, 1.2847912, 0.2525586, -1.4548428, -0.8978534, 1.6992647, -0.7454031, -1.1539671)    0    0   10.24712049  9 0.320 12.82884154
(-15.1031102, 17.6004743, -4.7884683, -0.7593789, 0.3916759, -0.3500728, -0.3839044, 0.7197765, -0.8433301, 1.4978147, 1.0236927, -1.6565892, 0.7594717, 0.2562728, -0.3441877, -0.2231784, 0.9639613, -0.9111176, 0.3674099, 1.1551028, 1.0195967, 0.3550858, -0.9126703, -1.1598946, 1.7599326, -0.7209430, -0.8654638)    0    0   10.22832574  7 0.160 13.10400740
(-11.5449889, 22.7452685, 3.7434212, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.3372024, -0.0744270, 0.4100928, -1.2952196, 0.0085433, -0.0891392, -0.0632450, -0.0075297, -0.2143141, 0.0920557, -0.6248552, 0.7899016, -0.0747519, -1.0264088, 0.8704641, -0.4179802, 0.8933315, 0.8437441, -0.9325527, 0.0426624)    0    0   10.44434041  0 0.400 13.23957758
(-2.4492423, 24.5467099, -5.5946019, -0.2141781, 0.2272479, -0.4783056, 0.8207983, -0.6504850, -0.6865590, 0.7609147, -1.0531000, 1.6710133, 0.2555979, 1.5098103, -0.9425652, 0.0015746, -1.2439668, -0.1412562, 0.1146111, -0.1817923, 0.3737208, 0.5306651, -0.6494251, -0.0252300, 0.0994803, -0.5212725, -0.8020571)    0    0   8.09686344  14 0.000 9.94581485
(-11.9163031, 22.7173091, 4.0220702, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.6422854, -0.3691697, 0.5859654, -1.2235285, -0.2813224, -0.3013896, 0.5273731, 0.0522033, -0.3511909, 0.6504786, -0.3035380, 0.3427192, -0.1871713, -1.0561144, 0.8898872, -0.3485332, 0.8452659, 0.9408378, -0.6140600, -0.0121813)    0    0   10.19383081  0 0.400 12.67505645
(-12.5025333, 19.5340404, -1.6037280, -0.3844863, -0.9067223, -0.0926237, -0.1464438, -0.8003014, -0.6127661, 0.1918917, -0.7859212, -0.4657079, -0.1853576, 0.3825125, -0.2240258, -1.5318440, -0.8236826, -0.1995203, -0.7702985, 0.2852638, 0.2415222, -0.1391977, -0.5593835, 0.3537624, -0.3925627, 0.9711144, 0.1269422)    0    0   10.89605465  9 0.000 13.64721347
(-12.7898024, 19.5320117, -1.6236913, -0.3844923, -0.9067190, -0.0926266, -0.1464468, -0.8005109, -0.6077082, 0.2339846, -0.7407159, -0.5007121, -0.1538764, 0.3294051, -0.2366781, -1.5547434, -0.7673073, -0.2631332, -0.7673860, 0.3216858, 0.1465712, -0.1799047, -0.5464073, 0.3823201, -0.4201989, 0.9832500, 0.0741824)    0    0   10.94463286  3 0.560 13.79964798
(-2.2326449, 24.2052463, -5.9368917, -0.2141788, 0.2272479, -0.4783060, 0.8207979, -0.5010968, -0.4967532, 0.9946711, -0.7054035, 1.5784374, 0.0557370, 1.3760455, -0.8997497, -0.2894640, -1.0919667, -0.0156776, 0.2927877, -0.1282828, 0.3787504, 0.3469569, -0.6810925, 0.0762835, -0.1138685, -0.5094382, -0.9229612)    0    0   8.71251268  2 1.360 10.98767778
(-11.8303285, 22.6652202, 3.9494299, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.6031671, -0.1625592, 0.4684692, -1.3384442, -0.1439477, -0.2240730, 0.3681226, 0.0466499, -0.3353013, 0.4625592, -0.5980006, 0.5610024, -0.0979135, -0.9008817, 0.7957580, -0.4070807, 0.8704324, 0.6441837, -0.7767619, -0.0462932)    0    0   10.27641896  11 0.080 12.82539384
(-11.6742149, 22.6196596, 3.8613774, 0.8864962, 0.0637633, 0.2086361, 0.4080805, 0.5584686, -0.0515479, 0.4369330, -1.1927224, 0.0809995, -0.2681993, 0.4591879, 0.2057098, -0.4355666, 0.2867657, -0.5433156, 0.6314868, -0.1339976, -0.9557694, 0.8766482, -0.3828207, 0.8905229, 0.8146461, -0.6772994, -0.0796049)    0    0   10.33267416  0 0.400 13.11590426
