-6.716756920 -15.338794648 28.806654350 -0.057330092 0.540371962 0.071085542 0.836455766 -1.658748584 -0.498688245 -0.443765787 0.566660563 0.540550120 -0.818811748 -0.498631299 -0.367808776 0.884076652 0.010031179 -1.775816662 -0.446071772 -1.448670973 -0.038577256 1.091561963 -0.604120324 0.135015974 1.208386183 0.379726635 -0.555848786
-13.801030417 -9.974845996 36.355078107 0.851629796 0.434220163 0.179817095 -0.232046016 -0.843712730 1.795822716 -2.734440265 1.287931951 -0.672435909 0.034052027 -1.048739878 -1.752653148 -1.215826566 -0.709943833 0.797530854 0.133924182 -0.462749502 1.217016508 1.565792798 0.244421451 -0.519478619 -1.868488159 0.894110744 -1.181212404
-15.978693991 -10.862649650 33.841044833 -0.436817036 -0.213258888 0.492073219 0.722201822 0.404127264 -0.111622031 1.034317648 0.268670722 1.160786229 -0.104174938 1.057521949 -0.727172845 0.166194993 -0.346676671 -0.203557746 -2.023978103 -0.108368121 -0.861392376 1.492992263 -0.299728067 1.085209559 -0.229489732 1.354471081 1.051178939
-4.183232103 -16.438219532 35.052580048 0.514217543 0.254555728 -0.268340125 -0.773805710 -0.586707322 0.881543874 -1.153490477 -0.282307011 -0.111251440 -1.099851573 -0.446042371 0.581662089 -1.458652225 -0.282072882 0.050080728 -2.079996780 0.865583967 -0.052773481 0.721044019 0.217453336 -1.097076882 1.110625114 -0.807341324 -0.411561084
-14.485486404 -12.931742002 33.794285698 0.684833089 0.409316197 -0.453187496 0.397599026 -0.477898035 -0.940641275 0.469474190 -1.162624816 0.627007648 0.198530240 -0.013207572 0.344913174 -0.309014411 0.200867586 1.439531448 1.379398427 0.230348924 0.968362280 0.609775985 0.065655127 -0.150365175 0.463551564 -1.451962376 0.825373911
-11.241553156 -15.623333775 26.687152416 0.007612108 -0.157423449 -0.914311730 0.373087085 0.532833060 1.686909333 1.364362377 -0.483415202 -1.095233341 -1.335448273 -1.524600773 1.260525862 -0.625321615 -1.439241393 -0.486020671 -0.133600919 1.240123019 -0.991854715 0.017914631 -0.231133241 -1.818423032 0.617653197 -0.167801312 1.155247611
-5.108365413 -16.101945249 21.758362705 -0.028395525 0.467354427 -0.827596526 -0.309608663 -0.744127912 1.540476139 1.127621086 1.436693777 -0.290635229 -2.479234963 1.942361381 -0.066613472 1.414588645 0.262158464 -0.560020630 -0.202993227 -0.542732306 -0.077541637 1.836685983 -0.882409422 1.999801451 0.743766095 0.375442252 -0.781002318
-4.903693640 -12.030031547 27.764619651 -0.834293858 -0.485229761 0.134451120 -0.224563428 1.595445804 -0.882270373 -0.220198394 -1.287246747 -0.999711238 -1.220929532 -1.623852636 0.308809017 -1.626832026 0.405610776 -0.039263554 0.966488413 0.291464626 -0.157234804 -0.223389429 -1.022907890 -2.890040923 0.513833616 -1.144876624 -0.591377607
-10.976971489 -13.557820501 23.057997907 0.500794306 -0.407913192 -0.182126150 -0.741378416 -0.544111388 0.471686145 0.724002894 -1.884008558 1.499151686 -0.625957377 -0.697716489 1.298959308 -0.265981037 -0.502109831 0.836805636 0.804989660 1.271728678 -1.752865011 0.254148973 0.490203387 0.127185966 -1.504512539 1.216492848 0.361184471
-4.794990964 -6.974080092 29.253111256 0.075042868 -0.218125419 0.656890240 0.717833603 0.957115980 -0.612556004 -1.121838598 -0.443354788 1.255560687 0.476729006 0.536056223 1.321737889 -0.108750595 0.479052337 -0.610971556 -0.966350069 0.210266846 0.221485425 0.661804523 0.119256369 -1.412213302 0.684973115 0.375894560 -1.225461121
-10.513581588 -13.360846968 30.285191390 0.781988070 -0.032058473 -0.385818132 0.488478537 -0.160542115 0.589641509 -0.009551031 1.185628748 -0.523377394 1.096962170 -0.768985829 0.658383418 -0.745249956 -0.577965293 -1.758655982 -0.631031697 -0.199418713 -0.315243808 1.511252811 -0.488642222 0.155872196 -1.422034701 -1.664408006 -0.710926763
-0.298105277 -11.461108660 23.461000374 0.823678725 0.214836643 0.015253692 0.524562580 0.167088250 0.476316838 0.399174598 1.534201742 -1.230244397 0.082090638 0.268499245 0.710393226 1.636958868 0.280125528 0.516984392 -0.294011783 -1.609006952 0.315964272 0.190727521 -0.333580205 -0.790912777 -0.118695110 1.966915758 0.408686812
-6.953495492 -17.657739421 31.666179856 0.647706925 -0.230909316 -0.108028411 0.717973878 -1.887561179 -1.317658694 -0.244670038 0.702571713 -0.482767902 -0.012665794 0.389740520 -0.346628097 -0.210067600 -0.723245252 1.243559236 -0.985664076 0.978326535 0.113976616 -0.055033031 -0.904881099 -0.943530160 -0.175267101 0.422247483 2.139947744
-9.980858938 -8.320926421 27.831354734 0.297175711 0.488301678 -0.812863678 0.111806570 0.579545354 -0.887037127 0.304784778 -0.699289829 0.533330208 0.827439642 0.171134239 -1.319298615 -0.683529481 0.381892316 -0.599759865 1.088348168 -2.370381909 1.357392004 0.121001662 0.094331049 0.232144783 -1.205881250 0.519289199 -0.809746114
-8.388537335 -5.024587948 30.896790457 0.675728295 -0.064577059 -0.430799325 -0.594670511 -0.178239183 -0.879625855 0.701407989 0.489899502 1.255881362 -0.536590791 -0.046625397 -0.261140601 2.131322354 0.977442267 -0.014354417 -0.158671068 0.285219118 1.963010863 1.145592242 -0.063838855 0.531380757 -0.665144728 0.344231334 -0.496204415
-13.242939858 -8.833768444 33.646511688 0.514102474 -0.015321916 0.640380107 -0.570418446 -0.394992617 -1.785235145 -0.718600177 0.057239279 0.629142729 -1.558863622 1.501023152 -1.384524615 -0.121529304 -0.150776620 1.283486252 -1.094058939 1.191107126 1.479491364 -0.466488034 -0.288679780 -0.762729060 0.342953024 1.693909248 -1.420296419
-14.405456244 -15.051054345 32.397948771 0.386293881 -0.203551314 0.711443963 -0.550628175 -0.496816743 -2.265189346 -1.564139116 -0.177193400 -2.125808753 0.415063931 0.010030337 -0.250786231 0.368063512 0.685254202 -0.373566834 -0.489072184 -0.816702638 0.525008931 1.130531577 -1.576522459 0.343892722 -0.628571160 0.316493198 -1.450581191
-6.573620098 -15.386540220 28.539416795 -0.488238483 -0.842516352 0.153907440 0.167636156 1.228796874 0.127192401 0.268470493 -1.696039076 0.258577168 -0.185021745 -1.680726106 0.838297980 0.651529415 -0.115972036 0.996857332 2.013810675 -0.856547388 0.675105243 1.222350563 -0.108695335 -1.193359473 0.878507686 0.014760697 0.329452533
-4.468766029 -11.040413105 21.687102949 -0.114715089 -0.633457283 0.154351669 -0.749498420 -2.019975773 -0.680167438 0.283417984 -0.597871878 1.575647025 -1.068572449 0.021578009 -0.847178736 0.771267870 0.350299286 0.022809989 -1.657186800 -1.720687976 0.224100132 -1.104044006 0.373006429 0.315221207 -0.857567873 0.286514647 0.537889532
-5.590910407 -6.703404404 32.412948708 -0.637529246 -0.672205485 -0.210766959 0.311887056 -2.045036472 -0.653330802 -1.125378581 0.332871023 1.212570232 0.440885342 0.621880004 -0.117986312 0.754485908 -2.139238859 0.924167679 0.041651953 0.655822190 0.044953526 -1.055653708 -0.197434756 -1.482328269 -1.276444451 -1.000621451 0.126919061
-3.766153013 -6.286095227 30.518839309 0.973110040 0.209234617 0.054732132 -0.079259820 0.284914702 -0.459252962 -0.255800350 -0.786087860 0.800473821 0.711461682 0.271899810 -0.149604741 0.335827563 1.266494395 -0.822349482 -0.738612504 1.248060317 -0.085162407 0.983166095 1.250555350 -0.830106408 -0.763709933 2.421386052 -0.386545485
-13.055156586 -5.070933698 31.762191345 0.336547347 -0.454448920 -0.716829023 0.407882598 -0.695144815 0.119527160 0.561739773 2.058040905 -0.816441314 0.364333678 -1.163044265 -0.021149853 -1.012517245 -0.230041747 0.418451931 -0.053009603 -0.482904642 -0.042990470 1.658101486 -1.001049164 2.178887478 -0.803224678 -0.543682929 0.337528778
-2.198922165 -8.051270038 22.553662228 0.231152780 -0.142777232 0.014269485 -0.962278253 0.032202684 -0.528241559 -0.720951877 0.534137517 -0.958863080 -0.069875995 -0.378846150 -0.123323764 0.325577449 0.632974181 -0.214212386 -0.312851423 -1.804368846 0.401678109 -0.858735109 -1.902319992 0.717627349 -1.067883189 0.374650567 -0.386769973
-11.870810360 -8.022514100 34.854363664 -0.863484900 0.346350670 0.325568187 -0.168642805 -0.443324218 1.113945851 1.827568914 0.647759031 1.442917171 -1.944347107 -0.180499126 0.243067771 1.971711051 0.008161331 0.819981134 1.345327239 -1.130178669 -1.845002027 -0.558665986 -0.779125746 -1.073929178 -0.480392328 -1.448336291 0.834903916
-5.004080143 -11.388443685 29.744001987 0.449558312 0.805480531 -0.251716888 -0.292808892 0.133563667 0.774740761 -0.460067432 -1.102140568 0.572764125 -1.208635616 0.524539683 1.478666706 -2.120068754 0.536585717 -0.215274545 0.483005995 0.841784836 0.563366373 -0.129565905 1.170338465 -0.649212237 -0.655505916 -1.372855127 -1.044958327
