13.783576496 -27.125241314 -28.081063676 0.638493136 0.687182723 -0.339748239 0.068392652 -0.516628877 0.722684344 0.056859212 -1.733224918 2.069864719 0.532941818 0.265689519 0.441040056 -1.197024988 -1.522644146 -1.188807606 0.886563839 0.723216552 2.191182828 -2.054577515 -1.526092614 -1.226940025 1.302359345 0.186578858 0.065581940
4.849523257 -33.408709822 -21.273318000 -0.664042848 -0.540415621 0.244141728 0.455404072 0.891975376 -1.798172056 0.744876556 0.272804220 -0.417363484 1.021654762 0.630789914 1.171772909 0.008451844 0.542853908 0.673121280 0.735587512 -0.827372681 -2.207258363 0.163605737 0.279216505 -0.797703156 -0.038675062 -0.630230836 0.173278547
12.178085795 -27.359296995 -21.134267818 0.373871071 -0.157827902 0.531858009 0.743261619 -1.194240324 -0.967248660 0.075211343 1.162955017 0.758884126 0.550600323 -1.812965547 0.348474309 0.792282297 1.594493613 -0.697172002 -0.018472514 -0.174361868 2.123593482 0.971241741 -0.507547468 0.663821903 0.077979895 1.343380460 -0.611882168
9.090960060 -27.361850478 -22.406954588 -0.659973927 0.271113880 -0.054886254 -0.698512119 1.533933337 -1.343270921 3.166760734 1.708126477 -0.232730624 -0.265850941 -0.726930053 0.421425564 -0.522311914 -0.349563306 -0.967589934 -0.890934826 -1.095275825 0.416884877 -0.968821663 -1.026439020 1.724709319 0.563553035 -0.723751134 -0.367059707
16.561427280 -22.669052375 -16.326703647 -0.391866339 -0.527266088 0.060507741 0.751511848 -1.953935276 -0.131142337 -0.303922009 0.061477045 -0.294108758 -2.919042670 0.160207839 0.275103345 -0.935036844 0.908547960 0.147264535 0.921074600 -1.702001189 0.170233500 0.367410587 0.197962655 -1.833172347 0.427247107 -0.690267924 -1.307272505
17.201087643 -27.681921251 -25.603768512 -0.206356291 -0.614074575 -0.660832838 -0.378984774 0.061821291 -1.379317263 1.383000087 1.012803896 0.376205963 -0.456648530 0.564757715 0.352419587 0.085489906 -0.866586044 -1.389521988 -0.094206754 0.388984656 0.634390461 -0.193593414 1.063849350 -1.499940527 -0.744370495 -0.290537756 0.552689550
13.331687005 -32.489843734 -13.553787831 0.244188969 0.062448560 -0.929159358 0.270434488 1.445773989 0.786365010 -0.716531079 -0.826075381 0.751542716 1.317780962 -0.850560157 0.217075096 1.162991777 2.568141192 0.784358188 1.051922257 -0.334262654 0.993339561 -0.903848054 -0.646662890 -1.106148799 -0.056058279 0.474883831 -0.775806518
9.738074689 -34.737463364 -14.891891547 -0.094674103 -0.187735040 0.778362982 -0.591560172 0.108370001 -0.835770308 -0.144900884 -0.453109277 1.131578721 0.756204186 1.953614921 2.142609046 -2.595649102 0.417901324 0.488485909 0.552294698 1.739547535 0.804970358 -0.278358150 1.051722892 -1.103167226 -1.434915767 -0.051953970 0.299823259
11.201586432 -28.446563516 -18.690845790 0.254914575 -0.436665054 -0.773631116 0.381886222 -0.958702305 -0.110036694 -0.071503121 -1.367945002 -0.628319010 -0.227226197 -1.507758559 0.668924626 0.108997902 1.068238484 -2.328751568 0.701682040 -1.690234644 -0.539799990 0.101606601 0.347962310 0.713304480 -0.639628567 0.634811781 2.358271090
16.328562147 -35.966237927 -16.675951460 -0.019331983 -0.320404675 -0.820834395 0.472438372 -0.344853091 0.554926486 0.945331499 -0.885848061 1.210864790 0.066701870 -0.707547128 -0.325783353 -1.590101149 0.056974817 -0.625586865 -1.240443721 0.100125030 0.617561542 0.897585535 -0.012242487 1.671525363 -0.389159587 0.700085804 1.218016782
11.380771435 -27.432610909 -30.018242569 0.582827164 -0.652765957 -0.239635205 -0.420456979 -0.440886689 -0.571449063 1.164975675 -0.584637273 2.152311038 1.766748988 -0.458236808 -0.874505245 1.338722192 1.011370591 0.060999110 0.348633367 -0.242362283 1.760145747 -0.579777635 1.644327529 -0.043418583 0.234120493 0.177084667 -0.850566060
11.361782569 -27.128347376 -11.171942445 -0.026748040 0.354143439 0.738877625 -0.572648952 0.245110750 -1.441655834 -0.742200205 -0.123197569 -0.163126819 0.343717792 -0.000641795 -0.461314847 -0.740699021 0.305954384 -0.004811106 -0.212529661 0.498360963 -1.195307158 -1.020251400 -0.740262295 -0.458712638 0.913643706 -0.164719822 -0.123043599
11.975840138 -26.658314883 -15.173983783 0.550981032 -0.292942889 -0.690281258 0.366218721 0.107627645 -0.117114692 0.379604186 1.693212682 -2.033227017 0.651173869 -0.170315453 1.081467072 1.578319913 0.276279955 -0.573272254 -0.410108095 0.044262487 1.088987155 -1.112463919 2.267284259 -0.634837900 -0.789545875 1.171358784 0.247050045
13.633856189 -29.877659768 -23.739915449 0.173618203 -0.047314671 -0.975770003 0.124462616 0.655639979 -0.934291974 1.417802268 -1.515346319 -0.094904250 -0.063638826 1.380003411 0.328369133 0.799862859 1.361506122 -0.114751292 0.645713472 1.038091836 1.076584621 -0.998413230 -0.230055497 0.642784928 -0.713174226 0.119908042 -1.420382235
14.239952498 -23.145234013 -17.170362350 -0.561527460 0.235589471 0.088712268 -0.788235146 0.620073279 1.571029380 -2.569195683 0.947391122 -0.639879059 0.446699460 -0.719849266 -0.398778996 -0.655458241 -0.049441181 1.869659558 -0.210023273 1.159209992 0.714038050 -1.554978667 0.110253520 -0.194015943 1.097088545 -0.878411540 -0.106496311
18.984607620 -27.777101760 -21.167011362 -0.327749137 0.195757442 -0.218175302 0.898142007 -0.861047429 0.733403410 0.830593469 -0.047000099 -0.642452733 -0.590401314 -0.268117686 -0.051224902 0.518002836 0.012718476 0.823120732 -0.561662060 1.022910831 -1.294881971 -0.978737661 -1.558086957 -1.038359925 1.575389134 0.107236330 1.243380104
12.900255722 -22.970502947 -12.816995468 -0.128911794 -0.120898704 0.145007787 -0.973518358 -0.340493778 -0.595783838 -0.613051837 0.451864407 0.209989740 0.846419689 -1.035860528 -0.421014221 0.034874475 -1.664011004 -1.056225774 0.384997572 1.672966008 1.197231000 1.377610764 0.261172935 1.924022894 1.114107197 0.676236617 -0.156221670
8.832249222 -30.577153410 -13.380405621 0.643679260 -0.684315444 0.123379529 -0.319635535 -1.591010841 1.922703544 1.543599263 -0.520592406 0.429542832 -0.713206664 -1.554063022 0.138607727 -0.390260497 1.298579389 0.783004645 0.098297260 -0.880787537 0.401316693 -1.117611217 0.272121314 0.743383739 0.143430684 -0.169032056 2.646117285
6.401739088 -28.932611101 -17.366544444 0.202396328 0.345826794 -0.901989597 0.160792794 -0.225608212 -0.242611642 -0.306414236 -1.555804645 0.889394598 0.555776813 -0.724371978 -0.026691105 0.681649714 0.358876584 0.142179328 0.680047037 0.392457527 -0.601987045 1.885974676 0.809816068 0.713320826 -0.070757764 1.274405383 0.538111833
13.427498878 -25.566329475 -19.813288018 -0.047128438 -0.505060898 -0.292302990 -0.810710405 -0.150107901 -1.051714712 -0.391821731 -0.601820855 -0.654287749 0.136795180 -0.589542937 0.748103552 -1.580999380 1.308611336 0.138509210 0.285785355 -0.282136473 -0.752732888 0.924155656 -0.454214186 1.576547247 1.031428411 0.784182389 -1.711282237
15.774127637 -24.392911771 -11.836985248 0.877298728 -0.206712014 -0.422866976 0.093811544 0.665589548 -0.877703358 0.392527306 0.568992244 -1.720621886 -0.936416168 0.562225067 -0.738256271 -0.779238106 0.491529010 1.159452218 1.513253330 -0.708202209 -0.845580136 0.811831014 -1.503508698 1.177670797 -0.880583890 -0.402046923 1.933906658
