#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(18.9601415, -17.8665301, 0.6881348, -0.6308141, -0.1661879, 0.2185890, 0.7257230, 0.0446620, 0.5032140, 0.5014170, -0.5003828, 0.1262704, 0.7327216, -0.0456705, 0.1583006, -0.0131936, -0.2046012, -2.7843675, -1.2904000, -0.9082071, -0.8702311, 0.2104403, 0.9246032, 0.7979478, 1.0506860, 0.6725709, 0.2970344)    0    0   10.43680912  2 0.960 13.08586843
(18.3154851, -12.4472149, -6.9476086, 0.7582119, -0.0484949, -0.4121160, -0.5029148, 1.0942153, -0.7797100, -0.5454676, -0.1211282, 1.2799341, -0.8031876, -0.8106009, -0.0096810, 0.9114893, -0.6325460, 0.3862980, -1.0005374, -1.5491685, -0.6322689, -0.5365901, 0.9296225, -0.0353490, 0.0076517, -0.3717029, -1.1549000)    0    0   13.26938661  4 1.040 16.58779584
(22.8891736, -6.8589658, -1.8280040, -0.2271374, 0.5555969, -0.6995802, 0.3876960, -1.0572181, -0.4561703, -0.5354932, -0.3351258, -0.3569681, -0.5841988, -0.3207348, 0.5647399, -0.0018077, 0.1756382, 0.0490228, -0.4141685, -0.3692326, 0.2291186, -0.0326248, 0.5455966, -0.8091245, 0.9074736, -0.8148750, -0.3156901)    0    0   13.25360105  0 0.560 16.45040640
(15.9388612, -17.0213372, 6.2051564, 0.2308869, -0.9089737, -0.2004728, 0.2833173, -0.0806325, -0.0800414, -0.2382842, -0.9996618, 0.0196693, 0.7625406, -0.3960633, 0.2823473, 0.2062745, 0.2197489, -0.3802983, 1.5771049, 0.5911781, -0.8286517, -1.2629367, -0.1322325, 0.0490187, -0.3445588, 0.6776866, -0.6337792)    0    0   12.32212326  4 0.480 15.48522547
(19.5462070, -17.4529658, 6.6475086, 0.3508237, 0.2017882, -0.8869234, -0.2226458, 1.1863199, -0.0167979, -0.9975409, -1.6497981, -0.2674854, -0.8655732, 0.4793163, 0.6693793, 0.7042482, 0.0472344, -0.8340919, 0.7428381, 2.1547640, -0.5204635, 0.1021972, 2.5818661, 0.2616445, -0.6327807, -1.6466605, 0.7023332)    0    0   10.69572904  2 0.560 13.39210878
(19.1738338, -17.7352891, 0.9069286, -0.6308162, -0.1661903, 0.2185870, 0.7257213, 0.2220016, 0.4546033, 0.5434155, -0.5152423, 0.1116170, 0.6077764, -0.0306906, 0.1931468, -0.0257441, -0.1555385, -3.1897408, -1.4142138, -0.9050399, -1.1071671, 0.1515364, 0.9326062, 0.7884331, 1.1524399, 0.6876585, 0.3791287)    0    0   10.31937735  10 0.240 12.82085542
(18.2160493, -12.8638967, -6.9010226, 0.7582119, -0.0484949, -0.4121160, -0.5029148, 1.0992778, -1.0766454, -0.6345771, -0.0332020, 1.4539237, -1.0320271, -0.9231184, 0.1837339, 1.0125159, -0.8879162, 0.2576518, -0.9734355, -1.1655057, -0.5227755, -0.3994358, 0.7178990, 0.0379236, -0.1184262, -0.2845818, -0.9048451)    0    0   13.16160280  10 0.320 16.54005199
(22.9118837, -6.3961956, -1.6763070, -0.2271374, 0.5555969, -0.6995802, 0.3876960, -0.5575151, -0.2934972, -0.5916500, -0.1475698, -0.1494805, -0.4430657, 0.2799935, 0.7812123, -0.5441957, 0.0209336, 0.4669386, -0.1964815, -0.9693392, -0.0548185, -0.3484713, 0.5837669, -0.6735840, 0.7667932, -1.0571452, -0.3929493)    0    0   13.59227558  1 3.840 17.03231501
(18.7624012, -16.5424419, -3.4630854, -0.5556998, -0.2962122, -0.7642843, -0.1390161, -1.2036210, -0.4628247, -0.7269208, 1.3764201, 0.0534866, 0.2630681, 0.6253430, 0.1901874, -1.6308515, -1.0022224, 0.3829221, -0.1458080, -0.4141320, -0.3594896, 0.0785105, -0.1167322, 0.1593330, 0.5890747, 0.2639321, 0.3055991)    0    0   10.40934659  4 3.000 13.61499577
(16.0955835, -16.4986360, 5.5904360, 0.2308870, -0.9089737, -0.2004728, 0.2833173, 0.0147416, -0.0885508, -0.4134697, -1.2827249, -0.0582453, 0.7999837, -0.4621911, 0.1969185, 0.3567081, 0.1379628, -0.3718136, 1.5695667, 0.4814638, -0.8952066, -1.2428854, -0.1497295, 0.2245074, -0.3984536, 0.6422432, -0.6797418)    0    0   12.14900697  9 0.000 15.15620119
(22.7288334, -6.5788813, -1.5285107, -0.2269070, 0.5555578, -0.6997018, 0.3876676, -0.7658937, -0.3305474, -0.5698882, -0.2350631, -0.2083964, -0.5937609, -0.1362478, 0.6143415, -0.2761477, 0.1956667, 0.3579801, -0.0303417, -0.9028390, 0.0061829, -0.4390509, 0.5196427, -0.4097771, 0.6606676, -0.9476699, -0.3304098)    0    0   13.33657391  0 0.400 16.79880853
(21.7626219, -14.2652976, 4.1786421, 0.0223038, -0.9161159, 0.0498634, 0.3971748, -0.7441696, 0.0363904, 0.6933804, -0.0524429, 0.3218662, 0.7086631, -0.3117197, 0.6593809, -0.3563398, 0.8383923, -0.7427594, 0.5203056, 0.2584313, -0.4312311, -1.1395443, -0.0176242, 0.7197407, 0.1090828, 0.3129658, -1.0415886)    0    0   8.78548866  5 0.720 11.03124032
(21.8926035, -14.4236938, 3.9474374, 0.0222926, -0.9161180, 0.0498609, 0.3971709, -0.7442339, 0.0785622, 0.6911925, -0.0710127, 0.3457267, 0.6921835, -0.3273837, 0.6561355, -0.3784328, 0.8486335, -0.8905167, 0.4780747, 0.1756242, -0.4162483, -1.1610117, 0.0874372, 0.7348695, 0.2130342, 0.2973875, -1.1472618)    0    0   8.92996756  0 4.040 11.16415027
(19.3619606, -17.5449719, 7.4254605, 0.3508235, 0.2017889, -0.8869232, -0.2226461, 1.9526818, -0.1353523, -1.2408338, -2.1153218, -0.1004526, -1.1806634, 0.6939359, 0.7157327, 0.7149986, 0.1091601, -0.9452856, 0.7487449, 2.0712207, -0.5163559, 0.1345599, 2.6181172, 0.2100246, -0.6369699, -1.6422526, 0.5727954)    0    0   10.69649861  9 0.400 13.24922218
(19.1809874, -17.7397574, 1.2167886, -0.6308126, -0.1661859, 0.2185902, 0.7257245, 0.1280767, 0.7021154, 0.6300485, -0.4738976, 0.2619495, 0.6053366, -0.0491298, 0.1558120, 0.1745694, -0.1354236, -3.0250112, -1.3883865, -0.9097595, -1.0162017, 0.2297753, 0.9282269, 0.8149518, 1.1119680, 0.6438553, 0.3738889)    0    0   10.30840084  5 0.400 12.93503344
(22.6481564, -6.3813365, -1.7628897, -0.2271374, 0.5555969, -0.6995802, 0.3876960, -0.9258708, -0.4426125, -0.5410289, -0.2918233, -0.3240249, -0.5009587, -0.1138563, 0.5996729, -0.1467620, 0.0861192, 0.0931123, -0.3334254, -0.4255196, 0.1541715, -0.0826536, 0.5269518, -0.7654308, 0.8608247, -0.8150063, -0.2981096)    0    0   13.30203763  9 0.080 16.61022428
